start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-03-2022 00:53,7453969533246,7453969533246,20-03-2022 00:53,20-03-2022 01:23,30,8,8,2,2,2
08-03-2022 22:30,8309884220185,8309884220185,08-03-2022 22:30,09-03-2022 00:06,96,7,7,9,9,1
30-03-2022 11:15,1956260090586,1956260090586,30-03-2022 11:15,30-03-2022 12:26,71,0,0,0,0,1
19-03-2022 14:10,1287177154516,1287177154516,19-03-2022 14:10,19-03-2022 14:17,7,9,9,6,6,2
29-03-2022 07:30,6843283789971,6843283789971,29-03-2022 07:30,29-03-2022 08:16,46,0,0,8,8,1
22-03-2022 08:53,7028674675401,7028674675401,22-03-2022 08:53,22-03-2022 09:30,37,3,3,1,1,1
13-03-2022 18:15,2115627460646,2115627460646,13-03-2022 18:16,13-03-2022 19:41,86,0,0,4,4,2
20-03-2022 23:33,7051427938009,7051427938009,20-03-2022 23:33,21-03-2022 00:18,45,2,2,8,8,1
02-03-2022 19:10,2946947628019,2946947628019,02-03-2022 19:10,02-03-2022 19:38,28,6,6,8,8,1
30-03-2022 18:50,2536732831223,2536732831223,30-03-2022 18:50,30-03-2022 19:35,45,3,3,9,9,2
08-03-2022 21:53,6826373617486,6826373617486,08-03-2022 21:53,08-03-2022 23:16,83,0,0,0,0,1
18-03-2022 10:28,0576742324870,0576742324870,18-03-2022 10:28,18-03-2022 10:49,21,9,9,2,2,1
23-03-2022 09:07,2417828224216,2417828224216,23-03-2022 09:07,23-03-2022 09:25,18,2,2,6,6,2
23-03-2022 20:23,5474524836646,5474524836646,23-03-2022 20:23,23-03-2022 21:30,67,4,4,8,8,2
26-03-2022 11:40,7748723418005,7748723418005,26-03-2022 11:40,26-03-2022 11:42,2,0,0,8,8,1
07-03-2022 19:33,5646749114489,5646749114489,07-03-2022 19:33,07-03-2022 21:05,92,9,9,7,7,2
25-03-2022 18:32,1673488775454,1673488775454,25-03-2022 18:32,25-03-2022 19:39,67,8,8,4,4,1
05-03-2022 14:02,6459725576097,6459725576097,05-03-2022 14:02,05-03-2022 15:23,81,8,8,6,6,2
05-03-2022 19:53,3647664038777,3647664038777,05-03-2022 19:53,05-03-2022 21:31,98,5,5,0,0,2
20-03-2022 17:39,3233701301682,3233701301682,20-03-2022 17:39,20-03-2022 18:45,66,8,8,4,4,2
02-03-2022 18:13,8127939270147,8127939270147,02-03-2022 18:13,02-03-2022 18:21,8,8,8,2,2,1
18-03-2022 03:03,9202245719997,9202245719997,18-03-2022 03:04,18-03-2022 03:50,47,3,3,6,6,1
19-03-2022 11:28,4652159377580,4652159377580,19-03-2022 11:28,19-03-2022 11:42,14,7,7,1,1,1
15-03-2022 10:51,4928260712777,4928260712777,15-03-2022 10:52,15-03-2022 11:39,48,4,4,6,6,1
20-03-2022 02:45,6819977612917,6819977612917,20-03-2022 02:45,20-03-2022 04:20,95,3,3,7,7,2
28-03-2022 16:40,9323944859009,9323944859009,28-03-2022 16:40,28-03-2022 17:45,65,3,3,7,7,1
10-03-2022 01:14,4195866479193,4195866479193,10-03-2022 01:14,10-03-2022 02:50,96,3,3,7,7,1
23-03-2022 18:02,7049385627598,7049385627598,23-03-2022 18:02,23-03-2022 19:29,87,3,3,8,8,1
10-03-2022 15:54,9956699667520,9956699667520,10-03-2022 15:54,10-03-2022 16:28,34,2,2,7,7,1
09-03-2022 11:33,9207478913785,9207478913785,09-03-2022 11:33,09-03-2022 13:10,97,5,5,0,0,2
30-03-2022 03:37,2771681500427,2771681500427,30-03-2022 03:37,30-03-2022 04:24,47,4,4,3,3,1
29-03-2022 00:24,8760721681083,8760721681083,29-03-2022 00:24,29-03-2022 01:36,72,2,2,4,4,2
11-03-2022 07:46,6174215128892,6174215128892,11-03-2022 07:46,11-03-2022 07:49,3,9,9,1,1,2
16-03-2022 18:37,0926334213956,0926334213956,16-03-2022 18:37,16-03-2022 18:43,6,0,0,3,3,2
12-03-2022 04:01,4851701061620,4851701061620,12-03-2022 04:01,12-03-2022 04:41,40,5,5,2,2,1
07-03-2022 16:52,4835682536343,4835682536343,07-03-2022 16:52,07-03-2022 17:41,49,1,1,8,8,1
16-03-2022 14:57,0624473029778,0624473029778,16-03-2022 14:57,16-03-2022 15:25,28,7,7,0,0,2
05-03-2022 19:08,1800323630939,1800323630939,05-03-2022 19:08,05-03-2022 20:33,85,1,1,7,7,2
21-03-2022 09:52,2853568929963,2853568929963,21-03-2022 09:52,21-03-2022 11:10,78,6,6,3,3,1
12-03-2022 23:51,9228466120130,9228466120130,12-03-2022 23:51,13-03-2022 00:40,49,2,2,1,1,2
29-03-2022 11:32,9588955753439,9588955753439,29-03-2022 11:32,29-03-2022 11:53,21,1,1,0,0,2
09-03-2022 01:27,4962018140802,4962018140802,09-03-2022 01:27,09-03-2022 02:46,79,4,4,3,3,1
02-03-2022 07:53,3699563428253,3699563428253,02-03-2022 07:53,02-03-2022 09:12,79,1,1,8,8,1
07-03-2022 12:40,7991016682964,7991016682964,07-03-2022 12:40,07-03-2022 13:25,45,0,0,5,5,2
13-03-2022 17:28,6520044108990,6520044108990,13-03-2022 17:28,13-03-2022 18:58,90,2,2,9,9,1
26-03-2022 09:43,5687236601998,5687236601998,26-03-2022 09:43,26-03-2022 10:39,56,2,2,3,3,1
21-03-2022 02:57,8776964356265,8776964356265,21-03-2022 02:57,21-03-2022 04:10,73,6,6,0,0,2
06-03-2022 20:16,5281083175011,5281083175011,06-03-2022 20:16,06-03-2022 20:29,13,6,6,9,9,1
04-03-2022 06:49,1442827376841,1442827376841,04-03-2022 06:49,04-03-2022 07:11,22,3,3,1,1,1
16-03-2022 01:43,9812269721263,9812269721263,16-03-2022 01:43,16-03-2022 02:04,21,6,6,9,9,1
17-03-2022 19:53,1993933301172,1993933301172,17-03-2022 19:53,17-03-2022 19:53,0,7,7,5,5,2
10-03-2022 06:24,5642553827675,5642553827675,10-03-2022 06:24,10-03-2022 06:54,30,3,3,0,0,1
01-03-2022 10:59,4297239408207,4297239408207,01-03-2022 10:59,01-03-2022 12:24,85,4,4,1,1,2
05-03-2022 04:57,3857401584970,3857401584970,05-03-2022 04:57,05-03-2022 05:53,56,9,9,6,6,1
07-03-2022 09:37,8628678612018,8628678612018,07-03-2022 09:37,07-03-2022 09:43,6,2,2,0,0,1
22-03-2022 19:04,7112224443222,7112224443222,22-03-2022 19:05,22-03-2022 19:41,37,0,0,2,2,1
12-03-2022 11:28,2313114330850,2313114330850,12-03-2022 11:28,12-03-2022 12:19,51,9,9,0,0,2
19-03-2022 13:52,7565072910946,7565072910946,19-03-2022 13:52,19-03-2022 15:28,96,3,3,3,3,1
04-03-2022 22:42,2717646805756,2717646805756,04-03-2022 22:42,04-03-2022 23:03,21,3,3,0,0,2
10-03-2022 01:22,1104343210939,1104343210939,10-03-2022 01:22,10-03-2022 02:14,52,9,9,5,5,1
24-03-2022 11:58,9558633162673,9558633162673,24-03-2022 11:58,24-03-2022 12:37,39,0,0,1,1,1
10-03-2022 04:32,3003098522323,3003098522323,10-03-2022 04:32,10-03-2022 05:44,72,5,5,6,6,2
22-03-2022 05:56,4261053430706,4261053430706,22-03-2022 05:56,22-03-2022 07:13,77,6,6,5,5,2
10-03-2022 10:17,5205725649043,5205725649043,10-03-2022 10:17,10-03-2022 10:20,3,8,8,5,5,2
20-03-2022 22:31,5391497718649,5391497718649,20-03-2022 22:31,20-03-2022 23:43,72,8,8,6,6,2
06-03-2022 21:08,1830925187309,1830925187309,06-03-2022 21:08,06-03-2022 22:01,53,0,0,4,4,1
24-03-2022 17:37,3174340470620,3174340470620,24-03-2022 17:37,24-03-2022 18:24,47,1,1,2,2,2
27-03-2022 09:38,8776760235822,8776760235822,27-03-2022 09:38,27-03-2022 10:48,70,2,2,7,7,2
19-03-2022 19:28,8933030464162,8933030464162,19-03-2022 19:28,19-03-2022 19:42,14,9,9,3,3,2
14-03-2022 20:21,5231342892252,5231342892252,14-03-2022 20:21,14-03-2022 20:56,35,4,4,8,8,2
05-03-2022 02:37,2755231639505,2755231639505,05-03-2022 02:37,05-03-2022 03:24,47,9,9,1,1,1
07-03-2022 04:27,6127776972341,6127776972341,07-03-2022 04:27,07-03-2022 06:06,99,1,1,2,2,2
18-03-2022 11:43,9383681362187,9383681362187,18-03-2022 11:43,18-03-2022 13:13,90,7,7,4,4,2
17-03-2022 23:50,9450339984496,9450339984496,17-03-2022 23:50,18-03-2022 01:24,94,8,8,0,0,1
24-03-2022 20:33,8725010116521,8725010116521,24-03-2022 20:33,24-03-2022 20:47,14,2,2,6,6,2
16-03-2022 03:46,1805419940568,1805419940568,16-03-2022 03:46,16-03-2022 04:38,52,7,7,7,7,2
29-03-2022 14:13,0126729692399,0126729692399,29-03-2022 14:13,29-03-2022 14:14,1,3,3,0,0,2
30-03-2022 02:53,0617840276348,0617840276348,30-03-2022 02:53,30-03-2022 03:56,63,0,0,7,7,2
22-03-2022 03:32,7019137744409,7019137744409,22-03-2022 03:32,22-03-2022 04:53,81,9,9,3,3,1
04-03-2022 21:30,9237971283909,9237971283909,04-03-2022 21:30,04-03-2022 21:56,26,3,3,2,2,2
18-03-2022 07:43,7748103871104,7748103871104,18-03-2022 07:43,18-03-2022 08:56,73,0,0,2,2,2
01-03-2022 13:19,7775465950076,7775465950076,01-03-2022 13:19,01-03-2022 14:46,87,0,0,1,1,2
24-03-2022 19:17,2765673161980,2765673161980,24-03-2022 19:17,24-03-2022 19:21,4,8,8,1,1,2
12-03-2022 05:54,0531172233801,0531172233801,12-03-2022 05:54,12-03-2022 07:19,85,7,7,7,7,2
21-03-2022 12:04,5343730181821,5343730181821,21-03-2022 12:05,21-03-2022 12:19,15,2,2,4,4,2
23-03-2022 07:31,7261238954440,7261238954440,23-03-2022 07:31,23-03-2022 09:00,89,2,2,0,0,2
27-03-2022 17:47,3904769123095,3904769123095,27-03-2022 17:47,27-03-2022 17:57,10,0,0,7,7,2
06-03-2022 01:51,0874550824145,0874550824145,06-03-2022 01:51,06-03-2022 02:20,29,5,5,8,8,1
17-03-2022 12:57,5384772170949,5384772170949,17-03-2022 12:57,17-03-2022 13:34,37,0,0,7,7,1
06-03-2022 14:45,0447482744520,0447482744520,06-03-2022 14:45,06-03-2022 16:20,95,0,0,8,8,2
10-03-2022 11:42,2962375514390,2962375514390,10-03-2022 11:42,10-03-2022 12:35,53,2,2,4,4,1
14-03-2022 08:08,1025485809416,1025485809416,14-03-2022 08:08,14-03-2022 09:02,54,3,3,0,0,2
10-03-2022 02:04,9813463476483,9813463476483,10-03-2022 02:04,10-03-2022 03:43,99,8,8,8,8,2
29-03-2022 22:10,9827943454503,9827943454503,29-03-2022 22:10,29-03-2022 23:04,54,9,9,6,6,2
10-03-2022 21:24,7271263043899,7271263043899,10-03-2022 21:24,10-03-2022 21:39,15,9,9,0,0,1
09-03-2022 21:47,1445250990365,1445250990365,09-03-2022 21:47,09-03-2022 23:24,97,0,0,1,1,2
02-03-2022 13:13,8149780089336,8149780089336,02-03-2022 13:13,02-03-2022 13:59,46,7,7,9,9,2
23-03-2022 22:10,8030206247680,8030206247680,23-03-2022 22:10,23-03-2022 22:15,5,9,9,1,1,2
11-03-2022 05:40,5071352288521,5071352288521,11-03-2022 05:40,11-03-2022 05:57,17,1,1,5,5,2
07-03-2022 14:19,0335076362353,0335076362353,07-03-2022 14:19,07-03-2022 14:20,1,9,9,1,1,2
14-03-2022 21:50,7280983652521,7280983652521,14-03-2022 21:50,14-03-2022 23:10,80,1,1,8,8,1
09-03-2022 16:56,5356617964635,5356617964635,09-03-2022 16:56,09-03-2022 17:45,49,2,2,8,8,1
24-03-2022 09:12,1733562176076,1733562176076,24-03-2022 09:12,24-03-2022 10:02,50,6,6,4,4,2
26-03-2022 13:01,7768701608050,7768701608050,26-03-2022 13:01,26-03-2022 14:11,70,5,5,1,1,2
17-03-2022 18:02,4105401848558,4105401848558,17-03-2022 18:02,17-03-2022 19:37,95,8,8,3,3,2
12-03-2022 23:36,0016712842303,0016712842303,12-03-2022 23:36,13-03-2022 00:10,34,9,9,7,7,2
21-03-2022 14:33,4475673855571,4475673855571,21-03-2022 14:33,21-03-2022 15:04,31,7,7,1,1,1
02-03-2022 06:05,4264043006702,4264043006702,02-03-2022 06:05,02-03-2022 06:49,44,0,0,4,4,1
18-03-2022 10:58,9022639621900,9022639621900,18-03-2022 10:58,18-03-2022 11:33,35,9,9,5,5,1
30-03-2022 23:29,0537417557536,0537417557536,30-03-2022 23:29,31-03-2022 00:52,83,5,5,4,4,2
24-03-2022 22:58,9013707232391,9013707232391,24-03-2022 22:58,24-03-2022 23:24,26,3,3,9,9,1
04-03-2022 06:46,5755341216490,5755341216490,04-03-2022 06:46,04-03-2022 06:53,7,9,9,5,5,2
12-03-2022 04:49,5081361512776,5081361512776,12-03-2022 04:49,12-03-2022 06:09,80,8,8,6,6,1
12-03-2022 08:47,6711775717242,6711775717242,12-03-2022 08:47,12-03-2022 09:28,41,4,4,0,0,1
05-03-2022 18:24,3233678024432,3233678024432,05-03-2022 18:24,05-03-2022 19:02,38,3,3,3,3,2
11-03-2022 14:24,0440461602420,0440461602420,11-03-2022 14:24,11-03-2022 16:02,98,4,4,1,1,2
11-03-2022 23:27,2360114885386,2360114885386,11-03-2022 23:27,12-03-2022 00:42,75,4,4,2,2,1
23-03-2022 06:25,9954286901327,9954286901327,23-03-2022 06:25,23-03-2022 07:01,36,2,2,4,4,2
26-03-2022 11:06,5511495846071,5511495846071,26-03-2022 11:06,26-03-2022 11:59,53,4,4,5,5,1
24-03-2022 19:36,2160879963230,2160879963230,24-03-2022 19:36,24-03-2022 20:59,83,8,8,8,8,1
07-03-2022 19:59,0186428276851,0186428276851,07-03-2022 19:59,07-03-2022 21:13,74,0,0,1,1,2
06-03-2022 12:12,5517167027566,5517167027566,06-03-2022 12:12,06-03-2022 13:04,52,9,9,7,7,2
16-03-2022 22:42,2343047668785,2343047668785,16-03-2022 22:42,17-03-2022 00:21,99,7,7,0,0,1
04-03-2022 14:02,9959061022406,9959061022406,04-03-2022 14:02,04-03-2022 14:39,37,6,6,3,3,1
16-03-2022 05:07,0886041297058,0886041297058,16-03-2022 05:07,16-03-2022 05:58,51,7,7,8,8,1
02-03-2022 06:04,7870425938762,7870425938762,02-03-2022 06:04,02-03-2022 07:43,99,5,5,3,3,2
13-03-2022 04:27,9984487300828,9984487300828,13-03-2022 04:27,13-03-2022 04:41,14,9,9,1,1,2
18-03-2022 00:34,3306304169420,3306304169420,18-03-2022 00:34,18-03-2022 00:47,13,0,0,0,0,2
16-03-2022 16:33,0372249227663,0372249227663,16-03-2022 16:33,16-03-2022 17:49,76,0,0,5,5,1
29-03-2022 18:45,7055139072227,7055139072227,29-03-2022 18:45,29-03-2022 18:48,3,4,4,7,7,2
03-03-2022 23:48,8075974953249,8075974953249,03-03-2022 23:48,04-03-2022 00:50,62,4,4,2,2,1
01-03-2022 07:11,9520791898068,9520791898068,01-03-2022 07:11,01-03-2022 08:32,81,7,7,9,9,2
22-03-2022 10:02,8998283814454,8998283814454,22-03-2022 10:02,22-03-2022 11:31,89,5,5,0,0,2
18-03-2022 09:35,1529790510377,1529790510377,18-03-2022 09:35,18-03-2022 09:53,18,4,4,6,6,2
16-03-2022 03:26,3385383733662,3385383733662,16-03-2022 03:26,16-03-2022 03:28,2,5,5,3,3,1
27-03-2022 03:14,0979413786535,0979413786535,27-03-2022 03:14,27-03-2022 04:44,90,6,6,8,8,1
04-03-2022 08:50,9418722556187,9418722556187,04-03-2022 08:50,04-03-2022 09:40,50,0,0,6,6,1
28-03-2022 05:09,4581894081694,4581894081694,28-03-2022 05:10,28-03-2022 06:10,61,0,0,0,0,2
20-03-2022 04:39,5871162791338,5871162791338,20-03-2022 04:39,20-03-2022 04:55,16,9,9,0,0,1
20-03-2022 20:44,5156089085915,5156089085915,20-03-2022 20:44,20-03-2022 22:12,88,8,8,4,4,1
02-03-2022 08:20,7313023641468,7313023641468,02-03-2022 08:20,02-03-2022 09:11,51,6,6,5,5,1
14-03-2022 05:53,4056818036980,4056818036980,14-03-2022 05:53,14-03-2022 06:35,42,1,1,4,4,1
13-03-2022 18:52,8416787062532,8416787062532,13-03-2022 18:52,13-03-2022 19:10,18,1,1,0,0,1
02-03-2022 17:21,0546817449325,0546817449325,02-03-2022 17:21,02-03-2022 18:56,95,2,2,4,4,2
09-03-2022 13:05,7315076728574,7315076728574,09-03-2022 13:05,09-03-2022 13:14,9,4,4,6,6,2
19-03-2022 13:58,5193820408181,5193820408181,19-03-2022 13:58,19-03-2022 14:05,7,7,7,6,6,1
13-03-2022 23:06,7737237838227,7737237838227,13-03-2022 23:06,13-03-2022 23:26,20,3,3,8,8,1
12-03-2022 23:16,5160314144945,5160314144945,12-03-2022 23:16,13-03-2022 00:42,86,1,1,4,4,2
10-03-2022 04:19,8557734325600,8557734325600,10-03-2022 04:19,10-03-2022 04:37,18,5,5,9,9,1
15-03-2022 01:40,2359661495730,2359661495730,15-03-2022 01:40,15-03-2022 01:43,3,1,1,1,1,2
03-03-2022 11:54,4106284599401,4106284599401,03-03-2022 11:54,03-03-2022 12:04,10,9,9,5,5,1
29-03-2022 05:29,3287119255276,3287119255276,29-03-2022 05:29,29-03-2022 05:52,23,9,9,1,1,2
12-03-2022 08:30,9063150208952,9063150208952,12-03-2022 08:30,12-03-2022 09:25,55,9,9,1,1,2
14-03-2022 07:39,7489794190952,7489794190952,14-03-2022 07:39,14-03-2022 07:46,7,2,2,5,5,1
09-03-2022 07:10,3908699914958,3908699914958,09-03-2022 07:10,09-03-2022 08:23,73,0,0,0,0,1
22-03-2022 15:13,3098345957760,3098345957760,22-03-2022 15:13,22-03-2022 15:34,21,2,2,6,6,2
04-03-2022 19:12,4512681551182,4512681551182,04-03-2022 19:12,04-03-2022 20:43,91,0,0,0,0,2
11-03-2022 13:53,8545954906014,8545954906014,11-03-2022 13:53,11-03-2022 15:19,86,4,4,6,6,1
28-03-2022 16:42,5604999745538,5604999745538,28-03-2022 16:42,28-03-2022 17:24,42,8,8,6,6,2
08-03-2022 22:50,8654565967142,8654565967142,08-03-2022 22:50,08-03-2022 22:59,9,2,2,7,7,1
26-03-2022 12:07,5581639692521,5581639692521,26-03-2022 12:07,26-03-2022 13:28,81,7,7,1,1,1
28-03-2022 12:11,4514609328727,4514609328727,28-03-2022 12:11,28-03-2022 12:18,7,2,2,7,7,2
08-03-2022 06:19,1298297798017,1298297798017,08-03-2022 06:19,08-03-2022 07:23,64,2,2,3,3,2
20-03-2022 20:16,1964846445208,1964846445208,20-03-2022 20:16,20-03-2022 20:41,25,0,0,5,5,2
03-03-2022 15:45,2109805580119,2109805580119,03-03-2022 15:45,03-03-2022 17:05,80,2,2,5,5,1
03-03-2022 09:30,4077170753829,4077170753829,03-03-2022 09:30,03-03-2022 09:56,26,6,6,9,9,1
18-03-2022 09:48,7989293935569,7989293935569,18-03-2022 09:48,18-03-2022 10:49,61,8,8,0,0,2
05-03-2022 01:16,7784942140989,7784942140989,05-03-2022 01:16,05-03-2022 01:49,33,4,4,3,3,2
21-03-2022 17:50,8894611252651,8894611252651,21-03-2022 17:50,21-03-2022 19:00,70,7,7,5,5,1
27-03-2022 04:11,6296042242960,6296042242960,27-03-2022 04:11,27-03-2022 05:26,75,4,4,8,8,1
25-03-2022 01:25,0924385528556,0924385528556,25-03-2022 01:25,25-03-2022 01:39,14,5,5,5,5,2
21-03-2022 19:23,3921663320931,3921663320931,21-03-2022 19:23,21-03-2022 20:55,92,5,5,1,1,2
30-03-2022 22:32,3421136278244,3421136278244,30-03-2022 22:32,30-03-2022 22:54,22,6,6,1,1,2
18-03-2022 21:55,7146299600857,7146299600857,18-03-2022 21:55,18-03-2022 22:52,57,7,7,1,1,1
23-03-2022 21:17,6412042224140,6412042224140,23-03-2022 21:17,23-03-2022 22:39,82,5,5,0,0,2
24-03-2022 09:50,4208093389536,4208093389536,24-03-2022 09:50,24-03-2022 10:54,64,8,8,2,2,1
03-03-2022 05:18,1940198473699,1940198473699,03-03-2022 05:18,03-03-2022 06:39,81,0,0,3,3,1
15-03-2022 10:58,0866901688853,0866901688853,15-03-2022 10:58,15-03-2022 11:53,55,1,1,4,4,1
27-03-2022 21:24,1620539011441,1620539011441,27-03-2022 21:24,27-03-2022 22:20,56,2,2,2,2,1
22-03-2022 19:48,0834808527766,0834808527766,22-03-2022 19:48,22-03-2022 21:08,80,9,9,1,1,2
03-03-2022 16:49,1588608048571,1588608048571,03-03-2022 16:49,03-03-2022 18:00,71,9,9,2,2,2
24-03-2022 11:08,9523431417719,9523431417719,24-03-2022 11:08,24-03-2022 12:19,71,5,5,0,0,2
02-03-2022 07:13,5170829310075,5170829310075,02-03-2022 07:13,02-03-2022 08:15,62,8,8,0,0,2
21-03-2022 19:21,5771835844168,5771835844168,21-03-2022 19:21,21-03-2022 21:00,99,6,6,1,1,2
05-03-2022 03:53,1123710220979,1123710220979,05-03-2022 03:53,05-03-2022 04:13,20,3,3,9,9,1
05-03-2022 19:19,6065449820215,6065449820215,05-03-2022 19:19,05-03-2022 20:36,77,0,0,9,9,2
21-03-2022 02:42,5839810455435,5839810455435,21-03-2022 02:42,21-03-2022 04:14,92,2,2,8,8,1
09-03-2022 07:08,9757919971574,9757919971574,09-03-2022 07:08,09-03-2022 08:29,81,8,8,2,2,2
03-03-2022 15:04,4277035596694,4277035596694,03-03-2022 15:04,03-03-2022 15:59,55,9,9,8,8,1
15-03-2022 01:11,0405342445461,0405342445461,15-03-2022 01:11,15-03-2022 02:48,97,5,5,8,8,1
09-03-2022 10:54,3449009909495,3449009909495,09-03-2022 10:54,09-03-2022 11:45,51,9,9,9,9,1
14-03-2022 00:48,0720515929037,0720515929037,14-03-2022 00:48,14-03-2022 00:49,1,2,2,2,2,1
27-03-2022 12:56,7417696997838,7417696997838,27-03-2022 12:56,27-03-2022 13:10,14,1,1,7,7,2
13-03-2022 16:07,8769545232827,8769545232827,13-03-2022 16:07,13-03-2022 17:41,94,3,3,8,8,2
16-03-2022 20:20,5757930608147,5757930608147,16-03-2022 20:20,16-03-2022 20:58,38,6,6,4,4,2
