start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-03-2022 14:12,1006078502038,1006078502038,10-03-2022 14:12,10-03-2022 15:04,52,8,8,1,1,1,3,16,200
14-03-2022 20:58,4391384971190,4391384971190,14-03-2022 20:58,14-03-2022 22:20,82,3,3,2,2,2,3,16,200
14-03-2022 13:39,0074007035464,0074007035464,14-03-2022 13:39,14-03-2022 14:16,37,9,9,9,9,2,3,18,300
03-03-2022 05:27,8989327717789,8989327717789,03-03-2022 05:27,03-03-2022 05:58,31,1,1,6,6,2,3,16,300
27-03-2022 12:06,7292269836297,7292269836297,27-03-2022 12:06,27-03-2022 13:19,73,2,2,6,6,1,1,18,200
19-03-2022 09:39,4386366550746,4386366550746,19-03-2022 09:39,19-03-2022 09:48,9,2,2,9,9,1,1,18,200
01-03-2022 14:57,6628771248529,6628771248529,01-03-2022 14:57,01-03-2022 16:28,91,8,8,4,4,1,1,17,200
24-03-2022 08:50,6337134126603,6337134126603,24-03-2022 08:50,24-03-2022 09:43,53,6,6,4,4,2,1,18,404
27-03-2022 04:41,0731413876581,0731413876581,27-03-2022 04:41,27-03-2022 06:14,93,7,7,8,8,2,2,16,300
16-03-2022 07:52,1850896213294,1850896213294,16-03-2022 07:52,16-03-2022 08:29,37,0,0,2,2,2,2,17,500
12-03-2022 07:30,8608716285595,8608716285595,12-03-2022 07:30,12-03-2022 08:57,87,9,9,5,5,1,2,16,200
30-03-2022 23:08,7265299470429,7265299470429,30-03-2022 23:08,30-03-2022 23:14,6,6,6,8,8,2,3,17,500
10-03-2022 18:16,6721101512418,6721101512418,10-03-2022 18:16,10-03-2022 18:38,22,2,2,6,6,1,1,16,200
08-03-2022 01:44,1664398182773,1664398182773,08-03-2022 01:44,08-03-2022 02:39,55,4,4,4,4,1,2,16,300
16-03-2022 23:10,9750229244671,9750229244671,16-03-2022 23:10,17-03-2022 00:33,83,8,8,6,6,2,3,18,200
14-03-2022 05:59,8031502935452,8031502935452,14-03-2022 05:59,14-03-2022 06:11,12,8,8,5,5,2,3,18,200
22-03-2022 16:57,4853595991360,4853595991360,22-03-2022 16:57,22-03-2022 17:20,23,2,2,1,1,1,1,17,200
08-03-2022 03:24,9512866766584,9512866766584,08-03-2022 03:24,08-03-2022 04:32,68,0,0,7,7,1,3,18,300
21-03-2022 20:30,6759068285068,6759068285068,21-03-2022 20:30,21-03-2022 20:45,15,7,7,0,0,2,3,16,200
06-03-2022 03:53,2252431293692,2252431293692,06-03-2022 03:53,06-03-2022 03:56,3,5,5,0,0,1,1,16,300
02-03-2022 10:22,5937061566307,5937061566307,02-03-2022 10:23,02-03-2022 10:41,19,3,3,5,5,1,1,16,404
15-03-2022 21:09,3349152244407,3349152244407,15-03-2022 21:09,15-03-2022 22:25,76,3,3,1,1,1,3,16,200
01-03-2022 21:29,0321809254164,0321809254164,01-03-2022 21:29,01-03-2022 21:46,17,8,8,6,6,2,2,18,200
25-03-2022 20:56,2781973419828,2781973419828,25-03-2022 20:56,25-03-2022 21:04,8,7,7,7,7,2,3,16,500
10-03-2022 17:23,4381970639937,4381970639937,10-03-2022 17:23,10-03-2022 18:04,41,3,3,1,1,2,2,16,404
24-03-2022 23:24,8847624551877,8847624551877,24-03-2022 23:24,24-03-2022 23:30,6,9,9,6,6,1,1,16,300
29-03-2022 02:13,2924231659996,2924231659996,29-03-2022 02:13,29-03-2022 03:11,58,4,4,5,5,1,1,16,200
01-03-2022 22:05,6378743067751,6378743067751,01-03-2022 22:05,01-03-2022 22:22,17,5,5,6,6,1,3,16,200
05-03-2022 06:17,7377703962149,7377703962149,05-03-2022 06:17,05-03-2022 07:14,57,5,5,5,5,1,1,17,404
20-03-2022 12:25,3183781853424,3183781853424,20-03-2022 12:25,20-03-2022 12:28,3,3,3,3,3,1,2,16,300
08-03-2022 08:06,8178509138012,8178509138012,08-03-2022 08:06,08-03-2022 08:10,4,3,3,9,9,1,2,16,300
09-03-2022 23:27,5099777244094,5099777244094,09-03-2022 23:27,09-03-2022 23:27,0,5,5,0,0,2,3,18,200
23-03-2022 08:11,4796923698159,4796923698159,23-03-2022 08:11,23-03-2022 08:52,41,3,3,0,0,2,1,16,200
19-03-2022 22:57,3809702661195,3809702661195,19-03-2022 22:57,19-03-2022 23:16,19,2,2,0,0,1,1,18,500
25-03-2022 23:42,6320864212632,6320864212632,25-03-2022 23:42,26-03-2022 00:27,45,5,5,7,7,2,2,18,500
23-03-2022 23:34,1728915340143,1728915340143,23-03-2022 23:34,23-03-2022 23:43,9,9,9,0,0,1,2,17,404
27-03-2022 10:27,9026800832030,9026800832030,27-03-2022 10:27,27-03-2022 12:00,93,8,8,5,5,1,3,16,404
28-03-2022 00:55,7580500984902,7580500984902,28-03-2022 00:55,28-03-2022 02:24,89,3,3,8,8,1,1,17,200
15-03-2022 14:56,0774063155379,0774063155379,15-03-2022 14:56,15-03-2022 15:02,6,8,8,0,0,1,1,16,200
19-03-2022 03:14,0821119588574,0821119588574,19-03-2022 03:14,19-03-2022 04:16,62,0,0,8,8,2,1,17,500
23-03-2022 08:16,8907504526352,8907504526352,23-03-2022 08:16,23-03-2022 08:36,20,7,7,0,0,1,2,17,200
05-03-2022 00:21,5593013116030,5593013116030,05-03-2022 00:21,05-03-2022 00:31,10,1,1,4,4,1,2,16,300
23-03-2022 14:52,0037968510434,0037968510434,23-03-2022 14:52,23-03-2022 15:10,18,3,3,9,9,2,1,16,404
21-03-2022 12:10,1560549331475,1560549331475,21-03-2022 12:10,21-03-2022 12:51,41,8,8,6,6,2,3,16,404
10-03-2022 20:32,0053272285247,0053272285247,10-03-2022 20:32,10-03-2022 21:05,33,0,0,2,2,2,2,17,200
19-03-2022 19:24,3818108669741,3818108669741,19-03-2022 19:24,19-03-2022 20:46,82,1,1,0,0,1,3,16,404
04-03-2022 04:27,9025038991302,9025038991302,04-03-2022 04:27,04-03-2022 04:43,16,8,8,9,9,2,2,17,404
28-03-2022 13:19,2265456411540,2265456411540,28-03-2022 13:19,28-03-2022 14:03,44,1,1,8,8,2,1,16,200
16-03-2022 08:45,3512313392385,3512313392385,16-03-2022 08:45,16-03-2022 10:00,75,6,6,4,4,1,1,18,404
16-03-2022 14:53,0211315689047,0211315689047,16-03-2022 14:53,16-03-2022 16:20,87,9,9,8,8,1,2,16,500
25-03-2022 02:10,8850240672985,8850240672985,25-03-2022 02:10,25-03-2022 02:34,24,4,4,4,4,2,3,18,200
02-03-2022 13:52,1879458125571,1879458125571,02-03-2022 13:52,02-03-2022 14:21,29,0,0,4,4,2,2,18,200
22-03-2022 21:33,2961136034853,2961136034853,22-03-2022 21:33,22-03-2022 22:37,64,0,0,1,1,1,2,18,500
01-03-2022 13:45,6755324141825,6755324141825,01-03-2022 13:45,01-03-2022 15:08,83,5,5,3,3,1,2,18,200
09-03-2022 18:55,6281722695491,6281722695491,09-03-2022 18:55,09-03-2022 20:10,75,2,2,0,0,1,3,16,300
12-03-2022 02:23,8771751942239,8771751942239,12-03-2022 02:23,12-03-2022 02:42,19,7,7,3,3,1,3,18,200
27-03-2022 07:51,8676182641952,8676182641952,27-03-2022 07:51,27-03-2022 08:18,27,9,9,6,6,1,3,16,300
12-03-2022 07:42,9488541344981,9488541344981,12-03-2022 07:42,12-03-2022 09:20,98,1,1,8,8,1,1,17,300
11-03-2022 14:22,3377260930579,3377260930579,11-03-2022 14:22,11-03-2022 15:35,73,5,5,9,9,1,3,16,200
11-03-2022 19:44,9673607654543,9673607654543,11-03-2022 19:44,11-03-2022 20:41,57,8,8,6,6,2,1,18,500
02-03-2022 12:18,1822998438827,1822998438827,02-03-2022 12:18,02-03-2022 13:37,79,7,7,3,3,2,2,16,200
03-03-2022 14:51,5208441667109,5208441667109,03-03-2022 14:51,03-03-2022 15:27,36,7,7,1,1,1,1,17,300
26-03-2022 05:09,9747696360010,9747696360010,26-03-2022 05:09,26-03-2022 05:20,11,6,6,5,5,2,1,16,200
15-03-2022 01:33,9315636362124,9315636362124,15-03-2022 01:33,15-03-2022 02:26,53,0,0,0,0,1,1,17,300
16-03-2022 15:36,8047453876553,8047453876553,16-03-2022 15:36,16-03-2022 16:55,79,2,2,0,0,2,1,16,200
04-03-2022 23:13,4855980025595,4855980025595,04-03-2022 23:13,04-03-2022 23:51,38,7,7,8,8,1,3,18,300
15-03-2022 10:49,4553608137259,4553608137259,15-03-2022 10:49,15-03-2022 10:50,1,7,7,0,0,1,3,16,200
09-03-2022 13:13,6977357018873,6977357018873,09-03-2022 13:13,09-03-2022 13:46,33,0,0,0,0,2,3,16,300
21-03-2022 06:33,5199344873370,5199344873370,21-03-2022 06:33,21-03-2022 07:20,47,1,1,9,9,2,1,17,404
14-03-2022 08:37,8240476981709,8240476981709,14-03-2022 08:37,14-03-2022 08:54,17,9,9,5,5,1,1,16,200
01-03-2022 10:00,2514905672982,2514905672982,01-03-2022 10:00,01-03-2022 10:17,17,8,8,0,0,2,1,16,200
08-03-2022 15:15,7258206927117,7258206927117,08-03-2022 15:15,08-03-2022 16:29,74,7,7,9,9,2,1,16,300
24-03-2022 13:32,0753467035371,0753467035371,24-03-2022 13:32,24-03-2022 14:58,86,5,5,6,6,1,1,16,300
10-03-2022 13:25,8747615713508,8747615713508,10-03-2022 13:25,10-03-2022 14:46,81,1,1,3,3,1,2,16,200
30-03-2022 20:31,9535210846264,9535210846264,30-03-2022 20:31,30-03-2022 21:21,50,8,8,0,0,1,2,18,300
19-03-2022 13:08,7461385683721,7461385683721,19-03-2022 13:08,19-03-2022 14:01,53,9,9,4,4,2,1,18,404
02-03-2022 10:05,0197240869966,0197240869966,02-03-2022 10:05,02-03-2022 11:27,82,9,9,5,5,1,2,18,404
15-03-2022 09:16,6476536061874,6476536061874,15-03-2022 09:16,15-03-2022 10:01,45,5,5,1,1,2,1,16,200
15-03-2022 12:20,0739173188918,0739173188918,15-03-2022 12:20,15-03-2022 13:55,95,0,0,7,7,2,2,17,300
15-03-2022 06:54,3045860098399,3045860098399,15-03-2022 06:54,15-03-2022 07:59,65,4,4,8,8,2,2,18,200
26-03-2022 05:03,1080006537341,1080006537341,26-03-2022 05:03,26-03-2022 06:06,63,7,7,6,6,2,2,17,200
09-03-2022 20:49,9948643961257,9948643961257,09-03-2022 20:49,09-03-2022 21:21,32,7,7,0,0,2,1,16,200
18-03-2022 16:55,3678813427482,3678813427482,18-03-2022 16:55,18-03-2022 17:54,59,2,2,1,1,2,2,17,500
16-03-2022 14:58,0092349691701,0092349691701,16-03-2022 14:58,16-03-2022 15:42,44,1,1,3,3,2,2,16,300
21-03-2022 06:49,6763622146851,6763622146851,21-03-2022 06:49,21-03-2022 08:18,89,1,1,2,2,2,1,16,200
15-03-2022 06:30,1001726931010,1001726931010,15-03-2022 06:30,15-03-2022 07:06,36,2,2,3,3,2,1,16,300
12-03-2022 17:01,2123863250058,2123863250058,12-03-2022 17:01,12-03-2022 17:53,52,4,4,8,8,1,3,16,300
11-03-2022 09:24,1987125623383,1987125623383,11-03-2022 09:24,11-03-2022 09:48,24,9,9,6,6,1,3,17,404
04-03-2022 22:37,6221476217381,6221476217381,04-03-2022 22:37,05-03-2022 00:05,88,2,2,9,9,1,3,16,200
03-03-2022 11:34,1116916467952,1116916467952,03-03-2022 11:34,03-03-2022 12:41,67,9,9,0,0,2,3,16,200
04-03-2022 01:08,9424784422966,9424784422966,04-03-2022 01:08,04-03-2022 01:43,35,8,8,8,8,2,1,16,300
13-03-2022 09:44,0745335471038,0745335471038,13-03-2022 09:44,13-03-2022 10:26,42,2,2,4,4,2,1,16,300
25-03-2022 13:53,5147628514588,5147628514588,25-03-2022 13:53,25-03-2022 15:10,77,0,0,6,6,1,1,16,500
05-03-2022 08:41,5475004297303,5475004297303,05-03-2022 08:41,05-03-2022 08:53,12,3,3,2,2,2,1,17,500
12-03-2022 22:10,1432804599794,1432804599794,12-03-2022 22:10,12-03-2022 23:26,76,5,5,1,1,1,3,17,300
01-03-2022 17:06,3068429694975,3068429694975,01-03-2022 17:06,01-03-2022 17:41,35,6,6,7,7,1,3,16,404
01-03-2022 13:13,3015720654023,3015720654023,01-03-2022 13:13,01-03-2022 13:13,0,0,0,3,3,2,1,16,200
17-03-2022 12:39,4233600024579,4233600024579,17-03-2022 12:39,17-03-2022 13:22,43,6,6,4,4,2,2,16,300
10-03-2022 04:04,6193928003820,6193928003820,10-03-2022 04:04,10-03-2022 04:53,49,3,3,8,8,2,1,16,200
28-03-2022 13:05,1490629671699,1490629671699,28-03-2022 13:05,28-03-2022 13:49,44,5,5,0,0,2,2,16,404
11-03-2022 23:36,2354734987879,2354734987879,11-03-2022 23:36,12-03-2022 00:39,63,3,3,0,0,1,1,17,404
13-03-2022 14:32,2320638272721,2320638272721,13-03-2022 14:32,13-03-2022 14:53,21,9,9,1,1,1,3,17,200
12-03-2022 17:12,5736699534365,5736699534365,12-03-2022 17:12,12-03-2022 17:51,39,9,9,2,2,2,2,16,500
29-03-2022 10:55,0709516488112,0709516488112,29-03-2022 10:55,29-03-2022 12:15,80,4,4,0,0,2,3,16,200
15-03-2022 21:53,0402201059827,0402201059827,15-03-2022 21:53,15-03-2022 22:33,40,4,4,8,8,1,1,16,500
24-03-2022 05:23,2035171755643,2035171755643,24-03-2022 05:23,24-03-2022 06:56,93,1,1,9,9,1,1,16,200
24-03-2022 01:16,5181009438029,5181009438029,24-03-2022 01:16,24-03-2022 02:45,89,4,4,8,8,2,1,16,200
08-03-2022 06:30,9071643429849,9071643429849,08-03-2022 06:30,08-03-2022 07:40,70,2,2,8,8,2,1,17,500
01-03-2022 18:40,7219826215782,7219826215782,01-03-2022 18:40,01-03-2022 19:03,23,6,6,3,3,2,1,16,200
04-03-2022 16:54,8630762961718,8630762961718,04-03-2022 16:54,04-03-2022 18:10,76,7,7,1,1,2,2,18,500
29-03-2022 11:44,7483377011049,7483377011049,29-03-2022 11:44,29-03-2022 12:16,32,4,4,3,3,2,3,17,200
11-03-2022 15:53,1806705760011,1806705760011,11-03-2022 15:53,11-03-2022 16:54,61,1,1,6,6,1,3,18,300
05-03-2022 07:59,3260977323478,3260977323478,05-03-2022 07:59,05-03-2022 09:11,72,3,3,3,3,1,1,16,200
13-03-2022 03:35,6694012258668,6694012258668,13-03-2022 03:35,13-03-2022 05:08,93,5,5,7,7,2,3,16,500
08-03-2022 07:11,3002689384417,3002689384417,08-03-2022 07:11,08-03-2022 08:24,73,9,9,8,8,2,1,16,200
01-03-2022 05:28,8318153982800,8318153982800,01-03-2022 05:28,01-03-2022 06:48,80,1,1,8,8,2,3,18,300
12-03-2022 08:33,2006038628750,2006038628750,12-03-2022 08:33,12-03-2022 09:49,76,5,5,3,3,2,1,18,200
10-03-2022 14:31,2586702164953,2586702164953,10-03-2022 14:31,10-03-2022 15:54,83,7,7,5,5,2,3,18,500
07-03-2022 05:36,4942447286111,4942447286111,07-03-2022 05:36,07-03-2022 05:57,21,6,6,7,7,2,3,18,300
07-03-2022 12:11,3077418960149,3077418960149,07-03-2022 12:11,07-03-2022 13:11,60,7,7,6,6,2,1,18,404
29-03-2022 14:25,7062519738043,7062519738043,29-03-2022 14:25,29-03-2022 14:37,12,8,8,8,8,1,1,18,300
06-03-2022 00:38,3656765686771,3656765686771,06-03-2022 00:38,06-03-2022 01:17,39,6,6,8,8,1,3,18,300
01-03-2022 23:10,9600278098289,9600278098289,01-03-2022 23:10,01-03-2022 23:59,49,4,4,2,2,2,3,16,200
30-03-2022 07:48,4699187744134,4699187744134,30-03-2022 07:48,30-03-2022 07:52,4,6,6,9,9,1,3,18,404
09-03-2022 16:17,7937457673517,7937457673517,09-03-2022 16:17,09-03-2022 16:49,32,1,1,2,2,2,3,16,200
14-03-2022 21:19,7736431990759,7736431990759,14-03-2022 21:19,14-03-2022 21:22,3,6,6,0,0,1,2,18,404
05-03-2022 23:26,5395678375509,5395678375509,05-03-2022 23:26,06-03-2022 00:21,55,2,2,6,6,2,3,17,500
21-03-2022 05:49,9396603046198,9396603046198,21-03-2022 05:49,21-03-2022 06:16,27,7,7,1,1,2,1,17,404
28-03-2022 22:35,2375601912179,2375601912179,28-03-2022 22:35,28-03-2022 23:06,31,2,2,3,3,1,2,17,500
17-03-2022 03:52,8348212539578,8348212539578,17-03-2022 03:52,17-03-2022 05:14,82,4,4,2,2,2,3,16,404
24-03-2022 03:19,1020815376539,1020815376539,24-03-2022 03:19,24-03-2022 04:18,59,1,1,1,1,2,3,17,200
15-03-2022 10:30,5000208007164,5000208007164,15-03-2022 10:30,15-03-2022 12:09,99,3,3,0,0,1,3,16,200
23-03-2022 08:25,0538496232026,0538496232026,23-03-2022 08:25,23-03-2022 09:29,64,8,8,9,9,2,2,16,200
24-03-2022 02:31,0970804676494,0970804676494,24-03-2022 02:31,24-03-2022 03:56,85,0,0,6,6,2,1,18,500
28-03-2022 13:25,7191773805045,7191773805045,28-03-2022 13:25,28-03-2022 14:25,60,5,5,5,5,1,3,18,200
18-03-2022 23:10,0764760041741,0764760041741,18-03-2022 23:10,19-03-2022 00:41,91,4,4,9,9,2,2,16,300
24-03-2022 14:51,3194500773788,3194500773788,24-03-2022 14:51,24-03-2022 15:41,50,1,1,2,2,1,3,16,404
17-03-2022 17:27,1696501616211,1696501616211,17-03-2022 17:27,17-03-2022 17:45,18,6,6,4,4,1,1,17,200
22-03-2022 03:57,2968838674312,2968838674312,22-03-2022 03:57,22-03-2022 05:08,71,3,3,7,7,2,3,17,500
16-03-2022 21:13,7705407614803,7705407614803,16-03-2022 21:13,16-03-2022 21:56,43,1,1,3,3,1,2,16,500
07-03-2022 10:46,7701275436075,7701275436075,07-03-2022 10:46,07-03-2022 11:12,26,5,5,2,2,1,3,18,200
30-03-2022 01:18,3629533523150,3629533523150,30-03-2022 01:18,30-03-2022 01:25,7,5,5,3,3,2,1,16,200
09-03-2022 00:13,5348768689564,5348768689564,09-03-2022 00:13,09-03-2022 01:40,87,3,3,3,3,1,1,16,200
21-03-2022 20:22,6611687272797,6611687272797,21-03-2022 20:22,21-03-2022 20:41,19,0,0,0,0,2,1,18,404
17-03-2022 04:44,6035441526749,6035441526749,17-03-2022 04:44,17-03-2022 04:50,6,8,8,8,8,1,1,18,200
01-03-2022 04:16,0486267730630,0486267730630,01-03-2022 04:16,01-03-2022 05:15,59,9,9,8,8,1,2,18,200
14-03-2022 04:54,0195314428791,0195314428791,14-03-2022 04:54,14-03-2022 06:33,99,8,8,6,6,1,1,16,200
23-03-2022 15:25,3046368593353,3046368593353,23-03-2022 15:25,23-03-2022 16:49,84,1,1,6,6,1,2,16,500
07-03-2022 02:42,2181294461685,2181294461685,07-03-2022 02:42,07-03-2022 04:07,85,9,9,6,6,2,3,16,300
06-03-2022 22:34,9420779859280,9420779859280,06-03-2022 22:34,07-03-2022 00:07,93,7,7,1,1,2,2,16,500
03-03-2022 15:46,5653736228916,5653736228916,03-03-2022 15:46,03-03-2022 17:04,78,1,1,2,2,2,1,18,200
29-03-2022 15:41,6490678250461,6490678250461,29-03-2022 15:41,29-03-2022 16:10,29,4,4,7,7,2,3,16,404
02-03-2022 08:57,8947017232949,8947017232949,02-03-2022 08:57,02-03-2022 09:00,3,4,4,2,2,2,3,17,404
03-03-2022 04:24,2047921739498,2047921739498,03-03-2022 04:24,03-03-2022 05:19,55,0,0,4,4,1,1,18,200
10-03-2022 15:44,5232405989535,5232405989535,10-03-2022 15:44,10-03-2022 17:19,95,9,9,3,3,2,1,16,200
14-03-2022 22:07,5505246383596,5505246383596,14-03-2022 22:07,14-03-2022 22:39,32,7,7,0,0,1,2,18,500
09-03-2022 21:09,0777032560852,0777032560852,09-03-2022 21:09,09-03-2022 22:24,75,6,6,1,1,2,2,16,404
26-03-2022 07:32,7461037176739,7461037176739,26-03-2022 07:32,26-03-2022 07:50,18,6,6,9,9,2,3,16,404
22-03-2022 03:20,6115663648338,6115663648338,22-03-2022 03:20,22-03-2022 03:49,29,5,5,1,1,2,3,16,200
04-03-2022 02:08,4200948407683,4200948407683,04-03-2022 02:08,04-03-2022 02:08,0,3,3,4,4,1,3,18,200
23-03-2022 11:18,3138788425985,3138788425985,23-03-2022 11:18,23-03-2022 12:26,68,0,0,2,2,1,3,18,300
05-03-2022 04:58,3961376471025,3961376471025,05-03-2022 04:58,05-03-2022 05:42,44,6,6,8,8,2,3,17,500
22-03-2022 23:32,7712487992926,7712487992926,22-03-2022 23:32,23-03-2022 00:25,53,6,6,1,1,1,3,16,200
10-03-2022 11:09,9372095056036,9372095056036,10-03-2022 11:09,10-03-2022 11:47,38,7,7,2,2,2,2,16,404
18-03-2022 18:41,9007123426916,9007123426916,18-03-2022 18:41,18-03-2022 19:43,62,5,5,0,0,2,3,17,404
12-03-2022 18:50,8474943997652,8474943997652,12-03-2022 18:50,12-03-2022 19:38,48,5,5,4,4,1,1,16,500
12-03-2022 16:41,6834710144176,6834710144176,12-03-2022 16:41,12-03-2022 17:00,19,0,0,5,5,2,1,16,200
30-03-2022 19:52,0981571240770,0981571240770,30-03-2022 19:52,30-03-2022 20:08,16,8,8,8,8,1,1,18,500
