start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-02-2018 16:22,0377460604887,0377460604887,19-02-2018 16:22,19-02-2018 16:59,37,4,4,3,3,1
25-02-2018 02:48,2008620400755,2008620400755,25-02-2018 02:48,25-02-2018 02:50,2,6,6,5,5,1
27-02-2018 11:02,8477578088282,8477578088282,27-02-2018 11:02,27-02-2018 11:10,8,7,7,9,9,1
10-02-2018 16:42,3884622111363,3884622111363,10-02-2018 16:42,10-02-2018 17:34,52,3,3,5,5,1
08-02-2018 14:11,5375005413634,5375005413634,08-02-2018 14:11,08-02-2018 15:08,57,2,2,4,4,1
15-02-2018 22:09,3261109615798,3261109615798,15-02-2018 22:09,15-02-2018 22:17,8,3,3,7,7,2
04-02-2018 06:13,6635523204693,6635523204693,04-02-2018 06:13,04-02-2018 06:40,27,7,7,4,4,1
09-02-2018 05:22,8133750680076,8133750680076,09-02-2018 05:22,09-02-2018 05:37,15,0,0,5,5,1
01-02-2018 00:29,0206039774813,0206039774813,01-02-2018 00:29,01-02-2018 00:34,5,0,0,7,7,1
05-02-2018 02:38,8512472002621,8512472002621,05-02-2018 02:38,05-02-2018 03:20,42,1,1,9,9,2
01-02-2018 07:25,2275732027008,2275732027008,01-02-2018 07:25,01-02-2018 08:02,37,6,6,8,8,2
08-02-2018 08:28,7661499656470,7661499656470,08-02-2018 08:28,08-02-2018 08:59,31,3,3,1,1,1
27-02-2018 20:46,1697419415056,1697419415056,27-02-2018 20:46,27-02-2018 21:17,31,7,7,9,9,1
13-02-2018 14:25,0986900470618,0986900470618,13-02-2018 14:25,13-02-2018 15:31,66,2,2,6,6,1
16-02-2018 15:04,2642115679729,2642115679729,16-02-2018 15:04,16-02-2018 16:00,56,4,4,5,5,1
12-02-2018 22:11,5976657700249,5976657700249,12-02-2018 22:11,12-02-2018 22:59,48,5,5,8,8,1
01-02-2018 09:50,3321961702913,3321961702913,01-02-2018 09:50,01-02-2018 10:11,21,0,0,5,5,2
27-02-2018 05:32,4836158169105,4836158169105,27-02-2018 05:32,27-02-2018 06:09,37,4,4,4,4,1
27-02-2018 06:31,7919318637063,7919318637063,27-02-2018 06:31,27-02-2018 07:18,47,6,6,8,8,1
09-02-2018 08:53,4950569406912,4950569406912,09-02-2018 08:53,09-02-2018 08:55,2,5,5,4,4,1
07-02-2018 02:28,6905533028800,6905533028800,07-02-2018 02:28,07-02-2018 02:34,6,2,2,0,0,1
10-02-2018 15:56,7648290606302,7648290606302,10-02-2018 15:56,10-02-2018 16:32,36,7,7,6,6,1
23-02-2018 19:01,9231906622909,9231906622909,23-02-2018 19:01,23-02-2018 19:47,46,8,8,7,7,1
06-02-2018 14:49,8415897445091,8415897445091,06-02-2018 14:49,06-02-2018 16:08,79,6,6,7,7,2
15-02-2018 00:06,5542373743180,5542373743180,15-02-2018 00:06,15-02-2018 00:15,9,1,1,9,9,2
06-02-2018 05:57,1754823488514,1754823488514,06-02-2018 05:57,06-02-2018 07:35,98,6,6,5,5,2
23-02-2018 03:23,5684528899712,5684528899712,23-02-2018 03:23,23-02-2018 04:03,40,6,6,6,6,1
26-02-2018 18:06,8216688185343,8216688185343,26-02-2018 18:06,26-02-2018 18:52,46,9,9,8,8,1
02-02-2018 03:38,8323317153113,8323317153113,02-02-2018 03:38,02-02-2018 04:47,69,4,4,9,9,1
02-02-2018 07:37,9768466687892,9768466687892,02-02-2018 07:37,02-02-2018 07:39,2,8,8,8,8,1
22-02-2018 10:15,5339046428776,5339046428776,22-02-2018 10:15,22-02-2018 10:53,38,7,7,3,3,1
01-02-2018 15:30,3175606528163,3175606528163,01-02-2018 15:30,01-02-2018 15:38,8,4,4,7,7,1
12-02-2018 12:21,4676982989130,4676982989130,12-02-2018 12:21,12-02-2018 13:38,77,7,7,2,2,2
20-02-2018 09:34,1097092617919,1097092617919,20-02-2018 09:34,20-02-2018 10:54,80,0,0,0,0,1
22-02-2018 23:10,9491404770597,9491404770597,22-02-2018 23:10,23-02-2018 00:25,75,7,7,3,3,2
10-02-2018 15:28,5425743156911,5425743156911,10-02-2018 15:28,10-02-2018 16:06,38,3,3,5,5,1
08-02-2018 09:48,7787985415768,7787985415768,08-02-2018 09:48,08-02-2018 10:56,68,0,0,8,8,1
05-02-2018 15:43,8957942279856,8957942279856,05-02-2018 15:43,05-02-2018 16:12,29,7,7,5,5,2
25-02-2018 10:45,5806626268489,5806626268489,25-02-2018 10:45,25-02-2018 11:08,23,2,2,9,9,2
13-02-2018 16:26,2373215387661,2373215387661,13-02-2018 16:26,13-02-2018 16:56,30,1,1,6,6,1
02-02-2018 17:25,3889032146112,3889032146112,02-02-2018 17:25,02-02-2018 17:56,31,4,4,6,6,2
26-02-2018 21:06,5026862782214,5026862782214,26-02-2018 21:06,26-02-2018 21:06,0,6,6,7,7,2
19-02-2018 18:08,4693966442314,4693966442314,19-02-2018 18:08,19-02-2018 18:55,47,6,6,0,0,1
12-02-2018 09:14,3028759926454,3028759926454,12-02-2018 09:14,12-02-2018 09:47,33,2,2,4,4,1
19-02-2018 15:53,7964228843527,7964228843527,19-02-2018 15:53,19-02-2018 16:00,7,7,7,7,7,2
27-02-2018 00:20,9673375532264,9673375532264,27-02-2018 00:20,27-02-2018 00:45,25,7,7,2,2,1
25-02-2018 06:38,5425417497814,5425417497814,25-02-2018 06:38,25-02-2018 08:02,84,5,5,4,4,2
26-02-2018 20:05,7479577191226,7479577191226,26-02-2018 20:05,26-02-2018 20:42,37,6,6,8,8,2
19-02-2018 03:02,9627256127359,9627256127359,19-02-2018 03:02,19-02-2018 04:17,75,2,2,8,8,1
07-02-2018 01:07,0872138469461,0872138469461,07-02-2018 01:07,07-02-2018 02:22,75,2,2,6,6,1
17-02-2018 16:41,4624338588026,4624338588026,17-02-2018 16:41,17-02-2018 17:55,74,3,3,5,5,2
17-02-2018 03:22,4859661218676,4859661218676,17-02-2018 03:22,17-02-2018 03:58,36,9,9,6,6,1
04-02-2018 06:43,2806954343224,2806954343224,04-02-2018 06:43,04-02-2018 08:06,83,6,6,8,8,1
23-02-2018 04:05,4987039637565,4987039637565,23-02-2018 04:05,23-02-2018 04:50,45,3,3,7,7,2
01-02-2018 02:34,2422720614461,2422720614461,01-02-2018 02:34,01-02-2018 03:54,80,8,8,9,9,1
24-02-2018 21:49,7177460268346,7177460268346,24-02-2018 21:49,24-02-2018 23:16,87,6,6,5,5,2
18-02-2018 20:57,7354475051060,7354475051060,18-02-2018 20:57,18-02-2018 21:32,35,3,3,5,5,2
27-02-2018 00:40,2969194208639,2969194208639,27-02-2018 00:40,27-02-2018 01:20,40,7,7,2,2,2
06-02-2018 18:26,2657351469129,2657351469129,06-02-2018 18:26,06-02-2018 18:33,7,8,8,4,4,1
03-02-2018 21:35,2647605162242,2647605162242,03-02-2018 21:35,03-02-2018 22:03,28,0,0,7,7,1
08-02-2018 01:21,8798053294734,8798053294734,08-02-2018 01:21,08-02-2018 02:51,90,3,3,3,3,1
06-02-2018 18:11,8737812190957,8737812190957,06-02-2018 18:11,06-02-2018 18:39,28,3,3,5,5,2
25-02-2018 15:22,6496705926132,6496705926132,25-02-2018 15:22,25-02-2018 16:18,56,6,6,8,8,2
22-02-2018 08:34,6084115293656,6084115293656,22-02-2018 08:34,22-02-2018 08:57,23,9,9,1,1,2
24-02-2018 23:21,2451477427626,2451477427626,24-02-2018 23:21,25-02-2018 00:57,96,2,2,4,4,1
26-02-2018 01:17,3714045313193,3714045313193,26-02-2018 01:17,26-02-2018 01:47,30,4,4,1,1,1
20-02-2018 09:28,8905126240917,8905126240917,20-02-2018 09:28,20-02-2018 10:23,55,8,8,2,2,1
24-02-2018 12:58,3929324481116,3929324481116,24-02-2018 12:58,24-02-2018 14:29,91,7,7,0,0,2
26-02-2018 09:44,0277583568946,0277583568946,26-02-2018 09:45,26-02-2018 10:10,26,0,0,5,5,1
14-02-2018 09:57,8154359969582,8154359969582,14-02-2018 09:57,14-02-2018 10:03,6,6,6,3,3,1
12-02-2018 21:39,0761448774297,0761448774297,12-02-2018 21:39,12-02-2018 23:16,97,6,6,3,3,1
03-02-2018 04:17,5969773275823,5969773275823,03-02-2018 04:17,03-02-2018 04:53,36,8,8,2,2,2
22-02-2018 20:55,5907927883124,5907927883124,22-02-2018 20:55,22-02-2018 21:22,27,3,3,0,0,1
12-02-2018 04:17,2650762438386,2650762438386,12-02-2018 04:17,12-02-2018 05:16,59,3,3,8,8,1
22-02-2018 05:29,6108732354286,6108732354286,22-02-2018 05:29,22-02-2018 07:03,94,6,6,4,4,2
06-02-2018 05:46,5384600996644,5384600996644,06-02-2018 05:46,06-02-2018 06:33,47,3,3,4,4,1
23-02-2018 22:11,4872240341347,4872240341347,23-02-2018 22:11,23-02-2018 23:00,49,1,1,8,8,1
24-02-2018 06:19,3948572062438,3948572062438,24-02-2018 06:19,24-02-2018 07:57,98,9,9,1,1,1
10-02-2018 09:25,5695010516748,5695010516748,10-02-2018 09:25,10-02-2018 09:58,33,8,8,8,8,1
01-02-2018 10:36,3746899079716,3746899079716,01-02-2018 10:37,01-02-2018 11:11,35,1,1,6,6,2
12-02-2018 20:41,6535547494581,6535547494581,12-02-2018 20:41,12-02-2018 21:59,78,7,7,9,9,1
15-02-2018 06:35,3422127498372,3422127498372,15-02-2018 06:35,15-02-2018 08:14,99,1,1,8,8,1
05-02-2018 23:51,1214449416411,1214449416411,05-02-2018 23:51,06-02-2018 00:54,63,5,5,2,2,1
03-02-2018 13:17,8598017876683,8598017876683,03-02-2018 13:17,03-02-2018 13:32,15,6,6,9,9,2
12-02-2018 14:42,1893759470071,1893759470071,12-02-2018 14:42,12-02-2018 15:56,74,2,2,4,4,1
22-02-2018 12:01,7816682531970,7816682531970,22-02-2018 12:01,22-02-2018 12:48,47,0,0,1,1,1
24-02-2018 00:13,5912774661265,5912774661265,24-02-2018 00:13,24-02-2018 01:34,81,1,1,2,2,1
23-02-2018 10:49,7607743289509,7607743289509,23-02-2018 10:49,23-02-2018 11:43,54,8,8,8,8,1
01-02-2018 08:26,5284866650991,5284866650991,01-02-2018 08:26,01-02-2018 09:40,74,2,2,7,7,2
25-02-2018 04:40,5049808706053,5049808706053,25-02-2018 04:40,25-02-2018 05:54,74,7,7,0,0,2
08-02-2018 10:51,4750161204599,4750161204599,08-02-2018 10:51,08-02-2018 11:14,23,0,0,2,2,1
24-02-2018 16:35,2765626890132,2765626890132,24-02-2018 16:35,24-02-2018 17:13,38,0,0,9,9,2
24-02-2018 02:05,1349798458974,1349798458974,24-02-2018 02:05,24-02-2018 03:17,72,2,2,1,1,2
11-02-2018 13:05,5586483938245,5586483938245,11-02-2018 13:05,11-02-2018 13:13,8,5,5,7,7,2
15-02-2018 13:09,5325118522354,5325118522354,15-02-2018 13:09,15-02-2018 13:19,10,5,5,2,2,1
07-02-2018 05:02,5158549876956,5158549876956,07-02-2018 05:02,07-02-2018 05:49,47,1,1,5,5,2
04-02-2018 12:24,6261296411815,6261296411815,04-02-2018 12:24,04-02-2018 13:39,75,9,9,5,5,2
27-02-2018 01:57,2438096247223,2438096247223,27-02-2018 01:57,27-02-2018 02:14,17,1,1,0,0,2
03-02-2018 11:40,5566140273470,5566140273470,03-02-2018 11:40,03-02-2018 12:39,59,2,2,0,0,1
08-02-2018 16:01,0438619747103,0438619747103,08-02-2018 16:01,08-02-2018 16:23,22,4,4,5,5,2
19-02-2018 01:06,5041553157232,5041553157232,19-02-2018 01:06,19-02-2018 02:37,91,0,0,4,4,1
05-02-2018 18:20,6860466451122,6860466451122,05-02-2018 18:20,05-02-2018 19:25,65,0,0,6,6,1
17-02-2018 09:26,0619940017002,0619940017002,17-02-2018 09:26,17-02-2018 10:49,83,8,8,8,8,2
07-02-2018 11:40,6408728171839,6408728171839,07-02-2018 11:40,07-02-2018 12:56,76,9,9,5,5,2
27-02-2018 20:40,0989759587731,0989759587731,27-02-2018 20:40,27-02-2018 21:01,21,5,5,1,1,2
16-02-2018 12:36,2238155114848,2238155114848,16-02-2018 12:36,16-02-2018 14:11,95,8,8,4,4,1
02-02-2018 09:58,6831912828086,6831912828086,02-02-2018 09:58,02-02-2018 10:30,32,7,7,7,7,1
14-02-2018 16:22,0545000169933,0545000169933,14-02-2018 16:22,14-02-2018 17:14,52,6,6,5,5,2
17-02-2018 12:45,0682544883162,0682544883162,17-02-2018 12:46,17-02-2018 14:10,85,6,6,4,4,2
23-02-2018 12:19,0316564950531,0316564950531,23-02-2018 12:19,23-02-2018 12:52,33,5,5,2,2,2
09-02-2018 18:08,6478393749038,6478393749038,09-02-2018 18:08,09-02-2018 18:20,12,6,6,3,3,2
11-02-2018 22:16,3772256739209,3772256739209,11-02-2018 22:16,11-02-2018 23:48,92,0,0,3,3,2
24-02-2018 07:35,1007201813595,1007201813595,24-02-2018 07:35,24-02-2018 08:52,77,0,0,5,5,2
04-02-2018 01:31,6276651867480,6276651867480,04-02-2018 01:31,04-02-2018 02:53,82,9,9,9,9,2
19-02-2018 06:17,9783798817020,9783798817020,19-02-2018 06:17,19-02-2018 07:24,67,1,1,8,8,1
16-02-2018 04:14,8149473101007,8149473101007,16-02-2018 04:14,16-02-2018 05:31,77,9,9,5,5,2
13-02-2018 13:07,0956082614073,0956082614073,13-02-2018 13:07,13-02-2018 13:29,22,0,0,2,2,2
09-02-2018 09:00,5332219553476,5332219553476,09-02-2018 09:00,09-02-2018 10:32,92,5,5,2,2,1
06-02-2018 18:15,7456086518990,7456086518990,06-02-2018 18:15,06-02-2018 19:04,49,2,2,0,0,1
02-02-2018 20:43,5897480513903,5897480513903,02-02-2018 20:43,02-02-2018 22:22,99,6,6,4,4,1
09-02-2018 19:19,2215967246365,2215967246365,09-02-2018 19:19,09-02-2018 20:24,65,0,0,1,1,2
20-02-2018 06:17,6926882856378,6926882856378,20-02-2018 06:17,20-02-2018 06:18,1,7,7,5,5,1
25-02-2018 01:00,9865539961643,9865539961643,25-02-2018 01:00,25-02-2018 02:14,74,1,1,2,2,1
14-02-2018 18:56,0887841980435,0887841980435,14-02-2018 18:56,14-02-2018 19:03,7,5,5,3,3,1
22-02-2018 13:36,7995099640529,7995099640529,22-02-2018 13:36,22-02-2018 13:54,18,5,5,8,8,1
14-02-2018 21:45,4817282038724,4817282038724,14-02-2018 21:45,14-02-2018 22:11,26,7,7,4,4,1
11-02-2018 05:12,8214052693705,8214052693705,11-02-2018 05:12,11-02-2018 06:22,70,8,8,7,7,1
24-02-2018 16:27,7025555509208,7025555509208,24-02-2018 16:27,24-02-2018 17:45,78,1,1,7,7,2
11-02-2018 11:07,2558926277786,2558926277786,11-02-2018 11:07,11-02-2018 11:33,26,7,7,7,7,1
01-02-2018 15:30,0282110604222,0282110604222,01-02-2018 15:30,01-02-2018 16:01,31,5,5,2,2,1
04-02-2018 05:53,5594154474506,5594154474506,04-02-2018 05:53,04-02-2018 07:29,96,3,3,9,9,1
22-02-2018 20:04,9865807245240,9865807245240,22-02-2018 20:04,22-02-2018 20:46,42,7,7,5,5,1
01-02-2018 22:34,7093911172129,7093911172129,01-02-2018 22:34,01-02-2018 23:55,81,8,8,1,1,2
11-02-2018 14:57,1378365986399,1378365986399,11-02-2018 14:57,11-02-2018 15:13,16,2,2,3,3,1
12-02-2018 22:37,2359448491348,2359448491348,12-02-2018 22:37,12-02-2018 23:26,49,3,3,7,7,1
15-02-2018 01:38,2325248338926,2325248338926,15-02-2018 01:38,15-02-2018 03:00,82,3,3,4,4,2
24-02-2018 01:21,7425785525105,7425785525105,24-02-2018 01:21,24-02-2018 02:07,46,2,2,6,6,1
12-02-2018 15:35,1409450928450,1409450928450,12-02-2018 15:35,12-02-2018 16:02,27,0,0,0,0,1
19-02-2018 20:38,0330022422816,0330022422816,19-02-2018 20:38,19-02-2018 21:52,74,0,0,8,8,1
18-02-2018 19:34,7596980836759,7596980836759,18-02-2018 19:34,18-02-2018 20:07,33,1,1,7,7,2
19-02-2018 07:40,5368862109906,5368862109906,19-02-2018 07:40,19-02-2018 07:55,15,7,7,7,7,1
04-02-2018 02:14,6596105469465,6596105469465,04-02-2018 02:14,04-02-2018 03:32,78,8,8,4,4,1
06-02-2018 19:24,3121793059991,3121793059991,06-02-2018 19:24,06-02-2018 19:54,30,7,7,0,0,1
10-02-2018 10:51,3498241338830,3498241338830,10-02-2018 10:51,10-02-2018 10:57,6,0,0,3,3,1
03-02-2018 11:15,1167181391591,1167181391591,03-02-2018 11:15,03-02-2018 12:43,88,0,0,1,1,2
04-02-2018 13:36,9322424148039,9322424148039,04-02-2018 13:36,04-02-2018 14:39,63,3,3,0,0,2
22-02-2018 03:37,0675841760196,0675841760196,22-02-2018 03:37,22-02-2018 04:58,81,9,9,4,4,2
24-02-2018 23:05,4759414206678,4759414206678,24-02-2018 23:05,24-02-2018 23:48,43,6,6,4,4,2
08-02-2018 22:35,3061839278388,3061839278388,08-02-2018 22:35,08-02-2018 23:23,48,8,8,0,0,2
17-02-2018 04:06,5323184050659,5323184050659,17-02-2018 04:06,17-02-2018 05:44,98,2,2,2,2,2
21-02-2018 23:26,7733964861342,7733964861342,21-02-2018 23:26,21-02-2018 23:35,9,7,7,0,0,2
18-02-2018 01:25,5720182778918,5720182778918,18-02-2018 01:25,18-02-2018 02:29,64,0,0,0,0,2
17-02-2018 18:42,2122048446098,2122048446098,17-02-2018 18:42,17-02-2018 19:08,26,2,2,0,0,1
03-02-2018 06:30,9035181592796,9035181592796,03-02-2018 06:30,03-02-2018 06:40,10,3,3,7,7,2
27-02-2018 16:03,1186460857303,1186460857303,27-02-2018 16:03,27-02-2018 16:44,41,8,8,0,0,2
24-02-2018 05:05,9184610417246,9184610417246,24-02-2018 05:05,24-02-2018 05:25,20,3,3,6,6,1
03-02-2018 01:49,7074532843471,7074532843471,03-02-2018 01:49,03-02-2018 01:57,8,5,5,4,4,1
13-02-2018 15:18,5707109905486,5707109905486,13-02-2018 15:18,13-02-2018 15:54,36,1,1,4,4,1
04-02-2018 08:40,3207777209506,3207777209506,04-02-2018 08:40,04-02-2018 09:08,28,9,9,6,6,1
25-02-2018 19:44,3126224605663,3126224605663,25-02-2018 19:44,25-02-2018 20:18,34,2,2,1,1,2
23-02-2018 10:31,6266733280244,6266733280244,23-02-2018 10:31,23-02-2018 11:41,70,8,8,0,0,1
14-02-2018 23:08,5191563466384,5191563466384,14-02-2018 23:08,15-02-2018 00:40,92,8,8,0,0,1
02-02-2018 11:02,5239703425125,5239703425125,02-02-2018 11:02,02-02-2018 11:07,5,7,7,9,9,1
18-02-2018 21:36,5029076304484,5029076304484,18-02-2018 21:36,18-02-2018 22:12,36,6,6,6,6,1
12-02-2018 09:47,4650232947102,4650232947102,12-02-2018 09:47,12-02-2018 11:11,84,0,0,3,3,2
12-02-2018 19:19,4920527715774,4920527715774,12-02-2018 19:19,12-02-2018 20:14,55,9,9,1,1,2
06-02-2018 15:08,3552777718903,3552777718903,06-02-2018 15:08,06-02-2018 15:46,38,9,9,8,8,1
02-02-2018 11:21,3527927953166,3527927953166,02-02-2018 11:21,02-02-2018 12:59,98,1,1,9,9,1
08-02-2018 16:21,0703375953186,0703375953186,08-02-2018 16:21,08-02-2018 17:04,43,6,6,6,6,2
15-02-2018 20:04,3373738851187,3373738851187,15-02-2018 20:04,15-02-2018 20:48,44,7,7,4,4,2
18-02-2018 02:57,2717728114438,2717728114438,18-02-2018 02:57,18-02-2018 03:13,16,7,7,7,7,1
21-02-2018 20:52,5901417782335,5901417782335,21-02-2018 20:52,21-02-2018 21:57,65,6,6,8,8,1
17-02-2018 16:36,6761332850852,6761332850852,17-02-2018 16:36,17-02-2018 16:43,7,8,8,6,6,1
20-02-2018 02:29,4214999339915,4214999339915,20-02-2018 02:29,20-02-2018 03:40,71,3,3,8,8,1
16-02-2018 04:59,1944345860545,1944345860545,16-02-2018 04:59,16-02-2018 06:04,65,1,1,4,4,2
19-02-2018 03:40,8907114179093,8907114179093,19-02-2018 03:40,19-02-2018 04:19,39,7,7,5,5,2
22-02-2018 13:08,5574138808274,5574138808274,22-02-2018 13:08,22-02-2018 13:34,26,0,0,7,7,1
10-02-2018 06:36,9291933844709,9291933844709,10-02-2018 06:36,10-02-2018 08:06,90,2,2,2,2,1
20-02-2018 04:59,7129762225441,7129762225441,20-02-2018 04:59,20-02-2018 05:44,45,7,7,9,9,1
22-02-2018 23:07,4178243089006,4178243089006,22-02-2018 23:07,22-02-2018 23:54,47,9,9,2,2,2
26-02-2018 10:40,2219709315446,2219709315446,26-02-2018 10:40,26-02-2018 11:23,43,8,8,0,0,1
09-02-2018 14:52,2530909400475,2530909400475,09-02-2018 14:52,09-02-2018 16:10,78,6,6,4,4,2
24-02-2018 00:47,6904555976588,6904555976588,24-02-2018 00:47,24-02-2018 02:22,95,4,4,9,9,2
27-02-2018 02:31,5802815979724,5802815979724,27-02-2018 02:31,27-02-2018 02:55,24,4,4,4,4,1
02-02-2018 00:42,4882961863539,4882961863539,02-02-2018 00:42,02-02-2018 00:58,16,5,5,7,7,2
01-02-2018 03:07,4027098895555,4027098895555,01-02-2018 03:07,01-02-2018 03:14,7,6,6,8,8,2
01-02-2018 18:52,8361785193084,8361785193084,01-02-2018 18:52,01-02-2018 20:27,95,5,5,3,3,1
08-02-2018 04:24,5484206733068,5484206733068,08-02-2018 04:24,08-02-2018 06:03,99,9,9,9,9,2
13-02-2018 06:40,3873160059185,3873160059185,13-02-2018 06:40,13-02-2018 08:02,82,9,9,1,1,1
09-02-2018 00:45,0320137268126,0320137268126,09-02-2018 00:45,09-02-2018 02:19,94,5,5,1,1,1
18-02-2018 09:01,8248492553037,8248492553037,18-02-2018 09:01,18-02-2018 09:35,34,1,1,3,3,1
04-02-2018 15:13,9263271398449,9263271398449,04-02-2018 15:13,04-02-2018 15:40,27,9,9,8,8,1
27-02-2018 23:25,5832662787337,5832662787337,27-02-2018 23:25,28-02-2018 00:43,78,7,7,5,5,1
27-02-2018 10:43,3457115382045,3457115382045,27-02-2018 10:43,27-02-2018 11:22,39,8,8,9,9,2
01-02-2018 07:38,2854291743263,2854291743263,01-02-2018 07:38,01-02-2018 08:56,78,9,9,7,7,1
17-02-2018 00:27,6161521451172,6161521451172,17-02-2018 00:27,17-02-2018 00:48,21,3,3,9,9,1
20-02-2018 01:13,2776647047720,2776647047720,20-02-2018 01:13,20-02-2018 02:06,53,8,8,5,5,2
15-02-2018 15:16,1760472798612,1760472798612,15-02-2018 15:16,15-02-2018 16:21,65,2,2,6,6,2
26-02-2018 05:12,6846916823184,6846916823184,26-02-2018 05:12,26-02-2018 06:17,65,8,8,7,7,1
08-02-2018 17:43,0092477701135,0092477701135,08-02-2018 17:43,08-02-2018 18:26,43,8,8,4,4,1
