start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
10-02-2018 00:20,5648769009832,5648769009832,10-02-2018 00:20,10-02-2018 00:55,35,7,7,1,1,1
07-02-2018 02:09,1350776931707,1350776931707,07-02-2018 02:09,07-02-2018 03:43,94,4,4,1,1,1
27-02-2018 01:57,7801846595069,7801846595069,27-02-2018 01:57,27-02-2018 02:48,51,8,8,3,3,1
04-02-2018 23:09,8324853225047,8324853225047,04-02-2018 23:09,04-02-2018 23:55,46,4,4,7,7,2
03-02-2018 13:53,2058923323464,2058923323464,03-02-2018 13:53,03-02-2018 14:16,23,7,7,4,4,1
09-02-2018 11:22,0074028466869,0074028466869,09-02-2018 11:22,09-02-2018 12:19,57,9,9,1,1,1
02-02-2018 16:09,2184351833548,2184351833548,02-02-2018 16:09,02-02-2018 16:41,32,4,4,6,6,1
24-02-2018 04:34,1178862649807,1178862649807,24-02-2018 04:34,24-02-2018 04:57,23,1,1,8,8,2
01-02-2018 09:45,4317033059032,4317033059032,01-02-2018 09:45,01-02-2018 10:55,70,1,1,1,1,1
18-02-2018 17:07,8296252891323,8296252891323,18-02-2018 17:07,18-02-2018 18:14,67,9,9,5,5,2
18-02-2018 14:52,0037044047487,0037044047487,18-02-2018 14:52,18-02-2018 15:56,64,7,7,5,5,2
02-02-2018 05:00,4833501739920,4833501739920,02-02-2018 05:00,02-02-2018 05:02,2,8,8,1,1,2
25-02-2018 10:39,9789916248236,9789916248236,25-02-2018 10:39,25-02-2018 11:33,54,8,8,4,4,2
15-02-2018 14:34,6733471757646,6733471757646,15-02-2018 14:34,15-02-2018 15:31,57,0,0,2,2,2
23-02-2018 11:53,1834203632292,1834203632292,23-02-2018 11:53,23-02-2018 12:13,20,4,4,2,2,1
08-02-2018 12:27,0058134822812,0058134822812,08-02-2018 12:27,08-02-2018 13:38,71,1,1,9,9,2
02-02-2018 10:16,2321359433623,2321359433623,02-02-2018 10:16,02-02-2018 10:22,6,2,2,0,0,1
17-02-2018 17:52,4841247889462,4841247889462,17-02-2018 17:52,17-02-2018 19:05,73,4,4,3,3,2
09-02-2018 21:36,9721468803176,9721468803176,09-02-2018 21:36,09-02-2018 22:44,68,1,1,1,1,1
22-02-2018 22:45,2843201042975,2843201042975,22-02-2018 22:45,23-02-2018 00:05,80,8,8,8,8,2
05-02-2018 00:31,7313074729831,7313074729831,05-02-2018 00:31,05-02-2018 01:43,72,4,4,4,4,1
02-02-2018 20:18,4754354767423,4754354767423,02-02-2018 20:18,02-02-2018 21:27,69,8,8,3,3,2
19-02-2018 02:47,1003755706324,1003755706324,19-02-2018 02:47,19-02-2018 03:06,19,0,0,6,6,2
01-02-2018 02:59,4359023380745,4359023380745,01-02-2018 02:59,01-02-2018 03:59,60,5,5,6,6,2
06-02-2018 03:18,0291380763650,0291380763650,06-02-2018 03:18,06-02-2018 03:19,1,3,3,4,4,2
19-02-2018 11:46,9921961577807,9921961577807,19-02-2018 11:46,19-02-2018 11:57,11,3,3,7,7,2
21-02-2018 21:58,7321211006276,7321211006276,21-02-2018 21:58,21-02-2018 22:16,18,2,2,6,6,2
16-02-2018 19:47,1231854337951,1231854337951,16-02-2018 19:47,16-02-2018 21:23,96,7,7,1,1,1
06-02-2018 04:19,7788965798420,7788965798420,06-02-2018 04:19,06-02-2018 05:48,89,1,1,8,8,2
22-02-2018 00:56,1862854189100,1862854189100,22-02-2018 00:56,22-02-2018 01:13,17,1,1,2,2,2
04-02-2018 04:04,7469272258113,7469272258113,04-02-2018 04:04,04-02-2018 04:42,38,0,0,7,7,1
14-02-2018 01:15,6657948856779,6657948856779,14-02-2018 01:15,14-02-2018 02:26,71,3,3,1,1,2
20-02-2018 10:50,7124169685183,7124169685183,20-02-2018 10:50,20-02-2018 11:40,50,6,6,4,4,1
17-02-2018 02:28,7671742052154,7671742052154,17-02-2018 02:28,17-02-2018 03:36,68,6,6,2,2,1
22-02-2018 19:23,6052636631545,6052636631545,22-02-2018 19:23,22-02-2018 20:33,70,3,3,5,5,1
27-02-2018 10:12,0195445467393,0195445467393,27-02-2018 10:12,27-02-2018 10:41,29,6,6,9,9,1
07-02-2018 00:24,9416459442301,9416459442301,07-02-2018 00:24,07-02-2018 01:52,88,7,7,1,1,1
16-02-2018 21:19,9747167514093,9747167514093,16-02-2018 21:19,16-02-2018 22:07,48,1,1,1,1,1
08-02-2018 07:40,7136499467334,7136499467334,08-02-2018 07:40,08-02-2018 09:02,82,6,6,7,7,2
20-02-2018 22:49,8014109577693,8014109577693,20-02-2018 22:49,20-02-2018 23:24,35,8,8,4,4,2
19-02-2018 20:19,7033415433014,7033415433014,19-02-2018 20:19,19-02-2018 21:14,55,3,3,7,7,2
27-02-2018 13:25,6630924043227,6630924043227,27-02-2018 13:25,27-02-2018 14:30,65,9,9,0,0,1
13-02-2018 00:13,2670852198923,2670852198923,13-02-2018 00:13,13-02-2018 01:40,87,4,4,4,4,1
11-02-2018 10:55,5938275842771,5938275842771,11-02-2018 10:55,11-02-2018 11:13,18,5,5,8,8,1
13-02-2018 06:20,6235793735505,6235793735505,13-02-2018 06:20,13-02-2018 07:41,81,8,8,8,8,1
06-02-2018 06:39,6451852730570,6451852730570,06-02-2018 06:39,06-02-2018 07:30,51,2,2,0,0,2
19-02-2018 19:37,5780580993641,5780580993641,19-02-2018 19:37,19-02-2018 20:38,61,5,5,5,5,2
27-02-2018 13:33,3607319135462,3607319135462,27-02-2018 13:33,27-02-2018 15:01,88,2,2,8,8,1
06-02-2018 14:09,9918714849927,9918714849927,06-02-2018 14:09,06-02-2018 15:18,69,4,4,8,8,2
09-02-2018 08:21,0517293148642,0517293148642,09-02-2018 08:21,09-02-2018 08:43,22,5,5,1,1,2
22-02-2018 21:00,4203089582172,4203089582172,22-02-2018 21:00,22-02-2018 22:09,69,7,7,7,7,1
08-02-2018 11:42,4988787256315,4988787256315,08-02-2018 11:42,08-02-2018 11:51,9,0,0,0,0,1
12-02-2018 17:50,8170958971515,8170958971515,12-02-2018 17:50,12-02-2018 18:35,45,4,4,7,7,1
22-02-2018 20:42,1862992897612,1862992897612,22-02-2018 20:42,22-02-2018 22:04,82,9,9,3,3,2
02-02-2018 16:23,9070004410994,9070004410994,02-02-2018 16:23,02-02-2018 17:15,52,5,5,9,9,2
17-02-2018 06:23,0340717685205,0340717685205,17-02-2018 06:23,17-02-2018 07:07,44,8,8,3,3,2
18-02-2018 15:51,5341543698299,5341543698299,18-02-2018 15:51,18-02-2018 16:49,58,8,8,8,8,1
17-02-2018 00:38,3494368739634,3494368739634,17-02-2018 00:38,17-02-2018 01:43,65,5,5,1,1,2
17-02-2018 21:30,4006339899468,4006339899468,17-02-2018 21:30,17-02-2018 22:58,88,0,0,7,7,1
14-02-2018 17:49,9395352461216,9395352461216,14-02-2018 17:49,14-02-2018 18:40,51,7,7,0,0,1
06-02-2018 11:54,1543324102368,1543324102368,06-02-2018 11:54,06-02-2018 13:24,90,8,8,3,3,1
12-02-2018 09:33,0471412724406,0471412724406,12-02-2018 09:33,12-02-2018 10:36,63,4,4,1,1,2
24-02-2018 22:27,4257697432896,4257697432896,24-02-2018 22:27,24-02-2018 23:48,81,0,0,5,5,1
24-02-2018 09:37,7295423774246,7295423774246,24-02-2018 09:37,24-02-2018 09:51,14,5,5,2,2,1
11-02-2018 12:17,4441491972318,4441491972318,11-02-2018 12:17,11-02-2018 13:13,56,8,8,7,7,2
08-02-2018 23:26,8140600758437,8140600758437,08-02-2018 23:26,09-02-2018 00:42,76,7,7,4,4,2
13-02-2018 20:47,8619502279761,8619502279761,13-02-2018 20:47,13-02-2018 22:18,91,4,4,5,5,2
02-02-2018 00:02,6550340217880,6550340217880,02-02-2018 00:02,02-02-2018 01:09,67,9,9,8,8,1
25-02-2018 15:42,3061525687606,3061525687606,25-02-2018 15:42,25-02-2018 15:45,3,1,1,7,7,2
17-02-2018 06:34,9547549085529,9547549085529,17-02-2018 06:34,17-02-2018 08:00,86,1,1,5,5,2
14-02-2018 03:36,1901513120223,1901513120223,14-02-2018 03:36,14-02-2018 03:55,19,4,4,9,9,1
18-02-2018 06:16,7300302079324,7300302079324,18-02-2018 06:16,18-02-2018 07:35,79,5,5,4,4,2
27-02-2018 21:24,3131601706861,3131601706861,27-02-2018 21:24,27-02-2018 22:11,47,6,6,3,3,1
13-02-2018 13:44,4821740289249,4821740289249,13-02-2018 13:44,13-02-2018 14:56,72,6,6,5,5,2
16-02-2018 10:41,2320034224309,2320034224309,16-02-2018 10:41,16-02-2018 12:16,95,2,2,0,0,1
11-02-2018 12:51,3849147673433,3849147673433,11-02-2018 12:51,11-02-2018 14:02,71,2,2,2,2,2
03-02-2018 19:01,9087400821280,9087400821280,03-02-2018 19:01,03-02-2018 20:21,80,4,4,9,9,2
20-02-2018 07:13,0337245339058,0337245339058,20-02-2018 07:13,20-02-2018 08:16,63,5,5,8,8,2
07-02-2018 00:44,4536901269896,4536901269896,07-02-2018 00:44,07-02-2018 01:22,38,6,6,3,3,2
15-02-2018 03:11,1488914180263,1488914180263,15-02-2018 03:11,15-02-2018 03:29,18,1,1,5,5,1
12-02-2018 07:35,0722011094168,0722011094168,12-02-2018 07:35,12-02-2018 09:06,91,7,7,0,0,2
04-02-2018 06:02,4000313093501,4000313093501,04-02-2018 06:02,04-02-2018 06:20,18,4,4,7,7,2
02-02-2018 12:45,6346312356515,6346312356515,02-02-2018 12:45,02-02-2018 12:58,13,1,1,0,0,1
11-02-2018 05:32,9076295377977,9076295377977,11-02-2018 05:32,11-02-2018 05:44,12,1,1,8,8,2
25-02-2018 02:45,9712753366589,9712753366589,25-02-2018 02:45,25-02-2018 03:17,32,3,3,1,1,1
26-02-2018 11:06,7940694783611,7940694783611,26-02-2018 11:06,26-02-2018 11:21,15,9,9,7,7,1
20-02-2018 07:55,4186947377278,4186947377278,20-02-2018 07:55,20-02-2018 07:56,1,3,3,4,4,1
17-02-2018 19:33,0992218882669,0992218882669,17-02-2018 19:33,17-02-2018 20:11,38,6,6,3,3,1
17-02-2018 03:26,0036168459895,0036168459895,17-02-2018 03:26,17-02-2018 03:54,28,6,6,2,2,2
23-02-2018 11:18,0310123322087,0310123322087,23-02-2018 11:18,23-02-2018 12:09,51,7,7,4,4,2
24-02-2018 16:42,6428030598566,6428030598566,24-02-2018 16:42,24-02-2018 17:21,39,2,2,5,5,1
04-02-2018 06:03,8387279326538,8387279326538,04-02-2018 06:03,04-02-2018 06:05,2,0,0,6,6,1
10-02-2018 13:28,5865478016019,5865478016019,10-02-2018 13:28,10-02-2018 14:11,43,5,5,2,2,1
06-02-2018 00:52,9684636205165,9684636205165,06-02-2018 00:52,06-02-2018 01:18,26,8,8,0,0,1
01-02-2018 06:41,2433358016601,2433358016601,01-02-2018 06:41,01-02-2018 07:22,41,1,1,9,9,2
06-02-2018 23:25,8942060926146,8942060926146,06-02-2018 23:25,07-02-2018 00:47,82,9,9,0,0,2
06-02-2018 14:19,1724583351542,1724583351542,06-02-2018 14:19,06-02-2018 14:44,25,5,5,5,5,2
02-02-2018 21:00,5158986590540,5158986590540,02-02-2018 21:00,02-02-2018 21:42,42,0,0,6,6,2
03-02-2018 02:13,5157118662547,5157118662547,03-02-2018 02:13,03-02-2018 03:27,74,4,4,9,9,2
03-02-2018 02:05,2053787341622,2053787341622,03-02-2018 02:05,03-02-2018 03:06,61,2,2,3,3,1
01-02-2018 12:33,7010885615768,7010885615768,01-02-2018 12:34,01-02-2018 13:36,63,3,3,6,6,2
26-02-2018 05:31,3366774653236,3366774653236,26-02-2018 05:31,26-02-2018 06:42,71,9,9,3,3,1
07-02-2018 21:39,1826355988279,1826355988279,07-02-2018 21:39,07-02-2018 22:20,41,2,2,0,0,1
24-02-2018 16:31,7710931944628,7710931944628,24-02-2018 16:31,24-02-2018 17:26,55,3,3,4,4,1
13-02-2018 16:12,3754518522081,3754518522081,13-02-2018 16:12,13-02-2018 17:27,75,4,4,4,4,1
07-02-2018 09:16,2212220297358,2212220297358,07-02-2018 09:16,07-02-2018 09:23,7,4,4,5,5,1
07-02-2018 10:05,7957383553159,7957383553159,07-02-2018 10:05,07-02-2018 11:07,62,4,4,1,1,2
08-02-2018 18:01,8292201706777,8292201706777,08-02-2018 18:01,08-02-2018 19:28,87,6,6,5,5,2
14-02-2018 03:05,6117426765814,6117426765814,14-02-2018 03:05,14-02-2018 03:53,48,1,1,6,6,1
22-02-2018 09:55,6146521311558,6146521311558,22-02-2018 09:55,22-02-2018 10:39,44,5,5,5,5,1
15-02-2018 14:44,5280363935284,5280363935284,15-02-2018 14:44,15-02-2018 14:58,14,3,3,4,4,2
19-02-2018 09:37,4565005040035,4565005040035,19-02-2018 09:37,19-02-2018 11:05,88,1,1,1,1,2
06-02-2018 07:30,2627934557783,2627934557783,06-02-2018 07:30,06-02-2018 07:57,27,6,6,8,8,2
27-02-2018 17:31,4662521999433,4662521999433,27-02-2018 17:31,27-02-2018 18:09,38,3,3,9,9,1
20-02-2018 07:55,3355372152518,3355372152518,20-02-2018 07:55,20-02-2018 08:35,40,6,6,3,3,2
13-02-2018 16:50,0226597908632,0226597908632,13-02-2018 16:50,13-02-2018 17:40,50,3,3,1,1,2
23-02-2018 16:00,8101853199275,8101853199275,23-02-2018 16:00,23-02-2018 16:27,27,7,7,5,5,1
01-02-2018 10:02,5502934240831,5502934240831,01-02-2018 10:02,01-02-2018 10:53,51,5,5,2,2,1
18-02-2018 12:45,6348020201127,6348020201127,18-02-2018 12:45,18-02-2018 13:07,22,0,0,6,6,1
21-02-2018 03:41,7990862340576,7990862340576,21-02-2018 03:41,21-02-2018 04:07,26,5,5,3,3,1
20-02-2018 12:47,2608184902752,2608184902752,20-02-2018 12:47,20-02-2018 12:47,0,7,7,3,3,2
12-02-2018 06:52,6154902117098,6154902117098,12-02-2018 06:52,12-02-2018 07:50,58,4,4,5,5,1
14-02-2018 07:15,6214415738368,6214415738368,14-02-2018 07:15,14-02-2018 08:13,58,9,9,7,7,1
12-02-2018 21:47,6736231135585,6736231135585,12-02-2018 21:47,12-02-2018 22:48,61,3,3,0,0,2
07-02-2018 09:07,6741572834883,6741572834883,07-02-2018 09:07,07-02-2018 09:46,39,9,9,4,4,2
12-02-2018 08:10,3652382615580,3652382615580,12-02-2018 08:10,12-02-2018 08:47,37,5,5,1,1,2
06-02-2018 13:23,8599290666913,8599290666913,06-02-2018 13:23,06-02-2018 14:09,46,1,1,6,6,2
23-02-2018 12:54,0282919015325,0282919015325,23-02-2018 12:54,23-02-2018 13:47,53,3,3,9,9,1
14-02-2018 06:45,0157694898718,0157694898718,14-02-2018 06:46,14-02-2018 07:12,27,5,5,1,1,2
03-02-2018 08:11,0992429879281,0992429879281,03-02-2018 08:11,03-02-2018 08:16,5,0,0,9,9,2
03-02-2018 01:37,1030322027192,1030322027192,03-02-2018 01:37,03-02-2018 01:56,19,4,4,6,6,2
13-02-2018 14:14,0779402353724,0779402353724,13-02-2018 14:14,13-02-2018 15:53,99,3,3,2,2,2
04-02-2018 08:19,1159146417576,1159146417576,04-02-2018 08:19,04-02-2018 08:54,35,4,4,1,1,2
05-02-2018 18:38,5979395314111,5979395314111,05-02-2018 18:38,05-02-2018 19:18,40,0,0,3,3,1
12-02-2018 12:21,1749314067186,1749314067186,12-02-2018 12:21,12-02-2018 12:50,29,7,7,4,4,2
02-02-2018 01:23,3023597796873,3023597796873,02-02-2018 01:23,02-02-2018 02:36,73,8,8,4,4,1
19-02-2018 11:03,8824832659243,8824832659243,19-02-2018 11:03,19-02-2018 11:26,23,7,7,1,1,2
14-02-2018 05:01,6781879128388,6781879128388,14-02-2018 05:01,14-02-2018 05:14,13,2,2,2,2,1
04-02-2018 21:02,7360116428511,7360116428511,04-02-2018 21:02,04-02-2018 21:51,49,7,7,0,0,2
05-02-2018 16:26,4653930986979,4653930986979,05-02-2018 16:26,05-02-2018 17:49,83,8,8,9,9,2
09-02-2018 06:27,1243149562823,1243149562823,09-02-2018 06:27,09-02-2018 07:21,54,8,8,7,7,1
07-02-2018 11:47,1321765584015,1321765584015,07-02-2018 11:47,07-02-2018 12:20,33,0,0,8,8,1
21-02-2018 19:19,3589711051927,3589711051927,21-02-2018 19:19,21-02-2018 19:44,25,8,8,8,8,1
24-02-2018 02:25,5341159014823,5341159014823,24-02-2018 02:25,24-02-2018 03:16,51,4,4,7,7,1
08-02-2018 02:32,8506902438258,8506902438258,08-02-2018 02:32,08-02-2018 04:10,98,8,8,8,8,2
05-02-2018 11:52,6028836919745,6028836919745,05-02-2018 11:52,05-02-2018 12:08,16,9,9,0,0,1
02-02-2018 04:31,9975667705668,9975667705668,02-02-2018 04:31,02-02-2018 04:36,5,0,0,6,6,1
22-02-2018 09:23,7981019836508,7981019836508,22-02-2018 09:23,22-02-2018 10:15,52,1,1,4,4,1
14-02-2018 08:59,7423066239879,7423066239879,14-02-2018 08:59,14-02-2018 09:02,3,6,6,3,3,1
03-02-2018 08:54,2978679940089,2978679940089,03-02-2018 08:54,03-02-2018 10:22,88,3,3,5,5,1
03-02-2018 07:21,9775632105912,9775632105912,03-02-2018 07:21,03-02-2018 07:27,6,9,9,1,1,2
22-02-2018 16:18,3336752696148,3336752696148,22-02-2018 16:18,22-02-2018 17:38,80,7,7,7,7,2
24-02-2018 09:50,3368320717914,3368320717914,24-02-2018 09:50,24-02-2018 10:32,42,5,5,4,4,2
05-02-2018 23:08,7699660422021,7699660422021,05-02-2018 23:08,06-02-2018 00:27,79,9,9,0,0,2
05-02-2018 22:42,0051354577552,0051354577552,05-02-2018 22:42,05-02-2018 22:57,15,9,9,0,0,1
13-02-2018 15:07,7749033897160,7749033897160,13-02-2018 15:07,13-02-2018 15:49,42,0,0,5,5,1
03-02-2018 14:19,6098686559143,6098686559143,03-02-2018 14:19,03-02-2018 14:36,17,6,6,9,9,1
27-02-2018 01:02,1393793253072,1393793253072,27-02-2018 01:02,27-02-2018 01:30,28,5,5,0,0,2
01-02-2018 05:21,1303637902899,1303637902899,01-02-2018 05:21,01-02-2018 06:35,74,9,9,1,1,1
24-02-2018 14:49,5552422461437,5552422461437,24-02-2018 14:49,24-02-2018 16:13,84,1,1,5,5,2
05-02-2018 20:38,5922436629750,5922436629750,05-02-2018 20:38,05-02-2018 21:17,39,8,8,7,7,1
18-02-2018 18:06,5849823138422,5849823138422,18-02-2018 18:06,18-02-2018 19:39,93,9,9,5,5,1
20-02-2018 19:31,5930689299655,5930689299655,20-02-2018 19:31,20-02-2018 20:17,46,1,1,3,3,2
23-02-2018 15:42,9862661427440,9862661427440,23-02-2018 15:42,23-02-2018 16:12,30,6,6,2,2,2
08-02-2018 06:24,2629155270480,2629155270480,08-02-2018 06:24,08-02-2018 06:35,11,8,8,9,9,1
27-02-2018 08:27,1186303292363,1186303292363,27-02-2018 08:27,27-02-2018 08:49,22,7,7,2,2,1
02-02-2018 20:56,0101658112885,0101658112885,02-02-2018 20:56,02-02-2018 21:25,29,2,2,7,7,2
16-02-2018 21:28,1076640741224,1076640741224,16-02-2018 21:28,16-02-2018 21:44,16,1,1,9,9,2
15-02-2018 00:11,1399399460563,1399399460563,15-02-2018 00:11,15-02-2018 00:37,26,1,1,6,6,2
27-02-2018 11:25,4317404009305,4317404009305,27-02-2018 11:25,27-02-2018 12:06,41,1,1,0,0,1
14-02-2018 12:45,8406404033660,8406404033660,14-02-2018 12:45,14-02-2018 13:17,32,6,6,7,7,1
15-02-2018 13:31,2877766805283,2877766805283,15-02-2018 13:31,15-02-2018 14:22,51,7,7,1,1,1
23-02-2018 16:14,7283063795883,7283063795883,23-02-2018 16:14,23-02-2018 17:20,66,2,2,4,4,1
18-02-2018 22:42,3184200029552,3184200029552,18-02-2018 22:42,18-02-2018 23:32,50,8,8,0,0,1
18-02-2018 01:51,7499185001786,7499185001786,18-02-2018 01:51,18-02-2018 02:14,23,4,4,8,8,1
27-02-2018 18:38,8301582669560,8301582669560,27-02-2018 18:38,27-02-2018 19:37,59,5,5,7,7,2
18-02-2018 20:17,8073946826015,8073946826015,18-02-2018 20:17,18-02-2018 20:55,38,4,4,8,8,1
16-02-2018 22:22,1639335507577,1639335507577,16-02-2018 22:22,16-02-2018 23:53,91,9,9,3,3,1
13-02-2018 18:40,6433860952254,6433860952254,13-02-2018 18:40,13-02-2018 18:42,2,0,0,6,6,1
25-02-2018 16:11,4676250578107,4676250578107,25-02-2018 16:11,25-02-2018 17:13,62,7,7,8,8,1
