start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-04-2019 11:04,8365366990837,8365366990837,02-04-2019 11:04,02-04-2019 12:35,91,1,1,7,7,2
07-04-2019 22:03,1730313408167,1730313408167,07-04-2019 22:03,07-04-2019 23:13,70,8,8,5,5,1
14-04-2019 16:35,7885489976415,7885489976415,14-04-2019 16:35,14-04-2019 16:56,21,6,6,0,0,2
20-04-2019 09:33,0093510411258,0093510411258,20-04-2019 09:33,20-04-2019 10:56,83,3,3,1,1,2
10-04-2019 00:03,6417255524134,6417255524134,10-04-2019 00:03,10-04-2019 01:13,70,3,3,4,4,2
09-04-2019 20:30,8685722206318,8685722206318,09-04-2019 20:30,09-04-2019 20:39,9,6,6,6,6,2
06-04-2019 09:09,6345359165982,6345359165982,06-04-2019 09:09,06-04-2019 10:02,53,1,1,8,8,2
14-04-2019 06:24,9369501783268,9369501783268,14-04-2019 06:24,14-04-2019 07:58,94,8,8,9,9,1
11-04-2019 18:19,0533967287486,0533967287486,11-04-2019 18:19,11-04-2019 19:13,54,8,8,9,9,2
04-04-2019 05:08,7566924895748,7566924895748,04-04-2019 05:08,04-04-2019 06:16,68,8,8,0,0,1
25-04-2019 18:54,2316780336148,2316780336148,25-04-2019 18:54,25-04-2019 19:57,63,9,9,3,3,1
17-04-2019 20:45,9262845218144,9262845218144,17-04-2019 20:45,17-04-2019 21:05,20,6,6,8,8,2
23-04-2019 15:12,4575973078285,4575973078285,23-04-2019 15:12,23-04-2019 15:18,6,0,0,3,3,1
22-04-2019 19:00,9730674548847,9730674548847,22-04-2019 19:00,22-04-2019 19:04,4,7,7,2,2,2
01-04-2019 10:23,9590182592225,9590182592225,01-04-2019 10:23,01-04-2019 11:14,51,7,7,7,7,2
06-04-2019 06:58,0589483503213,0589483503213,06-04-2019 06:58,06-04-2019 06:59,1,7,7,2,2,1
12-04-2019 17:15,4177581775908,4177581775908,12-04-2019 17:15,12-04-2019 17:26,11,9,9,7,7,2
01-04-2019 20:21,0758913921671,0758913921671,01-04-2019 20:21,01-04-2019 21:57,96,8,8,9,9,2
01-04-2019 01:42,1272661737810,1272661737810,01-04-2019 01:42,01-04-2019 03:13,91,5,5,2,2,2
26-04-2019 17:50,5562261334437,5562261334437,26-04-2019 17:50,26-04-2019 19:23,93,8,8,9,9,1
02-04-2019 11:53,6251006132096,6251006132096,02-04-2019 11:53,02-04-2019 12:28,35,0,0,1,1,2
01-04-2019 10:47,9854814921533,9854814921533,01-04-2019 10:47,01-04-2019 12:10,83,5,5,7,7,2
05-04-2019 14:15,8840141641416,8840141641416,05-04-2019 14:15,05-04-2019 14:54,39,7,7,4,4,1
24-04-2019 02:53,9537595185960,9537595185960,24-04-2019 02:53,24-04-2019 02:58,5,3,3,4,4,2
23-04-2019 07:10,8743159867694,8743159867694,23-04-2019 07:10,23-04-2019 08:05,55,5,5,4,4,2
26-04-2019 20:36,4862894135678,4862894135678,26-04-2019 20:36,26-04-2019 21:40,64,4,4,3,3,2
16-04-2019 00:52,0397858432587,0397858432587,16-04-2019 00:52,16-04-2019 01:42,50,7,7,9,9,2
19-04-2019 01:12,3178192666293,3178192666293,19-04-2019 01:12,19-04-2019 02:15,63,5,5,1,1,2
06-04-2019 06:33,8038417981915,8038417981915,06-04-2019 06:33,06-04-2019 07:52,79,4,4,3,3,1
02-04-2019 12:55,1105039353154,1105039353154,02-04-2019 12:55,02-04-2019 12:59,4,1,1,0,0,2
27-04-2019 22:43,3723632998899,3723632998899,27-04-2019 22:43,27-04-2019 23:19,36,2,2,4,4,1
13-04-2019 16:35,8260389900657,8260389900657,13-04-2019 16:35,13-04-2019 17:21,46,4,4,8,8,1
18-04-2019 21:06,8033438104332,8033438104332,18-04-2019 21:06,18-04-2019 22:03,57,7,7,3,3,2
12-04-2019 08:38,0958809394993,0958809394993,12-04-2019 08:38,12-04-2019 08:58,20,5,5,0,0,2
20-04-2019 10:35,2298594516012,2298594516012,20-04-2019 10:35,20-04-2019 11:49,74,7,7,3,3,1
04-04-2019 14:24,5475152365299,5475152365299,04-04-2019 14:24,04-04-2019 14:38,14,2,2,8,8,2
04-04-2019 09:51,7121158651980,7121158651980,04-04-2019 09:51,04-04-2019 10:54,63,2,2,7,7,2
26-04-2019 17:52,0784544540553,0784544540553,26-04-2019 17:52,26-04-2019 19:05,73,7,7,3,3,1
24-04-2019 18:11,9179015569608,9179015569608,24-04-2019 18:11,24-04-2019 18:53,42,6,6,4,4,2
10-04-2019 17:16,2358396767778,2358396767778,10-04-2019 17:16,10-04-2019 17:34,18,0,0,6,6,1
28-04-2019 01:36,9314585033440,9314585033440,28-04-2019 01:36,28-04-2019 02:44,68,5,5,0,0,1
20-04-2019 23:57,9386505671954,9386505671954,20-04-2019 23:57,20-04-2019 23:59,2,2,2,7,7,2
25-04-2019 02:39,0686769304224,0686769304224,25-04-2019 02:39,25-04-2019 04:00,81,7,7,6,6,2
17-04-2019 20:51,1134636549682,1134636549682,17-04-2019 20:51,17-04-2019 20:51,0,0,0,0,0,2
18-04-2019 21:21,6831184762744,6831184762744,18-04-2019 21:21,18-04-2019 21:28,7,7,7,5,5,2
20-04-2019 09:52,5165100694433,5165100694433,20-04-2019 09:52,20-04-2019 10:07,15,9,9,1,1,2
13-04-2019 17:32,0916890661041,0916890661041,13-04-2019 17:32,13-04-2019 18:49,77,5,5,6,6,2
16-04-2019 20:32,6997884538854,6997884538854,16-04-2019 20:32,16-04-2019 21:44,72,4,4,6,6,2
10-04-2019 08:38,9646671224578,9646671224578,10-04-2019 08:38,10-04-2019 10:00,82,3,3,8,8,2
19-04-2019 07:20,9604438202424,9604438202424,19-04-2019 07:20,19-04-2019 08:49,89,5,5,8,8,2
06-04-2019 07:02,1806089654634,1806089654634,06-04-2019 07:02,06-04-2019 07:20,18,3,3,0,0,2
13-04-2019 08:01,5295694712364,5295694712364,13-04-2019 08:01,13-04-2019 08:02,1,5,5,0,0,2
15-04-2019 09:56,0165083385342,0165083385342,15-04-2019 09:56,15-04-2019 10:19,23,8,8,3,3,2
04-04-2019 09:56,8314681116020,8314681116020,04-04-2019 09:56,04-04-2019 11:27,91,5,5,2,2,2
18-04-2019 16:30,7872959119065,7872959119065,18-04-2019 16:30,18-04-2019 16:45,15,7,7,3,3,2
14-04-2019 08:09,0128488682455,0128488682455,14-04-2019 08:09,14-04-2019 08:42,33,4,4,0,0,2
16-04-2019 03:52,3006073553011,3006073553011,16-04-2019 03:52,16-04-2019 04:21,29,7,7,3,3,1
06-04-2019 17:49,4399196255440,4399196255440,06-04-2019 17:49,06-04-2019 18:08,19,2,2,5,5,1
11-04-2019 18:41,8035968682822,8035968682822,11-04-2019 18:41,11-04-2019 20:08,87,4,4,5,5,1
17-04-2019 00:16,8943227665833,8943227665833,17-04-2019 00:16,17-04-2019 01:07,51,5,5,4,4,2
15-04-2019 22:25,8645175149022,8645175149022,15-04-2019 22:25,15-04-2019 23:48,83,3,3,8,8,1
16-04-2019 10:53,1735861182962,1735861182962,16-04-2019 10:53,16-04-2019 11:33,40,9,9,6,6,2
13-04-2019 09:16,5447631099414,5447631099414,13-04-2019 09:16,13-04-2019 10:39,83,8,8,1,1,1
23-04-2019 11:27,9752991194397,9752991194397,23-04-2019 11:27,23-04-2019 12:42,75,6,6,7,7,2
29-04-2019 06:56,2070376143708,2070376143708,29-04-2019 06:56,29-04-2019 07:59,63,0,0,8,8,2
15-04-2019 01:45,3264338369131,3264338369131,15-04-2019 01:45,15-04-2019 02:02,17,1,1,6,6,1
27-04-2019 18:50,5739509876611,5739509876611,27-04-2019 18:50,27-04-2019 20:25,95,2,2,0,0,1
12-04-2019 15:17,2239721144104,2239721144104,12-04-2019 15:17,12-04-2019 15:21,4,8,8,6,6,1
23-04-2019 07:42,6354508260474,6354508260474,23-04-2019 07:42,23-04-2019 09:15,93,0,0,2,2,1
02-04-2019 08:16,1725899441010,1725899441010,02-04-2019 08:16,02-04-2019 09:28,72,1,1,8,8,1
16-04-2019 06:09,3967041494601,3967041494601,16-04-2019 06:09,16-04-2019 06:53,44,4,4,4,4,2
05-04-2019 22:35,4855607970133,4855607970133,05-04-2019 22:35,05-04-2019 23:33,58,2,2,4,4,2
19-04-2019 08:05,3827527117447,3827527117447,19-04-2019 08:05,19-04-2019 08:25,20,6,6,7,7,1
03-04-2019 20:41,5284190902179,5284190902179,03-04-2019 20:41,03-04-2019 22:04,83,9,9,8,8,1
17-04-2019 23:55,6466215557260,6466215557260,17-04-2019 23:55,18-04-2019 00:44,49,9,9,4,4,1
08-04-2019 19:36,3444500286871,3444500286871,08-04-2019 19:36,08-04-2019 20:18,42,9,9,8,8,1
22-04-2019 03:42,1688153912294,1688153912294,22-04-2019 03:42,22-04-2019 05:03,81,6,6,7,7,2
16-04-2019 01:09,6176486866382,6176486866382,16-04-2019 01:09,16-04-2019 01:22,13,9,9,9,9,1
18-04-2019 07:43,0461962201445,0461962201445,18-04-2019 07:43,18-04-2019 08:40,57,8,8,2,2,1
27-04-2019 17:53,3947993776185,3947993776185,27-04-2019 17:53,27-04-2019 18:29,36,2,2,7,7,1
25-04-2019 15:00,2060805267019,2060805267019,25-04-2019 15:00,25-04-2019 15:35,35,9,9,8,8,2
12-04-2019 17:39,5847616759039,5847616759039,12-04-2019 17:39,12-04-2019 18:08,29,7,7,4,4,2
08-04-2019 17:43,4317880413911,4317880413911,08-04-2019 17:43,08-04-2019 17:55,12,3,3,3,3,2
25-04-2019 19:23,1266955056376,1266955056376,25-04-2019 19:23,25-04-2019 20:43,80,6,6,1,1,2
27-04-2019 09:22,9739863127188,9739863127188,27-04-2019 09:22,27-04-2019 10:40,78,1,1,9,9,1
18-04-2019 21:00,0740016353657,0740016353657,18-04-2019 21:00,18-04-2019 22:12,72,5,5,7,7,2
05-04-2019 01:15,5245445947276,5245445947276,05-04-2019 01:15,05-04-2019 02:49,94,8,8,1,1,1
07-04-2019 17:19,9200538308856,9200538308856,07-04-2019 17:19,07-04-2019 18:44,85,3,3,6,6,2
16-04-2019 19:14,3454271573877,3454271573877,16-04-2019 19:14,16-04-2019 19:32,18,3,3,8,8,1
27-04-2019 18:42,5263816953524,5263816953524,27-04-2019 18:42,27-04-2019 20:05,83,8,8,6,6,1
01-04-2019 01:44,1599170445678,1599170445678,01-04-2019 01:44,01-04-2019 01:54,10,8,8,8,8,1
10-04-2019 05:49,0342096843285,0342096843285,10-04-2019 05:49,10-04-2019 06:05,16,4,4,8,8,1
05-04-2019 00:29,4975988380878,4975988380878,05-04-2019 00:29,05-04-2019 00:36,7,3,3,0,0,1
11-04-2019 12:51,0206699854696,0206699854696,11-04-2019 12:51,11-04-2019 13:26,35,9,9,5,5,1
22-04-2019 16:59,0874584231538,0874584231538,22-04-2019 16:59,22-04-2019 17:07,8,8,8,5,5,1
18-04-2019 11:39,2140345196862,2140345196862,18-04-2019 11:39,18-04-2019 12:53,74,5,5,7,7,2
01-04-2019 03:03,1002877179869,1002877179869,01-04-2019 03:03,01-04-2019 03:33,30,5,5,7,7,2
17-04-2019 12:32,4285215079378,4285215079378,17-04-2019 12:32,17-04-2019 13:39,67,0,0,6,6,1
27-04-2019 20:42,8066681415504,8066681415504,27-04-2019 20:42,27-04-2019 21:29,47,6,6,5,5,1
25-04-2019 18:06,8223971445325,8223971445325,25-04-2019 18:06,25-04-2019 19:42,96,0,0,8,8,1
23-04-2019 07:15,3511476707824,3511476707824,23-04-2019 07:15,23-04-2019 08:39,84,8,8,5,5,1
25-04-2019 00:08,9480097627179,9480097627179,25-04-2019 00:08,25-04-2019 01:30,82,5,5,0,0,1
25-04-2019 05:13,9124590977635,9124590977635,25-04-2019 05:13,25-04-2019 06:30,77,2,2,5,5,1
17-04-2019 14:44,1144835509390,1144835509390,17-04-2019 14:44,17-04-2019 15:51,67,9,9,1,1,1
26-04-2019 18:51,0434568973172,0434568973172,26-04-2019 18:51,26-04-2019 19:21,30,4,4,3,3,2
20-04-2019 04:51,6321076631323,6321076631323,20-04-2019 04:51,20-04-2019 05:39,48,1,1,6,6,2
07-04-2019 04:18,0264500240376,0264500240376,07-04-2019 04:18,07-04-2019 05:24,66,7,7,0,0,2
14-04-2019 09:33,1373018365461,1373018365461,14-04-2019 09:34,14-04-2019 09:33,0,5,5,0,0,2
17-04-2019 09:52,5687970474942,5687970474942,17-04-2019 09:52,17-04-2019 10:33,41,6,6,2,2,2
21-04-2019 13:58,6232455818717,6232455818717,21-04-2019 13:58,21-04-2019 13:59,1,8,8,1,1,1
27-04-2019 14:15,5823790537957,5823790537957,27-04-2019 14:15,27-04-2019 14:18,3,3,3,3,3,2
21-04-2019 06:44,7750747686799,7750747686799,21-04-2019 06:44,21-04-2019 08:08,84,2,2,9,9,1
28-04-2019 22:42,9102676417786,9102676417786,28-04-2019 22:42,28-04-2019 23:50,68,7,7,6,6,2
04-04-2019 16:37,7817125327802,7817125327802,04-04-2019 16:37,04-04-2019 16:57,20,7,7,4,4,2
01-04-2019 16:16,8129859509460,8129859509460,01-04-2019 16:16,01-04-2019 17:48,92,0,0,0,0,2
27-04-2019 09:42,9027545341898,9027545341898,27-04-2019 09:42,27-04-2019 10:09,27,3,3,1,1,1
19-04-2019 14:56,2496914498859,2496914498859,19-04-2019 14:56,19-04-2019 15:23,27,8,8,6,6,1
24-04-2019 04:56,9672672697766,9672672697766,24-04-2019 04:56,24-04-2019 05:40,44,7,7,0,0,2
06-04-2019 04:52,6983202869162,6983202869162,06-04-2019 04:52,06-04-2019 05:01,9,2,2,4,4,2
15-04-2019 12:36,9073941413944,9073941413944,15-04-2019 12:36,15-04-2019 13:23,47,0,0,9,9,1
09-04-2019 17:20,1736003117458,1736003117458,09-04-2019 17:20,09-04-2019 17:44,24,0,0,7,7,1
09-04-2019 09:45,9022065916499,9022065916499,09-04-2019 09:45,09-04-2019 10:13,28,6,6,9,9,1
08-04-2019 21:17,0815256440195,0815256440195,08-04-2019 21:17,08-04-2019 21:25,8,3,3,8,8,2
05-04-2019 16:33,8599408322200,8599408322200,05-04-2019 16:33,05-04-2019 18:11,98,7,7,3,3,2
25-04-2019 09:03,7933440941913,7933440941913,25-04-2019 09:03,25-04-2019 10:33,90,8,8,9,9,2
28-04-2019 15:49,7686848521836,7686848521836,28-04-2019 15:49,28-04-2019 16:26,37,3,3,7,7,1
04-04-2019 02:44,7517594822755,7517594822755,04-04-2019 02:44,04-04-2019 02:48,4,0,0,0,0,1
18-04-2019 10:38,3512930526304,3512930526304,18-04-2019 10:38,18-04-2019 10:59,21,2,2,7,7,2
04-04-2019 08:24,9330740469825,9330740469825,04-04-2019 08:24,04-04-2019 08:30,6,8,8,5,5,2
28-04-2019 05:30,5057824497959,5057824497959,28-04-2019 05:30,28-04-2019 05:57,27,1,1,8,8,1
13-04-2019 20:04,6361806922333,6361806922333,13-04-2019 20:04,13-04-2019 20:20,16,5,5,9,9,1
23-04-2019 06:10,9757673503928,9757673503928,23-04-2019 06:10,23-04-2019 07:20,70,8,8,3,3,1
01-04-2019 12:31,5611767371946,5611767371946,01-04-2019 12:31,01-04-2019 13:16,45,5,5,8,8,1
26-04-2019 22:45,5274604343177,5274604343177,26-04-2019 22:45,26-04-2019 23:00,15,2,2,4,4,2
20-04-2019 08:24,0945332625521,0945332625521,20-04-2019 08:24,20-04-2019 08:48,24,7,7,1,1,1
11-04-2019 01:19,0698125543279,0698125543279,11-04-2019 01:19,11-04-2019 02:00,41,5,5,7,7,1
16-04-2019 14:40,2869462943253,2869462943253,16-04-2019 14:40,16-04-2019 15:54,74,2,2,0,0,1
04-04-2019 10:01,9028495998277,9028495998277,04-04-2019 10:01,04-04-2019 11:01,60,8,8,8,8,1
11-04-2019 14:56,8684927826468,8684927826468,11-04-2019 14:56,11-04-2019 16:14,78,3,3,5,5,2
28-04-2019 10:17,3630461362968,3630461362968,28-04-2019 10:17,28-04-2019 10:30,13,2,2,6,6,1
19-04-2019 23:59,6224692666381,6224692666381,20-04-2019 00:00,20-04-2019 00:56,57,3,3,6,6,2
27-04-2019 23:26,0654007490603,0654007490603,27-04-2019 23:26,27-04-2019 23:55,29,8,8,7,7,1
20-04-2019 23:14,9984612514982,9984612514982,20-04-2019 23:14,20-04-2019 23:48,34,7,7,4,4,2
11-04-2019 19:58,9493720366858,9493720366858,11-04-2019 19:58,11-04-2019 21:30,92,3,3,3,3,2
15-04-2019 17:42,1787107553682,1787107553682,15-04-2019 17:42,15-04-2019 18:39,57,9,9,6,6,2
07-04-2019 06:49,2349697988070,2349697988070,07-04-2019 06:49,07-04-2019 07:38,49,0,0,5,5,2
23-04-2019 12:27,4841146082140,4841146082140,23-04-2019 12:27,23-04-2019 13:40,73,8,8,6,6,1
01-04-2019 23:21,8346366660418,8346366660418,01-04-2019 23:21,02-04-2019 00:26,65,2,2,3,3,2
05-04-2019 11:37,7640852223479,7640852223479,05-04-2019 11:37,05-04-2019 12:08,31,6,6,8,8,1
28-04-2019 11:05,5525367800366,5525367800366,28-04-2019 11:05,28-04-2019 11:13,8,1,1,0,0,1
29-04-2019 00:45,8651459108819,8651459108819,29-04-2019 00:45,29-04-2019 01:46,61,5,5,9,9,2
26-04-2019 21:46,0550706632141,0550706632141,26-04-2019 21:46,26-04-2019 23:10,84,8,8,8,8,2
06-04-2019 00:30,5326258031260,5326258031260,06-04-2019 00:30,06-04-2019 01:15,45,5,5,1,1,2
26-04-2019 04:36,2442245180749,2442245180749,26-04-2019 04:36,26-04-2019 04:36,0,1,1,6,6,1
08-04-2019 04:26,6447995909785,6447995909785,08-04-2019 04:26,08-04-2019 04:26,0,8,8,3,3,1
15-04-2019 07:12,9216843751827,9216843751827,15-04-2019 07:12,15-04-2019 08:02,50,8,8,2,2,2
20-04-2019 02:21,8865426855017,8865426855017,20-04-2019 02:21,20-04-2019 02:35,14,3,3,9,9,1
29-04-2019 23:52,6598929455129,6598929455129,29-04-2019 23:53,30-04-2019 00:35,43,6,6,4,4,2
24-04-2019 04:50,1715137773723,1715137773723,24-04-2019 04:50,24-04-2019 05:05,15,8,8,7,7,1
06-04-2019 20:26,1663314476939,1663314476939,06-04-2019 20:26,06-04-2019 21:17,51,0,0,7,7,1
20-04-2019 02:41,7351355775511,7351355775511,20-04-2019 02:41,20-04-2019 02:56,15,0,0,5,5,1
29-04-2019 10:30,3369109702111,3369109702111,29-04-2019 10:30,29-04-2019 12:00,90,6,6,1,1,1
25-04-2019 18:28,8355417774549,8355417774549,25-04-2019 18:28,25-04-2019 19:20,52,9,9,8,8,2
24-04-2019 05:20,6532972493619,6532972493619,24-04-2019 05:20,24-04-2019 06:42,82,3,3,4,4,1
20-04-2019 21:19,5661876620158,5661876620158,20-04-2019 21:19,20-04-2019 22:29,70,3,3,7,7,2
18-04-2019 06:06,5080154654763,5080154654763,18-04-2019 06:06,18-04-2019 06:39,33,0,0,7,7,2
11-04-2019 05:23,0210376230230,0210376230230,11-04-2019 05:23,11-04-2019 05:27,4,1,1,9,9,2
24-04-2019 11:51,7246130165022,7246130165022,24-04-2019 11:51,24-04-2019 13:22,91,4,4,7,7,2
15-04-2019 08:12,6532181662957,6532181662957,15-04-2019 08:12,15-04-2019 08:42,30,2,2,3,3,2
18-04-2019 12:17,5367139236884,5367139236884,18-04-2019 12:17,18-04-2019 12:20,3,8,8,6,6,1
27-04-2019 16:46,0832414305246,0832414305246,27-04-2019 16:46,27-04-2019 18:24,98,4,4,5,5,2
13-04-2019 21:23,1234519077306,1234519077306,13-04-2019 21:23,13-04-2019 22:53,90,7,7,3,3,1
16-04-2019 06:24,2304809928698,2304809928698,16-04-2019 06:24,16-04-2019 06:35,11,3,3,2,2,1
03-04-2019 02:52,6017337307435,6017337307435,03-04-2019 02:52,03-04-2019 04:24,92,5,5,9,9,1
09-04-2019 04:36,3955199051135,3955199051135,09-04-2019 04:36,09-04-2019 05:54,78,7,7,3,3,1
09-04-2019 15:18,9405209293511,9405209293511,09-04-2019 15:18,09-04-2019 16:43,85,9,9,0,0,1
04-04-2019 08:13,4052767014375,4052767014375,04-04-2019 08:13,04-04-2019 09:22,69,2,2,0,0,2
26-04-2019 06:36,4129737403728,4129737403728,26-04-2019 06:36,26-04-2019 08:08,92,1,1,1,1,1
14-04-2019 19:57,6354616104265,6354616104265,14-04-2019 19:57,14-04-2019 21:10,73,0,0,0,0,1
15-04-2019 23:56,0892001967432,0892001967432,15-04-2019 23:56,16-04-2019 00:17,21,3,3,7,7,1
13-04-2019 18:23,9595860299669,9595860299669,13-04-2019 18:23,13-04-2019 18:58,35,8,8,0,0,1
01-04-2019 23:12,2542191436857,2542191436857,01-04-2019 23:12,02-04-2019 00:42,90,3,3,7,7,1
16-04-2019 22:24,3696353242281,3696353242281,16-04-2019 22:24,16-04-2019 22:58,34,8,8,2,2,2
13-04-2019 11:50,8400319087840,8400319087840,13-04-2019 11:50,13-04-2019 12:43,53,7,7,2,2,2
21-04-2019 23:07,3314020409514,3314020409514,21-04-2019 23:07,22-04-2019 00:06,59,7,7,5,5,1
15-04-2019 02:26,9367735061396,9367735061396,15-04-2019 02:26,15-04-2019 03:19,53,1,1,9,9,1
12-04-2019 01:22,3158043988486,3158043988486,12-04-2019 01:22,12-04-2019 01:38,16,1,1,8,8,2
17-04-2019 02:16,9520860246540,9520860246540,17-04-2019 02:16,17-04-2019 03:17,61,1,1,3,3,2
17-04-2019 00:38,1659236222184,1659236222184,17-04-2019 00:38,17-04-2019 01:45,67,4,4,4,4,1
16-04-2019 03:36,0197454701507,0197454701507,16-04-2019 03:36,16-04-2019 04:27,51,7,7,8,8,1
13-04-2019 10:58,0198837571792,0198837571792,13-04-2019 10:58,13-04-2019 11:07,9,3,3,6,6,2
01-04-2019 17:24,1175466202472,1175466202472,01-04-2019 17:24,01-04-2019 17:44,20,9,9,6,6,1
02-04-2019 22:52,7577068153692,7577068153692,02-04-2019 22:52,02-04-2019 23:00,8,4,4,1,1,2
16-04-2019 15:17,4924654483443,4924654483443,16-04-2019 15:17,16-04-2019 15:19,2,3,3,5,5,1
05-04-2019 14:44,1404723916516,1404723916516,05-04-2019 14:44,05-04-2019 14:56,12,0,0,3,3,2
18-04-2019 12:38,5338918694294,5338918694294,18-04-2019 12:38,18-04-2019 13:12,34,4,4,4,4,2
