start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-04-2019 19:35,8203660433164,8203660433164,07-04-2019 19:35,07-04-2019 20:35,60,2,2,8,8,1,1,16,200
05-04-2019 22:31,8976583222502,8976583222502,05-04-2019 22:31,05-04-2019 23:27,56,7,7,7,7,2,1,17,200
25-04-2019 13:01,3886732747493,3886732747493,25-04-2019 13:01,25-04-2019 13:19,18,2,2,8,8,1,1,16,404
03-04-2019 12:37,7958765282668,7958765282668,03-04-2019 12:37,03-04-2019 13:04,27,9,9,5,5,1,2,18,200
21-04-2019 20:37,7036731001804,7036731001804,21-04-2019 20:38,21-04-2019 21:19,42,2,2,0,0,2,3,16,200
02-04-2019 08:45,8572636951505,8572636951505,02-04-2019 08:45,02-04-2019 09:33,48,6,6,2,2,1,2,16,200
01-04-2019 20:35,9095119838428,9095119838428,01-04-2019 20:36,01-04-2019 21:42,67,5,5,9,9,1,2,18,404
09-04-2019 00:57,4998312581031,4998312581031,09-04-2019 00:57,09-04-2019 01:08,11,3,3,9,9,1,3,18,404
03-04-2019 13:21,6755562222477,6755562222477,03-04-2019 13:21,03-04-2019 14:41,80,0,0,8,8,1,2,16,200
21-04-2019 22:31,8503014270007,8503014270007,21-04-2019 22:31,22-04-2019 00:08,97,1,1,4,4,2,2,16,300
16-04-2019 08:36,2344336852029,2344336852029,16-04-2019 08:36,16-04-2019 08:46,10,5,5,8,8,1,1,16,404
21-04-2019 19:40,1353259714832,1353259714832,21-04-2019 19:40,21-04-2019 20:15,35,0,0,6,6,1,2,17,500
23-04-2019 00:30,5636334028149,5636334028149,23-04-2019 00:30,23-04-2019 02:07,97,7,7,6,6,1,2,16,500
10-04-2019 18:43,2608112475194,2608112475194,10-04-2019 18:43,10-04-2019 18:47,4,0,0,6,6,2,2,16,200
18-04-2019 19:17,0824678416596,0824678416596,18-04-2019 19:17,18-04-2019 20:46,89,3,3,7,7,1,1,18,500
17-04-2019 08:50,1567681888748,1567681888748,17-04-2019 08:50,17-04-2019 09:15,25,9,9,9,9,2,1,16,300
13-04-2019 09:28,7045430751960,7045430751960,13-04-2019 09:28,13-04-2019 11:06,98,2,2,3,3,2,1,17,404
24-04-2019 12:33,2070893228022,2070893228022,24-04-2019 12:33,24-04-2019 13:29,56,5,5,7,7,2,2,18,200
02-04-2019 12:47,7183196517103,7183196517103,02-04-2019 12:47,02-04-2019 13:04,17,6,6,6,6,2,2,18,404
20-04-2019 11:42,8367212794140,8367212794140,20-04-2019 11:42,20-04-2019 13:05,83,9,9,2,2,1,1,16,404
16-04-2019 17:38,3120480011033,3120480011033,16-04-2019 17:38,16-04-2019 18:52,74,9,9,4,4,1,1,16,404
06-04-2019 00:52,9274089453902,9274089453902,06-04-2019 00:52,06-04-2019 01:26,34,3,3,9,9,2,3,18,404
06-04-2019 00:48,7796946475056,7796946475056,06-04-2019 00:48,06-04-2019 01:38,50,2,2,1,1,1,3,16,500
26-04-2019 13:30,3814449363422,3814449363422,26-04-2019 13:30,26-04-2019 14:25,55,3,3,6,6,2,2,16,300
26-04-2019 09:30,7847881770371,7847881770371,26-04-2019 09:30,26-04-2019 09:40,10,9,9,4,4,2,3,18,300
28-04-2019 01:52,5750707597156,5750707597156,28-04-2019 01:52,28-04-2019 02:42,50,7,7,7,7,2,2,16,200
24-04-2019 16:59,1440874437819,1440874437819,24-04-2019 16:59,24-04-2019 17:51,52,0,0,8,8,2,3,16,404
15-04-2019 09:30,0176114285579,0176114285579,15-04-2019 09:30,15-04-2019 10:27,57,2,2,8,8,2,1,17,200
03-04-2019 02:49,8360429913257,8360429913257,03-04-2019 02:49,03-04-2019 03:40,51,7,7,8,8,2,2,17,200
05-04-2019 00:01,9869592862315,9869592862315,05-04-2019 00:01,05-04-2019 01:08,67,0,0,1,1,2,2,16,200
20-04-2019 06:43,6461178088398,6461178088398,20-04-2019 06:43,20-04-2019 07:15,32,5,5,4,4,1,3,16,300
21-04-2019 14:55,6393382993815,6393382993815,21-04-2019 14:55,21-04-2019 15:45,50,2,2,0,0,1,3,16,200
02-04-2019 00:56,7162199692952,7162199692952,02-04-2019 00:56,02-04-2019 01:00,4,2,2,4,4,1,1,18,500
06-04-2019 02:35,8156382205513,8156382205513,06-04-2019 02:35,06-04-2019 03:14,39,8,8,3,3,2,2,17,200
12-04-2019 14:58,8098987920405,8098987920405,12-04-2019 14:58,12-04-2019 16:37,99,3,3,5,5,1,1,16,300
20-04-2019 22:34,4807025651106,4807025651106,20-04-2019 22:34,20-04-2019 22:35,1,3,3,1,1,2,1,16,500
12-04-2019 19:34,7781387772143,7781387772143,12-04-2019 19:34,12-04-2019 20:37,63,3,3,1,1,1,1,16,200
12-04-2019 12:42,4537518348797,4537518348797,12-04-2019 12:42,12-04-2019 12:42,0,4,4,4,4,2,2,16,300
28-04-2019 08:40,8502394352389,8502394352389,28-04-2019 08:40,28-04-2019 09:29,49,0,0,3,3,2,2,18,300
15-04-2019 11:52,6436138116657,6436138116657,15-04-2019 11:52,15-04-2019 13:23,91,5,5,6,6,2,1,18,300
22-04-2019 13:15,9623307690561,9623307690561,22-04-2019 13:15,22-04-2019 13:34,19,1,1,7,7,2,2,17,500
16-04-2019 13:42,1231506374379,1231506374379,16-04-2019 13:42,16-04-2019 14:58,76,3,3,1,1,2,2,16,200
16-04-2019 18:45,3133829658560,3133829658560,16-04-2019 18:45,16-04-2019 19:20,35,1,1,0,0,1,2,17,300
22-04-2019 01:25,0268990063200,0268990063200,22-04-2019 01:25,22-04-2019 02:47,82,4,4,1,1,1,3,16,300
09-04-2019 17:43,9832877608582,9832877608582,09-04-2019 17:43,09-04-2019 18:30,47,0,0,8,8,1,2,18,200
23-04-2019 23:06,4458856889601,4458856889601,23-04-2019 23:06,24-04-2019 00:44,98,0,0,1,1,2,2,16,404
15-04-2019 03:49,8067581770991,8067581770991,15-04-2019 03:49,15-04-2019 05:14,85,7,7,1,1,2,3,17,500
24-04-2019 13:23,5211852974260,5211852974260,24-04-2019 13:23,24-04-2019 13:40,17,6,6,0,0,2,3,18,404
03-04-2019 20:09,2758131934953,2758131934953,03-04-2019 20:09,03-04-2019 20:37,28,1,1,0,0,2,3,16,300
20-04-2019 00:59,5259142417570,5259142417570,20-04-2019 00:59,20-04-2019 01:00,1,8,8,7,7,1,2,17,500
12-04-2019 11:18,0037175381368,0037175381368,12-04-2019 11:18,12-04-2019 12:30,72,2,2,6,6,2,2,17,404
18-04-2019 16:46,3036610890300,3036610890300,18-04-2019 16:46,18-04-2019 16:57,11,6,6,7,7,1,1,16,200
29-04-2019 10:54,2278543957626,2278543957626,29-04-2019 10:54,29-04-2019 11:11,17,6,6,2,2,2,1,17,200
23-04-2019 13:17,1564374922559,1564374922559,23-04-2019 13:17,23-04-2019 13:44,27,1,1,4,4,2,1,16,200
08-04-2019 22:42,8626249134846,8626249134846,08-04-2019 22:42,08-04-2019 22:55,13,9,9,8,8,1,2,16,200
17-04-2019 11:50,5559791506552,5559791506552,17-04-2019 11:50,17-04-2019 12:08,18,7,7,7,7,2,2,16,200
01-04-2019 11:29,9089651505172,9089651505172,01-04-2019 11:29,01-04-2019 13:04,95,5,5,8,8,1,2,16,404
13-04-2019 15:08,3509711079881,3509711079881,13-04-2019 15:08,13-04-2019 16:09,61,8,8,5,5,2,2,18,200
10-04-2019 23:14,3642646309523,3642646309523,10-04-2019 23:14,10-04-2019 23:51,37,2,2,9,9,2,2,16,200
26-04-2019 12:19,1204474269048,1204474269048,26-04-2019 12:19,26-04-2019 12:49,30,0,0,7,7,1,2,18,404
02-04-2019 18:49,0468873399191,0468873399191,02-04-2019 18:49,02-04-2019 19:41,52,1,1,8,8,2,3,18,200
23-04-2019 20:53,8483070968208,8483070968208,23-04-2019 20:53,23-04-2019 21:08,15,3,3,2,2,2,1,18,200
20-04-2019 06:04,2356747932663,2356747932663,20-04-2019 06:04,20-04-2019 07:26,82,8,8,2,2,2,2,18,404
22-04-2019 16:14,8562667584710,8562667584710,22-04-2019 16:15,22-04-2019 17:20,66,5,5,6,6,2,2,17,200
22-04-2019 03:50,6300829347630,6300829347630,22-04-2019 03:50,22-04-2019 04:28,38,9,9,0,0,1,1,16,200
26-04-2019 16:53,2056831372633,2056831372633,26-04-2019 16:53,26-04-2019 17:08,15,1,1,5,5,1,1,18,200
26-04-2019 20:43,1317243638314,1317243638314,26-04-2019 20:43,26-04-2019 21:09,26,7,7,4,4,2,2,18,200
06-04-2019 13:19,0332904546073,0332904546073,06-04-2019 13:19,06-04-2019 14:57,98,9,9,2,2,2,2,16,200
14-04-2019 00:38,9285227188173,9285227188173,14-04-2019 00:38,14-04-2019 00:45,7,7,7,4,4,2,1,18,300
14-04-2019 19:14,4592215559352,4592215559352,14-04-2019 19:14,14-04-2019 20:27,73,2,2,1,1,1,1,16,200
20-04-2019 00:46,5505872501360,5505872501360,20-04-2019 00:46,20-04-2019 02:05,79,2,2,5,5,1,2,18,404
21-04-2019 19:48,7333437943039,7333437943039,21-04-2019 19:48,21-04-2019 20:12,24,2,2,0,0,2,3,16,404
15-04-2019 18:35,5393418365272,5393418365272,15-04-2019 18:35,15-04-2019 19:53,78,3,3,3,3,2,2,16,404
03-04-2019 06:45,9940680514175,9940680514175,03-04-2019 06:45,03-04-2019 07:54,69,7,7,6,6,1,1,17,404
17-04-2019 13:30,1281787933253,1281787933253,17-04-2019 13:30,17-04-2019 14:22,52,1,1,5,5,1,3,18,300
29-04-2019 06:27,9262518322527,9262518322527,29-04-2019 06:27,29-04-2019 07:20,53,4,4,2,2,1,1,16,500
02-04-2019 08:21,6535156607851,6535156607851,02-04-2019 08:21,02-04-2019 08:42,21,2,2,0,0,1,3,16,500
23-04-2019 04:04,1185636693308,1185636693308,23-04-2019 04:04,23-04-2019 05:24,80,9,9,1,1,2,1,16,300
07-04-2019 18:31,3391871947468,3391871947468,07-04-2019 18:31,07-04-2019 19:18,47,5,5,2,2,2,2,16,200
13-04-2019 08:44,7252821180840,7252821180840,13-04-2019 08:44,13-04-2019 08:51,7,0,0,1,1,1,1,18,500
14-04-2019 04:07,0665273526911,0665273526911,14-04-2019 04:07,14-04-2019 04:53,46,2,2,2,2,2,2,16,300
08-04-2019 21:23,1147573262945,1147573262945,08-04-2019 21:23,08-04-2019 21:49,26,3,3,8,8,2,2,16,200
01-04-2019 12:24,5990955526336,5990955526336,01-04-2019 12:24,01-04-2019 12:52,28,8,8,2,2,2,2,16,200
09-04-2019 06:02,2544976247874,2544976247874,09-04-2019 06:02,09-04-2019 07:34,92,8,8,8,8,1,1,18,500
23-04-2019 19:20,0374790723258,0374790723258,23-04-2019 19:20,23-04-2019 20:13,53,9,9,7,7,2,2,16,500
12-04-2019 12:03,1850492628490,1850492628490,12-04-2019 12:03,12-04-2019 13:21,78,4,4,1,1,1,1,16,200
07-04-2019 08:27,3726995556762,3726995556762,07-04-2019 08:27,07-04-2019 09:02,35,9,9,3,3,2,1,18,200
26-04-2019 05:15,8966270624613,8966270624613,26-04-2019 05:15,26-04-2019 06:06,51,5,5,4,4,2,1,17,404
14-04-2019 13:56,5850897500100,5850897500100,14-04-2019 13:56,14-04-2019 15:06,70,4,4,6,6,1,2,16,200
07-04-2019 15:26,3229536212709,3229536212709,07-04-2019 15:26,07-04-2019 16:06,40,8,8,8,8,1,3,16,300
29-04-2019 08:57,9513770530170,9513770530170,29-04-2019 08:57,29-04-2019 08:57,0,7,7,8,8,1,2,18,200
05-04-2019 11:50,3484302771893,3484302771893,05-04-2019 11:50,05-04-2019 12:37,47,8,8,3,3,1,2,16,200
13-04-2019 22:05,6090127168545,6090127168545,13-04-2019 22:05,13-04-2019 22:56,51,1,1,1,1,1,1,17,500
13-04-2019 10:35,6287653552427,6287653552427,13-04-2019 10:35,13-04-2019 11:55,80,5,5,3,3,2,1,16,200
09-04-2019 04:19,7836070383186,7836070383186,09-04-2019 04:19,09-04-2019 04:35,16,3,3,9,9,1,1,16,500
01-04-2019 05:38,6046674392604,6046674392604,01-04-2019 05:38,01-04-2019 07:15,97,0,0,1,1,1,1,16,404
08-04-2019 10:13,6365701560638,6365701560638,08-04-2019 10:13,08-04-2019 10:26,13,4,4,3,3,1,3,17,200
04-04-2019 07:47,0218366205013,0218366205013,04-04-2019 07:47,04-04-2019 08:46,59,8,8,8,8,1,3,16,200
14-04-2019 01:55,3486872319995,3486872319995,14-04-2019 01:55,14-04-2019 02:16,21,0,0,4,4,2,1,18,300
18-04-2019 21:25,6455717803354,6455717803354,18-04-2019 21:25,18-04-2019 22:45,80,1,1,6,6,2,3,16,200
14-04-2019 15:16,2168129842131,2168129842131,14-04-2019 15:16,14-04-2019 15:38,22,2,2,4,4,1,1,16,200
28-04-2019 03:03,0773065072975,0773065072975,28-04-2019 03:03,28-04-2019 03:11,8,7,7,8,8,1,1,16,300
29-04-2019 20:47,6566753272208,6566753272208,29-04-2019 20:47,29-04-2019 21:49,62,6,6,3,3,1,3,16,500
27-04-2019 18:52,6102181565764,6102181565764,27-04-2019 18:52,27-04-2019 19:34,42,6,6,4,4,1,2,17,200
02-04-2019 09:50,9871688786857,9871688786857,02-04-2019 09:50,02-04-2019 10:22,32,8,8,0,0,2,3,16,200
20-04-2019 09:28,3794872119519,3794872119519,20-04-2019 09:28,20-04-2019 10:38,70,9,9,3,3,2,1,18,200
11-04-2019 15:50,6041652637348,6041652637348,11-04-2019 15:50,11-04-2019 17:28,98,0,0,0,0,2,2,17,500
07-04-2019 21:30,8657223664208,8657223664208,07-04-2019 21:30,07-04-2019 21:40,10,8,8,5,5,1,2,17,200
22-04-2019 02:05,3814514736193,3814514736193,22-04-2019 02:05,22-04-2019 02:45,40,7,7,7,7,1,1,18,200
25-04-2019 22:48,3004174226179,3004174226179,25-04-2019 22:48,25-04-2019 23:23,35,4,4,0,0,1,2,18,300
25-04-2019 09:16,1258303216403,1258303216403,25-04-2019 09:16,25-04-2019 09:31,15,2,2,0,0,1,3,18,300
26-04-2019 21:13,9295591892917,9295591892917,26-04-2019 21:13,26-04-2019 22:03,50,6,6,1,1,1,3,17,404
07-04-2019 05:40,6655037773124,6655037773124,07-04-2019 05:40,07-04-2019 07:19,99,9,9,9,9,1,2,18,404
29-04-2019 03:18,0716890763782,0716890763782,29-04-2019 03:18,29-04-2019 03:27,9,6,6,9,9,1,1,16,500
08-04-2019 14:26,9492453048151,9492453048151,08-04-2019 14:26,08-04-2019 14:58,32,4,4,1,1,2,2,17,200
22-04-2019 06:55,1034139055557,1034139055557,22-04-2019 06:55,22-04-2019 06:57,2,5,5,1,1,2,1,18,300
03-04-2019 23:29,5202851078234,5202851078234,03-04-2019 23:29,04-04-2019 00:25,56,5,5,1,1,2,1,18,500
06-04-2019 21:51,2288151412419,2288151412419,06-04-2019 21:51,06-04-2019 23:03,72,2,2,6,6,1,1,16,500
01-04-2019 20:47,7376567186879,7376567186879,01-04-2019 20:47,01-04-2019 21:20,33,1,1,5,5,2,3,18,200
21-04-2019 06:38,1616670048025,1616670048025,21-04-2019 06:38,21-04-2019 07:03,25,9,9,3,3,2,1,18,200
18-04-2019 22:11,1248705508799,1248705508799,18-04-2019 22:11,18-04-2019 23:30,79,5,5,3,3,2,2,16,300
22-04-2019 10:24,3884358009064,3884358009064,22-04-2019 10:24,22-04-2019 11:27,63,2,2,8,8,1,1,16,200
14-04-2019 09:18,9056570264650,9056570264650,14-04-2019 09:18,14-04-2019 10:05,47,0,0,1,1,2,3,18,200
01-04-2019 10:16,3451548125546,3451548125546,01-04-2019 10:16,01-04-2019 10:49,33,3,3,0,0,2,2,18,300
20-04-2019 03:20,8846640963774,8846640963774,20-04-2019 03:20,20-04-2019 04:26,66,3,3,2,2,2,1,18,200
21-04-2019 17:54,8265642307809,8265642307809,21-04-2019 17:54,21-04-2019 18:58,64,3,3,8,8,1,2,18,500
07-04-2019 21:28,8644491625743,8644491625743,07-04-2019 21:28,07-04-2019 22:22,54,7,7,8,8,1,2,17,500
07-04-2019 07:22,2627303494627,2627303494627,07-04-2019 07:22,07-04-2019 08:59,97,0,0,5,5,1,2,17,200
28-04-2019 14:18,8447038215038,8447038215038,28-04-2019 14:18,28-04-2019 14:53,35,4,4,8,8,2,1,18,300
21-04-2019 23:09,1548602702623,1548602702623,21-04-2019 23:09,21-04-2019 23:45,36,0,0,9,9,2,2,16,500
13-04-2019 23:56,8751992101310,8751992101310,13-04-2019 23:56,14-04-2019 01:07,71,5,5,3,3,1,3,16,200
06-04-2019 04:32,7943703854838,7943703854838,06-04-2019 04:32,06-04-2019 05:01,29,8,8,1,1,2,2,16,200
15-04-2019 21:54,3450512818795,3450512818795,15-04-2019 21:54,15-04-2019 22:04,10,7,7,7,7,2,2,16,200
21-04-2019 08:40,2459161756980,2459161756980,21-04-2019 08:40,21-04-2019 09:37,57,5,5,8,8,2,2,18,200
03-04-2019 17:57,1734294432888,1734294432888,03-04-2019 17:57,03-04-2019 19:19,82,9,9,4,4,1,2,18,200
17-04-2019 07:05,1499304879336,1499304879336,17-04-2019 07:05,17-04-2019 07:52,47,6,6,9,9,1,2,17,500
14-04-2019 03:22,0213773231134,0213773231134,14-04-2019 03:22,14-04-2019 04:03,41,8,8,6,6,2,3,18,200
24-04-2019 14:09,3627741935933,3627741935933,24-04-2019 14:09,24-04-2019 15:04,55,8,8,2,2,1,2,18,404
24-04-2019 17:45,7491189062829,7491189062829,24-04-2019 17:45,24-04-2019 17:57,12,3,3,4,4,2,1,16,300
04-04-2019 22:24,4817966059454,4817966059454,04-04-2019 22:24,04-04-2019 23:01,37,4,4,8,8,1,1,16,500
28-04-2019 13:29,1021387313747,1021387313747,28-04-2019 13:29,28-04-2019 14:18,49,8,8,2,2,2,1,16,404
11-04-2019 16:00,5012291613687,5012291613687,11-04-2019 16:00,11-04-2019 16:09,9,9,9,3,3,2,2,16,200
13-04-2019 11:05,0450351103507,0450351103507,13-04-2019 11:05,13-04-2019 11:39,34,9,9,3,3,2,2,18,200
25-04-2019 08:11,6986465042316,6986465042316,25-04-2019 08:11,25-04-2019 08:26,15,8,8,0,0,1,2,18,200
20-04-2019 01:30,5108090114971,5108090114971,20-04-2019 01:30,20-04-2019 02:35,65,9,9,5,5,2,1,16,200
11-04-2019 18:52,9138056584028,9138056584028,11-04-2019 18:52,11-04-2019 20:10,78,9,9,3,3,1,1,16,200
23-04-2019 21:33,3173224756954,3173224756954,23-04-2019 21:33,23-04-2019 22:47,74,8,8,3,3,1,1,16,404
03-04-2019 04:29,8526111402382,8526111402382,03-04-2019 04:29,03-04-2019 05:03,34,8,8,9,9,2,3,16,200
06-04-2019 23:32,2857566484348,2857566484348,06-04-2019 23:32,07-04-2019 00:20,48,4,4,1,1,1,1,17,404
28-04-2019 19:45,4566055632363,4566055632363,28-04-2019 19:46,28-04-2019 20:46,61,4,4,6,6,2,3,18,200
16-04-2019 13:30,3096758573314,3096758573314,16-04-2019 13:30,16-04-2019 14:36,66,4,4,2,2,1,3,16,200
04-04-2019 01:00,2089568710133,2089568710133,04-04-2019 01:00,04-04-2019 01:05,5,5,5,1,1,2,3,16,300
02-04-2019 21:18,8722298344125,8722298344125,02-04-2019 21:18,02-04-2019 21:35,17,0,0,5,5,2,3,17,200
15-04-2019 09:28,1659088342447,1659088342447,15-04-2019 09:28,15-04-2019 11:07,99,5,5,0,0,2,1,16,200
09-04-2019 21:12,7448854491433,7448854491433,09-04-2019 21:12,09-04-2019 21:47,35,0,0,5,5,1,2,16,200
01-04-2019 01:50,2989651652837,2989651652837,01-04-2019 01:50,01-04-2019 02:18,28,1,1,9,9,2,3,17,200
01-04-2019 02:54,0754765498502,0754765498502,01-04-2019 02:54,01-04-2019 04:20,86,9,9,3,3,2,3,16,200
05-04-2019 17:52,9084161797495,9084161797495,05-04-2019 17:52,05-04-2019 19:27,95,6,6,6,6,2,2,16,300
15-04-2019 11:03,7733242086091,7733242086091,15-04-2019 11:04,15-04-2019 11:10,7,5,5,9,9,2,1,16,404
05-04-2019 14:06,9318992396085,9318992396085,05-04-2019 14:07,05-04-2019 14:13,7,5,5,3,3,1,3,16,200
06-04-2019 15:09,7164818458384,7164818458384,06-04-2019 15:09,06-04-2019 15:47,38,3,3,3,3,2,3,16,200
29-04-2019 02:28,3623022250748,3623022250748,29-04-2019 02:28,29-04-2019 03:01,33,0,0,9,9,2,1,18,404
15-04-2019 17:57,1948548914929,1948548914929,15-04-2019 17:57,15-04-2019 17:59,2,7,7,2,2,2,2,16,404
08-04-2019 07:58,7771208793942,7771208793942,08-04-2019 07:58,08-04-2019 09:23,85,3,3,2,2,1,1,17,200
09-04-2019 13:35,1776720066378,1776720066378,09-04-2019 13:36,09-04-2019 15:05,90,7,7,3,3,2,1,17,200
19-04-2019 10:37,8383441109976,8383441109976,19-04-2019 10:37,19-04-2019 11:49,72,7,7,8,8,2,1,18,200
09-04-2019 23:41,4009876514557,4009876514557,09-04-2019 23:41,10-04-2019 01:09,88,9,9,1,1,2,1,16,404
29-04-2019 23:12,5740036580283,5740036580283,29-04-2019 23:12,30-04-2019 00:19,67,8,8,1,1,1,2,16,200
18-04-2019 06:47,5927210868923,5927210868923,18-04-2019 06:47,18-04-2019 08:06,79,6,6,2,2,1,3,18,200
13-04-2019 01:06,6871616676200,6871616676200,13-04-2019 01:06,13-04-2019 01:29,23,5,5,5,5,1,1,16,300
06-04-2019 05:19,0400386426266,0400386426266,06-04-2019 05:19,06-04-2019 06:26,67,8,8,6,6,2,3,18,500
06-04-2019 19:24,1699428709530,1699428709530,06-04-2019 19:25,06-04-2019 20:10,46,1,1,3,3,1,2,16,200
09-04-2019 19:17,0591018000172,0591018000172,09-04-2019 19:17,09-04-2019 19:30,13,9,9,0,0,1,1,16,200
10-04-2019 12:48,6685256067288,6685256067288,10-04-2019 12:48,10-04-2019 13:11,23,1,1,5,5,1,1,18,200
04-04-2019 06:08,1778733414420,1778733414420,04-04-2019 06:08,04-04-2019 06:48,40,6,6,3,3,2,3,16,200
25-04-2019 05:54,0119410936879,0119410936879,25-04-2019 05:54,25-04-2019 07:01,67,8,8,0,0,1,3,16,500
19-04-2019 23:57,6634896071588,6634896071588,19-04-2019 23:57,20-04-2019 00:50,53,1,1,8,8,1,3,18,200
25-04-2019 20:19,2079596866896,2079596866896,25-04-2019 20:19,25-04-2019 20:42,23,8,8,4,4,1,3,17,200
03-04-2019 04:33,3634311613772,3634311613772,03-04-2019 04:33,03-04-2019 05:29,56,5,5,6,6,2,2,16,404
18-04-2019 09:39,2729012570595,2729012570595,18-04-2019 09:39,18-04-2019 09:52,13,4,4,9,9,1,3,16,500
17-04-2019 12:10,1870505353292,1870505353292,17-04-2019 12:11,17-04-2019 12:11,1,2,2,1,1,1,3,18,300
03-04-2019 03:15,3545191508839,3545191508839,03-04-2019 03:15,03-04-2019 03:18,3,8,8,1,1,2,3,16,404
17-04-2019 21:24,0195262035401,0195262035401,17-04-2019 21:24,17-04-2019 22:19,55,3,3,0,0,1,1,18,200
21-04-2019 21:38,4160826540119,4160826540119,21-04-2019 21:38,21-04-2019 21:41,3,5,5,7,7,1,2,16,300
16-04-2019 19:27,1372114094977,1372114094977,16-04-2019 19:27,16-04-2019 20:41,74,3,3,0,0,2,3,17,500
01-04-2019 15:54,7997756607068,7997756607068,01-04-2019 15:54,01-04-2019 15:57,3,4,4,8,8,2,1,18,200
24-04-2019 02:35,2709748127150,2709748127150,24-04-2019 02:35,24-04-2019 03:34,59,5,5,9,9,2,1,17,200
25-04-2019 05:16,0677740521097,0677740521097,25-04-2019 05:16,25-04-2019 06:02,46,5,5,4,4,1,2,17,200
01-04-2019 22:36,6843973512521,6843973512521,01-04-2019 22:36,01-04-2019 22:55,19,6,6,9,9,2,2,16,404
22-04-2019 18:38,5384017520024,5384017520024,22-04-2019 18:38,22-04-2019 18:49,11,1,1,5,5,1,3,16,200
06-04-2019 15:07,0319034281324,0319034281324,06-04-2019 15:08,06-04-2019 16:05,58,2,2,0,0,1,2,18,300
10-04-2019 07:54,3434649490992,3434649490992,10-04-2019 07:54,10-04-2019 09:22,88,4,4,9,9,2,1,18,200
24-04-2019 05:21,2349892479337,2349892479337,24-04-2019 05:21,24-04-2019 05:54,33,5,5,6,6,2,3,18,200
18-04-2019 01:21,6716258594153,6716258594153,18-04-2019 01:21,18-04-2019 01:22,1,6,6,1,1,1,1,16,300
18-04-2019 08:41,0499409302749,0499409302749,18-04-2019 08:41,18-04-2019 08:50,9,2,2,3,3,2,2,16,404
06-04-2019 03:26,1370279712357,1370279712357,06-04-2019 03:26,06-04-2019 04:50,84,0,0,8,8,1,3,18,200
11-04-2019 21:49,9967618109328,9967618109328,11-04-2019 21:49,11-04-2019 22:40,51,7,7,0,0,2,2,18,404
28-04-2019 07:59,4850329980125,4850329980125,28-04-2019 07:59,28-04-2019 09:30,91,1,1,7,7,1,1,18,404
07-04-2019 05:34,9867658499707,9867658499707,07-04-2019 05:34,07-04-2019 06:53,79,6,6,1,1,2,3,17,500
14-04-2019 05:22,8494351056577,8494351056577,14-04-2019 05:22,14-04-2019 06:04,42,5,5,5,5,2,3,17,200
06-04-2019 15:27,9852023884486,9852023884486,06-04-2019 15:27,06-04-2019 16:55,88,3,3,7,7,1,1,16,500
07-04-2019 14:39,1187696187500,1187696187500,07-04-2019 14:39,07-04-2019 16:15,96,7,7,7,7,2,3,16,300
12-04-2019 10:11,5097893719051,5097893719051,12-04-2019 10:11,12-04-2019 11:13,62,9,9,2,2,2,3,16,500
26-04-2019 23:09,4528169659517,4528169659517,26-04-2019 23:09,27-04-2019 00:22,73,3,3,7,7,2,3,17,500
29-04-2019 04:50,2896176437958,2896176437958,29-04-2019 04:50,29-04-2019 05:07,17,6,6,9,9,1,2,16,404
25-04-2019 17:50,5976711034010,5976711034010,25-04-2019 17:50,25-04-2019 18:08,18,9,9,2,2,2,1,17,300
06-04-2019 12:12,9691363392936,9691363392936,06-04-2019 12:12,06-04-2019 13:36,84,4,4,5,5,2,3,16,200
20-04-2019 11:14,2872786055405,2872786055405,20-04-2019 11:14,20-04-2019 12:00,46,7,7,7,7,1,3,16,200
13-04-2019 22:16,3939712668989,3939712668989,13-04-2019 22:16,13-04-2019 23:46,90,4,4,0,0,1,2,16,500
16-04-2019 03:58,9258332110760,9258332110760,16-04-2019 03:58,16-04-2019 05:29,91,4,4,6,6,2,3,16,200
27-04-2019 00:34,1618857901480,1618857901480,27-04-2019 00:34,27-04-2019 00:35,1,5,5,5,5,2,1,17,404
12-04-2019 04:07,7131815547306,7131815547306,12-04-2019 04:07,12-04-2019 05:46,99,2,2,6,6,2,3,16,404
04-04-2019 11:32,7103294656640,7103294656640,04-04-2019 11:32,04-04-2019 11:35,3,4,4,2,2,1,1,18,200
16-04-2019 17:33,4741890567246,4741890567246,16-04-2019 17:33,16-04-2019 18:55,82,1,1,0,0,1,1,17,404
06-04-2019 17:48,6645542775271,6645542775271,06-04-2019 17:48,06-04-2019 18:25,37,6,6,3,3,2,2,17,200
16-04-2019 18:51,9555705997047,9555705997047,16-04-2019 18:51,16-04-2019 19:48,57,1,1,0,0,2,2,18,200
04-04-2019 14:50,7031922560223,7031922560223,04-04-2019 14:50,04-04-2019 16:20,90,0,0,0,0,2,1,18,500
28-04-2019 10:06,9026523171361,9026523171361,28-04-2019 10:06,28-04-2019 10:14,8,9,9,1,1,2,1,18,200
27-04-2019 22:49,1885205081841,1885205081841,27-04-2019 22:49,27-04-2019 22:59,10,0,0,6,6,2,2,16,300
23-04-2019 20:45,2648175709615,2648175709615,23-04-2019 20:45,23-04-2019 21:16,31,4,4,5,5,2,3,16,200
