start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-04-2019 13:19,6993759592368,6993759592368,11-04-2019 13:19,11-04-2019 14:46,87,6,6,6,6,2,1,18,200
10-04-2019 02:50,4559265030866,4559265030866,10-04-2019 02:50,10-04-2019 04:13,83,2,2,5,5,2,3,16,500
22-04-2019 01:07,7434611744273,7434611744273,22-04-2019 01:08,22-04-2019 01:29,22,5,5,2,2,1,1,16,200
03-04-2019 03:13,8128790310138,8128790310138,03-04-2019 03:13,03-04-2019 04:31,78,4,4,8,8,2,1,16,500
25-04-2019 03:31,1976980648718,1976980648718,25-04-2019 03:31,25-04-2019 04:55,84,3,3,8,8,2,2,18,500
21-04-2019 16:05,7754920398145,7754920398145,21-04-2019 16:05,21-04-2019 16:32,27,1,1,6,6,2,3,16,200
21-04-2019 05:27,9500999344707,9500999344707,21-04-2019 05:27,21-04-2019 07:03,96,0,0,7,7,2,1,16,404
18-04-2019 17:44,4838323891914,4838323891914,18-04-2019 17:44,18-04-2019 19:14,90,7,7,3,3,1,1,16,200
19-04-2019 00:31,2645533517008,2645533517008,19-04-2019 00:31,19-04-2019 00:40,9,1,1,1,1,2,2,18,200
06-04-2019 10:51,8672008197685,8672008197685,06-04-2019 10:51,06-04-2019 11:15,24,7,7,2,2,2,3,16,404
12-04-2019 10:25,0341875140086,0341875140086,12-04-2019 10:25,12-04-2019 10:52,27,9,9,0,0,2,2,16,200
25-04-2019 10:22,7580655973902,7580655973902,25-04-2019 10:22,25-04-2019 10:58,36,0,0,9,9,1,3,16,404
03-04-2019 20:49,6698652757694,6698652757694,03-04-2019 20:49,03-04-2019 21:17,28,6,6,5,5,1,3,16,200
27-04-2019 21:08,1828966872548,1828966872548,27-04-2019 21:08,27-04-2019 22:25,77,1,1,9,9,2,2,18,200
19-04-2019 20:21,7400467227436,7400467227436,19-04-2019 20:21,19-04-2019 21:45,84,6,6,7,7,2,2,18,200
01-04-2019 12:06,6154432849807,6154432849807,01-04-2019 12:06,01-04-2019 12:32,26,8,8,2,2,2,1,16,500
14-04-2019 16:43,9914026588442,9914026588442,14-04-2019 16:43,14-04-2019 17:40,57,0,0,1,1,1,2,16,200
02-04-2019 20:38,7689397843657,7689397843657,02-04-2019 20:38,02-04-2019 20:42,4,4,4,2,2,2,3,18,200
01-04-2019 23:34,5699037178026,5699037178026,01-04-2019 23:34,01-04-2019 23:55,21,3,3,1,1,1,2,16,200
24-04-2019 02:47,8437905925382,8437905925382,24-04-2019 02:47,24-04-2019 03:09,22,6,6,9,9,1,3,17,200
01-04-2019 11:14,8224809260886,8224809260886,01-04-2019 11:14,01-04-2019 12:45,91,3,3,5,5,2,2,17,200
19-04-2019 03:34,7293591335216,7293591335216,19-04-2019 03:34,19-04-2019 04:35,61,1,1,2,2,1,2,16,404
15-04-2019 08:37,0246045675593,0246045675593,15-04-2019 08:37,15-04-2019 10:13,96,6,6,8,8,1,3,18,200
05-04-2019 04:11,5767755583964,5767755583964,05-04-2019 04:11,05-04-2019 05:32,81,0,0,4,4,2,1,18,200
13-04-2019 12:13,1466359048501,1466359048501,13-04-2019 12:13,13-04-2019 13:31,78,7,7,5,5,1,2,16,500
18-04-2019 00:32,6700832287739,6700832287739,18-04-2019 00:32,18-04-2019 01:50,78,7,7,6,6,1,2,16,200
05-04-2019 00:35,3687390085832,3687390085832,05-04-2019 00:35,05-04-2019 00:44,9,2,2,1,1,1,3,16,200
04-04-2019 23:51,1245268738339,1245268738339,04-04-2019 23:51,05-04-2019 00:04,13,0,0,1,1,1,1,16,500
09-04-2019 13:02,6982178479561,6982178479561,09-04-2019 13:02,09-04-2019 14:24,82,1,1,8,8,1,1,18,200
07-04-2019 15:38,8823454263019,8823454263019,07-04-2019 15:38,07-04-2019 16:45,67,3,3,9,9,1,2,18,404
03-04-2019 00:09,4903741623581,4903741623581,03-04-2019 00:09,03-04-2019 00:38,29,4,4,2,2,2,1,17,300
29-04-2019 19:16,5816390948622,5816390948622,29-04-2019 19:16,29-04-2019 19:28,12,2,2,8,8,1,3,16,200
28-04-2019 23:31,0999774186143,0999774186143,28-04-2019 23:32,29-04-2019 00:37,66,2,2,8,8,1,1,16,200
28-04-2019 04:23,4552446600005,4552446600005,28-04-2019 04:23,28-04-2019 05:52,89,5,5,6,6,1,3,18,500
13-04-2019 09:59,3750917731894,3750917731894,13-04-2019 09:59,13-04-2019 10:24,25,4,4,6,6,2,2,17,404
17-04-2019 23:36,0068644259855,0068644259855,17-04-2019 23:36,18-04-2019 00:41,65,4,4,4,4,1,3,16,200
11-04-2019 14:46,0840463116244,0840463116244,11-04-2019 14:46,11-04-2019 15:31,45,8,8,5,5,2,2,17,200
05-04-2019 07:22,7004219648965,7004219648965,05-04-2019 07:22,05-04-2019 08:34,72,4,4,2,2,1,3,16,200
19-04-2019 09:30,3863052234753,3863052234753,19-04-2019 09:30,19-04-2019 10:31,61,4,4,5,5,1,3,18,300
18-04-2019 01:56,3190946322311,3190946322311,18-04-2019 01:56,18-04-2019 02:59,63,4,4,7,7,2,1,17,200
27-04-2019 12:21,7639961609227,7639961609227,27-04-2019 12:21,27-04-2019 12:50,29,0,0,9,9,1,1,16,404
09-04-2019 00:12,6856861899819,6856861899819,09-04-2019 00:12,09-04-2019 00:56,44,7,7,0,0,1,2,16,300
28-04-2019 17:32,2314964811409,2314964811409,28-04-2019 17:32,28-04-2019 18:35,63,7,7,1,1,2,1,17,200
15-04-2019 07:34,4023986907252,4023986907252,15-04-2019 07:34,15-04-2019 08:04,30,4,4,2,2,2,3,18,200
08-04-2019 16:48,0491998805855,0491998805855,08-04-2019 16:48,08-04-2019 17:42,54,4,4,3,3,1,1,18,300
15-04-2019 07:47,9563055351214,9563055351214,15-04-2019 07:47,15-04-2019 08:34,47,5,5,1,1,2,3,16,200
24-04-2019 19:11,9882903041704,9882903041704,24-04-2019 19:11,24-04-2019 19:19,8,2,2,1,1,1,2,17,404
02-04-2019 02:41,7623793992328,7623793992328,02-04-2019 02:41,02-04-2019 04:13,92,1,1,7,7,2,3,18,404
17-04-2019 19:23,3766419239931,3766419239931,17-04-2019 19:23,17-04-2019 19:23,0,2,2,4,4,2,3,18,200
02-04-2019 20:53,0675019631602,0675019631602,02-04-2019 20:53,02-04-2019 21:57,64,1,1,0,0,1,1,16,300
23-04-2019 00:26,9912195774245,9912195774245,23-04-2019 00:26,23-04-2019 01:22,56,5,5,3,3,1,3,16,200
28-04-2019 03:10,6267085050990,6267085050990,28-04-2019 03:10,28-04-2019 04:39,89,5,5,7,7,1,3,16,404
27-04-2019 16:48,0146056782528,0146056782528,27-04-2019 16:48,27-04-2019 16:57,9,9,9,1,1,1,2,16,500
29-04-2019 03:49,0852063928852,0852063928852,29-04-2019 03:49,29-04-2019 04:15,26,7,7,6,6,2,3,16,200
23-04-2019 17:44,8737532195163,8737532195163,23-04-2019 17:44,23-04-2019 18:31,47,5,5,2,2,2,1,18,500
23-04-2019 18:24,2425102807668,2425102807668,23-04-2019 18:24,23-04-2019 19:19,55,0,0,6,6,2,2,17,200
04-04-2019 18:27,0701938696314,0701938696314,04-04-2019 18:27,04-04-2019 19:21,54,5,5,8,8,1,1,16,200
05-04-2019 13:12,0654515988603,0654515988603,05-04-2019 13:12,05-04-2019 14:07,55,0,0,9,9,2,3,17,404
01-04-2019 18:25,5297848504334,5297848504334,01-04-2019 18:25,01-04-2019 18:36,11,6,6,0,0,2,1,16,500
16-04-2019 22:48,7720975934118,7720975934118,16-04-2019 22:48,16-04-2019 23:31,43,3,3,6,6,1,2,16,300
17-04-2019 11:25,5031808567186,5031808567186,17-04-2019 11:25,17-04-2019 12:24,59,5,5,6,6,2,1,18,300
22-04-2019 17:58,5129008031833,5129008031833,22-04-2019 17:58,22-04-2019 17:58,0,0,0,3,3,2,1,18,500
05-04-2019 17:31,2228987170436,2228987170436,05-04-2019 17:31,05-04-2019 19:05,94,9,9,2,2,2,3,16,200
08-04-2019 18:01,7843630671663,7843630671663,08-04-2019 18:01,08-04-2019 19:39,98,0,0,2,2,2,2,16,300
01-04-2019 08:40,0198771716615,0198771716615,01-04-2019 08:40,01-04-2019 09:16,36,6,6,5,5,1,1,18,200
15-04-2019 06:13,3986761967677,3986761967677,15-04-2019 06:13,15-04-2019 07:52,99,4,4,5,5,2,2,16,500
26-04-2019 16:34,7560298559537,7560298559537,26-04-2019 16:34,26-04-2019 17:22,48,5,5,2,2,1,2,17,200
09-04-2019 12:34,0901079616598,0901079616598,09-04-2019 12:34,09-04-2019 13:49,75,3,3,5,5,1,2,17,200
05-04-2019 03:41,7437544901583,7437544901583,05-04-2019 03:41,05-04-2019 04:03,22,6,6,7,7,2,1,17,500
27-04-2019 09:48,8109217065200,8109217065200,27-04-2019 09:48,27-04-2019 11:23,95,5,5,0,0,2,3,16,200
03-04-2019 01:32,5489917428889,5489917428889,03-04-2019 01:32,03-04-2019 01:47,15,4,4,6,6,1,1,16,200
21-04-2019 13:03,3212395107914,3212395107914,21-04-2019 13:03,21-04-2019 14:19,76,9,9,1,1,2,3,18,300
05-04-2019 20:30,6596948255060,6596948255060,05-04-2019 20:30,05-04-2019 20:42,12,8,8,5,5,2,2,18,200
15-04-2019 02:55,3298928277250,3298928277250,15-04-2019 02:55,15-04-2019 03:01,6,6,6,3,3,2,1,17,500
02-04-2019 04:43,6368555843137,6368555843137,02-04-2019 04:43,02-04-2019 05:44,61,1,1,3,3,2,3,18,200
11-04-2019 22:48,8363022982648,8363022982648,11-04-2019 22:48,11-04-2019 22:51,3,8,8,9,9,2,3,18,404
02-04-2019 08:48,2687479746652,2687479746652,02-04-2019 08:48,02-04-2019 09:06,18,9,9,6,6,1,1,18,200
09-04-2019 01:44,9516306087651,9516306087651,09-04-2019 01:44,09-04-2019 02:40,56,6,6,6,6,1,2,16,200
27-04-2019 17:57,9920480495099,9920480495099,27-04-2019 17:57,27-04-2019 19:06,69,7,7,9,9,2,1,16,200
08-04-2019 12:37,8832090561029,8832090561029,08-04-2019 12:37,08-04-2019 13:19,42,6,6,4,4,1,2,16,200
14-04-2019 14:01,5907351959394,5907351959394,14-04-2019 14:01,14-04-2019 14:42,41,7,7,9,9,2,1,18,500
08-04-2019 08:22,3586970965232,3586970965232,08-04-2019 08:23,08-04-2019 09:59,97,5,5,7,7,2,1,18,404
10-04-2019 23:29,7846208986454,7846208986454,10-04-2019 23:29,10-04-2019 23:29,0,7,7,0,0,2,3,17,200
24-04-2019 17:56,5665286786019,5665286786019,24-04-2019 17:56,24-04-2019 18:46,50,2,2,6,6,2,3,18,300
23-04-2019 04:54,5417789517873,5417789517873,23-04-2019 04:54,23-04-2019 05:32,38,3,3,6,6,1,3,18,200
21-04-2019 04:24,6120422535308,6120422535308,21-04-2019 04:24,21-04-2019 05:16,52,0,0,2,2,2,1,17,200
12-04-2019 17:15,8920165424728,8920165424728,12-04-2019 17:15,12-04-2019 18:47,92,1,1,6,6,1,1,18,200
10-04-2019 14:49,1098328040959,1098328040959,10-04-2019 14:49,10-04-2019 15:12,23,0,0,0,0,1,1,16,200
16-04-2019 19:11,9352655224547,9352655224547,16-04-2019 19:11,16-04-2019 19:48,37,0,0,6,6,2,1,18,500
10-04-2019 19:42,1371658722234,1371658722234,10-04-2019 19:42,10-04-2019 20:57,75,4,4,1,1,1,3,18,500
20-04-2019 12:37,2019487066557,2019487066557,20-04-2019 12:37,20-04-2019 12:39,2,7,7,8,8,2,3,16,500
11-04-2019 12:16,9463722552737,9463722552737,11-04-2019 12:16,11-04-2019 12:28,12,4,4,0,0,2,2,18,200
13-04-2019 05:19,6977110210519,6977110210519,13-04-2019 05:19,13-04-2019 06:48,89,0,0,2,2,2,1,18,404
20-04-2019 05:29,4702588405836,4702588405836,20-04-2019 05:29,20-04-2019 06:37,68,8,8,3,3,2,2,16,300
19-04-2019 16:07,2262162376105,2262162376105,19-04-2019 16:07,19-04-2019 16:44,37,9,9,2,2,1,2,18,404
17-04-2019 15:10,2281254736674,2281254736674,17-04-2019 15:10,17-04-2019 15:16,6,8,8,2,2,2,3,16,200
24-04-2019 13:16,8533474198471,8533474198471,24-04-2019 13:16,24-04-2019 14:53,97,0,0,1,1,1,1,16,200
12-04-2019 13:25,9183293923590,9183293923590,12-04-2019 13:25,12-04-2019 13:57,32,5,5,4,4,1,2,18,200
22-04-2019 20:38,4566847026718,4566847026718,22-04-2019 20:38,22-04-2019 21:26,48,1,1,1,1,1,1,18,200
02-04-2019 07:31,7326118839758,7326118839758,02-04-2019 07:31,02-04-2019 09:10,99,7,7,5,5,1,2,16,200
20-04-2019 14:36,0495550529510,0495550529510,20-04-2019 14:36,20-04-2019 15:26,50,0,0,2,2,1,1,16,300
13-04-2019 21:54,6114403790416,6114403790416,13-04-2019 21:54,13-04-2019 22:23,29,2,2,6,6,2,1,16,500
16-04-2019 16:58,9467768685870,9467768685870,16-04-2019 16:58,16-04-2019 18:01,63,9,9,1,1,1,2,17,500
23-04-2019 07:14,3824761662220,3824761662220,23-04-2019 07:14,23-04-2019 08:03,49,9,9,7,7,1,1,16,200
25-04-2019 13:45,1677928833479,1677928833479,25-04-2019 13:45,25-04-2019 14:19,34,1,1,6,6,1,1,18,300
15-04-2019 16:34,4695774689477,4695774689477,15-04-2019 16:34,15-04-2019 16:39,5,0,0,9,9,2,3,16,500
09-04-2019 07:40,5720212928165,5720212928165,09-04-2019 07:40,09-04-2019 08:08,28,6,6,1,1,1,3,16,200
23-04-2019 07:46,2120230965484,2120230965484,23-04-2019 07:46,23-04-2019 07:57,11,4,4,5,5,1,2,16,200
13-04-2019 12:43,5930109336910,5930109336910,13-04-2019 12:43,13-04-2019 13:55,72,4,4,7,7,1,2,16,200
27-04-2019 08:26,6932194968601,6932194968601,27-04-2019 08:26,27-04-2019 08:28,2,8,8,2,2,2,3,17,200
11-04-2019 16:30,4986901365691,4986901365691,11-04-2019 16:30,11-04-2019 17:57,87,0,0,6,6,2,2,18,300
03-04-2019 21:00,3672033475964,3672033475964,03-04-2019 21:00,03-04-2019 21:44,44,7,7,1,1,2,3,16,404
14-04-2019 16:39,0574609864327,0574609864327,14-04-2019 16:39,14-04-2019 17:35,56,7,7,3,3,2,2,16,500
08-04-2019 19:14,7167556603415,7167556603415,08-04-2019 19:14,08-04-2019 20:26,72,6,6,8,8,1,2,16,200
19-04-2019 16:50,0695830854769,0695830854769,19-04-2019 16:50,19-04-2019 18:14,84,2,2,4,4,2,1,18,200
17-04-2019 04:57,3309454652001,3309454652001,17-04-2019 04:57,17-04-2019 06:26,89,7,7,7,7,1,1,16,404
09-04-2019 16:48,4195105099175,4195105099175,09-04-2019 16:48,09-04-2019 17:14,26,4,4,3,3,1,2,18,500
19-04-2019 15:06,7913514482630,7913514482630,19-04-2019 15:06,19-04-2019 15:44,38,2,2,5,5,1,3,16,200
21-04-2019 23:39,9171338961429,9171338961429,21-04-2019 23:39,22-04-2019 00:19,40,7,7,8,8,2,2,18,200
27-04-2019 22:54,3227897099202,3227897099202,27-04-2019 22:54,27-04-2019 23:00,6,2,2,4,4,2,2,16,300
09-04-2019 13:10,0603853158071,0603853158071,09-04-2019 13:10,09-04-2019 14:44,94,3,3,5,5,1,3,17,300
13-04-2019 18:15,4179633347045,4179633347045,13-04-2019 18:15,13-04-2019 19:49,94,2,2,0,0,2,3,16,500
11-04-2019 02:06,0806946117120,0806946117120,11-04-2019 02:06,11-04-2019 03:05,59,3,3,6,6,2,2,16,404
05-04-2019 12:12,2890680009310,2890680009310,05-04-2019 12:12,05-04-2019 12:21,9,4,4,8,8,2,1,18,404
13-04-2019 03:16,8471671822465,8471671822465,13-04-2019 03:16,13-04-2019 03:40,24,7,7,4,4,2,1,16,500
28-04-2019 09:36,8785464669784,8785464669784,28-04-2019 09:36,28-04-2019 10:39,63,4,4,2,2,1,3,18,200
03-04-2019 14:26,9067806490276,9067806490276,03-04-2019 14:26,03-04-2019 14:58,32,3,3,3,3,2,1,18,300
21-04-2019 11:24,5840121246350,5840121246350,21-04-2019 11:24,21-04-2019 11:47,23,0,0,9,9,1,3,16,200
19-04-2019 10:15,0585704394781,0585704394781,19-04-2019 10:15,19-04-2019 11:38,83,8,8,3,3,2,3,16,200
12-04-2019 08:38,2721763645294,2721763645294,12-04-2019 08:38,12-04-2019 09:06,28,5,5,0,0,1,2,18,200
24-04-2019 08:23,6920306062502,6920306062502,24-04-2019 08:23,24-04-2019 08:35,12,3,3,4,4,1,2,18,200
22-04-2019 18:49,9700781426980,9700781426980,22-04-2019 18:49,22-04-2019 19:17,28,4,4,0,0,2,2,18,500
18-04-2019 09:07,3734651090644,3734651090644,18-04-2019 09:07,18-04-2019 09:34,27,6,6,1,1,1,3,18,300
06-04-2019 01:07,8021096372377,8021096372377,06-04-2019 01:07,06-04-2019 02:28,81,0,0,2,2,2,2,16,200
20-04-2019 19:12,7006772835200,7006772835200,20-04-2019 19:12,20-04-2019 20:14,62,1,1,0,0,2,2,18,200
19-04-2019 22:25,1139558303094,1139558303094,19-04-2019 22:25,19-04-2019 22:56,31,5,5,3,3,2,2,16,300
08-04-2019 18:29,1553403894801,1553403894801,08-04-2019 18:29,08-04-2019 19:14,45,1,1,2,2,2,2,16,500
09-04-2019 21:08,4281945838903,4281945838903,09-04-2019 21:08,09-04-2019 22:25,77,9,9,4,4,2,1,16,200
14-04-2019 22:21,0648471160219,0648471160219,14-04-2019 22:21,14-04-2019 22:42,21,4,4,3,3,2,3,16,200
27-04-2019 09:42,5999866654600,5999866654600,27-04-2019 09:42,27-04-2019 11:02,80,5,5,7,7,2,1,16,200
20-04-2019 17:36,6217764689484,6217764689484,20-04-2019 17:36,20-04-2019 17:51,15,1,1,8,8,1,3,16,200
22-04-2019 13:33,9468651973605,9468651973605,22-04-2019 13:33,22-04-2019 15:02,89,0,0,1,1,2,1,16,200
18-04-2019 22:54,5935413295584,5935413295584,18-04-2019 22:54,19-04-2019 00:07,73,1,1,1,1,2,2,18,200
01-04-2019 10:15,6098050198961,6098050198961,01-04-2019 10:15,01-04-2019 10:49,34,5,5,7,7,2,3,16,200
19-04-2019 17:23,1277668912291,1277668912291,19-04-2019 17:23,19-04-2019 17:59,36,2,2,3,3,2,1,17,200
01-04-2019 17:37,5235379068696,5235379068696,01-04-2019 17:37,01-04-2019 18:15,38,2,2,0,0,2,3,17,200
16-04-2019 08:03,4888391275395,4888391275395,16-04-2019 08:03,16-04-2019 09:12,69,1,1,3,3,2,2,16,200
12-04-2019 21:24,7292205350257,7292205350257,12-04-2019 21:24,12-04-2019 22:24,60,3,3,3,3,1,3,17,500
29-04-2019 18:19,2268554805471,2268554805471,29-04-2019 18:20,29-04-2019 19:46,87,2,2,4,4,2,3,16,500
28-04-2019 09:32,6732996064468,6732996064468,28-04-2019 09:32,28-04-2019 10:11,39,4,4,1,1,2,2,16,500
16-04-2019 20:20,5489021494477,5489021494477,16-04-2019 20:20,16-04-2019 21:05,45,3,3,1,1,1,2,16,300
19-04-2019 02:46,0797174734359,0797174734359,19-04-2019 02:46,19-04-2019 03:03,17,2,2,7,7,2,2,16,404
02-04-2019 20:16,4603124773628,4603124773628,02-04-2019 20:16,02-04-2019 21:38,82,5,5,4,4,1,2,17,200
18-04-2019 10:13,9197183862685,9197183862685,18-04-2019 10:13,18-04-2019 10:14,1,4,4,4,4,1,2,16,404
21-04-2019 08:00,1828318029982,1828318029982,21-04-2019 08:00,21-04-2019 08:42,42,4,4,7,7,1,1,16,300
04-04-2019 13:02,7290632753722,7290632753722,04-04-2019 13:02,04-04-2019 13:05,3,8,8,4,4,2,1,17,500
03-04-2019 23:25,9450112130319,9450112130319,03-04-2019 23:25,04-04-2019 00:40,75,4,4,3,3,2,2,18,200
29-04-2019 02:25,4862561992554,4862561992554,29-04-2019 02:25,29-04-2019 03:23,58,6,6,9,9,1,3,18,300
13-04-2019 08:55,8136916582209,8136916582209,13-04-2019 08:55,13-04-2019 09:35,40,4,4,9,9,2,3,16,500
07-04-2019 08:23,0426203906209,0426203906209,07-04-2019 08:23,07-04-2019 10:02,99,3,3,4,4,2,3,16,200
15-04-2019 18:34,8965598825709,8965598825709,15-04-2019 18:34,15-04-2019 19:45,71,0,0,4,4,2,1,17,200
02-04-2019 20:01,4340717637124,4340717637124,02-04-2019 20:01,02-04-2019 21:27,86,1,1,5,5,2,1,16,200
16-04-2019 08:13,4642445095314,4642445095314,16-04-2019 08:13,16-04-2019 09:52,99,2,2,6,6,1,3,17,200
21-04-2019 17:14,5537291388934,5537291388934,21-04-2019 17:14,21-04-2019 17:21,7,1,1,9,9,1,1,16,500
28-04-2019 22:57,4515195938003,4515195938003,28-04-2019 22:57,29-04-2019 00:27,90,0,0,6,6,2,1,16,200
18-04-2019 18:18,2198478642761,2198478642761,18-04-2019 18:18,18-04-2019 18:32,14,7,7,6,6,2,3,17,300
09-04-2019 04:26,4881359411257,4881359411257,09-04-2019 04:26,09-04-2019 05:20,54,6,6,8,8,2,3,16,300
04-04-2019 07:57,5125793227132,5125793227132,04-04-2019 07:57,04-04-2019 09:02,65,2,2,1,1,1,1,17,500
05-04-2019 09:16,4767343629551,4767343629551,05-04-2019 09:16,05-04-2019 10:48,92,2,2,1,1,2,2,16,200
13-04-2019 04:19,1001637310049,1001637310049,13-04-2019 04:19,13-04-2019 05:06,47,2,2,5,5,1,2,16,300
04-04-2019 10:52,2247499902643,2247499902643,04-04-2019 10:52,04-04-2019 11:22,30,5,5,7,7,2,2,18,404
01-04-2019 23:17,7827947628510,7827947628510,01-04-2019 23:17,01-04-2019 23:45,28,9,9,9,9,1,2,16,300
25-04-2019 10:26,4544395925417,4544395925417,25-04-2019 10:26,25-04-2019 11:53,87,8,8,9,9,1,3,17,200
21-04-2019 23:49,8133611901474,8133611901474,21-04-2019 23:49,22-04-2019 01:03,74,6,6,2,2,1,2,16,404
09-04-2019 03:52,5051032541017,5051032541017,09-04-2019 03:52,09-04-2019 03:57,5,7,7,9,9,2,3,18,300
09-04-2019 07:16,0650231720085,0650231720085,09-04-2019 07:16,09-04-2019 08:32,76,4,4,1,1,2,1,18,500
10-04-2019 06:25,9323071719236,9323071719236,10-04-2019 06:25,10-04-2019 06:35,10,4,4,1,1,2,1,16,200
01-04-2019 14:58,6828065858090,6828065858090,01-04-2019 14:58,01-04-2019 15:19,21,3,3,0,0,1,3,17,500
15-04-2019 03:31,8012199322443,8012199322443,15-04-2019 03:32,15-04-2019 04:40,69,8,8,4,4,2,3,16,300
16-04-2019 19:47,3421675687520,3421675687520,16-04-2019 19:47,16-04-2019 21:18,91,4,4,1,1,2,1,18,300
15-04-2019 02:37,7155819687262,7155819687262,15-04-2019 02:37,15-04-2019 03:22,45,4,4,2,2,2,1,18,300
17-04-2019 15:03,4034415681978,4034415681978,17-04-2019 15:03,17-04-2019 16:16,73,4,4,0,0,1,1,17,500
23-04-2019 12:13,7545337601986,7545337601986,23-04-2019 12:14,23-04-2019 13:21,68,1,1,4,4,2,3,16,200
20-04-2019 00:49,7582462744116,7582462744116,20-04-2019 00:49,20-04-2019 01:49,60,6,6,7,7,2,3,16,404
09-04-2019 06:14,1097776245709,1097776245709,09-04-2019 06:14,09-04-2019 07:47,93,2,2,6,6,2,1,16,200
