start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-04-18 09:03:26,6929356785014,6929356785014,2019-04-18 09:03:27,2019-04-18 10:25:26,82,7,7,6,6,1
2019-04-19 06:24:21,8227945163932,8227945163932,2019-04-19 06:24:22,2019-04-19 07:37:21,73,9,9,8,8,2
2019-04-15 16:59:37,6112564150809,6112564150809,2019-04-15 16:59:38,2019-04-15 18:12:37,73,2,2,5,5,1
2019-04-18 09:03:32,0721828484223,0721828484223,2019-04-18 09:03:33,2019-04-18 10:03:32,60,2,2,1,1,2
2019-04-23 16:41:46,5285863045280,5285863045280,2019-04-23 16:41:47,2019-04-23 17:53:46,72,9,9,9,9,1
2019-04-22 09:41:09,2151290144439,2151290144439,2019-04-22 09:41:10,2019-04-22 10:13:09,32,4,4,6,6,1
2019-04-21 06:38:40,2086091684820,2086091684820,2019-04-21 06:38:41,2019-04-21 08:10:40,92,3,3,8,8,2
2019-04-11 15:14:35,2150516801904,2150516801904,2019-04-11 15:14:36,2019-04-11 15:18:35,4,3,3,1,1,1
2019-04-25 03:14:29,6803766191164,6803766191164,2019-04-25 03:14:30,2019-04-25 03:34:29,20,4,4,8,8,2
2019-04-11 12:50:55,8940491376632,8940491376632,2019-04-11 12:50:56,2019-04-11 13:54:55,64,2,2,3,3,2
2019-04-18 23:05:37,2102385241866,2102385241866,2019-04-18 23:05:38,2019-04-18 23:59:37,54,6,6,3,3,2
2019-04-22 00:01:40,6273781742784,6273781742784,2019-04-22 00:01:41,2019-04-22 00:38:40,37,2,2,1,1,2
2019-04-12 09:46:53,3972974246422,3972974246422,2019-04-12 09:46:54,2019-04-12 11:22:53,96,7,7,9,9,1
2019-04-03 12:13:47,9161940961478,9161940961478,2019-04-03 12:13:48,2019-04-03 13:47:47,94,4,4,7,7,2
2019-04-12 09:54:09,8398113635212,8398113635212,2019-04-12 09:54:10,2019-04-12 09:59:09,5,1,1,7,7,2
2019-04-13 20:13:55,7664486226556,7664486226556,2019-04-13 20:13:56,2019-04-13 20:55:55,42,7,7,8,8,1
2019-04-05 07:54:04,1201460270074,1201460270074,2019-04-05 07:54:05,2019-04-05 09:18:04,84,8,8,4,4,2
2019-04-03 02:13:55,8279464298992,8279464298992,2019-04-03 02:13:56,2019-04-03 02:35:55,22,3,3,6,6,1
2019-04-05 06:06:28,2706068553112,2706068553112,2019-04-05 06:06:29,2019-04-05 07:29:28,83,2,2,9,9,2
2019-04-23 06:30:53,7067271215466,7067271215466,2019-04-23 06:30:54,2019-04-23 08:04:53,94,5,5,6,6,1
2019-04-25 03:04:43,0865823855398,0865823855398,2019-04-25 03:04:44,2019-04-25 03:19:43,15,3,3,7,7,1
2019-04-28 05:35:40,2106351089938,2106351089938,2019-04-28 05:35:41,2019-04-28 06:26:40,51,1,1,4,4,2
2019-04-29 06:55:37,0693180409791,0693180409791,2019-04-29 06:55:38,2019-04-29 07:41:37,46,8,8,8,8,2
2019-04-01 21:38:40,0254260582062,0254260582062,2019-04-01 21:38:41,2019-04-01 23:00:40,82,0,0,8,8,2
2019-04-23 20:27:52,7874743599905,7874743599905,2019-04-23 20:27:53,2019-04-23 21:52:52,85,0,0,6,6,1
2019-04-19 16:14:27,2326153527211,2326153527211,2019-04-19 16:14:28,2019-04-19 17:14:27,60,6,6,5,5,2
2019-04-18 02:48:14,4068693009035,4068693009035,2019-04-18 02:48:15,2019-04-18 03:40:14,52,0,0,2,2,1
2019-04-18 13:29:18,7856205676853,7856205676853,2019-04-18 13:29:19,2019-04-18 14:23:18,54,1,1,0,0,1
2019-04-12 06:22:48,4914027754906,4914027754906,2019-04-12 06:22:49,2019-04-12 06:52:48,30,5,5,5,5,2
2019-04-13 23:04:41,0220989427295,0220989427295,2019-04-13 23:04:42,2019-04-14 00:25:41,81,5,5,8,8,2
2019-04-09 13:06:30,4826967214376,4826967214376,2019-04-09 13:06:31,2019-04-09 14:02:30,56,5,5,9,9,1
2019-04-29 12:55:19,2809224882817,2809224882817,2019-04-29 12:55:20,2019-04-29 12:58:19,3,5,5,4,4,1
2019-04-03 04:13:52,1253377740535,1253377740535,2019-04-03 04:13:53,2019-04-03 04:22:52,9,1,1,8,8,2
2019-04-06 16:38:02,5694128022209,5694128022209,2019-04-06 16:38:03,2019-04-06 17:35:02,57,4,4,1,1,2
2019-04-13 08:08:39,0474575699195,0474575699195,2019-04-13 08:08:40,2019-04-13 08:40:39,32,8,8,1,1,1
2019-04-19 21:10:33,1746837491570,1746837491570,2019-04-19 21:10:34,2019-04-19 22:10:33,60,8,8,6,6,1
2019-04-15 16:54:01,6057955686358,6057955686358,2019-04-15 16:54:02,2019-04-15 17:53:01,59,5,5,3,3,1
2019-04-06 13:33:26,7880436999445,7880436999445,2019-04-06 13:33:27,2019-04-06 14:19:26,46,3,3,9,9,1
2019-04-01 04:50:55,6522686263383,6522686263383,2019-04-01 04:50:56,2019-04-01 05:12:55,22,6,6,8,8,1
2019-04-01 11:10:59,7630365167410,7630365167410,2019-04-01 11:11:00,2019-04-01 12:24:59,74,6,6,2,2,2
2019-04-22 07:03:29,8369485746100,8369485746100,2019-04-22 07:03:30,2019-04-22 07:21:29,18,5,5,4,4,1
2019-04-25 10:12:06,9597367923806,9597367923806,2019-04-25 10:12:07,2019-04-25 11:17:06,65,9,9,8,8,1
2019-04-28 06:19:28,1978026942701,1978026942701,2019-04-28 06:19:29,2019-04-28 07:32:28,73,8,8,6,6,1
2019-04-10 00:17:27,8213549568312,8213549568312,2019-04-10 00:17:28,2019-04-10 01:22:27,65,2,2,3,3,1
2019-04-26 11:49:00,1789055626483,1789055626483,2019-04-26 11:49:01,2019-04-26 13:02:00,73,4,4,8,8,1
2019-04-25 05:15:02,0445768228394,0445768228394,2019-04-25 05:15:03,2019-04-25 05:26:02,11,5,5,1,1,1
2019-04-04 11:20:50,7735006450231,7735006450231,2019-04-04 11:20:51,2019-04-04 12:15:50,55,1,1,1,1,2
2019-04-05 11:49:47,0651335634150,0651335634150,2019-04-05 11:49:48,2019-04-05 12:02:47,13,8,8,5,5,1
2019-04-25 22:08:34,0270252039688,0270252039688,2019-04-25 22:08:35,2019-04-25 23:46:34,98,3,3,4,4,1
2019-04-08 13:42:00,7764990678934,7764990678934,2019-04-08 13:42:01,2019-04-08 14:31:00,49,8,8,6,6,2
2019-04-02 01:54:52,4165343370486,4165343370486,2019-04-02 01:54:53,2019-04-02 02:58:52,64,7,7,8,8,2
2019-04-04 00:49:43,1473147757016,1473147757016,2019-04-04 00:49:44,2019-04-04 01:14:43,25,5,5,1,1,1
2019-04-05 09:33:52,8093291029148,8093291029148,2019-04-05 09:33:53,2019-04-05 10:09:52,36,1,1,4,4,2
2019-04-15 18:32:00,8791808332622,8791808332622,2019-04-15 18:32:01,2019-04-15 18:51:00,19,5,5,9,9,2
2019-04-04 12:47:25,6167384470630,6167384470630,2019-04-04 12:47:26,2019-04-04 12:53:25,6,4,4,0,0,2
2019-04-05 05:30:59,4200619661131,4200619661131,2019-04-05 05:31:00,2019-04-05 06:36:59,66,7,7,1,1,1
2019-04-14 00:57:36,8548446455140,8548446455140,2019-04-14 00:57:37,2019-04-14 01:20:36,23,2,2,1,1,2
2019-04-22 17:21:08,0236649620072,0236649620072,2019-04-22 17:21:09,2019-04-22 18:50:08,89,9,9,1,1,1
2019-04-24 21:07:29,9275373469976,9275373469976,2019-04-24 21:07:30,2019-04-24 22:39:29,92,2,2,6,6,1
2019-04-08 01:38:07,1721268485538,1721268485538,2019-04-08 01:38:08,2019-04-08 01:38:07,0,8,8,7,7,1
2019-04-28 00:58:18,6151025784541,6151025784541,2019-04-28 00:58:19,2019-04-28 02:04:18,66,0,0,7,7,2
2019-04-12 23:56:06,1531616684193,1531616684193,2019-04-12 23:56:07,2019-04-13 00:02:06,6,6,6,8,8,1
2019-04-23 15:58:17,1026158023188,1026158023188,2019-04-23 15:58:18,2019-04-23 16:22:17,24,9,9,8,8,1
2019-04-07 03:48:29,0303849491005,0303849491005,2019-04-07 03:48:30,2019-04-07 04:43:29,55,4,4,9,9,1
2019-04-20 11:08:50,9271340738834,9271340738834,2019-04-20 11:08:51,2019-04-20 12:45:50,97,8,8,4,4,1
2019-04-20 22:25:16,5340293425988,5340293425988,2019-04-20 22:25:17,2019-04-20 22:26:16,1,2,2,7,7,1
2019-04-21 21:36:26,3059229725776,3059229725776,2019-04-21 21:36:27,2019-04-21 21:54:26,18,9,9,9,9,2
2019-04-09 17:22:17,2663623408372,2663623408372,2019-04-09 17:22:18,2019-04-09 18:37:17,75,2,2,6,6,2
2019-04-28 05:03:17,8634324807125,8634324807125,2019-04-28 05:03:18,2019-04-28 05:41:17,38,1,1,5,5,1
2019-04-14 08:35:18,4635834307506,4635834307506,2019-04-14 08:35:19,2019-04-14 09:52:18,77,6,6,8,8,2
2019-04-04 08:06:43,6951660877382,6951660877382,2019-04-04 08:06:44,2019-04-04 08:46:43,40,7,7,5,5,2
2019-04-06 12:32:22,5309470469134,5309470469134,2019-04-06 12:32:23,2019-04-06 13:54:22,82,3,3,5,5,2
2019-04-06 22:42:39,0709104729373,0709104729373,2019-04-06 22:42:40,2019-04-06 23:25:39,43,3,3,7,7,2
2019-04-10 09:48:30,7009701965939,7009701965939,2019-04-10 09:48:31,2019-04-10 11:11:30,83,5,5,7,7,2
2019-04-26 20:56:29,0725487709587,0725487709587,2019-04-26 20:56:30,2019-04-26 21:23:29,27,8,8,7,7,1
2019-04-07 06:53:22,5000397380543,5000397380543,2019-04-07 06:53:23,2019-04-07 07:04:22,11,7,7,9,9,2
2019-04-07 00:52:06,6121077905426,6121077905426,2019-04-07 00:52:07,2019-04-07 01:11:06,19,9,9,6,6,1
2019-04-24 14:42:45,9510972028775,9510972028775,2019-04-24 14:42:46,2019-04-24 15:09:45,27,9,9,9,9,1
2019-04-01 21:59:05,7252878559155,7252878559155,2019-04-01 21:59:06,2019-04-01 23:25:05,86,0,0,8,8,2
2019-04-10 04:10:31,3267538759635,3267538759635,2019-04-10 04:10:32,2019-04-10 04:37:31,27,4,4,9,9,1
2019-04-29 15:14:32,0318093741658,0318093741658,2019-04-29 15:14:33,2019-04-29 15:45:32,31,7,7,5,5,2
2019-04-24 20:46:22,9414939314206,9414939314206,2019-04-24 20:46:23,2019-04-24 21:34:22,48,0,0,7,7,1
2019-04-13 19:37:40,4722738405842,4722738405842,2019-04-13 19:37:41,2019-04-13 20:33:40,56,6,6,4,4,2
2019-04-12 00:36:44,7265560728710,7265560728710,2019-04-12 00:36:45,2019-04-12 00:56:44,20,1,1,0,0,1
2019-04-02 01:25:01,4127542521715,4127542521715,2019-04-02 01:25:02,2019-04-02 01:45:01,20,3,3,3,3,1
2019-04-18 01:34:55,9711930199501,9711930199501,2019-04-18 01:34:56,2019-04-18 02:55:55,81,6,6,8,8,2
2019-04-14 00:00:58,1273775366689,1273775366689,2019-04-14 00:00:59,2019-04-14 01:23:58,83,0,0,5,5,1
2019-04-23 13:44:45,2268786925383,2268786925383,2019-04-23 13:44:46,2019-04-23 15:09:45,85,4,4,8,8,2
2019-04-23 16:11:55,4233631892533,4233631892533,2019-04-23 16:11:56,2019-04-23 16:37:55,26,4,4,6,6,2
2019-04-12 00:08:19,6345333307490,6345333307490,2019-04-12 00:08:20,2019-04-12 01:22:19,74,6,6,8,8,2
2019-04-11 09:53:14,5143674882835,5143674882835,2019-04-11 09:53:15,2019-04-11 11:26:14,93,6,6,2,2,1
2019-04-28 09:54:28,2507067657508,2507067657508,2019-04-28 09:54:29,2019-04-28 10:48:28,54,1,1,8,8,1
2019-04-19 12:44:52,1244400611118,1244400611118,2019-04-19 12:44:53,2019-04-19 14:09:52,85,7,7,9,9,1
2019-04-02 11:27:30,3680333135078,3680333135078,2019-04-02 11:27:31,2019-04-02 11:51:30,24,5,5,0,0,1
2019-04-22 18:37:54,7944006957501,7944006957501,2019-04-22 18:37:55,2019-04-22 20:02:54,85,2,2,6,6,1
2019-04-27 17:15:45,5213610057012,5213610057012,2019-04-27 17:15:46,2019-04-27 18:05:45,50,0,0,5,5,1
2019-04-15 03:51:52,5800735656343,5800735656343,2019-04-15 03:51:53,2019-04-15 04:36:52,45,0,0,6,6,2
2019-04-13 02:03:01,5831649853954,5831649853954,2019-04-13 02:03:02,2019-04-13 02:56:01,53,7,7,8,8,2
2019-04-19 01:40:46,9907426791673,9907426791673,2019-04-19 01:40:47,2019-04-19 02:24:46,44,2,2,2,2,1
2019-04-26 02:18:19,9016470195373,9016470195373,2019-04-26 02:18:20,2019-04-26 03:19:19,61,1,1,9,9,2
2019-04-24 15:10:31,0359377111016,0359377111016,2019-04-24 15:10:32,2019-04-24 16:27:31,77,3,3,1,1,2
2019-04-13 14:21:02,1399165090931,1399165090931,2019-04-13 14:21:03,2019-04-13 15:59:02,98,6,6,1,1,2
2019-04-02 14:51:14,6358481564404,6358481564404,2019-04-02 14:51:15,2019-04-02 15:54:14,63,3,3,8,8,2
2019-04-24 05:06:08,9774577400164,9774577400164,2019-04-24 05:06:09,2019-04-24 06:38:08,92,1,1,2,2,2
2019-04-10 10:19:32,1685141520471,1685141520471,2019-04-10 10:19:33,2019-04-10 11:16:32,57,5,5,6,6,1
2019-04-23 07:15:22,1052993820178,1052993820178,2019-04-23 07:15:23,2019-04-23 08:49:22,94,5,5,2,2,2
2019-04-13 06:10:25,2802866343620,2802866343620,2019-04-13 06:10:26,2019-04-13 06:19:25,9,8,8,9,9,2
2019-04-13 15:26:56,9290517941977,9290517941977,2019-04-13 15:26:57,2019-04-13 15:58:56,32,4,4,9,9,2
2019-04-17 04:15:51,1643070849693,1643070849693,2019-04-17 04:15:52,2019-04-17 04:47:51,32,1,1,7,7,2
2019-04-14 07:12:54,3712546213747,3712546213747,2019-04-14 07:12:55,2019-04-14 07:47:54,35,4,4,4,4,1
2019-04-22 14:23:10,3117687309191,3117687309191,2019-04-22 14:23:11,2019-04-22 14:35:10,12,2,2,6,6,2
2019-04-03 20:26:35,6707521389382,6707521389382,2019-04-03 20:26:36,2019-04-03 20:35:35,9,6,6,7,7,2
2019-04-25 02:52:20,4930043450926,4930043450926,2019-04-25 02:52:21,2019-04-25 04:25:20,93,5,5,5,5,1
2019-04-21 18:45:26,4847692712320,4847692712320,2019-04-21 18:45:27,2019-04-21 19:12:26,27,7,7,2,2,1
2019-04-07 19:24:57,5222824575112,5222824575112,2019-04-07 19:24:58,2019-04-07 19:55:57,31,9,9,0,0,1
2019-04-22 20:06:30,6917997098240,6917997098240,2019-04-22 20:06:31,2019-04-22 20:48:30,42,2,2,5,5,1
2019-04-26 15:55:15,4030536036939,4030536036939,2019-04-26 15:55:16,2019-04-26 16:58:15,63,9,9,9,9,1
2019-04-07 21:29:29,5348368495135,5348368495135,2019-04-07 21:29:30,2019-04-07 21:56:29,27,5,5,2,2,2
2019-04-06 07:49:31,8908009190294,8908009190294,2019-04-06 07:49:32,2019-04-06 08:26:31,37,7,7,2,2,2
2019-04-27 22:32:10,3476775052712,3476775052712,2019-04-27 22:32:11,2019-04-28 00:11:10,99,3,3,2,2,1
2019-04-08 20:49:12,0965420197088,0965420197088,2019-04-08 20:49:13,2019-04-08 21:22:12,33,5,5,9,9,1
