start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-04-2019 13:33,6919660810366,6919660810366,18-04-2019 13:33,18-04-2019 13:37,4,6,6,8,8,1
22-04-2019 16:25,8592303000827,8592303000827,22-04-2019 16:25,22-04-2019 17:01,36,7,7,9,9,1
14-04-2019 12:34,4331302498789,4331302498789,14-04-2019 12:34,14-04-2019 13:39,65,5,5,2,2,2
12-04-2019 08:48,9707351306147,9707351306147,12-04-2019 08:48,12-04-2019 10:23,95,1,1,8,8,2
29-04-2019 16:50,6154124539538,6154124539538,29-04-2019 16:50,29-04-2019 17:48,58,6,6,1,1,1
08-04-2019 09:41,0845238308370,0845238308370,08-04-2019 09:41,08-04-2019 10:15,34,9,9,1,1,1
22-04-2019 17:29,9425052574490,9425052574490,22-04-2019 17:29,22-04-2019 17:37,8,2,2,2,2,1
18-04-2019 11:36,4081513791657,4081513791657,18-04-2019 11:36,18-04-2019 12:28,52,5,5,2,2,2
05-04-2019 04:42,1462643329668,1462643329668,05-04-2019 04:42,05-04-2019 05:40,58,8,8,8,8,2
23-04-2019 13:37,9785588898353,9785588898353,23-04-2019 13:37,23-04-2019 14:40,63,8,8,2,2,1
26-04-2019 06:06,6997054040007,6997054040007,26-04-2019 06:07,26-04-2019 07:01,55,0,0,4,4,2
14-04-2019 12:37,9664330720419,9664330720419,14-04-2019 12:37,14-04-2019 13:02,25,6,6,4,4,1
19-04-2019 15:44,0332055509245,0332055509245,19-04-2019 15:44,19-04-2019 15:59,15,3,3,0,0,1
12-04-2019 01:44,4927858742490,4927858742490,12-04-2019 01:44,12-04-2019 02:00,16,5,5,4,4,1
26-04-2019 01:44,8132598113496,8132598113496,26-04-2019 01:44,26-04-2019 02:56,72,3,3,5,5,2
13-04-2019 15:27,0753751727637,0753751727637,13-04-2019 15:27,13-04-2019 15:45,18,2,2,4,4,2
01-04-2019 01:48,4179593022720,4179593022720,01-04-2019 01:48,01-04-2019 01:49,1,0,0,4,4,2
01-04-2019 18:25,1987181015509,1987181015509,01-04-2019 18:25,01-04-2019 19:25,60,2,2,1,1,2
14-04-2019 11:55,6416878370746,6416878370746,14-04-2019 11:55,14-04-2019 13:17,82,3,3,7,7,2
29-04-2019 18:57,5081976392279,5081976392279,29-04-2019 18:57,29-04-2019 18:57,0,1,1,3,3,1
23-04-2019 07:36,5629124592000,5629124592000,23-04-2019 07:36,23-04-2019 08:17,41,9,9,1,1,1
27-04-2019 05:17,7832646084190,7832646084190,27-04-2019 05:17,27-04-2019 05:38,21,9,9,4,4,1
24-04-2019 16:09,1002218026662,1002218026662,24-04-2019 16:09,24-04-2019 17:45,96,5,5,4,4,2
18-04-2019 16:02,0398183388631,0398183388631,18-04-2019 16:02,18-04-2019 16:44,42,4,4,6,6,2
26-04-2019 02:52,0014358667601,0014358667601,26-04-2019 02:52,26-04-2019 04:18,86,4,4,5,5,1
25-04-2019 23:38,3787464784777,3787464784777,25-04-2019 23:38,25-04-2019 23:54,16,8,8,7,7,2
06-04-2019 20:28,3773198140880,3773198140880,06-04-2019 20:28,06-04-2019 22:00,92,9,9,4,4,1
17-04-2019 06:51,1556538027219,1556538027219,17-04-2019 06:51,17-04-2019 07:54,63,6,6,7,7,2
08-04-2019 18:16,8139576677592,8139576677592,08-04-2019 18:16,08-04-2019 19:32,76,5,5,3,3,1
28-04-2019 23:41,6869171095299,6869171095299,28-04-2019 23:41,29-04-2019 00:01,20,8,8,9,9,1
10-04-2019 05:33,6244561340554,6244561340554,10-04-2019 05:33,10-04-2019 06:19,46,1,1,0,0,2
26-04-2019 11:00,6556565679333,6556565679333,26-04-2019 11:00,26-04-2019 11:49,49,4,4,8,8,1
19-04-2019 13:31,0923830747216,0923830747216,19-04-2019 13:31,19-04-2019 13:37,6,3,3,2,2,1
26-04-2019 15:27,3620012309330,3620012309330,26-04-2019 15:27,26-04-2019 16:11,44,9,9,3,3,1
23-04-2019 09:13,1770598010997,1770598010997,23-04-2019 09:14,23-04-2019 09:25,12,0,0,3,3,2
19-04-2019 06:27,8655747711561,8655747711561,19-04-2019 06:27,19-04-2019 06:27,0,7,7,8,8,1
27-04-2019 16:26,6283579940501,6283579940501,27-04-2019 16:26,27-04-2019 17:39,73,0,0,9,9,1
19-04-2019 15:47,5353938875992,5353938875992,19-04-2019 15:47,19-04-2019 16:33,46,3,3,9,9,1
02-04-2019 13:41,7355086564769,7355086564769,02-04-2019 13:41,02-04-2019 15:12,91,9,9,6,6,1
10-04-2019 20:50,7540299810824,7540299810824,10-04-2019 20:50,10-04-2019 22:26,96,3,3,4,4,1
29-04-2019 18:55,4070200766261,4070200766261,29-04-2019 18:55,29-04-2019 20:21,86,8,8,0,0,2
01-04-2019 14:04,8972728939531,8972728939531,01-04-2019 14:04,01-04-2019 14:47,43,3,3,2,2,1
10-04-2019 12:15,1198604428118,1198604428118,10-04-2019 12:15,10-04-2019 12:16,1,7,7,3,3,2
11-04-2019 17:58,2390742728635,2390742728635,11-04-2019 17:58,11-04-2019 18:08,10,4,4,2,2,1
28-04-2019 02:45,9669306786270,9669306786270,28-04-2019 02:45,28-04-2019 03:03,18,3,3,8,8,1
19-04-2019 01:46,5901982225386,5901982225386,19-04-2019 01:46,19-04-2019 03:06,80,1,1,3,3,2
13-04-2019 13:38,8880654231179,8880654231179,13-04-2019 13:38,13-04-2019 14:08,30,6,6,5,5,2
09-04-2019 15:48,1658690079519,1658690079519,09-04-2019 15:48,09-04-2019 15:59,11,0,0,4,4,1
21-04-2019 08:35,6431533176454,6431533176454,21-04-2019 08:35,21-04-2019 09:38,63,4,4,9,9,1
04-04-2019 04:55,9067962807943,9067962807943,04-04-2019 04:55,04-04-2019 06:14,79,1,1,3,3,1
02-04-2019 18:01,4349142609561,4349142609561,02-04-2019 18:01,02-04-2019 19:36,95,0,0,9,9,1
20-04-2019 04:01,5553698572503,5553698572503,20-04-2019 04:01,20-04-2019 05:40,99,1,1,7,7,2
25-04-2019 09:53,6274734529281,6274734529281,25-04-2019 09:53,25-04-2019 10:03,10,9,9,4,4,2
24-04-2019 12:03,3035171732382,3035171732382,24-04-2019 12:03,24-04-2019 13:26,83,5,5,8,8,1
01-04-2019 15:49,2067082752366,2067082752366,01-04-2019 15:49,01-04-2019 17:18,89,9,9,7,7,1
21-04-2019 04:15,4980065298641,4980065298641,21-04-2019 04:15,21-04-2019 05:29,74,4,4,3,3,1
06-04-2019 04:51,2436484399386,2436484399386,06-04-2019 04:51,06-04-2019 05:41,50,2,2,4,4,2
10-04-2019 23:19,6368342468490,6368342468490,10-04-2019 23:19,11-04-2019 00:13,54,9,9,8,8,2
29-04-2019 21:55,4665300572250,4665300572250,29-04-2019 21:55,29-04-2019 22:39,44,1,1,5,5,1
12-04-2019 09:32,1345255794632,1345255794632,12-04-2019 09:32,12-04-2019 09:37,5,7,7,5,5,1
07-04-2019 12:25,9326906820628,9326906820628,07-04-2019 12:25,07-04-2019 13:00,35,0,0,9,9,2
05-04-2019 21:03,1437896583784,1437896583784,05-04-2019 21:03,05-04-2019 21:36,33,9,9,7,7,2
04-04-2019 10:17,8704181329951,8704181329951,04-04-2019 10:17,04-04-2019 11:05,48,6,6,2,2,1
05-04-2019 05:52,2598894637082,2598894637082,05-04-2019 05:52,05-04-2019 06:35,43,4,4,4,4,1
17-04-2019 23:43,0563678940748,0563678940748,17-04-2019 23:43,17-04-2019 23:59,16,8,8,1,1,2
12-04-2019 07:45,5959856858155,5959856858155,12-04-2019 07:45,12-04-2019 08:34,49,4,4,9,9,1
06-04-2019 12:42,4746056628972,4746056628972,06-04-2019 12:42,06-04-2019 13:26,44,0,0,7,7,1
17-04-2019 06:36,6121328419129,6121328419129,17-04-2019 06:36,17-04-2019 06:36,0,2,2,1,1,1
12-04-2019 19:20,4249263463837,4249263463837,12-04-2019 19:20,12-04-2019 20:17,57,0,0,1,1,1
04-04-2019 19:39,9735618755774,9735618755774,04-04-2019 19:39,04-04-2019 20:17,38,3,3,4,4,2
08-04-2019 03:35,7129747242304,7129747242304,08-04-2019 03:35,08-04-2019 04:35,60,1,1,3,3,2
11-04-2019 23:03,8812328764199,8812328764199,11-04-2019 23:03,11-04-2019 23:21,18,5,5,4,4,2
09-04-2019 12:52,2945327702544,2945327702544,09-04-2019 12:52,09-04-2019 13:04,12,7,7,7,7,1
06-04-2019 10:22,8886885586091,8886885586091,06-04-2019 10:22,06-04-2019 10:25,3,6,6,0,0,1
29-04-2019 15:48,5584849618662,5584849618662,29-04-2019 15:48,29-04-2019 17:10,82,8,8,0,0,2
15-04-2019 21:30,6146763806121,6146763806121,15-04-2019 21:30,15-04-2019 22:19,49,0,0,7,7,1
09-04-2019 21:50,6120497222672,6120497222672,09-04-2019 21:50,09-04-2019 22:55,65,2,2,3,3,2
17-04-2019 21:33,6306940712337,6306940712337,17-04-2019 21:33,17-04-2019 21:55,22,9,9,0,0,2
18-04-2019 12:06,2218369204042,2218369204042,18-04-2019 12:06,18-04-2019 12:19,13,6,6,7,7,1
01-04-2019 01:33,7325013253829,7325013253829,01-04-2019 01:33,01-04-2019 02:02,29,2,2,1,1,1
02-04-2019 13:57,2702759928167,2702759928167,02-04-2019 13:57,02-04-2019 15:36,99,4,4,9,9,1
29-04-2019 05:46,2441629343851,2441629343851,29-04-2019 05:46,29-04-2019 05:54,8,3,3,0,0,1
24-04-2019 07:07,6422801290214,6422801290214,24-04-2019 07:07,24-04-2019 07:58,51,5,5,2,2,1
19-04-2019 10:47,7254021156659,7254021156659,19-04-2019 10:47,19-04-2019 11:57,70,9,9,8,8,2
01-04-2019 14:21,6410220471303,6410220471303,01-04-2019 14:21,01-04-2019 15:51,90,7,7,7,7,2
12-04-2019 15:54,4168824936441,4168824936441,12-04-2019 15:54,12-04-2019 16:09,15,8,8,7,7,1
11-04-2019 17:15,0594675436291,0594675436291,11-04-2019 17:15,11-04-2019 18:16,61,6,6,1,1,2
04-04-2019 12:37,8970513934738,8970513934738,04-04-2019 12:37,04-04-2019 13:20,43,0,0,3,3,2
04-04-2019 11:17,8514511060559,8514511060559,04-04-2019 11:17,04-04-2019 11:38,21,1,1,2,2,2
23-04-2019 14:07,2751591307773,2751591307773,23-04-2019 14:07,23-04-2019 14:29,22,2,2,1,1,1
22-04-2019 23:12,1776742236862,1776742236862,22-04-2019 23:12,22-04-2019 23:59,47,3,3,8,8,2
18-04-2019 21:06,7834671340903,7834671340903,18-04-2019 21:06,18-04-2019 22:16,70,4,4,4,4,2
20-04-2019 00:37,6930423276247,6930423276247,20-04-2019 00:37,20-04-2019 01:05,28,5,5,3,3,2
23-04-2019 22:01,6534415445011,6534415445011,23-04-2019 22:01,23-04-2019 22:06,5,9,9,5,5,1
09-04-2019 21:36,2837170861593,2837170861593,09-04-2019 21:36,09-04-2019 22:48,72,3,3,6,6,2
26-04-2019 14:42,5171294955960,5171294955960,26-04-2019 14:42,26-04-2019 14:42,0,6,6,8,8,2
18-04-2019 23:22,4000910267549,4000910267549,18-04-2019 23:22,19-04-2019 00:02,40,1,1,8,8,1
03-04-2019 07:15,8493035425182,8493035425182,03-04-2019 07:15,03-04-2019 07:32,17,3,3,8,8,1
01-04-2019 15:03,6324765011032,6324765011032,01-04-2019 15:03,01-04-2019 16:08,65,6,6,8,8,2
11-04-2019 11:37,6540692590733,6540692590733,11-04-2019 11:37,11-04-2019 12:24,47,0,0,6,6,2
28-04-2019 18:23,9527029604411,9527029604411,28-04-2019 18:23,28-04-2019 19:47,84,5,5,9,9,2
21-04-2019 12:55,2570417804486,2570417804486,21-04-2019 12:55,21-04-2019 14:29,94,4,4,9,9,1
14-04-2019 19:49,9010860398132,9010860398132,14-04-2019 19:49,14-04-2019 21:11,82,7,7,2,2,2
14-04-2019 18:04,9819427067358,9819427067358,14-04-2019 18:04,14-04-2019 18:06,2,2,2,5,5,2
08-04-2019 09:27,1272423212802,1272423212802,08-04-2019 09:27,08-04-2019 10:56,89,8,8,5,5,1
08-04-2019 12:47,7547422676860,7547422676860,08-04-2019 12:47,08-04-2019 14:09,82,9,9,0,0,2
22-04-2019 09:53,3948808380134,3948808380134,22-04-2019 09:53,22-04-2019 10:13,20,8,8,7,7,2
22-04-2019 20:54,4948046098911,4948046098911,22-04-2019 20:54,22-04-2019 21:05,11,5,5,8,8,1
22-04-2019 14:53,6816963220740,6816963220740,22-04-2019 14:53,22-04-2019 16:04,71,8,8,8,8,2
26-04-2019 04:20,5556251832621,5556251832621,26-04-2019 04:20,26-04-2019 05:14,54,4,4,5,5,2
07-04-2019 10:44,5314930287216,5314930287216,07-04-2019 10:44,07-04-2019 11:44,60,1,1,1,1,1
10-04-2019 22:52,1341210501461,1341210501461,10-04-2019 22:52,11-04-2019 00:30,98,4,4,4,4,2
09-04-2019 12:16,3106599993259,3106599993259,09-04-2019 12:16,09-04-2019 13:43,87,7,7,6,6,2
08-04-2019 20:25,0221146668818,0221146668818,08-04-2019 20:25,08-04-2019 20:57,32,5,5,2,2,2
15-04-2019 05:37,3719844318982,3719844318982,15-04-2019 05:37,15-04-2019 06:08,31,2,2,5,5,2
03-04-2019 16:33,8523202789385,8523202789385,03-04-2019 16:33,03-04-2019 18:10,97,3,3,9,9,2
04-04-2019 11:35,9457819867480,9457819867480,04-04-2019 11:35,04-04-2019 12:09,34,3,3,8,8,1
06-04-2019 05:34,7457481913049,7457481913049,06-04-2019 05:34,06-04-2019 05:46,12,8,8,4,4,2
23-04-2019 18:51,6935080642136,6935080642136,23-04-2019 18:51,23-04-2019 20:15,84,4,4,3,3,1
09-04-2019 11:49,1013927852436,1013927852436,09-04-2019 11:49,09-04-2019 11:58,9,2,2,4,4,1
03-04-2019 06:43,0250572314737,0250572314737,03-04-2019 06:43,03-04-2019 08:01,78,3,3,3,3,1
12-04-2019 19:04,6929694363474,6929694363474,12-04-2019 19:04,12-04-2019 19:51,47,3,3,9,9,1
03-04-2019 17:31,7622217807262,7622217807262,03-04-2019 17:31,03-04-2019 18:18,47,2,2,4,4,2
09-04-2019 22:23,9904608297376,9904608297376,09-04-2019 22:23,09-04-2019 23:28,65,4,4,3,3,1
19-04-2019 00:17,8423681276702,8423681276702,19-04-2019 00:17,19-04-2019 00:34,17,5,5,7,7,2
16-04-2019 13:05,2580616528835,2580616528835,16-04-2019 13:05,16-04-2019 13:42,37,2,2,6,6,1
02-04-2019 00:11,0229672605470,0229672605470,02-04-2019 00:11,02-04-2019 00:38,27,2,2,3,3,1
09-04-2019 01:40,8331343083842,8331343083842,09-04-2019 01:40,09-04-2019 01:54,14,2,2,3,3,2
10-04-2019 18:06,7919688870729,7919688870729,10-04-2019 18:06,10-04-2019 19:02,56,0,0,0,0,2
19-04-2019 04:06,3531479335006,3531479335006,19-04-2019 04:06,19-04-2019 04:07,1,9,9,4,4,1
10-04-2019 21:40,5544793568412,5544793568412,10-04-2019 21:40,10-04-2019 21:53,13,6,6,4,4,1
13-04-2019 14:54,5673943074066,5673943074066,13-04-2019 14:54,13-04-2019 16:25,91,5,5,9,9,2
15-04-2019 22:56,2498876615923,2498876615923,15-04-2019 22:56,15-04-2019 23:41,45,2,2,8,8,2
13-04-2019 08:32,8831872127443,8831872127443,13-04-2019 08:32,13-04-2019 08:34,2,4,4,6,6,2
06-04-2019 15:16,9628797205744,9628797205744,06-04-2019 15:16,06-04-2019 16:11,55,1,1,1,1,2
16-04-2019 03:22,6214001866977,6214001866977,16-04-2019 03:22,16-04-2019 04:03,41,6,6,2,2,1
03-04-2019 18:04,3689195894349,3689195894349,03-04-2019 18:04,03-04-2019 18:54,50,7,7,7,7,2
28-04-2019 09:05,7465788020457,7465788020457,28-04-2019 09:05,28-04-2019 10:02,57,0,0,7,7,2
02-04-2019 07:34,8728282951797,8728282951797,02-04-2019 07:35,02-04-2019 07:49,15,1,1,1,1,1
05-04-2019 09:10,9750205033218,9750205033218,05-04-2019 09:10,05-04-2019 10:34,84,7,7,8,8,2
09-04-2019 01:24,2323959674400,2323959674400,09-04-2019 01:24,09-04-2019 02:37,73,0,0,2,2,2
13-04-2019 15:06,3542929499885,3542929499885,13-04-2019 15:06,13-04-2019 16:44,98,6,6,8,8,2
16-04-2019 02:14,1337045870762,1337045870762,16-04-2019 02:14,16-04-2019 03:32,78,4,4,9,9,1
04-04-2019 15:21,5552825214882,5552825214882,04-04-2019 15:21,04-04-2019 15:39,18,1,1,1,1,1
11-04-2019 16:18,4336857377705,4336857377705,11-04-2019 16:18,11-04-2019 16:23,5,1,1,5,5,1
16-04-2019 10:31,5221162749239,5221162749239,16-04-2019 10:31,16-04-2019 10:54,23,0,0,7,7,2
16-04-2019 00:43,9765754274089,9765754274089,16-04-2019 00:43,16-04-2019 01:17,34,4,4,6,6,1
13-04-2019 15:03,7759072746578,7759072746578,13-04-2019 15:03,13-04-2019 15:11,8,2,2,8,8,2
03-04-2019 09:17,6121938410911,6121938410911,03-04-2019 09:17,03-04-2019 10:07,50,2,2,6,6,1
14-04-2019 06:44,1183737452237,1183737452237,14-04-2019 06:44,14-04-2019 08:03,79,5,5,7,7,2
13-04-2019 13:05,8646803886108,8646803886108,13-04-2019 13:05,13-04-2019 14:44,99,4,4,1,1,1
08-04-2019 15:00,7421315987417,7421315987417,08-04-2019 15:00,08-04-2019 15:08,8,6,6,1,1,2
18-04-2019 19:36,5579473031481,5579473031481,18-04-2019 19:36,18-04-2019 19:50,14,0,0,9,9,2
04-04-2019 17:21,0175491275418,0175491275418,04-04-2019 17:21,04-04-2019 17:42,21,5,5,9,9,2
23-04-2019 23:17,0953170239824,0953170239824,23-04-2019 23:17,24-04-2019 00:01,44,3,3,0,0,1
10-04-2019 19:17,9947971635711,9947971635711,10-04-2019 19:17,10-04-2019 20:19,62,2,2,3,3,1
20-04-2019 05:54,1571497187849,1571497187849,20-04-2019 05:54,20-04-2019 06:35,41,2,2,7,7,1
06-04-2019 11:01,4528286002442,4528286002442,06-04-2019 11:02,06-04-2019 11:02,1,8,8,1,1,1
18-04-2019 23:09,5730830288621,5730830288621,18-04-2019 23:09,18-04-2019 23:49,40,9,9,9,9,1
02-04-2019 05:38,2612461796668,2612461796668,02-04-2019 05:38,02-04-2019 06:15,37,5,5,9,9,2
28-04-2019 03:11,6151871757237,6151871757237,28-04-2019 03:11,28-04-2019 04:21,70,6,6,2,2,1
14-04-2019 17:54,6262753513430,6262753513430,14-04-2019 17:54,14-04-2019 18:00,6,9,9,4,4,1
15-04-2019 10:58,2065009209147,2065009209147,15-04-2019 10:58,15-04-2019 11:08,10,4,4,4,4,1
14-04-2019 13:25,6936876044242,6936876044242,14-04-2019 13:25,14-04-2019 13:37,12,4,4,3,3,2
16-04-2019 05:51,0958433275162,0958433275162,16-04-2019 05:51,16-04-2019 07:13,82,1,1,5,5,1
27-04-2019 20:02,4443614977231,4443614977231,27-04-2019 20:02,27-04-2019 21:19,77,8,8,4,4,2
02-04-2019 13:18,9216456582543,9216456582543,02-04-2019 13:18,02-04-2019 14:48,90,1,1,1,1,2
28-04-2019 12:32,5339277763167,5339277763167,28-04-2019 12:33,28-04-2019 13:45,73,0,0,2,2,2
27-04-2019 13:46,0990197279952,0990197279952,27-04-2019 13:46,27-04-2019 13:50,4,3,3,3,3,2
19-04-2019 05:26,6074823311368,6074823311368,19-04-2019 05:26,19-04-2019 05:35,9,7,7,2,2,2
20-04-2019 00:41,4282752184406,4282752184406,20-04-2019 00:41,20-04-2019 01:29,48,4,4,1,1,2
21-04-2019 13:07,7685985467169,7685985467169,21-04-2019 13:07,21-04-2019 13:52,45,4,4,1,1,2
20-04-2019 22:21,6044366375768,6044366375768,20-04-2019 22:21,20-04-2019 23:49,88,3,3,9,9,1
21-04-2019 23:41,2184976890718,2184976890718,21-04-2019 23:41,22-04-2019 01:15,94,8,8,9,9,2
12-04-2019 11:33,4148312977779,4148312977779,12-04-2019 11:33,12-04-2019 12:28,55,3,3,7,7,1
05-04-2019 03:01,7235471711090,7235471711090,05-04-2019 03:01,05-04-2019 03:19,18,2,2,2,2,2
27-04-2019 13:25,6579091490740,6579091490740,27-04-2019 13:25,27-04-2019 14:01,36,4,4,2,2,1
08-04-2019 01:44,4461667626336,4461667626336,08-04-2019 01:44,08-04-2019 02:23,39,1,1,8,8,2
05-04-2019 14:08,8345522719603,8345522719603,05-04-2019 14:08,05-04-2019 14:25,17,8,8,2,2,2
25-04-2019 10:35,7528090844185,7528090844185,25-04-2019 10:35,25-04-2019 12:09,94,5,5,7,7,2
10-04-2019 22:09,8121272856103,8121272856103,10-04-2019 22:09,10-04-2019 22:14,5,9,9,3,3,1
12-04-2019 08:07,7789784417786,7789784417786,12-04-2019 08:07,12-04-2019 08:20,13,1,1,6,6,1
03-04-2019 13:36,3940595209451,3940595209451,03-04-2019 13:36,03-04-2019 13:48,12,2,2,9,9,2
15-04-2019 00:27,2739516989837,2739516989837,15-04-2019 00:27,15-04-2019 01:14,47,0,0,4,4,2
04-04-2019 14:56,7424163618570,7424163618570,04-04-2019 14:56,04-04-2019 15:03,7,7,7,9,9,2
03-04-2019 19:38,5998630188421,5998630188421,03-04-2019 19:38,03-04-2019 21:10,92,2,2,7,7,1
05-04-2019 20:05,5884862059915,5884862059915,05-04-2019 20:05,05-04-2019 20:06,1,3,3,7,7,1
13-04-2019 23:42,8987233624903,8987233624903,13-04-2019 23:42,13-04-2019 23:47,5,1,1,4,4,2
13-04-2019 12:04,2291568971357,2291568971357,13-04-2019 12:04,13-04-2019 12:58,54,9,9,8,8,2
25-04-2019 07:10,0962381961585,0962381961585,25-04-2019 07:10,25-04-2019 07:53,43,7,7,7,7,1
06-04-2019 01:23,5407510301649,5407510301649,06-04-2019 01:23,06-04-2019 01:35,12,2,2,7,7,1
14-04-2019 14:55,0238500406823,0238500406823,14-04-2019 14:55,14-04-2019 15:21,26,3,3,0,0,2
06-04-2019 16:38,5296299394725,5296299394725,06-04-2019 16:38,06-04-2019 18:10,92,9,9,2,2,2
22-04-2019 08:09,2698149665640,2698149665640,22-04-2019 08:10,22-04-2019 09:16,67,9,9,7,7,1
29-04-2019 16:08,3435430557350,3435430557350,29-04-2019 16:08,29-04-2019 16:24,16,1,1,1,1,1
18-04-2019 09:46,2201460538265,2201460538265,18-04-2019 09:46,18-04-2019 11:12,86,4,4,2,2,1
12-04-2019 16:54,5465162338116,5465162338116,12-04-2019 16:54,12-04-2019 17:07,13,9,9,5,5,1
04-04-2019 11:50,9038574115663,9038574115663,04-04-2019 11:50,04-04-2019 12:52,62,3,3,7,7,2
03-04-2019 07:13,1071143758760,1071143758760,03-04-2019 07:13,03-04-2019 08:28,75,1,1,6,6,1
26-04-2019 02:22,7817571515131,7817571515131,26-04-2019 02:22,26-04-2019 03:57,95,1,1,8,8,2
04-04-2019 00:40,6256206322916,6256206322916,04-04-2019 00:40,04-04-2019 02:01,81,9,9,6,6,1
20-04-2019 05:38,5606559937238,5606559937238,20-04-2019 05:38,20-04-2019 06:08,30,4,4,9,9,2
11-04-2019 15:51,1801530433523,1801530433523,11-04-2019 15:51,11-04-2019 16:38,47,2,2,3,3,1
12-04-2019 00:14,4480075155261,4480075155261,12-04-2019 00:14,12-04-2019 00:31,17,8,8,2,2,1
22-04-2019 21:42,4364410605622,4364410605622,22-04-2019 21:42,22-04-2019 21:57,15,6,6,8,8,2
23-04-2019 13:48,0850627438880,0850627438880,23-04-2019 13:48,23-04-2019 15:13,85,3,3,1,1,2
06-04-2019 10:24,3447183199343,3447183199343,06-04-2019 10:24,06-04-2019 11:37,73,5,5,2,2,2
09-04-2019 13:07,1081853975008,1081853975008,09-04-2019 13:07,09-04-2019 14:08,61,1,1,0,0,2
13-04-2019 22:05,0452154728141,0452154728141,13-04-2019 22:05,13-04-2019 23:00,55,9,9,8,8,2
24-04-2019 23:16,6232570539186,6232570539186,24-04-2019 23:16,25-04-2019 00:55,99,1,1,1,1,2
15-04-2019 08:25,4062273254075,4062273254075,15-04-2019 08:25,15-04-2019 09:41,76,8,8,8,8,1
02-04-2019 00:19,1664297626641,1664297626641,02-04-2019 00:19,02-04-2019 01:32,73,0,0,8,8,1
18-04-2019 00:59,9410193646995,9410193646995,18-04-2019 00:59,18-04-2019 01:26,27,0,0,7,7,2
24-04-2019 01:23,6581115024487,6581115024487,24-04-2019 01:23,24-04-2019 02:27,64,0,0,1,1,1
27-04-2019 23:00,4680595713955,4680595713955,27-04-2019 23:00,28-04-2019 00:28,88,4,4,2,2,1
05-04-2019 12:27,0174420048263,0174420048263,05-04-2019 12:27,05-04-2019 13:26,59,3,3,0,0,1
05-04-2019 03:03,6958909993623,6958909993623,05-04-2019 03:03,05-04-2019 03:05,2,5,5,1,1,1
06-04-2019 03:10,7222256451106,7222256451106,06-04-2019 03:10,06-04-2019 04:20,70,6,6,7,7,1
19-04-2019 14:37,7556952411522,7556952411522,19-04-2019 14:37,19-04-2019 15:32,55,9,9,7,7,2
07-04-2019 05:11,8530848891395,8530848891395,07-04-2019 05:11,07-04-2019 05:12,1,9,9,0,0,2
22-04-2019 22:38,7712497368211,7712497368211,22-04-2019 22:38,22-04-2019 22:52,14,0,0,5,5,1
29-04-2019 23:03,7309956863305,7309956863305,29-04-2019 23:03,30-04-2019 00:37,94,5,5,1,1,1
19-04-2019 03:28,2677850241870,2677850241870,19-04-2019 03:29,19-04-2019 03:31,3,3,3,8,8,1
15-04-2019 06:34,1879361917019,1879361917019,15-04-2019 06:34,15-04-2019 06:34,0,1,1,7,7,2
28-04-2019 00:23,0665910434328,0665910434328,28-04-2019 00:23,28-04-2019 00:24,1,1,1,1,1,1
