start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-09-2021 05:27,4300999594755,4300999594755,19-09-2021 05:27,19-09-2021 05:48,21,4,4,6,6,2,3,16,500
19-09-2021 17:03,0865271511107,0865271511107,19-09-2021 17:03,19-09-2021 17:54,51,4,4,3,3,2,2,17,300
29-09-2021 21:16,3827634633090,3827634633090,29-09-2021 21:16,29-09-2021 22:15,59,2,2,5,5,2,1,18,200
05-09-2021 11:26,9732787848040,9732787848040,05-09-2021 11:26,05-09-2021 12:51,85,1,1,0,0,1,3,18,300
01-09-2021 13:51,8825806886536,8825806886536,01-09-2021 13:51,01-09-2021 14:40,49,8,8,3,3,2,1,16,200
17-09-2021 03:33,2941852478267,2941852478267,17-09-2021 03:33,17-09-2021 03:42,9,7,7,6,6,1,2,17,200
04-09-2021 09:02,9896156159871,9896156159871,04-09-2021 09:02,04-09-2021 09:50,48,7,7,6,6,1,2,16,200
25-09-2021 23:35,4423650861512,4423650861512,25-09-2021 23:35,26-09-2021 01:11,96,5,5,0,0,1,2,16,200
21-09-2021 00:14,4889887992063,4889887992063,21-09-2021 00:14,21-09-2021 00:47,33,9,9,8,8,1,1,16,200
29-09-2021 10:23,2919274287399,2919274287399,29-09-2021 10:23,29-09-2021 10:24,1,3,3,8,8,2,2,16,300
12-09-2021 19:22,6707147268203,6707147268203,12-09-2021 19:22,12-09-2021 20:43,81,5,5,0,0,1,1,17,300
28-09-2021 04:11,9361876902036,9361876902036,28-09-2021 04:11,28-09-2021 04:58,47,7,7,5,5,2,2,17,200
20-09-2021 23:49,9772939997500,9772939997500,20-09-2021 23:49,21-09-2021 01:22,93,8,8,0,0,2,1,16,200
27-09-2021 17:41,3292643993673,3292643993673,27-09-2021 17:41,27-09-2021 18:27,46,7,7,2,2,1,2,16,500
13-09-2021 05:33,7845974218922,7845974218922,13-09-2021 05:33,13-09-2021 06:00,27,8,8,5,5,2,2,16,404
28-09-2021 10:11,8669808919421,8669808919421,28-09-2021 10:11,28-09-2021 11:14,63,8,8,2,2,2,1,16,200
08-09-2021 00:17,7739960815761,7739960815761,08-09-2021 00:17,08-09-2021 01:32,75,7,7,7,7,2,1,16,300
01-09-2021 21:09,8693815987573,8693815987573,01-09-2021 21:09,01-09-2021 21:32,23,9,9,4,4,1,1,18,200
08-09-2021 11:04,8473646404138,8473646404138,08-09-2021 11:04,08-09-2021 11:42,38,4,4,0,0,1,3,16,300
25-09-2021 02:06,9204046761359,9204046761359,25-09-2021 02:06,25-09-2021 02:34,28,0,0,2,2,2,2,18,404
21-09-2021 12:35,5016381239813,5016381239813,21-09-2021 12:35,21-09-2021 13:34,59,2,2,6,6,2,1,18,200
19-09-2021 16:23,0323282341831,0323282341831,19-09-2021 16:23,19-09-2021 17:03,40,1,1,9,9,1,2,16,300
02-09-2021 20:18,0308543827900,0308543827900,02-09-2021 20:18,02-09-2021 21:11,53,3,3,8,8,1,3,16,500
10-09-2021 12:48,7516567544294,7516567544294,10-09-2021 12:48,10-09-2021 14:21,93,9,9,4,4,1,2,18,500
23-09-2021 06:01,3931178384486,3931178384486,23-09-2021 06:01,23-09-2021 06:45,44,2,2,0,0,1,1,16,300
14-09-2021 19:38,2466858508741,2466858508741,14-09-2021 19:38,14-09-2021 20:56,78,4,4,1,1,2,1,17,300
04-09-2021 12:05,5031391754405,5031391754405,04-09-2021 12:05,04-09-2021 13:21,76,3,3,4,4,2,3,16,200
07-09-2021 05:27,0276283629971,0276283629971,07-09-2021 05:27,07-09-2021 05:39,12,8,8,3,3,1,2,16,500
03-09-2021 04:37,0995184243548,0995184243548,03-09-2021 04:37,03-09-2021 04:58,21,6,6,6,6,1,1,18,200
02-09-2021 15:37,1073689509787,1073689509787,02-09-2021 15:37,02-09-2021 17:00,83,2,2,9,9,2,2,16,200
09-09-2021 01:13,0920225167636,0920225167636,09-09-2021 01:13,09-09-2021 02:48,95,5,5,3,3,1,3,16,300
25-09-2021 11:23,4913601477877,4913601477877,25-09-2021 11:23,25-09-2021 11:31,8,6,6,5,5,1,3,16,404
27-09-2021 21:49,8156530805756,8156530805756,27-09-2021 21:49,27-09-2021 22:15,26,9,9,3,3,1,3,16,300
08-09-2021 00:32,2689011795733,2689011795733,08-09-2021 00:32,08-09-2021 00:46,14,8,8,9,9,1,1,16,404
22-09-2021 07:52,8950650876480,8950650876480,22-09-2021 07:52,22-09-2021 08:07,15,7,7,0,0,2,3,18,300
05-09-2021 15:17,3558451654505,3558451654505,05-09-2021 15:17,05-09-2021 16:53,96,2,2,4,4,1,2,18,200
16-09-2021 11:12,8947854872836,8947854872836,16-09-2021 11:12,16-09-2021 11:58,46,1,1,3,3,1,3,16,200
25-09-2021 06:48,0152498921169,0152498921169,25-09-2021 06:48,25-09-2021 07:22,34,8,8,6,6,2,2,16,200
04-09-2021 04:22,2258011613200,2258011613200,04-09-2021 04:22,04-09-2021 05:58,96,3,3,9,9,1,1,16,500
09-09-2021 05:04,6016378904700,6016378904700,09-09-2021 05:04,09-09-2021 05:42,38,5,5,0,0,1,1,18,200
19-09-2021 19:48,3357790147466,3357790147466,19-09-2021 19:48,19-09-2021 20:35,47,1,1,3,3,2,2,18,200
17-09-2021 05:06,8762260549459,8762260549459,17-09-2021 05:06,17-09-2021 05:54,48,7,7,5,5,1,1,17,300
15-09-2021 12:17,0184584648937,0184584648937,15-09-2021 12:17,15-09-2021 13:26,69,8,8,4,4,2,2,17,200
28-09-2021 15:09,7022781386868,7022781386868,28-09-2021 15:09,28-09-2021 15:24,15,0,0,3,3,1,3,18,200
09-09-2021 23:24,0449748209035,0449748209035,09-09-2021 23:24,10-09-2021 01:01,97,1,1,2,2,1,2,17,200
09-09-2021 02:47,6293503849268,6293503849268,09-09-2021 02:47,09-09-2021 04:06,79,4,4,3,3,2,3,16,300
16-09-2021 05:45,7769226001379,7769226001379,16-09-2021 05:45,16-09-2021 05:53,8,0,0,5,5,2,3,18,200
21-09-2021 09:25,6895865550988,6895865550988,21-09-2021 09:25,21-09-2021 10:09,44,8,8,5,5,1,2,16,404
15-09-2021 15:54,0605698652804,0605698652804,15-09-2021 15:54,15-09-2021 16:30,36,4,4,9,9,1,3,18,200
15-09-2021 08:18,3563784622472,3563784622472,15-09-2021 08:18,15-09-2021 08:19,1,0,0,2,2,1,1,18,200
28-09-2021 01:57,1867505768409,1867505768409,28-09-2021 01:57,28-09-2021 03:21,84,9,9,5,5,2,2,18,500
12-09-2021 21:35,9300439812497,9300439812497,12-09-2021 21:35,12-09-2021 21:58,23,5,5,0,0,2,2,17,200
09-09-2021 08:54,7660577717351,7660577717351,09-09-2021 08:54,09-09-2021 09:29,35,0,0,6,6,2,3,16,404
13-09-2021 14:23,3169169295102,3169169295102,13-09-2021 14:23,13-09-2021 14:27,4,3,3,7,7,2,1,18,300
22-09-2021 09:54,9896014434794,9896014434794,22-09-2021 09:54,22-09-2021 11:05,71,2,2,4,4,1,2,17,200
14-09-2021 10:11,3845487476412,3845487476412,14-09-2021 10:11,14-09-2021 11:04,53,9,9,3,3,2,2,18,200
20-09-2021 10:26,5044747643657,5044747643657,20-09-2021 10:26,20-09-2021 11:03,37,8,8,2,2,2,3,16,500
02-09-2021 12:28,6605791980772,6605791980772,02-09-2021 12:28,02-09-2021 13:25,57,1,1,6,6,2,1,17,200
11-09-2021 12:03,9162486963208,9162486963208,11-09-2021 12:03,11-09-2021 12:08,5,8,8,1,1,2,3,16,200
15-09-2021 14:14,4913933824510,4913933824510,15-09-2021 14:14,15-09-2021 14:20,6,3,3,6,6,2,1,17,200
26-09-2021 22:59,1285463707142,1285463707142,26-09-2021 22:59,26-09-2021 23:24,25,8,8,6,6,1,1,18,200
15-09-2021 03:43,2720673644338,2720673644338,15-09-2021 03:43,15-09-2021 05:22,99,9,9,8,8,1,3,16,500
14-09-2021 17:30,0675009043449,0675009043449,14-09-2021 17:30,14-09-2021 19:02,92,5,5,0,0,2,1,16,500
15-09-2021 14:28,0431566969460,0431566969460,15-09-2021 14:28,15-09-2021 15:34,66,2,2,0,0,1,3,16,300
04-09-2021 00:28,6762745184332,6762745184332,04-09-2021 00:28,04-09-2021 00:54,26,5,5,2,2,2,2,18,200
14-09-2021 16:01,8734296900132,8734296900132,14-09-2021 16:01,14-09-2021 16:47,46,8,8,7,7,1,1,16,300
01-09-2021 04:41,5138658590139,5138658590139,01-09-2021 04:41,01-09-2021 05:08,27,7,7,5,5,1,1,16,200
05-09-2021 17:23,9956136923414,9956136923414,05-09-2021 17:23,05-09-2021 18:40,77,9,9,2,2,1,3,16,200
19-09-2021 18:39,6476304138447,6476304138447,19-09-2021 18:39,19-09-2021 19:49,70,1,1,4,4,1,3,16,404
24-09-2021 11:41,2871916170163,2871916170163,24-09-2021 11:41,24-09-2021 12:54,73,5,5,2,2,1,3,18,200
01-09-2021 03:27,6633616834641,6633616834641,01-09-2021 03:27,01-09-2021 04:34,67,9,9,1,1,1,2,18,500
06-09-2021 10:36,9500550666190,9500550666190,06-09-2021 10:36,06-09-2021 11:51,75,5,5,8,8,1,2,18,500
16-09-2021 16:25,7721229903285,7721229903285,16-09-2021 16:25,16-09-2021 17:28,63,1,1,3,3,2,1,17,200
20-09-2021 13:47,8833870831031,8833870831031,20-09-2021 13:47,20-09-2021 13:54,7,4,4,8,8,1,2,16,300
11-09-2021 02:37,8833950190796,8833950190796,11-09-2021 02:37,11-09-2021 03:23,46,7,7,8,8,2,2,16,404
06-09-2021 07:24,5217739765048,5217739765048,06-09-2021 07:24,06-09-2021 08:37,73,6,6,4,4,1,2,16,200
08-09-2021 07:13,8616335029122,8616335029122,08-09-2021 07:13,08-09-2021 07:45,32,7,7,2,2,1,3,16,200
19-09-2021 23:03,3062209012715,3062209012715,19-09-2021 23:03,19-09-2021 23:58,55,5,5,9,9,2,2,18,300
07-09-2021 11:55,9020249809174,9020249809174,07-09-2021 11:55,07-09-2021 11:55,0,6,6,1,1,2,3,18,404
14-09-2021 23:39,3220996110779,3220996110779,14-09-2021 23:39,15-09-2021 00:08,29,1,1,0,0,2,1,16,200
26-09-2021 13:10,6249841051651,6249841051651,26-09-2021 13:10,26-09-2021 14:35,85,7,7,8,8,1,2,16,500
19-09-2021 08:55,6227451207516,6227451207516,19-09-2021 08:55,19-09-2021 10:14,79,9,9,2,2,1,3,16,200
09-09-2021 15:33,2985621863957,2985621863957,09-09-2021 15:33,09-09-2021 17:01,88,2,2,3,3,2,1,16,200
15-09-2021 23:58,5840552294456,5840552294456,15-09-2021 23:58,16-09-2021 00:44,46,5,5,9,9,1,1,18,200
07-09-2021 17:58,1554423920096,1554423920096,07-09-2021 17:58,07-09-2021 18:59,61,1,1,3,3,2,3,16,404
18-09-2021 16:45,2379562944270,2379562944270,18-09-2021 16:45,18-09-2021 18:13,88,3,3,3,3,2,1,18,500
20-09-2021 12:10,8309575422097,8309575422097,20-09-2021 12:10,20-09-2021 12:55,45,3,3,5,5,2,3,16,500
27-09-2021 03:39,7663852812558,7663852812558,27-09-2021 03:39,27-09-2021 05:12,93,6,6,5,5,1,2,18,200
27-09-2021 18:17,9917634384290,9917634384290,27-09-2021 18:17,27-09-2021 19:33,76,7,7,0,0,1,2,18,500
29-09-2021 19:56,3831725612111,3831725612111,29-09-2021 19:56,29-09-2021 21:21,85,7,7,9,9,1,1,16,200
14-09-2021 09:07,0802846597939,0802846597939,14-09-2021 09:07,14-09-2021 10:44,97,1,1,1,1,1,1,16,404
13-09-2021 21:51,1509009395618,1509009395618,13-09-2021 21:51,13-09-2021 22:07,16,1,1,8,8,1,3,16,200
25-09-2021 01:57,6477389231120,6477389231120,25-09-2021 01:57,25-09-2021 02:03,6,3,3,8,8,1,1,16,200
27-09-2021 22:22,2986457288454,2986457288454,27-09-2021 22:22,27-09-2021 23:02,40,3,3,3,3,1,2,16,200
27-09-2021 14:42,0666655068898,0666655068898,27-09-2021 14:42,27-09-2021 14:57,15,2,2,4,4,1,1,16,500
19-09-2021 08:09,5228134973741,5228134973741,19-09-2021 08:09,19-09-2021 09:22,73,5,5,7,7,2,2,18,404
24-09-2021 07:15,5640824991144,5640824991144,24-09-2021 07:15,24-09-2021 08:06,51,1,1,6,6,2,3,18,500
06-09-2021 17:18,1534906127373,1534906127373,06-09-2021 17:18,06-09-2021 17:55,37,5,5,1,1,2,2,16,500
20-09-2021 01:28,2131729521717,2131729521717,20-09-2021 01:28,20-09-2021 02:52,84,7,7,8,8,2,2,18,200
12-09-2021 15:44,7228888938659,7228888938659,12-09-2021 15:44,12-09-2021 17:13,89,9,9,4,4,1,1,18,500
08-09-2021 07:47,2598046315603,2598046315603,08-09-2021 07:47,08-09-2021 08:07,20,3,3,4,4,1,3,17,200
01-09-2021 16:01,3295020752862,3295020752862,01-09-2021 16:01,01-09-2021 16:29,28,7,7,5,5,1,2,18,500
18-09-2021 03:07,2410111614497,2410111614497,18-09-2021 03:07,18-09-2021 03:11,4,3,3,4,4,1,2,18,200
15-09-2021 10:09,2770086598286,2770086598286,15-09-2021 10:09,15-09-2021 10:43,34,5,5,8,8,2,1,16,200
23-09-2021 07:44,5429020070917,5429020070917,23-09-2021 07:44,23-09-2021 08:41,57,3,3,6,6,1,3,18,200
23-09-2021 17:33,6951582334960,6951582334960,23-09-2021 17:33,23-09-2021 18:44,71,6,6,1,1,2,1,16,300
14-09-2021 15:56,6418851350343,6418851350343,14-09-2021 15:56,14-09-2021 17:05,69,2,2,5,5,2,2,16,300
03-09-2021 09:59,7845335030044,7845335030044,03-09-2021 09:59,03-09-2021 10:43,44,1,1,6,6,2,1,16,200
12-09-2021 02:54,4486344958333,4486344958333,12-09-2021 02:54,12-09-2021 04:24,90,3,3,9,9,1,3,18,404
27-09-2021 00:05,9933095385400,9933095385400,27-09-2021 00:05,27-09-2021 00:54,49,3,3,4,4,1,2,16,200
15-09-2021 15:09,4911293777641,4911293777641,15-09-2021 15:09,15-09-2021 15:48,39,4,4,3,3,1,2,17,404
03-09-2021 06:08,3295153751461,3295153751461,03-09-2021 06:08,03-09-2021 06:30,22,7,7,9,9,2,2,16,404
19-09-2021 00:49,2246820085440,2246820085440,19-09-2021 00:49,19-09-2021 00:50,1,3,3,9,9,1,1,18,404
21-09-2021 19:13,2192734421650,2192734421650,21-09-2021 19:13,21-09-2021 19:22,9,0,0,7,7,2,1,16,200
04-09-2021 07:56,7155992287632,7155992287632,04-09-2021 07:56,04-09-2021 08:33,37,8,8,5,5,1,2,16,200
14-09-2021 03:41,7414564716681,7414564716681,14-09-2021 03:41,14-09-2021 04:44,63,9,9,8,8,2,2,17,200
05-09-2021 06:05,0666880492608,0666880492608,05-09-2021 06:05,05-09-2021 06:44,39,9,9,9,9,2,3,16,200
10-09-2021 21:05,5037404704313,5037404704313,10-09-2021 21:05,10-09-2021 21:29,24,9,9,1,1,2,2,16,500
08-09-2021 07:06,6512343712730,6512343712730,08-09-2021 07:06,08-09-2021 08:37,91,5,5,8,8,2,3,18,200
18-09-2021 01:08,7613130245630,7613130245630,18-09-2021 01:08,18-09-2021 01:48,40,7,7,8,8,2,2,18,300
27-09-2021 21:26,0793323590097,0793323590097,27-09-2021 21:26,27-09-2021 21:40,14,1,1,0,0,1,3,16,404
17-09-2021 01:26,1648690023027,1648690023027,17-09-2021 01:26,17-09-2021 01:32,6,6,6,4,4,2,2,18,200
04-09-2021 15:59,8799190037397,8799190037397,04-09-2021 15:59,04-09-2021 16:23,24,7,7,1,1,1,2,16,300
24-09-2021 08:24,0409605432116,0409605432116,24-09-2021 08:24,24-09-2021 09:46,82,9,9,0,0,2,2,17,200
11-09-2021 13:00,1906610159205,1906610159205,11-09-2021 13:01,11-09-2021 14:29,89,4,4,9,9,2,3,16,200
08-09-2021 02:29,2686304305782,2686304305782,08-09-2021 02:29,08-09-2021 03:34,65,8,8,3,3,1,2,16,300
17-09-2021 17:07,2405923406497,2405923406497,17-09-2021 17:07,17-09-2021 18:18,71,2,2,7,7,2,3,17,300
05-09-2021 14:34,7398735063920,7398735063920,05-09-2021 14:34,05-09-2021 15:29,55,0,0,3,3,2,3,18,200
07-09-2021 06:32,0653714883072,0653714883072,07-09-2021 06:32,07-09-2021 06:35,3,4,4,4,4,2,3,17,200
07-09-2021 04:35,8673845113362,8673845113362,07-09-2021 04:35,07-09-2021 06:14,99,8,8,5,5,2,2,16,200
20-09-2021 20:01,9926512586347,9926512586347,20-09-2021 20:01,20-09-2021 21:37,96,5,5,0,0,2,3,18,200
12-09-2021 05:54,5148283127304,5148283127304,12-09-2021 05:54,12-09-2021 06:03,9,6,6,8,8,2,2,16,300
27-09-2021 05:50,8086383174429,8086383174429,27-09-2021 05:50,27-09-2021 07:25,95,3,3,5,5,2,3,16,200
12-09-2021 21:50,3457287293612,3457287293612,12-09-2021 21:50,12-09-2021 23:13,83,2,2,4,4,2,3,17,300
19-09-2021 22:20,8729673038713,8729673038713,19-09-2021 22:20,19-09-2021 23:11,51,8,8,9,9,1,3,18,500
28-09-2021 17:54,4619239826568,4619239826568,28-09-2021 17:54,28-09-2021 19:26,92,2,2,1,1,2,3,18,300
06-09-2021 00:51,9693920908720,9693920908720,06-09-2021 00:51,06-09-2021 02:14,83,8,8,0,0,2,3,16,300
22-09-2021 00:23,5858704705975,5858704705975,22-09-2021 00:23,22-09-2021 01:21,58,0,0,8,8,1,2,17,200
16-09-2021 00:32,2258972473451,2258972473451,16-09-2021 00:32,16-09-2021 02:10,98,4,4,6,6,2,1,16,300
21-09-2021 20:53,2291669701810,2291669701810,21-09-2021 20:53,21-09-2021 21:00,7,1,1,9,9,2,3,16,404
18-09-2021 05:21,8773356834654,8773356834654,18-09-2021 05:21,18-09-2021 06:21,60,4,4,0,0,2,1,16,500
11-09-2021 13:37,9317040202120,9317040202120,11-09-2021 13:37,11-09-2021 14:32,55,0,0,2,2,2,1,16,200
06-09-2021 01:06,9198595387243,9198595387243,06-09-2021 01:06,06-09-2021 01:58,52,1,1,8,8,1,3,16,200
08-09-2021 13:26,0384311681855,0384311681855,08-09-2021 13:26,08-09-2021 14:25,59,1,1,7,7,1,1,18,300
05-09-2021 01:03,1247918913968,1247918913968,05-09-2021 01:03,05-09-2021 02:28,85,2,2,4,4,2,2,16,300
08-09-2021 07:12,1422977215178,1422977215178,08-09-2021 07:12,08-09-2021 08:08,56,4,4,7,7,2,1,16,200
01-09-2021 22:09,3382837249732,3382837249732,01-09-2021 22:09,01-09-2021 23:38,89,1,1,5,5,1,1,18,500
12-09-2021 17:27,7674061687922,7674061687922,12-09-2021 17:27,12-09-2021 18:26,59,8,8,3,3,2,3,16,300
27-09-2021 20:29,6095863684678,6095863684678,27-09-2021 20:29,27-09-2021 21:50,81,0,0,0,0,1,3,16,200
18-09-2021 22:06,9331446227013,9331446227013,18-09-2021 22:06,18-09-2021 23:05,59,8,8,9,9,1,1,18,500
16-09-2021 01:13,2252841399380,2252841399380,16-09-2021 01:13,16-09-2021 02:27,74,4,4,0,0,2,3,18,404
11-09-2021 05:51,2934975658737,2934975658737,11-09-2021 05:51,11-09-2021 06:20,29,1,1,1,1,1,3,18,500
19-09-2021 02:27,6842797393113,6842797393113,19-09-2021 02:27,19-09-2021 03:18,51,6,6,5,5,2,1,18,200
01-09-2021 13:25,7006778912003,7006778912003,01-09-2021 13:25,01-09-2021 13:58,33,8,8,9,9,2,1,16,404
25-09-2021 23:49,2182114090203,2182114090203,25-09-2021 23:49,25-09-2021 23:59,10,7,7,7,7,2,1,16,200
24-09-2021 21:41,8324399425031,8324399425031,24-09-2021 21:41,24-09-2021 23:19,98,0,0,6,6,1,2,18,500
03-09-2021 22:24,7864764465460,7864764465460,03-09-2021 22:24,03-09-2021 23:12,48,0,0,0,0,1,2,16,200
09-09-2021 05:59,3843643278913,3843643278913,09-09-2021 05:59,09-09-2021 06:42,43,1,1,6,6,1,2,18,200
04-09-2021 10:00,8899968696704,8899968696704,04-09-2021 10:00,04-09-2021 10:25,25,3,3,7,7,1,3,16,200
13-09-2021 16:06,3142516624499,3142516624499,13-09-2021 16:06,13-09-2021 16:56,50,1,1,0,0,2,2,18,404
25-09-2021 20:24,5744319561508,5744319561508,25-09-2021 20:24,25-09-2021 20:29,5,6,6,0,0,1,3,17,200
22-09-2021 05:50,9941498420758,9941498420758,22-09-2021 05:50,22-09-2021 07:19,89,3,3,6,6,2,3,18,200
12-09-2021 14:14,8891651266390,8891651266390,12-09-2021 14:14,12-09-2021 14:14,0,4,4,9,9,1,1,16,404
12-09-2021 15:36,7940545600427,7940545600427,12-09-2021 15:36,12-09-2021 15:55,19,1,1,8,8,1,2,18,500
21-09-2021 22:35,5795325657806,5795325657806,21-09-2021 22:35,22-09-2021 00:07,92,2,2,7,7,1,2,16,404
29-09-2021 23:48,9564705664310,9564705664310,29-09-2021 23:48,30-09-2021 01:27,99,1,1,1,1,1,2,18,300
15-09-2021 16:56,5338169282698,5338169282698,15-09-2021 16:56,15-09-2021 18:07,71,6,6,5,5,2,3,16,500
11-09-2021 11:38,1431748945868,1431748945868,11-09-2021 11:38,11-09-2021 13:02,84,5,5,2,2,2,3,17,200
17-09-2021 20:02,1689374169470,1689374169470,17-09-2021 20:02,17-09-2021 20:15,13,7,7,8,8,1,3,17,200
22-09-2021 18:33,5810087715915,5810087715915,22-09-2021 18:33,22-09-2021 19:29,56,0,0,6,6,2,3,18,200
13-09-2021 12:28,0843894142059,0843894142059,13-09-2021 12:29,13-09-2021 12:36,8,1,1,5,5,1,3,16,500
13-09-2021 10:31,5688465673407,5688465673407,13-09-2021 10:31,13-09-2021 10:50,19,5,5,3,3,2,3,16,200
21-09-2021 03:18,6259240572277,6259240572277,21-09-2021 03:18,21-09-2021 04:40,82,8,8,9,9,1,1,18,300
03-09-2021 08:45,0400035640537,0400035640537,03-09-2021 08:45,03-09-2021 08:59,14,8,8,1,1,2,1,16,200
22-09-2021 15:40,3691311912373,3691311912373,22-09-2021 15:40,22-09-2021 16:23,43,1,1,7,7,2,1,17,404
25-09-2021 15:25,8807978944377,8807978944377,25-09-2021 15:25,25-09-2021 17:03,98,7,7,0,0,2,2,16,200
29-09-2021 19:24,5310686922040,5310686922040,29-09-2021 19:24,29-09-2021 20:07,43,2,2,1,1,2,2,16,500
04-09-2021 18:22,5219443986716,5219443986716,04-09-2021 18:22,04-09-2021 19:03,41,7,7,1,1,2,1,16,500
04-09-2021 02:35,5404337809262,5404337809262,04-09-2021 02:35,04-09-2021 03:18,43,0,0,1,1,2,3,18,200
14-09-2021 09:14,2589807807494,2589807807494,14-09-2021 09:14,14-09-2021 10:17,63,2,2,6,6,1,1,16,200
06-09-2021 12:52,2771637376863,2771637376863,06-09-2021 12:52,06-09-2021 13:05,13,7,7,7,7,1,3,18,300
09-09-2021 02:22,8623727348754,8623727348754,09-09-2021 02:22,09-09-2021 02:45,23,2,2,5,5,2,1,16,200
08-09-2021 12:40,6736446345157,6736446345157,08-09-2021 12:40,08-09-2021 12:43,3,5,5,9,9,1,1,16,200
04-09-2021 07:56,7841530925735,7841530925735,04-09-2021 07:56,04-09-2021 09:14,78,0,0,1,1,2,1,18,500
02-09-2021 16:21,6807759424538,6807759424538,02-09-2021 16:22,02-09-2021 16:35,14,6,6,4,4,2,2,18,200
05-09-2021 20:46,6140987313011,6140987313011,05-09-2021 20:46,05-09-2021 21:19,33,9,9,4,4,1,3,17,500
25-09-2021 09:37,6675618791025,6675618791025,25-09-2021 09:37,25-09-2021 11:16,99,6,6,7,7,1,2,16,404
06-09-2021 18:39,8911543886420,8911543886420,06-09-2021 18:39,06-09-2021 19:13,34,6,6,9,9,1,2,16,200
03-09-2021 21:31,4988652693257,4988652693257,03-09-2021 21:31,03-09-2021 22:04,33,3,3,9,9,2,2,17,500
22-09-2021 14:23,6611398303999,6611398303999,22-09-2021 14:23,22-09-2021 15:47,84,9,9,4,4,2,3,16,200
08-09-2021 21:18,7829478676003,7829478676003,08-09-2021 21:18,08-09-2021 22:08,50,9,9,3,3,2,3,16,200
29-09-2021 00:40,1258315633191,1258315633191,29-09-2021 00:40,29-09-2021 02:15,95,4,4,8,8,1,1,18,200
18-09-2021 09:00,0136973027442,0136973027442,18-09-2021 09:00,18-09-2021 10:37,97,8,8,2,2,2,3,16,404
03-09-2021 20:42,9577963233992,9577963233992,03-09-2021 20:42,03-09-2021 21:51,69,0,0,1,1,2,1,18,200
09-09-2021 14:55,5568459521769,5568459521769,09-09-2021 14:55,09-09-2021 16:22,87,8,8,4,4,2,3,16,200
15-09-2021 08:11,7125006114653,7125006114653,15-09-2021 08:11,15-09-2021 08:25,14,5,5,2,2,1,1,16,500
23-09-2021 07:51,9182957433122,9182957433122,23-09-2021 07:51,23-09-2021 09:30,99,8,8,1,1,2,3,16,200
01-09-2021 12:05,2294181123877,2294181123877,01-09-2021 12:05,01-09-2021 13:16,71,0,0,1,1,1,2,17,200
24-09-2021 19:27,5380306860020,5380306860020,24-09-2021 19:27,24-09-2021 20:37,70,4,4,5,5,1,2,16,200
16-09-2021 21:43,4433772805927,4433772805927,16-09-2021 21:43,16-09-2021 23:15,92,0,0,2,2,2,2,18,300
05-09-2021 15:01,5593510593746,5593510593746,05-09-2021 15:01,05-09-2021 16:18,77,6,6,8,8,2,3,16,200
02-09-2021 01:40,8124753867755,8124753867755,02-09-2021 01:40,02-09-2021 02:43,63,8,8,6,6,2,3,17,500
17-09-2021 16:40,2622410155676,2622410155676,17-09-2021 16:40,17-09-2021 16:55,15,7,7,4,4,2,3,17,200
11-09-2021 02:32,9393551283589,9393551283589,11-09-2021 02:32,11-09-2021 04:10,98,7,7,0,0,1,2,16,300
15-09-2021 12:10,1546875575870,1546875575870,15-09-2021 12:10,15-09-2021 13:37,87,4,4,3,3,1,2,16,200
13-09-2021 22:23,0725415995148,0725415995148,13-09-2021 22:23,13-09-2021 23:15,52,1,1,0,0,2,1,18,500
05-09-2021 14:52,6612694602537,6612694602537,05-09-2021 14:52,05-09-2021 15:12,20,4,4,2,2,2,1,18,200
23-09-2021 08:03,4375197606901,4375197606901,23-09-2021 08:03,23-09-2021 08:31,28,3,3,7,7,2,3,16,200
08-09-2021 13:56,5160799516408,5160799516408,08-09-2021 13:56,08-09-2021 14:49,53,9,9,9,9,2,2,16,200
07-09-2021 21:47,9805190118793,9805190118793,07-09-2021 21:47,07-09-2021 23:12,85,0,0,8,8,2,3,16,200
02-09-2021 13:11,2087278638969,2087278638969,02-09-2021 13:11,02-09-2021 14:42,91,4,4,6,6,1,2,17,200
06-09-2021 13:46,4437145850938,4437145850938,06-09-2021 13:46,06-09-2021 14:33,47,9,9,4,4,1,2,17,200
13-09-2021 11:21,6446453298339,6446453298339,13-09-2021 11:21,13-09-2021 11:22,1,6,6,3,3,2,3,16,200
22-09-2021 19:07,6131288963489,6131288963489,22-09-2021 19:07,22-09-2021 19:22,15,0,0,4,4,1,2,16,404
26-09-2021 10:09,5836383427516,5836383427516,26-09-2021 10:09,26-09-2021 11:05,56,9,9,8,8,1,3,16,200
06-09-2021 06:36,7869037614579,7869037614579,06-09-2021 06:36,06-09-2021 07:23,47,6,6,2,2,2,2,16,200
14-09-2021 10:12,6471664897069,6471664897069,14-09-2021 10:12,14-09-2021 11:07,55,2,2,9,9,2,2,16,200
02-09-2021 13:31,6326596418690,6326596418690,02-09-2021 13:31,02-09-2021 13:59,28,8,8,0,0,1,3,17,404
22-09-2021 06:36,2639274883967,2639274883967,22-09-2021 06:36,22-09-2021 07:42,66,8,8,8,8,1,1,18,200
12-09-2021 01:36,7935035188011,7935035188011,12-09-2021 01:36,12-09-2021 01:45,9,2,2,9,9,1,2,17,200
