start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-09-2021 14:29,5140438090140,5140438090140,27-09-2021 14:29,27-09-2021 15:48,79,1,1,0,0,2,2,16,404
20-09-2021 12:32,3882267469266,3882267469266,20-09-2021 12:32,20-09-2021 14:05,93,4,4,3,3,2,3,16,500
10-09-2021 11:51,5844466038193,5844466038193,10-09-2021 11:51,10-09-2021 12:04,13,7,7,8,8,2,3,17,200
25-09-2021 00:59,9610919882827,9610919882827,25-09-2021 00:59,25-09-2021 01:55,56,8,8,9,9,2,1,16,200
16-09-2021 10:08,0835281183336,0835281183336,16-09-2021 10:08,16-09-2021 11:34,86,7,7,8,8,1,2,17,404
05-09-2021 04:22,9187172478468,9187172478468,05-09-2021 04:22,05-09-2021 05:02,40,7,7,2,2,1,1,18,300
09-09-2021 18:07,6531159754117,6531159754117,09-09-2021 18:07,09-09-2021 18:22,15,8,8,2,2,1,3,18,200
25-09-2021 05:42,9869300624850,9869300624850,25-09-2021 05:42,25-09-2021 07:07,85,9,9,9,9,2,3,18,200
04-09-2021 02:20,6553146391005,6553146391005,04-09-2021 02:20,04-09-2021 03:52,92,9,9,2,2,1,3,16,500
10-09-2021 13:12,6039518294920,6039518294920,10-09-2021 13:12,10-09-2021 13:15,3,1,1,2,2,1,3,18,300
06-09-2021 03:01,9517447722812,9517447722812,06-09-2021 03:01,06-09-2021 03:34,33,6,6,9,9,2,1,18,300
19-09-2021 04:31,7812516937212,7812516937212,19-09-2021 04:31,19-09-2021 05:08,37,4,4,3,3,2,2,18,300
27-09-2021 14:20,0535089318756,0535089318756,27-09-2021 14:20,27-09-2021 14:36,16,0,0,1,1,2,3,16,500
07-09-2021 15:10,8749320430965,8749320430965,07-09-2021 15:10,07-09-2021 16:44,94,9,9,8,8,2,3,18,200
14-09-2021 17:05,4457788872725,4457788872725,14-09-2021 17:05,14-09-2021 17:29,24,7,7,0,0,2,3,18,300
02-09-2021 00:42,2870613858570,2870613858570,02-09-2021 00:42,02-09-2021 01:56,74,9,9,5,5,1,1,16,500
11-09-2021 08:41,8075907931184,8075907931184,11-09-2021 08:41,11-09-2021 10:11,90,2,2,8,8,1,2,16,404
03-09-2021 18:24,4232999323621,4232999323621,03-09-2021 18:24,03-09-2021 18:26,2,6,6,1,1,2,1,18,500
07-09-2021 08:05,6996190207224,6996190207224,07-09-2021 08:05,07-09-2021 08:30,25,0,0,4,4,1,3,17,500
27-09-2021 02:07,9448027428693,9448027428693,27-09-2021 02:07,27-09-2021 02:52,45,2,2,2,2,2,3,16,200
19-09-2021 02:19,8452741949809,8452741949809,19-09-2021 02:19,19-09-2021 02:23,4,5,5,8,8,2,2,18,200
26-09-2021 05:43,2787827662559,2787827662559,26-09-2021 05:43,26-09-2021 05:55,12,9,9,4,4,2,3,18,200
29-09-2021 19:27,2107643903095,2107643903095,29-09-2021 19:27,29-09-2021 21:05,98,0,0,0,0,2,1,17,300
06-09-2021 09:25,6562079676687,6562079676687,06-09-2021 09:25,06-09-2021 11:01,96,2,2,0,0,1,3,18,200
16-09-2021 10:42,6517368035596,6517368035596,16-09-2021 10:42,16-09-2021 12:12,90,8,8,5,5,2,1,18,300
23-09-2021 12:37,6271047836004,6271047836004,23-09-2021 12:37,23-09-2021 13:37,60,8,8,0,0,1,3,18,500
16-09-2021 08:10,9569425394660,9569425394660,16-09-2021 08:10,16-09-2021 09:04,54,8,8,4,4,1,1,16,300
04-09-2021 19:49,6321427216108,6321427216108,04-09-2021 19:49,04-09-2021 21:05,76,2,2,6,6,1,1,16,500
06-09-2021 07:58,8753487156444,8753487156444,06-09-2021 07:58,06-09-2021 08:55,57,7,7,0,0,1,2,16,200
18-09-2021 15:32,4471636591016,4471636591016,18-09-2021 15:32,18-09-2021 16:09,37,7,7,9,9,2,1,18,200
01-09-2021 00:59,6225272041751,6225272041751,01-09-2021 00:59,01-09-2021 02:33,94,5,5,6,6,1,3,16,200
24-09-2021 10:52,4350428845803,4350428845803,24-09-2021 10:52,24-09-2021 12:08,76,0,0,5,5,1,2,16,300
16-09-2021 20:05,7360300334141,7360300334141,16-09-2021 20:05,16-09-2021 20:36,31,3,3,7,7,2,3,18,300
21-09-2021 08:46,2445990760013,2445990760013,21-09-2021 08:46,21-09-2021 09:32,46,7,7,5,5,1,2,18,200
24-09-2021 05:31,6556579998672,6556579998672,24-09-2021 05:31,24-09-2021 06:54,83,9,9,1,1,1,2,16,200
29-09-2021 15:51,9177111754802,9177111754802,29-09-2021 15:51,29-09-2021 15:51,0,8,8,1,1,2,3,16,300
16-09-2021 19:11,1232340443951,1232340443951,16-09-2021 19:11,16-09-2021 20:29,78,2,2,5,5,1,2,16,200
22-09-2021 12:47,5864261163096,5864261163096,22-09-2021 12:47,22-09-2021 12:49,2,9,9,3,3,2,2,18,404
18-09-2021 08:06,4527725387049,4527725387049,18-09-2021 08:06,18-09-2021 08:10,4,1,1,5,5,1,1,16,200
19-09-2021 23:23,9339644633418,9339644633418,19-09-2021 23:23,20-09-2021 00:14,51,9,9,3,3,1,1,16,500
29-09-2021 18:49,7557602504143,7557602504143,29-09-2021 18:49,29-09-2021 19:21,32,3,3,6,6,2,2,18,500
05-09-2021 07:14,6022600060471,6022600060471,05-09-2021 07:14,05-09-2021 08:51,97,6,6,2,2,2,1,18,404
10-09-2021 15:20,6809927101685,6809927101685,10-09-2021 15:20,10-09-2021 15:54,34,3,3,6,6,2,3,18,500
25-09-2021 08:49,1640216284953,1640216284953,25-09-2021 08:50,25-09-2021 09:32,43,5,5,0,0,1,2,16,404
22-09-2021 23:25,7371385247140,7371385247140,22-09-2021 23:25,22-09-2021 23:50,25,6,6,7,7,1,2,17,200
15-09-2021 23:24,2397207232448,2397207232448,15-09-2021 23:24,16-09-2021 00:25,61,4,4,4,4,2,2,18,200
24-09-2021 23:36,4584243454871,4584243454871,24-09-2021 23:36,25-09-2021 00:20,44,1,1,7,7,2,2,17,404
25-09-2021 13:11,2561167730846,2561167730846,25-09-2021 13:11,25-09-2021 13:40,29,7,7,3,3,2,3,18,404
27-09-2021 01:52,6024165912272,6024165912272,27-09-2021 01:52,27-09-2021 02:26,34,5,5,2,2,2,3,16,500
09-09-2021 01:12,0042318948163,0042318948163,09-09-2021 01:12,09-09-2021 02:38,86,9,9,4,4,2,2,16,200
05-09-2021 02:04,6536581324377,6536581324377,05-09-2021 02:04,05-09-2021 03:12,68,8,8,5,5,2,1,16,500
21-09-2021 16:03,6418863244530,6418863244530,21-09-2021 16:03,21-09-2021 17:21,78,3,3,8,8,1,2,18,404
03-09-2021 15:43,5658139836663,5658139836663,03-09-2021 15:43,03-09-2021 16:01,18,5,5,6,6,1,2,18,200
15-09-2021 02:16,9020838495667,9020838495667,15-09-2021 02:16,15-09-2021 03:06,50,7,7,3,3,1,2,18,300
13-09-2021 12:21,6376559364057,6376559364057,13-09-2021 12:21,13-09-2021 13:09,48,9,9,8,8,1,2,18,200
17-09-2021 22:02,3174381669044,3174381669044,17-09-2021 22:02,17-09-2021 22:31,29,5,5,4,4,2,2,17,500
20-09-2021 00:30,2665264190457,2665264190457,20-09-2021 00:30,20-09-2021 01:25,55,7,7,0,0,2,1,18,404
22-09-2021 18:27,8426527104615,8426527104615,22-09-2021 18:27,22-09-2021 20:01,94,7,7,1,1,2,2,16,500
12-09-2021 20:48,8617551179228,8617551179228,12-09-2021 20:48,12-09-2021 22:07,79,9,9,4,4,1,3,18,300
07-09-2021 05:53,7210122298477,7210122298477,07-09-2021 05:53,07-09-2021 07:17,84,5,5,9,9,2,3,18,200
19-09-2021 05:48,3513415621403,3513415621403,19-09-2021 05:48,19-09-2021 06:58,70,6,6,4,4,2,3,16,404
02-09-2021 17:33,9860225428741,9860225428741,02-09-2021 17:33,02-09-2021 18:26,53,1,1,3,3,1,2,16,200
03-09-2021 23:50,6232175240085,6232175240085,03-09-2021 23:50,04-09-2021 00:01,11,8,8,5,5,2,2,16,404
21-09-2021 06:17,8553926781777,8553926781777,21-09-2021 06:17,21-09-2021 06:35,18,6,6,9,9,1,2,18,404
18-09-2021 23:29,9460104468130,9460104468130,18-09-2021 23:29,18-09-2021 23:33,4,7,7,9,9,1,2,18,404
19-09-2021 20:28,2185576619173,2185576619173,19-09-2021 20:28,19-09-2021 21:55,87,5,5,1,1,2,3,16,500
10-09-2021 02:29,6227803586693,6227803586693,10-09-2021 02:29,10-09-2021 04:02,93,1,1,3,3,1,2,16,500
15-09-2021 22:00,2664050034250,2664050034250,15-09-2021 22:00,15-09-2021 22:12,12,8,8,9,9,2,1,16,200
25-09-2021 02:37,8507491493981,8507491493981,25-09-2021 02:37,25-09-2021 03:42,65,6,6,7,7,2,2,17,200
04-09-2021 05:18,9529283092519,9529283092519,04-09-2021 05:18,04-09-2021 05:32,14,3,3,0,0,1,1,18,500
28-09-2021 15:41,5392369659985,5392369659985,28-09-2021 15:41,28-09-2021 15:44,3,6,6,3,3,2,3,16,200
08-09-2021 03:50,1027214780057,1027214780057,08-09-2021 03:50,08-09-2021 04:35,45,0,0,3,3,1,2,16,200
21-09-2021 18:09,5766902573921,5766902573921,21-09-2021 18:09,21-09-2021 19:32,83,2,2,9,9,1,1,18,200
24-09-2021 11:59,6155969066315,6155969066315,24-09-2021 11:59,24-09-2021 12:13,14,0,0,6,6,2,1,18,404
19-09-2021 23:15,4076373295583,4076373295583,19-09-2021 23:15,19-09-2021 23:24,9,5,5,8,8,1,2,18,300
11-09-2021 21:51,7023312420533,7023312420533,11-09-2021 21:51,11-09-2021 22:02,11,2,2,3,3,1,2,18,500
19-09-2021 08:10,4136161011969,4136161011969,19-09-2021 08:10,19-09-2021 08:41,31,1,1,1,1,1,1,16,500
26-09-2021 05:38,3317455456357,3317455456357,26-09-2021 05:38,26-09-2021 05:53,15,6,6,5,5,2,1,17,200
08-09-2021 18:52,5897788179569,5897788179569,08-09-2021 18:52,08-09-2021 20:07,75,6,6,0,0,2,3,16,200
14-09-2021 23:37,0313602255432,0313602255432,14-09-2021 23:37,15-09-2021 00:58,81,4,4,4,4,1,1,16,200
16-09-2021 11:29,0948218057321,0948218057321,16-09-2021 11:29,16-09-2021 12:04,35,0,0,3,3,1,2,17,200
29-09-2021 20:09,5690255358013,5690255358013,29-09-2021 20:09,29-09-2021 20:29,20,6,6,5,5,2,1,17,500
28-09-2021 19:15,9851535548284,9851535548284,28-09-2021 19:15,28-09-2021 20:04,49,2,2,1,1,2,3,18,200
27-09-2021 09:31,0663194364391,0663194364391,27-09-2021 09:31,27-09-2021 09:36,5,1,1,2,2,2,3,18,200
28-09-2021 21:50,8049561609634,8049561609634,28-09-2021 21:50,28-09-2021 22:02,12,7,7,7,7,1,2,18,200
24-09-2021 15:24,4689690210071,4689690210071,24-09-2021 15:24,24-09-2021 16:34,70,0,0,5,5,2,3,16,200
20-09-2021 12:29,8066931838039,8066931838039,20-09-2021 12:29,20-09-2021 13:16,47,8,8,9,9,2,2,18,200
03-09-2021 10:26,9698872285543,9698872285543,03-09-2021 10:26,03-09-2021 11:42,76,1,1,8,8,2,1,17,200
24-09-2021 11:55,1182638187096,1182638187096,24-09-2021 11:55,24-09-2021 12:34,39,2,2,0,0,1,3,16,200
03-09-2021 07:46,6874690635608,6874690635608,03-09-2021 07:46,03-09-2021 09:18,92,7,7,0,0,1,2,17,200
11-09-2021 10:00,4065296824444,4065296824444,11-09-2021 10:00,11-09-2021 10:14,14,0,0,7,7,2,1,18,200
09-09-2021 12:42,6159629890427,6159629890427,09-09-2021 12:42,09-09-2021 14:03,81,0,0,6,6,1,1,17,200
04-09-2021 16:57,8323949040179,8323949040179,04-09-2021 16:57,04-09-2021 17:06,9,9,9,0,0,2,1,18,200
14-09-2021 04:43,6294846647281,6294846647281,14-09-2021 04:43,14-09-2021 05:03,20,7,7,1,1,1,2,16,200
23-09-2021 14:17,2658948075684,2658948075684,23-09-2021 14:17,23-09-2021 15:01,44,9,9,1,1,1,1,18,200
27-09-2021 08:30,9133285738222,9133285738222,27-09-2021 08:30,27-09-2021 09:22,52,8,8,0,0,2,1,16,300
14-09-2021 14:18,9299956711581,9299956711581,14-09-2021 14:18,14-09-2021 14:20,2,3,3,4,4,2,3,16,300
20-09-2021 11:51,3723309917182,3723309917182,20-09-2021 11:51,20-09-2021 12:03,12,2,2,6,6,2,2,16,300
28-09-2021 06:34,6869594682206,6869594682206,28-09-2021 06:34,28-09-2021 07:02,28,3,3,4,4,2,2,17,300
15-09-2021 00:10,6300757930033,6300757930033,15-09-2021 00:10,15-09-2021 01:19,69,8,8,6,6,2,2,18,300
26-09-2021 03:56,7234677368951,7234677368951,26-09-2021 03:56,26-09-2021 05:34,98,2,2,7,7,2,1,16,200
04-09-2021 15:37,4795308902610,4795308902610,04-09-2021 15:37,04-09-2021 16:30,53,9,9,4,4,1,3,17,200
09-09-2021 14:10,4001223491314,4001223491314,09-09-2021 14:10,09-09-2021 15:03,53,1,1,3,3,1,1,18,404
17-09-2021 04:01,7261386292263,7261386292263,17-09-2021 04:01,17-09-2021 04:58,57,3,3,0,0,2,3,17,200
18-09-2021 05:44,1438370233165,1438370233165,18-09-2021 05:45,18-09-2021 05:49,5,0,0,7,7,1,1,18,200
07-09-2021 16:51,7650188800761,7650188800761,07-09-2021 16:51,07-09-2021 17:53,62,3,3,4,4,1,3,17,404
04-09-2021 06:11,3133798555191,3133798555191,04-09-2021 06:11,04-09-2021 07:21,70,4,4,5,5,2,1,16,200
14-09-2021 02:16,4658772568236,4658772568236,14-09-2021 02:16,14-09-2021 02:30,14,5,5,7,7,2,3,16,404
18-09-2021 20:00,8933449038791,8933449038791,18-09-2021 20:00,18-09-2021 21:19,79,2,2,8,8,2,3,16,200
19-09-2021 02:51,2848433048391,2848433048391,19-09-2021 02:51,19-09-2021 03:50,59,4,4,3,3,1,3,17,500
04-09-2021 01:09,0386366589499,0386366589499,04-09-2021 01:09,04-09-2021 02:27,78,4,4,8,8,2,2,16,200
13-09-2021 08:35,8041279013025,8041279013025,13-09-2021 08:35,13-09-2021 08:42,7,3,3,4,4,2,2,16,200
29-09-2021 20:26,7281547301656,7281547301656,29-09-2021 20:26,29-09-2021 21:20,54,7,7,1,1,2,2,16,404
13-09-2021 22:14,1941413517228,1941413517228,13-09-2021 22:14,13-09-2021 23:46,92,0,0,9,9,1,2,16,500
03-09-2021 21:49,3052018826428,3052018826428,03-09-2021 21:49,03-09-2021 22:51,62,3,3,6,6,2,3,16,300
04-09-2021 04:27,2664783990287,2664783990287,04-09-2021 04:27,04-09-2021 05:30,63,3,3,5,5,2,2,16,200
27-09-2021 16:36,7036455484667,7036455484667,27-09-2021 16:36,27-09-2021 17:42,66,9,9,4,4,1,2,16,404
17-09-2021 03:08,0845105801480,0845105801480,17-09-2021 03:08,17-09-2021 04:42,94,5,5,2,2,1,2,18,200
18-09-2021 00:47,3527802445460,3527802445460,18-09-2021 00:47,18-09-2021 01:42,55,0,0,6,6,1,2,18,200
28-09-2021 20:20,9480800588651,9480800588651,28-09-2021 20:20,28-09-2021 20:32,12,1,1,9,9,2,3,17,200
10-09-2021 02:31,9460861629382,9460861629382,10-09-2021 02:31,10-09-2021 04:09,98,2,2,4,4,2,3,18,300
19-09-2021 05:23,6189242774584,6189242774584,19-09-2021 05:23,19-09-2021 05:51,28,7,7,0,0,1,3,16,200
23-09-2021 02:16,3796245886884,3796245886884,23-09-2021 02:16,23-09-2021 03:47,91,1,1,3,3,1,1,16,300
08-09-2021 02:46,7493432015605,7493432015605,08-09-2021 02:46,08-09-2021 03:27,41,5,5,8,8,2,1,17,200
08-09-2021 10:22,9375295851488,9375295851488,08-09-2021 10:22,08-09-2021 10:56,34,2,2,3,3,2,1,16,300
28-09-2021 20:34,9361022232590,9361022232590,28-09-2021 20:34,28-09-2021 21:06,32,4,4,2,2,1,2,16,500
20-09-2021 00:31,1179715144055,1179715144055,20-09-2021 00:31,20-09-2021 00:48,17,4,4,2,2,2,2,16,404
04-09-2021 17:48,8984187788736,8984187788736,04-09-2021 17:48,04-09-2021 18:51,63,5,5,3,3,1,1,18,200
09-09-2021 10:54,5909289088130,5909289088130,09-09-2021 10:54,09-09-2021 11:29,35,8,8,3,3,2,3,18,200
02-09-2021 17:09,2606169008994,2606169008994,02-09-2021 17:09,02-09-2021 17:16,7,7,7,3,3,2,2,16,200
06-09-2021 03:16,2680673127454,2680673127454,06-09-2021 03:16,06-09-2021 03:23,7,6,6,5,5,2,1,16,200
07-09-2021 08:36,6214872058390,6214872058390,07-09-2021 08:36,07-09-2021 08:52,16,9,9,4,4,2,1,18,500
20-09-2021 15:32,8649311581871,8649311581871,20-09-2021 15:32,20-09-2021 15:39,7,9,9,0,0,1,1,16,200
27-09-2021 02:06,2126640060366,2126640060366,27-09-2021 02:06,27-09-2021 02:48,42,0,0,2,2,1,1,16,200
23-09-2021 11:32,8799997872591,8799997872591,23-09-2021 11:32,23-09-2021 11:49,17,4,4,6,6,2,1,17,300
04-09-2021 16:39,8420131191595,8420131191595,04-09-2021 16:39,04-09-2021 18:00,81,3,3,0,0,2,1,18,500
01-09-2021 01:42,9475446238209,9475446238209,01-09-2021 01:42,01-09-2021 02:44,62,1,1,3,3,1,1,16,200
29-09-2021 08:31,3935756050122,3935756050122,29-09-2021 08:31,29-09-2021 10:05,94,5,5,0,0,1,2,16,200
29-09-2021 00:46,2196503388913,2196503388913,29-09-2021 00:46,29-09-2021 01:18,32,8,8,8,8,2,1,16,500
08-09-2021 06:57,9263707695052,9263707695052,08-09-2021 06:57,08-09-2021 07:59,62,9,9,2,2,1,1,16,200
17-09-2021 16:21,2473729579473,2473729579473,17-09-2021 16:21,17-09-2021 17:46,85,9,9,7,7,1,1,18,500
27-09-2021 15:16,2935171660218,2935171660218,27-09-2021 15:16,27-09-2021 16:32,76,6,6,3,3,1,3,16,404
17-09-2021 06:58,1655793930954,1655793930954,17-09-2021 06:58,17-09-2021 08:23,85,3,3,8,8,2,3,16,200
09-09-2021 10:30,9333428761015,9333428761015,09-09-2021 10:30,09-09-2021 11:42,72,9,9,4,4,2,3,18,300
14-09-2021 16:03,9776586013087,9776586013087,14-09-2021 16:03,14-09-2021 17:15,72,2,2,5,5,1,2,16,200
23-09-2021 21:57,6927706411656,6927706411656,23-09-2021 21:57,23-09-2021 23:07,70,8,8,8,8,1,3,16,200
24-09-2021 00:43,5341561633789,5341561633789,24-09-2021 00:43,24-09-2021 01:15,32,6,6,2,2,2,3,18,200
15-09-2021 09:09,3549279719557,3549279719557,15-09-2021 09:09,15-09-2021 10:40,91,0,0,2,2,1,2,18,300
14-09-2021 20:30,1863427002320,1863427002320,14-09-2021 20:30,14-09-2021 20:34,4,6,6,7,7,2,3,18,300
11-09-2021 03:20,3417651020684,3417651020684,11-09-2021 03:20,11-09-2021 04:58,98,5,5,6,6,2,3,16,200
06-09-2021 23:51,8789488430519,8789488430519,06-09-2021 23:51,07-09-2021 00:51,60,3,3,2,2,1,3,18,200
25-09-2021 09:20,3120944269141,3120944269141,25-09-2021 09:20,25-09-2021 09:42,22,9,9,8,8,1,1,16,200
23-09-2021 11:20,9371894952504,9371894952504,23-09-2021 11:20,23-09-2021 12:44,84,0,0,9,9,2,2,17,500
