start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-09-2021 20:59,7735718267395,7735718267395,01-09-2021 20:59,01-09-2021 21:41,42,5,5,7,7,1
13-09-2021 04:25,3424001330614,3424001330614,13-09-2021 04:25,13-09-2021 04:54,29,7,7,8,8,2
26-09-2021 03:14,8456429761949,8456429761949,26-09-2021 03:14,26-09-2021 03:41,27,1,1,7,7,2
10-09-2021 23:07,1144687771189,1144687771189,10-09-2021 23:07,10-09-2021 23:47,40,7,7,4,4,2
21-09-2021 12:59,5996836442275,5996836442275,21-09-2021 12:59,21-09-2021 14:26,87,3,3,1,1,2
03-09-2021 23:44,6321305016822,6321305016822,03-09-2021 23:44,04-09-2021 01:02,78,2,2,0,0,1
29-09-2021 15:33,7158020710143,7158020710143,29-09-2021 15:33,29-09-2021 17:00,87,8,8,4,4,1
22-09-2021 11:33,9017466370447,9017466370447,22-09-2021 11:33,22-09-2021 12:16,43,9,9,4,4,1
18-09-2021 22:53,8690853569353,8690853569353,18-09-2021 22:53,18-09-2021 23:53,60,1,1,7,7,1
08-09-2021 14:57,4490040076943,4490040076943,08-09-2021 14:57,08-09-2021 14:59,2,5,5,8,8,2
08-09-2021 04:13,9427944233808,9427944233808,08-09-2021 04:13,08-09-2021 04:59,46,7,7,4,4,1
12-09-2021 05:57,0510333558219,0510333558219,12-09-2021 05:57,12-09-2021 06:31,34,9,9,3,3,2
16-09-2021 05:20,9960107103782,9960107103782,16-09-2021 05:20,16-09-2021 05:41,21,0,0,7,7,1
08-09-2021 06:38,7606613335653,7606613335653,08-09-2021 06:38,08-09-2021 06:43,5,3,3,7,7,1
03-09-2021 12:33,1316511338137,1316511338137,03-09-2021 12:33,03-09-2021 13:13,40,1,1,9,9,1
27-09-2021 15:16,6437616889871,6437616889871,27-09-2021 15:16,27-09-2021 16:51,95,2,2,2,2,1
26-09-2021 06:20,4664873257228,4664873257228,26-09-2021 06:20,26-09-2021 07:54,94,1,1,0,0,1
14-09-2021 22:32,2286197183912,2286197183912,14-09-2021 22:32,14-09-2021 23:28,56,7,7,7,7,1
07-09-2021 06:50,3528166891650,3528166891650,07-09-2021 06:50,07-09-2021 06:54,4,4,4,6,6,2
10-09-2021 11:21,4457054646006,4457054646006,10-09-2021 11:21,10-09-2021 11:58,37,6,6,9,9,2
17-09-2021 15:59,4051345105713,4051345105713,17-09-2021 15:59,17-09-2021 16:19,20,2,2,7,7,2
11-09-2021 22:04,1433429936552,1433429936552,11-09-2021 22:04,11-09-2021 22:31,27,4,4,4,4,1
23-09-2021 01:21,7058122709112,7058122709112,23-09-2021 01:21,23-09-2021 02:03,42,2,2,2,2,2
12-09-2021 11:12,7216817336487,7216817336487,12-09-2021 11:12,12-09-2021 11:16,4,8,8,7,7,1
17-09-2021 15:28,8448120728005,8448120728005,17-09-2021 15:28,17-09-2021 16:40,72,3,3,5,5,1
19-09-2021 08:35,4640342469625,4640342469625,19-09-2021 08:35,19-09-2021 08:45,10,9,9,9,9,2
01-09-2021 17:18,8976217152331,8976217152331,01-09-2021 17:18,01-09-2021 17:45,27,3,3,2,2,1
14-09-2021 06:01,2634079247145,2634079247145,14-09-2021 06:01,14-09-2021 06:16,15,3,3,6,6,2
02-09-2021 20:48,7922526386711,7922526386711,02-09-2021 20:48,02-09-2021 22:21,93,4,4,1,1,1
11-09-2021 16:06,8277181232505,8277181232505,11-09-2021 16:06,11-09-2021 17:04,58,5,5,6,6,1
21-09-2021 19:40,1115705824661,1115705824661,21-09-2021 19:40,21-09-2021 19:43,3,0,0,0,0,1
29-09-2021 21:58,9418916396322,9418916396322,29-09-2021 21:58,29-09-2021 22:09,11,2,2,9,9,1
05-09-2021 13:34,3818913700081,3818913700081,05-09-2021 13:34,05-09-2021 13:57,23,4,4,7,7,1
26-09-2021 12:06,9549980638552,9549980638552,26-09-2021 12:06,26-09-2021 12:19,13,3,3,4,4,2
21-09-2021 17:02,0483251472431,0483251472431,21-09-2021 17:02,21-09-2021 17:28,26,1,1,7,7,2
19-09-2021 13:25,6279687406430,6279687406430,19-09-2021 13:25,19-09-2021 14:43,78,9,9,3,3,1
09-09-2021 03:03,9170539588473,9170539588473,09-09-2021 03:03,09-09-2021 03:08,5,8,8,7,7,2
06-09-2021 04:04,5519415909193,5519415909193,06-09-2021 04:04,06-09-2021 05:14,70,4,4,5,5,2
26-09-2021 16:04,3040193499565,3040193499565,26-09-2021 16:04,26-09-2021 17:18,74,6,6,9,9,2
02-09-2021 06:10,9057835256771,9057835256771,02-09-2021 06:10,02-09-2021 07:13,63,4,4,9,9,1
07-09-2021 06:00,9530779927003,9530779927003,07-09-2021 06:00,07-09-2021 06:34,34,5,5,3,3,1
04-09-2021 14:02,6440819933202,6440819933202,04-09-2021 14:02,04-09-2021 14:13,11,6,6,6,6,2
13-09-2021 02:27,6124580572218,6124580572218,13-09-2021 02:27,13-09-2021 03:33,66,4,4,8,8,1
28-09-2021 11:13,8370763702395,8370763702395,28-09-2021 11:13,28-09-2021 11:23,10,5,5,6,6,1
16-09-2021 07:36,9304900483911,9304900483911,16-09-2021 07:36,16-09-2021 08:39,63,9,9,5,5,2
02-09-2021 20:04,0966659277247,0966659277247,02-09-2021 20:04,02-09-2021 21:40,96,7,7,5,5,2
29-09-2021 14:22,6974744721858,6974744721858,29-09-2021 14:22,29-09-2021 15:37,75,2,2,4,4,1
10-09-2021 10:08,5654971313655,5654971313655,10-09-2021 10:08,10-09-2021 10:12,4,3,3,8,8,1
15-09-2021 17:27,3318546629909,3318546629909,15-09-2021 17:27,15-09-2021 18:38,71,8,8,1,1,1
13-09-2021 22:56,6651784503639,6651784503639,13-09-2021 22:56,14-09-2021 00:02,66,5,5,8,8,1
13-09-2021 05:37,6514952767972,6514952767972,13-09-2021 05:37,13-09-2021 06:43,66,5,5,9,9,1
28-09-2021 15:57,2933403851166,2933403851166,28-09-2021 15:57,28-09-2021 16:48,51,6,6,5,5,1
18-09-2021 17:06,2842462990924,2842462990924,18-09-2021 17:06,18-09-2021 17:34,28,8,8,7,7,1
14-09-2021 13:43,6863849261843,6863849261843,14-09-2021 13:43,14-09-2021 15:02,79,6,6,5,5,2
14-09-2021 12:29,9631747842182,9631747842182,14-09-2021 12:29,14-09-2021 13:40,71,4,4,5,5,1
08-09-2021 08:48,5125390785151,5125390785151,08-09-2021 08:48,08-09-2021 09:22,34,3,3,2,2,2
03-09-2021 07:10,0573294963217,0573294963217,03-09-2021 07:10,03-09-2021 08:05,55,7,7,1,1,1
14-09-2021 20:24,1914373812840,1914373812840,14-09-2021 20:24,14-09-2021 21:32,68,3,3,1,1,1
18-09-2021 19:11,4081117083446,4081117083446,18-09-2021 19:11,18-09-2021 19:11,0,9,9,8,8,2
28-09-2021 22:54,2757061916243,2757061916243,28-09-2021 22:54,28-09-2021 23:36,42,3,3,7,7,2
25-09-2021 04:07,7969799559808,7969799559808,25-09-2021 04:07,25-09-2021 04:36,29,8,8,3,3,2
17-09-2021 04:40,8747851151871,8747851151871,17-09-2021 04:40,17-09-2021 05:08,28,0,0,9,9,1
24-09-2021 16:17,3137071789740,3137071789740,24-09-2021 16:17,24-09-2021 17:23,66,9,9,1,1,1
20-09-2021 16:11,0180008174499,0180008174499,20-09-2021 16:12,20-09-2021 16:17,6,8,8,8,8,1
16-09-2021 09:34,5636285975993,5636285975993,16-09-2021 09:34,16-09-2021 11:10,96,8,8,6,6,2
04-09-2021 06:54,5266343524274,5266343524274,04-09-2021 06:54,04-09-2021 07:44,50,2,2,1,1,1
06-09-2021 08:21,0900157909392,0900157909392,06-09-2021 08:21,06-09-2021 09:35,74,0,0,7,7,1
13-09-2021 19:04,1612831273065,1612831273065,13-09-2021 19:04,13-09-2021 20:12,68,6,6,8,8,2
04-09-2021 21:44,7212820935103,7212820935103,04-09-2021 21:44,04-09-2021 22:53,69,6,6,1,1,1
15-09-2021 13:44,4238832405145,4238832405145,15-09-2021 13:44,15-09-2021 15:13,89,5,5,0,0,1
19-09-2021 19:16,7993605057820,7993605057820,19-09-2021 19:16,19-09-2021 20:00,44,6,6,6,6,2
12-09-2021 06:07,8077822720756,8077822720756,12-09-2021 06:07,12-09-2021 07:45,98,3,3,9,9,2
04-09-2021 15:26,6522186661045,6522186661045,04-09-2021 15:26,04-09-2021 15:48,22,4,4,0,0,1
15-09-2021 15:11,4485723347496,4485723347496,15-09-2021 15:11,15-09-2021 15:16,5,0,0,9,9,2
08-09-2021 07:34,6390037013376,6390037013376,08-09-2021 07:34,08-09-2021 08:34,60,1,1,8,8,2
23-09-2021 14:19,6474377310167,6474377310167,23-09-2021 14:19,23-09-2021 15:53,94,7,7,3,3,1
20-09-2021 08:08,7003025647509,7003025647509,20-09-2021 08:08,20-09-2021 08:54,46,0,0,9,9,2
16-09-2021 13:30,7581039236084,7581039236084,16-09-2021 13:30,16-09-2021 14:55,85,5,5,1,1,1
19-09-2021 07:04,2769361516216,2769361516216,19-09-2021 07:04,19-09-2021 08:29,85,8,8,0,0,2
21-09-2021 13:34,7380247210268,7380247210268,21-09-2021 13:34,21-09-2021 14:06,32,1,1,1,1,2
19-09-2021 07:42,4095836335221,4095836335221,19-09-2021 07:42,19-09-2021 08:50,68,0,0,7,7,1
02-09-2021 18:35,2192231973767,2192231973767,02-09-2021 18:35,02-09-2021 19:16,41,5,5,1,1,2
24-09-2021 09:39,9511669023503,9511669023503,24-09-2021 09:39,24-09-2021 10:59,80,0,0,6,6,1
15-09-2021 19:34,2913424448354,2913424448354,15-09-2021 19:34,15-09-2021 20:40,66,1,1,6,6,1
16-09-2021 14:15,3174369059563,3174369059563,16-09-2021 14:16,16-09-2021 15:50,95,4,4,8,8,1
29-09-2021 13:40,8205978421886,8205978421886,29-09-2021 13:40,29-09-2021 14:22,42,6,6,2,2,1
22-09-2021 09:45,1033488796288,1033488796288,22-09-2021 09:45,22-09-2021 10:51,66,2,2,1,1,2
16-09-2021 05:08,9806070950734,9806070950734,16-09-2021 05:08,16-09-2021 05:54,46,6,6,3,3,1
07-09-2021 01:09,6486124056509,6486124056509,07-09-2021 01:09,07-09-2021 01:31,22,2,2,2,2,1
12-09-2021 22:49,4850393395847,4850393395847,12-09-2021 22:49,13-09-2021 00:10,81,2,2,8,8,1
03-09-2021 11:51,4415141547207,4415141547207,03-09-2021 11:51,03-09-2021 12:22,31,9,9,3,3,1
08-09-2021 09:09,1113417469539,1113417469539,08-09-2021 09:09,08-09-2021 10:02,53,9,9,6,6,1
07-09-2021 13:51,1318538121524,1318538121524,07-09-2021 13:51,07-09-2021 14:43,52,1,1,6,6,1
20-09-2021 06:37,2838424332860,2838424332860,20-09-2021 06:37,20-09-2021 07:55,78,0,0,9,9,2
03-09-2021 04:03,2026530238367,2026530238367,03-09-2021 04:03,03-09-2021 04:58,55,7,7,3,3,1
08-09-2021 14:02,7903360010484,7903360010484,08-09-2021 14:02,08-09-2021 14:19,17,9,9,3,3,2
12-09-2021 09:19,9656956663365,9656956663365,12-09-2021 09:19,12-09-2021 09:26,7,1,1,0,0,1
14-09-2021 11:17,7112629726177,7112629726177,14-09-2021 11:17,14-09-2021 11:38,21,3,3,5,5,1
04-09-2021 03:41,6716354354522,6716354354522,04-09-2021 03:41,04-09-2021 04:34,53,5,5,9,9,2
15-09-2021 20:13,7867359425973,7867359425973,15-09-2021 20:13,15-09-2021 21:46,93,4,4,1,1,1
05-09-2021 00:52,8032557830239,8032557830239,05-09-2021 00:52,05-09-2021 01:58,66,2,2,9,9,2
17-09-2021 19:44,0381833988866,0381833988866,17-09-2021 19:44,17-09-2021 21:05,81,9,9,6,6,1
26-09-2021 05:56,4179139126452,4179139126452,26-09-2021 05:56,26-09-2021 07:10,74,3,3,5,5,1
22-09-2021 05:20,3840546972461,3840546972461,22-09-2021 05:20,22-09-2021 05:41,21,2,2,1,1,2
13-09-2021 12:51,3448896033852,3448896033852,13-09-2021 12:51,13-09-2021 14:05,74,7,7,0,0,1
10-09-2021 19:22,2425157207255,2425157207255,10-09-2021 19:22,10-09-2021 20:00,38,4,4,5,5,2
05-09-2021 23:15,6694253038266,6694253038266,05-09-2021 23:15,05-09-2021 23:21,6,4,4,3,3,1
21-09-2021 02:18,6168249525841,6168249525841,21-09-2021 02:18,21-09-2021 02:59,41,8,8,8,8,1
24-09-2021 18:46,1131486198876,1131486198876,24-09-2021 18:46,24-09-2021 19:37,51,5,5,6,6,2
09-09-2021 11:11,6841344331218,6841344331218,09-09-2021 11:11,09-09-2021 12:22,71,3,3,9,9,2
25-09-2021 22:29,4288354037533,4288354037533,25-09-2021 22:29,25-09-2021 22:30,1,0,0,7,7,2
11-09-2021 01:31,8354413731068,8354413731068,11-09-2021 01:31,11-09-2021 02:52,81,5,5,4,4,2
25-09-2021 00:30,2049696974421,2049696974421,25-09-2021 00:30,25-09-2021 01:38,68,6,6,2,2,1
24-09-2021 20:47,5519294129188,5519294129188,24-09-2021 20:47,24-09-2021 21:23,36,8,8,4,4,2
12-09-2021 20:14,9278763543215,9278763543215,12-09-2021 20:14,12-09-2021 21:39,85,1,1,3,3,2
04-09-2021 05:38,7534748395173,7534748395173,04-09-2021 05:38,04-09-2021 05:49,11,5,5,8,8,1
19-09-2021 23:30,0171855402372,0171855402372,19-09-2021 23:30,20-09-2021 00:28,58,1,1,9,9,1
26-09-2021 16:20,9644018792750,9644018792750,26-09-2021 16:20,26-09-2021 16:27,7,6,6,1,1,1
03-09-2021 03:39,1050160609547,1050160609547,03-09-2021 03:39,03-09-2021 04:22,43,3,3,4,4,2
14-09-2021 04:13,0167454054316,0167454054316,14-09-2021 04:13,14-09-2021 05:51,98,3,3,1,1,1
12-09-2021 00:10,6112773910195,6112773910195,12-09-2021 00:10,12-09-2021 00:29,19,3,3,9,9,1
04-09-2021 17:26,3658807903769,3658807903769,04-09-2021 17:26,04-09-2021 19:00,94,8,8,9,9,1
25-09-2021 17:38,9713479962423,9713479962423,25-09-2021 17:38,25-09-2021 19:05,87,5,5,6,6,2
17-09-2021 10:59,8661261902528,8661261902528,17-09-2021 10:59,17-09-2021 11:59,60,4,4,9,9,1
14-09-2021 06:28,4604424761493,4604424761493,14-09-2021 06:28,14-09-2021 07:25,57,8,8,3,3,2
