start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-09-2021 15:48,9445550095198,9445550095198,06-09-2021 15:48,06-09-2021 16:42,54,6,6,7,7,2
03-09-2021 14:20,3613259949991,3613259949991,03-09-2021 14:20,03-09-2021 15:09,49,7,7,8,8,1
26-09-2021 12:44,2884018457837,2884018457837,26-09-2021 12:44,26-09-2021 13:23,39,9,9,3,3,1
19-09-2021 13:50,4392251827766,4392251827766,19-09-2021 13:50,19-09-2021 14:15,25,5,5,9,9,1
09-09-2021 18:57,0525368817618,0525368817618,09-09-2021 18:57,09-09-2021 19:49,52,3,3,6,6,1
03-09-2021 03:17,1903894998359,1903894998359,03-09-2021 03:17,03-09-2021 04:33,76,2,2,2,2,1
02-09-2021 14:25,9113211925152,9113211925152,02-09-2021 14:25,02-09-2021 14:44,19,1,1,1,1,1
28-09-2021 20:09,6981993026021,6981993026021,28-09-2021 20:09,28-09-2021 20:20,11,8,8,1,1,1
28-09-2021 12:15,9695298372318,9695298372318,28-09-2021 12:15,28-09-2021 13:50,95,3,3,6,6,1
27-09-2021 05:41,1679695612776,1679695612776,27-09-2021 05:41,27-09-2021 06:08,27,0,0,8,8,1
29-09-2021 15:57,0513617605446,0513617605446,29-09-2021 15:57,29-09-2021 16:35,38,7,7,7,7,1
27-09-2021 23:36,0479732984600,0479732984600,27-09-2021 23:36,28-09-2021 01:02,86,7,7,7,7,1
24-09-2021 09:52,3771205774054,3771205774054,24-09-2021 09:52,24-09-2021 11:10,78,5,5,6,6,1
20-09-2021 23:53,8901117777176,8901117777176,20-09-2021 23:53,21-09-2021 01:25,92,6,6,0,0,2
04-09-2021 16:13,0659376001694,0659376001694,04-09-2021 16:13,04-09-2021 17:49,96,5,5,3,3,1
05-09-2021 04:33,9886788672868,9886788672868,05-09-2021 04:33,05-09-2021 06:01,88,7,7,9,9,2
08-09-2021 21:03,3228557078737,3228557078737,08-09-2021 21:03,08-09-2021 22:40,97,9,9,7,7,2
06-09-2021 21:06,6346749522927,6346749522927,06-09-2021 21:06,06-09-2021 21:33,27,7,7,2,2,1
12-09-2021 07:10,9816267845474,9816267845474,12-09-2021 07:10,12-09-2021 08:13,63,7,7,8,8,2
05-09-2021 09:08,8705361493083,8705361493083,05-09-2021 09:08,05-09-2021 10:20,72,0,0,1,1,2
17-09-2021 20:51,0355727180654,0355727180654,17-09-2021 20:51,17-09-2021 21:19,28,2,2,9,9,1
13-09-2021 22:57,9172400218786,9172400218786,13-09-2021 22:57,13-09-2021 23:38,41,6,6,4,4,1
05-09-2021 23:24,1832970470889,1832970470889,05-09-2021 23:24,06-09-2021 00:42,78,5,5,3,3,1
28-09-2021 22:52,5361267508584,5361267508584,28-09-2021 22:52,28-09-2021 23:15,23,1,1,7,7,2
01-09-2021 16:00,5126608449600,5126608449600,01-09-2021 16:00,01-09-2021 16:03,3,0,0,1,1,1
12-09-2021 05:06,7976692509862,7976692509862,12-09-2021 05:06,12-09-2021 06:10,64,8,8,1,1,2
13-09-2021 15:23,3321231390959,3321231390959,13-09-2021 15:23,13-09-2021 15:53,30,6,6,3,3,1
19-09-2021 19:36,1836234956083,1836234956083,19-09-2021 19:36,19-09-2021 20:28,52,0,0,2,2,1
07-09-2021 19:03,8895536132205,8895536132205,07-09-2021 19:03,07-09-2021 20:40,97,7,7,2,2,2
19-09-2021 18:37,0037768018469,0037768018469,19-09-2021 18:37,19-09-2021 19:58,81,3,3,7,7,2
05-09-2021 10:48,1765500755452,1765500755452,05-09-2021 10:48,05-09-2021 11:40,52,6,6,0,0,2
25-09-2021 17:14,0676849175084,0676849175084,25-09-2021 17:14,25-09-2021 18:14,60,7,7,6,6,2
02-09-2021 17:11,0803535088836,0803535088836,02-09-2021 17:11,02-09-2021 17:20,9,2,2,9,9,2
05-09-2021 08:57,7645609191197,7645609191197,05-09-2021 08:57,05-09-2021 10:12,75,8,8,7,7,1
27-09-2021 18:28,2773972089327,2773972089327,27-09-2021 18:28,27-09-2021 19:29,61,0,0,8,8,2
06-09-2021 23:49,9522643323642,9522643323642,06-09-2021 23:49,07-09-2021 01:24,95,9,9,5,5,2
11-09-2021 11:05,7575898913381,7575898913381,11-09-2021 11:05,11-09-2021 12:25,80,3,3,4,4,2
14-09-2021 03:14,6871292580421,6871292580421,14-09-2021 03:14,14-09-2021 03:51,37,3,3,8,8,1
04-09-2021 17:03,8890721814206,8890721814206,04-09-2021 17:03,04-09-2021 18:33,90,9,9,6,6,1
27-09-2021 15:38,5032251747645,5032251747645,27-09-2021 15:38,27-09-2021 16:43,65,7,7,9,9,1
21-09-2021 11:17,3967734409836,3967734409836,21-09-2021 11:17,21-09-2021 11:49,32,8,8,3,3,1
14-09-2021 16:50,3797621313647,3797621313647,14-09-2021 16:50,14-09-2021 17:56,66,3,3,3,3,1
27-09-2021 12:36,1342432589386,1342432589386,27-09-2021 12:36,27-09-2021 13:04,28,0,0,3,3,1
22-09-2021 15:59,2024821811005,2024821811005,22-09-2021 15:59,22-09-2021 17:32,93,1,1,1,1,1
02-09-2021 21:07,8891028728622,8891028728622,02-09-2021 21:07,02-09-2021 21:49,42,9,9,8,8,1
06-09-2021 05:46,8689079659054,8689079659054,06-09-2021 05:46,06-09-2021 05:47,1,6,6,1,1,1
22-09-2021 23:49,5056087453616,5056087453616,22-09-2021 23:49,23-09-2021 00:27,38,3,3,4,4,1
26-09-2021 06:51,8540163026297,8540163026297,26-09-2021 06:51,26-09-2021 07:59,68,0,0,1,1,1
19-09-2021 16:10,1651415098339,1651415098339,19-09-2021 16:10,19-09-2021 16:56,46,3,3,0,0,2
02-09-2021 09:51,6375467698927,6375467698927,02-09-2021 09:51,02-09-2021 11:08,77,7,7,2,2,2
23-09-2021 14:47,9186319006937,9186319006937,23-09-2021 14:47,23-09-2021 14:48,1,6,6,7,7,1
07-09-2021 19:18,1344464717214,1344464717214,07-09-2021 19:18,07-09-2021 19:59,41,5,5,5,5,2
17-09-2021 19:57,9945857334861,9945857334861,17-09-2021 19:57,17-09-2021 21:36,99,0,0,9,9,1
15-09-2021 18:21,5232204520504,5232204520504,15-09-2021 18:21,15-09-2021 18:29,8,0,0,3,3,2
14-09-2021 02:01,8905558284850,8905558284850,14-09-2021 02:01,14-09-2021 03:12,71,3,3,6,6,2
17-09-2021 05:19,7167005185270,7167005185270,17-09-2021 05:19,17-09-2021 06:44,85,6,6,6,6,1
01-09-2021 13:41,3586131435635,3586131435635,01-09-2021 13:41,01-09-2021 14:57,76,9,9,2,2,1
19-09-2021 00:34,7701211823549,7701211823549,19-09-2021 00:34,19-09-2021 00:55,21,9,9,4,4,2
16-09-2021 14:58,8241504006206,8241504006206,16-09-2021 14:58,16-09-2021 15:54,56,5,5,4,4,2
23-09-2021 20:22,3650057357442,3650057357442,23-09-2021 20:22,23-09-2021 21:05,43,9,9,6,6,1
13-09-2021 15:14,9737719389245,9737719389245,13-09-2021 15:14,13-09-2021 16:19,65,4,4,7,7,1
13-09-2021 22:54,7287233582881,7287233582881,13-09-2021 22:54,14-09-2021 00:10,76,8,8,2,2,2
06-09-2021 19:39,3440026446981,3440026446981,06-09-2021 19:39,06-09-2021 21:10,91,3,3,1,1,2
04-09-2021 06:42,2159595325841,2159595325841,04-09-2021 06:42,04-09-2021 07:51,69,1,1,8,8,2
26-09-2021 01:57,7024179572426,7024179572426,26-09-2021 01:57,26-09-2021 02:16,19,3,3,7,7,2
22-09-2021 00:19,7405317187342,7405317187342,22-09-2021 00:19,22-09-2021 01:00,41,6,6,7,7,2
01-09-2021 20:44,4952846609839,4952846609839,01-09-2021 20:44,01-09-2021 21:46,62,5,5,0,0,1
12-09-2021 19:29,4074591877486,4074591877486,12-09-2021 19:29,12-09-2021 20:44,75,2,2,2,2,1
19-09-2021 22:42,7568698190111,7568698190111,19-09-2021 22:42,19-09-2021 23:53,71,7,7,7,7,1
21-09-2021 02:55,2978272294481,2978272294481,21-09-2021 02:55,21-09-2021 03:48,53,8,8,8,8,1
11-09-2021 23:53,6855445103792,6855445103792,11-09-2021 23:53,12-09-2021 01:28,95,2,2,6,6,1
11-09-2021 19:09,7991416981851,7991416981851,11-09-2021 19:09,11-09-2021 20:25,76,1,1,4,4,1
19-09-2021 21:01,5141941037901,5141941037901,19-09-2021 21:01,19-09-2021 21:04,3,5,5,6,6,1
02-09-2021 19:55,3917088087033,3917088087033,02-09-2021 19:55,02-09-2021 21:23,88,8,8,5,5,2
25-09-2021 18:46,7694752886925,7694752886925,25-09-2021 18:46,25-09-2021 20:08,82,6,6,0,0,1
01-09-2021 20:58,5981481446648,5981481446648,01-09-2021 20:58,01-09-2021 22:29,91,2,2,7,7,1
14-09-2021 23:12,5218646118048,5218646118048,14-09-2021 23:12,14-09-2021 23:20,8,0,0,1,1,2
21-09-2021 13:16,5942640531967,5942640531967,21-09-2021 13:16,21-09-2021 13:53,37,4,4,5,5,1
09-09-2021 11:15,3202144385624,3202144385624,09-09-2021 11:15,09-09-2021 12:10,55,8,8,8,8,2
16-09-2021 23:52,4076003742337,4076003742337,16-09-2021 23:52,17-09-2021 00:54,62,9,9,1,1,2
15-09-2021 12:51,4619140475026,4619140475026,15-09-2021 12:51,15-09-2021 13:59,68,9,9,8,8,1
27-09-2021 20:48,8403647450908,8403647450908,27-09-2021 20:48,27-09-2021 20:56,8,5,5,3,3,2
19-09-2021 15:57,2160747177131,2160747177131,19-09-2021 15:57,19-09-2021 16:14,17,6,6,5,5,2
22-09-2021 14:12,3334076287663,3334076287663,22-09-2021 14:12,22-09-2021 15:11,59,5,5,0,0,1
03-09-2021 14:48,5726867242565,5726867242565,03-09-2021 14:48,03-09-2021 15:50,62,5,5,7,7,1
07-09-2021 05:01,8691998810356,8691998810356,07-09-2021 05:01,07-09-2021 05:37,36,3,3,0,0,1
12-09-2021 11:41,5162556289769,5162556289769,12-09-2021 11:41,12-09-2021 13:19,98,3,3,2,2,1
20-09-2021 13:21,9089257302757,9089257302757,20-09-2021 13:21,20-09-2021 14:16,55,0,0,4,4,1
18-09-2021 17:23,6852243345370,6852243345370,18-09-2021 17:23,18-09-2021 17:56,33,4,4,2,2,2
09-09-2021 17:59,5165267050333,5165267050333,09-09-2021 17:59,09-09-2021 19:19,80,4,4,5,5,2
26-09-2021 03:15,9783364215384,9783364215384,26-09-2021 03:15,26-09-2021 04:38,83,2,2,7,7,1
21-09-2021 14:24,6194012257590,6194012257590,21-09-2021 14:24,21-09-2021 14:41,17,7,7,9,9,2
07-09-2021 19:20,7685054078757,7685054078757,07-09-2021 19:20,07-09-2021 20:38,78,0,0,1,1,2
28-09-2021 20:59,1615560682003,1615560682003,28-09-2021 20:59,28-09-2021 21:44,45,2,2,9,9,1
06-09-2021 00:28,1430582101940,1430582101940,06-09-2021 00:28,06-09-2021 01:18,50,0,0,3,3,1
08-09-2021 12:28,3072505411773,3072505411773,08-09-2021 12:28,08-09-2021 12:57,29,3,3,3,3,1
08-09-2021 03:49,7763010225384,7763010225384,08-09-2021 03:49,08-09-2021 04:07,18,6,6,5,5,2
27-09-2021 07:24,8622323651968,8622323651968,27-09-2021 07:24,27-09-2021 07:42,18,7,7,8,8,2
20-09-2021 00:46,7885659675397,7885659675397,20-09-2021 00:46,20-09-2021 01:50,64,9,9,7,7,2
01-09-2021 16:57,6115558165586,6115558165586,01-09-2021 16:57,01-09-2021 18:29,92,3,3,4,4,2
06-09-2021 06:05,4106973861395,4106973861395,06-09-2021 06:05,06-09-2021 06:37,32,4,4,0,0,2
24-09-2021 08:57,6718295315660,6718295315660,24-09-2021 08:57,24-09-2021 09:50,53,5,5,9,9,1
26-09-2021 14:03,0696088015873,0696088015873,26-09-2021 14:03,26-09-2021 15:26,83,5,5,0,0,2
02-09-2021 17:04,2292831374143,2292831374143,02-09-2021 17:04,02-09-2021 17:57,53,1,1,4,4,1
06-09-2021 18:31,7824184924133,7824184924133,06-09-2021 18:31,06-09-2021 20:07,96,5,5,7,7,2
18-09-2021 22:31,5635074130187,5635074130187,18-09-2021 22:31,18-09-2021 23:46,75,0,0,1,1,2
04-09-2021 18:01,9937874321643,9937874321643,04-09-2021 18:01,04-09-2021 19:39,98,3,3,8,8,2
24-09-2021 14:50,1273006802396,1273006802396,24-09-2021 14:50,24-09-2021 15:56,66,2,2,5,5,1
05-09-2021 16:13,2083392856362,2083392856362,05-09-2021 16:13,05-09-2021 17:03,50,2,2,3,3,2
17-09-2021 06:17,7656779568960,7656779568960,17-09-2021 06:17,17-09-2021 07:36,79,1,1,7,7,2
21-09-2021 05:04,9338234370104,9338234370104,21-09-2021 05:04,21-09-2021 05:15,11,3,3,8,8,1
17-09-2021 08:13,4348734033363,4348734033363,17-09-2021 08:13,17-09-2021 08:23,10,5,5,9,9,1
15-09-2021 06:56,3702525739619,3702525739619,15-09-2021 06:56,15-09-2021 07:03,7,5,5,2,2,2
04-09-2021 21:35,3812719803600,3812719803600,04-09-2021 21:35,04-09-2021 22:33,58,0,0,0,0,2
03-09-2021 18:46,4230649482144,4230649482144,03-09-2021 18:46,03-09-2021 19:46,60,3,3,8,8,2
19-09-2021 17:00,4014382372833,4014382372833,19-09-2021 17:00,19-09-2021 18:13,73,1,1,9,9,2
22-09-2021 00:04,6589934301890,6589934301890,22-09-2021 00:04,22-09-2021 00:57,53,5,5,1,1,1
17-09-2021 11:41,4796543664157,4796543664157,17-09-2021 11:41,17-09-2021 12:45,64,2,2,4,4,2
11-09-2021 11:51,2932210381333,2932210381333,11-09-2021 11:51,11-09-2021 12:40,49,5,5,0,0,2
16-09-2021 02:21,7517577885697,7517577885697,16-09-2021 02:21,16-09-2021 02:27,6,6,6,6,6,2
23-09-2021 01:58,0486218707252,0486218707252,23-09-2021 01:58,23-09-2021 02:38,40,3,3,7,7,1
13-09-2021 04:24,0529791377096,0529791377096,13-09-2021 04:24,13-09-2021 05:47,83,9,9,9,9,1
19-09-2021 10:03,8680914463295,8680914463295,19-09-2021 10:03,19-09-2021 11:27,84,7,7,5,5,1
25-09-2021 15:54,2345500125123,2345500125123,25-09-2021 15:54,25-09-2021 15:56,2,1,1,3,3,2
07-09-2021 01:20,2418024436518,2418024436518,07-09-2021 01:20,07-09-2021 02:46,86,7,7,5,5,2
10-09-2021 20:12,3135339200473,3135339200473,10-09-2021 20:12,10-09-2021 20:47,35,1,1,7,7,2
15-09-2021 18:43,8605063953100,8605063953100,15-09-2021 18:43,15-09-2021 19:33,50,2,2,2,2,2
05-09-2021 12:29,5773608106781,5773608106781,05-09-2021 12:29,05-09-2021 13:59,90,8,8,2,2,1
09-09-2021 14:33,6825055413818,6825055413818,09-09-2021 14:33,09-09-2021 14:49,16,3,3,3,3,1
20-09-2021 11:29,7328196779358,7328196779358,20-09-2021 11:29,20-09-2021 12:34,65,8,8,5,5,2
29-09-2021 08:29,9191086084914,9191086084914,29-09-2021 08:29,29-09-2021 08:30,1,1,1,2,2,1
14-09-2021 22:27,7463599869175,7463599869175,14-09-2021 22:27,14-09-2021 23:36,69,9,9,3,3,1
16-09-2021 00:14,9604005453345,9604005453345,16-09-2021 00:14,16-09-2021 01:24,70,9,9,3,3,2
01-09-2021 14:24,3777532069712,3777532069712,01-09-2021 14:24,01-09-2021 15:01,37,6,6,9,9,2
21-09-2021 21:43,7429437776754,7429437776754,21-09-2021 21:43,21-09-2021 22:09,26,8,8,6,6,2
09-09-2021 11:53,5699456199561,5699456199561,09-09-2021 11:53,09-09-2021 12:20,27,5,5,5,5,1
01-09-2021 09:22,3067386562000,3067386562000,01-09-2021 09:22,01-09-2021 10:14,52,8,8,7,7,2
18-09-2021 13:51,9084882630863,9084882630863,18-09-2021 13:51,18-09-2021 13:59,8,6,6,2,2,2
28-09-2021 14:08,9553558329489,9553558329489,28-09-2021 14:08,28-09-2021 15:43,95,7,7,1,1,1
29-09-2021 09:38,4091612613396,4091612613396,29-09-2021 09:38,29-09-2021 10:48,70,4,4,3,3,2
06-09-2021 19:21,9376257296136,9376257296136,06-09-2021 19:21,06-09-2021 19:29,8,3,3,4,4,2
19-09-2021 20:37,6705223174550,6705223174550,19-09-2021 20:37,19-09-2021 21:13,36,1,1,1,1,2
06-09-2021 08:18,1323444082482,1323444082482,06-09-2021 08:18,06-09-2021 09:50,92,5,5,7,7,2
05-09-2021 11:44,9070767494895,9070767494895,05-09-2021 11:44,05-09-2021 11:50,6,4,4,8,8,1
13-09-2021 11:56,5459769649795,5459769649795,13-09-2021 11:56,13-09-2021 12:32,36,6,6,2,2,2
21-09-2021 17:28,0644625261279,0644625261279,21-09-2021 17:28,21-09-2021 18:06,38,3,3,0,0,1
08-09-2021 02:15,1641529074693,1641529074693,08-09-2021 02:15,08-09-2021 02:43,28,1,1,4,4,1
23-09-2021 09:11,5357060115043,5357060115043,23-09-2021 09:11,23-09-2021 10:03,52,0,0,9,9,1
27-09-2021 20:36,6833101011589,6833101011589,27-09-2021 20:36,27-09-2021 20:50,14,9,9,7,7,2
25-09-2021 14:41,3246986075548,3246986075548,25-09-2021 14:41,25-09-2021 15:01,20,6,6,2,2,2
16-09-2021 00:34,9959577730286,9959577730286,16-09-2021 00:34,16-09-2021 02:06,92,1,1,0,0,1
10-09-2021 00:41,5310923459818,5310923459818,10-09-2021 00:41,10-09-2021 01:03,22,3,3,3,3,1
03-09-2021 13:05,3964183942070,3964183942070,03-09-2021 13:05,03-09-2021 14:22,77,1,1,1,1,2
01-09-2021 19:23,4948134363170,4948134363170,01-09-2021 19:23,01-09-2021 21:01,98,5,5,5,5,2
16-09-2021 13:53,7401798794601,7401798794601,16-09-2021 13:53,16-09-2021 14:20,27,9,9,6,6,1
15-09-2021 08:45,8216225844279,8216225844279,15-09-2021 08:45,15-09-2021 09:46,61,9,9,9,9,1
14-09-2021 11:36,6378839629118,6378839629118,14-09-2021 11:36,14-09-2021 12:31,55,9,9,6,6,2
08-09-2021 23:54,4426275048228,4426275048228,08-09-2021 23:54,09-09-2021 00:23,29,4,4,1,1,2
15-09-2021 22:20,6295403327513,6295403327513,15-09-2021 22:20,15-09-2021 23:25,65,4,4,1,1,1
01-09-2021 17:33,1640813248688,1640813248688,01-09-2021 17:33,01-09-2021 18:34,61,1,1,4,4,2
02-09-2021 16:00,3495338511475,3495338511475,02-09-2021 16:00,02-09-2021 16:30,30,5,5,8,8,2
29-09-2021 01:23,3038104361738,3038104361738,29-09-2021 01:23,29-09-2021 02:59,96,6,6,6,6,1
25-09-2021 04:33,8695697167773,8695697167773,25-09-2021 04:33,25-09-2021 05:46,73,1,1,7,7,1
01-09-2021 05:46,9735191722759,9735191722759,01-09-2021 05:46,01-09-2021 06:15,29,2,2,2,2,1
28-09-2021 23:19,6557480851878,6557480851878,28-09-2021 23:19,29-09-2021 00:31,72,8,8,3,3,2
27-09-2021 09:29,1305599870328,1305599870328,27-09-2021 09:29,27-09-2021 10:17,48,3,3,5,5,2
26-09-2021 03:39,2965677543364,2965677543364,26-09-2021 03:39,26-09-2021 05:10,91,4,4,7,7,2
21-09-2021 13:20,2113683029692,2113683029692,21-09-2021 13:20,21-09-2021 14:29,69,0,0,1,1,2
13-09-2021 08:06,6856056142228,6856056142228,13-09-2021 08:06,13-09-2021 09:08,62,5,5,5,5,1
08-09-2021 06:49,6509525544230,6509525544230,08-09-2021 06:49,08-09-2021 08:15,86,3,3,9,9,2
05-09-2021 09:47,1152697863931,1152697863931,05-09-2021 09:47,05-09-2021 11:22,95,3,3,0,0,2
13-09-2021 17:07,3094289777695,3094289777695,13-09-2021 17:07,13-09-2021 17:38,31,1,1,8,8,2
16-09-2021 07:01,1220608942328,1220608942328,16-09-2021 07:01,16-09-2021 08:14,73,4,4,8,8,1
03-09-2021 05:50,9348311644562,9348311644562,03-09-2021 05:50,03-09-2021 06:16,26,6,6,0,0,2
12-09-2021 16:37,6048948505077,6048948505077,12-09-2021 16:37,12-09-2021 17:10,33,2,2,8,8,2
29-09-2021 14:57,8627839683958,8627839683958,29-09-2021 14:57,29-09-2021 16:14,77,7,7,1,1,1
02-09-2021 13:50,7381515652554,7381515652554,02-09-2021 13:50,02-09-2021 15:19,89,3,3,8,8,1
04-09-2021 16:35,9137742739383,9137742739383,04-09-2021 16:35,04-09-2021 18:14,99,7,7,9,9,1
19-09-2021 14:42,8990866760728,8990866760728,19-09-2021 14:42,19-09-2021 15:10,28,4,4,6,6,1
03-09-2021 17:06,7233689108067,7233689108067,03-09-2021 17:06,03-09-2021 18:09,63,5,5,3,3,1
22-09-2021 12:38,6530828261301,6530828261301,22-09-2021 12:38,22-09-2021 13:39,61,3,3,2,2,1
24-09-2021 11:46,3800992032782,3800992032782,24-09-2021 11:46,24-09-2021 11:49,3,3,3,8,8,2
23-09-2021 11:31,9859718793043,9859718793043,23-09-2021 11:31,23-09-2021 12:33,62,1,1,7,7,2
14-09-2021 22:42,1112275177226,1112275177226,14-09-2021 22:42,14-09-2021 23:58,76,5,5,5,5,2
05-09-2021 06:44,4879205930344,4879205930344,05-09-2021 06:44,05-09-2021 07:25,41,9,9,7,7,1
22-09-2021 20:18,7440091221158,7440091221158,22-09-2021 20:18,22-09-2021 20:39,21,6,6,9,9,2
18-09-2021 23:26,8043113681264,8043113681264,18-09-2021 23:26,19-09-2021 00:22,56,8,8,1,1,2
04-09-2021 17:44,6086216682388,6086216682388,04-09-2021 17:44,04-09-2021 18:48,64,2,2,5,5,2
12-09-2021 18:14,5582606257998,5582606257998,12-09-2021 18:14,12-09-2021 19:08,54,0,0,6,6,1
15-09-2021 11:40,0923499901981,0923499901981,15-09-2021 11:40,15-09-2021 11:57,17,0,0,9,9,2
10-09-2021 22:21,7628043780751,7628043780751,10-09-2021 22:21,10-09-2021 23:28,67,1,1,6,6,1
07-09-2021 06:45,9980973476156,9980973476156,07-09-2021 06:45,07-09-2021 07:05,20,7,7,9,9,1
09-09-2021 02:52,4642062919120,4642062919120,09-09-2021 02:52,09-09-2021 04:07,75,7,7,3,3,1
02-09-2021 10:20,2384129635183,2384129635183,02-09-2021 10:20,02-09-2021 11:15,55,4,4,2,2,2
24-09-2021 09:43,0046608144273,0046608144273,24-09-2021 09:43,24-09-2021 11:06,83,9,9,5,5,2
24-09-2021 12:31,0700931534818,0700931534818,24-09-2021 12:31,24-09-2021 13:17,46,4,4,6,6,1
13-09-2021 03:24,8706928260182,8706928260182,13-09-2021 03:24,13-09-2021 03:28,4,8,8,9,9,1
27-09-2021 09:10,6460325041283,6460325041283,27-09-2021 09:10,27-09-2021 10:33,83,0,0,3,3,1
01-09-2021 19:12,8422831536067,8422831536067,01-09-2021 19:12,01-09-2021 20:33,81,2,2,1,1,1
21-09-2021 06:58,0738559109064,0738559109064,21-09-2021 06:58,21-09-2021 07:00,2,6,6,6,6,2
18-09-2021 10:32,7629787426553,7629787426553,18-09-2021 10:32,18-09-2021 11:53,81,0,0,9,9,1
11-09-2021 14:43,3405645015414,3405645015414,11-09-2021 14:43,11-09-2021 15:45,62,9,9,0,0,1
16-09-2021 14:16,1512489537557,1512489537557,16-09-2021 14:16,16-09-2021 15:10,54,6,6,0,0,2
