start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-09-05 01:24:57,6102371991036,6102371991036,2021-09-05 01:24:58,2021-09-05 01:39:57,15,9,9,4,4,2
2021-09-19 19:41:55,7503513757238,7503513757238,2021-09-19 19:41:56,2021-09-19 19:58:55,17,1,1,6,6,2
2021-09-06 04:32:57,5729869558102,5729869558102,2021-09-06 04:32:58,2021-09-06 05:05:57,33,4,4,6,6,2
2021-09-29 16:29:14,2837930069918,2837930069918,2021-09-29 16:29:15,2021-09-29 17:34:14,65,2,2,1,1,1
2021-09-09 10:59:42,0345693815915,0345693815915,2021-09-09 10:59:43,2021-09-09 12:23:42,84,3,3,4,4,1
2021-09-20 13:00:03,4294372117268,4294372117268,2021-09-20 13:00:04,2021-09-20 13:26:03,26,1,1,0,0,1
2021-09-23 02:29:39,9393883487719,9393883487719,2021-09-23 02:29:40,2021-09-23 03:20:39,51,6,6,2,2,1
2021-09-24 08:04:56,4713418812481,4713418812481,2021-09-24 08:04:57,2021-09-24 08:24:56,20,3,3,6,6,2
2021-09-08 20:29:34,4061419899800,4061419899800,2021-09-08 20:29:35,2021-09-08 21:25:34,56,0,0,4,4,1
2021-09-22 23:47:00,7443227905126,7443227905126,2021-09-22 23:47:01,2021-09-23 00:07:00,20,1,1,8,8,2
2021-09-23 02:53:07,7175387815286,7175387815286,2021-09-23 02:53:08,2021-09-23 04:32:07,99,3,3,1,1,1
2021-09-28 17:11:34,6133376991974,6133376991974,2021-09-28 17:11:35,2021-09-28 18:02:34,51,9,9,4,4,2
2021-09-25 23:26:33,9423262570870,9423262570870,2021-09-25 23:26:34,2021-09-26 00:13:33,47,6,6,9,9,1
2021-09-28 06:57:49,1954621777138,1954621777138,2021-09-28 06:57:50,2021-09-28 08:13:49,76,4,4,8,8,1
2021-09-26 17:40:00,7852628044346,7852628044346,2021-09-26 17:40:01,2021-09-26 19:00:00,80,4,4,6,6,2
2021-09-13 10:31:06,0366221160928,0366221160928,2021-09-13 10:31:07,2021-09-13 11:55:06,84,3,3,6,6,1
2021-09-20 07:54:58,2429824384915,2429824384915,2021-09-20 07:54:59,2021-09-20 08:49:58,55,1,1,0,0,1
2021-09-19 10:29:48,0599897134917,0599897134917,2021-09-19 10:29:49,2021-09-19 11:59:48,90,5,5,0,0,1
2021-09-20 11:12:34,3628311403540,3628311403540,2021-09-20 11:12:35,2021-09-20 12:43:34,91,3,3,7,7,1
2021-09-23 15:31:56,7773004491853,7773004491853,2021-09-23 15:31:57,2021-09-23 15:34:56,3,9,9,2,2,1
2021-09-03 02:41:10,1645559660957,1645559660957,2021-09-03 02:41:11,2021-09-03 04:16:10,95,5,5,9,9,1
2021-09-21 04:25:28,4331774760615,4331774760615,2021-09-21 04:25:29,2021-09-21 05:59:28,94,1,1,9,9,2
2021-09-07 21:53:07,2065863130792,2065863130792,2021-09-07 21:53:08,2021-09-07 22:26:07,33,2,2,5,5,2
2021-09-08 02:14:48,2984561897040,2984561897040,2021-09-08 02:14:49,2021-09-08 03:31:48,77,3,3,6,6,2
2021-09-03 17:25:24,3721751342729,3721751342729,2021-09-03 17:25:25,2021-09-03 17:46:24,21,8,8,8,8,1
2021-09-28 03:52:57,8257719868002,8257719868002,2021-09-28 03:52:58,2021-09-28 05:16:57,84,3,3,4,4,2
2021-09-19 04:13:49,1178302370592,1178302370592,2021-09-19 04:13:50,2021-09-19 04:30:49,17,3,3,2,2,2
2021-09-25 22:21:09,0977726090422,0977726090422,2021-09-25 22:21:10,2021-09-25 23:00:09,39,6,6,8,8,1
2021-09-21 00:10:38,6930435840034,6930435840034,2021-09-21 00:10:39,2021-09-21 00:50:38,40,4,4,1,1,1
2021-09-29 16:56:05,8315540423470,8315540423470,2021-09-29 16:56:06,2021-09-29 18:19:05,83,2,2,1,1,1
2021-09-09 15:08:50,6128380118054,6128380118054,2021-09-09 15:08:51,2021-09-09 15:25:50,17,2,2,5,5,2
2021-09-05 11:49:25,2854698836775,2854698836775,2021-09-05 11:49:26,2021-09-05 11:55:25,6,8,8,2,2,1
2021-09-27 06:23:03,3053955198035,3053955198035,2021-09-27 06:23:04,2021-09-27 06:40:03,17,1,1,2,2,1
2021-09-02 08:27:56,2797034272574,2797034272574,2021-09-02 08:27:57,2021-09-02 08:42:56,15,0,0,5,5,1
2021-09-25 07:51:52,0234723801651,0234723801651,2021-09-25 07:51:53,2021-09-25 08:44:52,53,7,7,6,6,1
2021-09-12 07:19:38,3140647171441,3140647171441,2021-09-12 07:19:39,2021-09-12 08:16:38,57,4,4,3,3,2
2021-09-04 02:49:26,4639477458313,4639477458313,2021-09-04 02:49:27,2021-09-04 04:10:26,81,4,4,9,9,2
2021-09-10 07:00:23,7273506063679,7273506063679,2021-09-10 07:00:24,2021-09-10 08:01:23,61,7,7,6,6,1
2021-09-08 17:01:26,3569364765833,3569364765833,2021-09-08 17:01:27,2021-09-08 18:27:26,86,3,3,8,8,1
2021-09-01 02:11:57,5819545963985,5819545963985,2021-09-01 02:11:58,2021-09-01 02:26:57,15,9,9,4,4,1
2021-09-04 21:16:05,1349516496300,1349516496300,2021-09-04 21:16:06,2021-09-04 21:34:05,18,1,1,6,6,2
2021-09-25 22:29:04,4891293123076,4891293123076,2021-09-25 22:29:05,2021-09-25 23:11:04,42,0,0,8,8,2
2021-09-09 15:43:58,9873315422196,9873315422196,2021-09-09 15:43:59,2021-09-09 15:43:58,0,8,8,6,6,1
2021-09-29 19:16:15,3714903725720,3714903725720,2021-09-29 19:16:16,2021-09-29 20:31:15,75,5,5,9,9,1
2021-09-02 09:15:49,2824215656152,2824215656152,2021-09-02 09:15:50,2021-09-02 09:29:49,14,4,4,6,6,1
2021-09-09 21:23:47,5042802004841,5042802004841,2021-09-09 21:23:48,2021-09-09 22:31:47,68,8,8,3,3,1
2021-09-26 00:44:45,0871282268846,0871282268846,2021-09-26 00:44:46,2021-09-26 01:21:45,37,4,4,8,8,1
2021-09-10 12:27:22,8672759370892,8672759370892,2021-09-10 12:27:23,2021-09-10 13:46:22,79,3,3,4,4,2
2021-09-13 06:30:42,8336068722793,8336068722793,2021-09-13 06:30:43,2021-09-13 08:06:42,96,4,4,8,8,1
2021-09-05 08:54:53,9149399750529,9149399750529,2021-09-05 08:54:54,2021-09-05 09:01:53,7,7,7,4,4,2
2021-09-10 18:34:57,9947469698362,9947469698362,2021-09-10 18:34:58,2021-09-10 19:30:57,56,2,2,3,3,2
2021-09-11 16:59:39,5213965642734,5213965642734,2021-09-11 16:59:40,2021-09-11 17:51:39,52,5,5,5,5,2
2021-09-04 03:23:52,2040649179877,2040649179877,2021-09-04 03:23:53,2021-09-04 05:00:52,97,2,2,2,2,2
2021-09-24 04:31:57,7785603179118,7785603179118,2021-09-24 04:31:58,2021-09-24 05:33:57,62,4,4,7,7,2
2021-09-10 02:17:52,1762579241462,1762579241462,2021-09-10 02:17:53,2021-09-10 03:31:52,74,0,0,5,5,1
2021-09-16 04:10:03,2617075046643,2617075046643,2021-09-16 04:10:04,2021-09-16 05:23:03,73,0,0,8,8,1
2021-09-18 17:00:04,2998570233320,2998570233320,2021-09-18 17:00:05,2021-09-18 17:32:04,32,0,0,2,2,2
2021-09-03 20:21:26,6865332001640,6865332001640,2021-09-03 20:21:27,2021-09-03 21:02:26,41,0,0,9,9,2
2021-09-23 07:14:25,1233782011212,1233782011212,2021-09-23 07:14:26,2021-09-23 07:31:25,17,6,6,4,4,1
2021-09-13 05:56:37,9344778651050,9344778651050,2021-09-13 05:56:38,2021-09-13 06:31:37,35,1,1,9,9,1
2021-09-01 06:44:31,8674149204859,8674149204859,2021-09-01 06:44:32,2021-09-01 07:37:31,53,5,5,0,0,2
2021-09-03 05:36:37,0855641174799,0855641174799,2021-09-03 05:36:38,2021-09-03 06:03:37,27,2,2,0,0,2
2021-09-14 00:12:41,1305691291423,1305691291423,2021-09-14 00:12:42,2021-09-14 00:49:41,37,8,8,8,8,1
2021-09-21 15:24:08,9843808603102,9843808603102,2021-09-21 15:24:09,2021-09-21 15:58:08,34,9,9,6,6,1
2021-09-02 14:14:58,6016096062519,6016096062519,2021-09-02 14:14:59,2021-09-02 15:10:58,56,2,2,1,1,2
2021-09-15 19:06:40,5323229649088,5323229649088,2021-09-15 19:06:41,2021-09-15 20:27:40,81,9,9,8,8,2
2021-09-29 10:42:48,0721863792478,0721863792478,2021-09-29 10:42:49,2021-09-29 10:51:48,9,8,8,1,1,2
2021-09-01 19:59:57,7206659367378,7206659367378,2021-09-01 19:59:58,2021-09-01 20:19:57,20,9,9,3,3,1
2021-09-06 01:29:46,3536473673123,3536473673123,2021-09-06 01:29:47,2021-09-06 02:23:46,54,7,7,2,2,1
2021-09-08 22:47:21,3318612714437,3318612714437,2021-09-08 22:47:22,2021-09-08 23:33:21,46,2,2,5,5,2
2021-09-07 05:15:09,7455603948569,7455603948569,2021-09-07 05:15:10,2021-09-07 05:35:09,20,4,4,9,9,1
2021-09-20 11:20:05,2358617097107,2358617097107,2021-09-20 11:20:06,2021-09-20 12:44:05,84,9,9,4,4,2
2021-09-12 21:13:44,5031888619220,5031888619220,2021-09-12 21:13:45,2021-09-12 22:31:44,78,4,4,9,9,2
2021-09-07 12:28:04,5547620134262,5547620134262,2021-09-07 12:28:05,2021-09-07 12:31:04,3,7,7,1,1,2
2021-09-01 09:43:43,5392266826766,5392266826766,2021-09-01 09:43:44,2021-09-01 10:05:43,22,4,4,5,5,2
2021-09-28 08:22:51,2926833033619,2926833033619,2021-09-28 08:22:52,2021-09-28 09:06:51,44,4,4,8,8,1
2021-09-01 21:26:43,0383197636449,0383197636449,2021-09-01 21:26:44,2021-09-01 22:33:43,67,7,7,5,5,2
2021-09-10 09:43:11,5625870853146,5625870853146,2021-09-10 09:43:12,2021-09-10 10:07:11,24,9,9,1,1,1
2021-09-02 10:23:50,5018834578583,5018834578583,2021-09-02 10:23:51,2021-09-02 10:24:50,1,5,5,3,3,2
2021-09-01 16:53:20,7643848065888,7643848065888,2021-09-01 16:53:21,2021-09-01 17:12:20,19,4,4,3,3,2
2021-09-17 07:50:35,4491293821530,4491293821530,2021-09-17 07:50:36,2021-09-17 08:42:35,52,4,4,3,3,2
2021-09-11 09:44:21,1987793060613,1987793060613,2021-09-11 09:44:22,2021-09-11 11:04:21,80,0,0,5,5,2
2021-09-18 14:04:11,5354336181528,5354336181528,2021-09-18 14:04:12,2021-09-18 14:06:11,2,3,3,1,1,2
2021-09-09 18:08:32,5274113059223,5274113059223,2021-09-09 18:08:33,2021-09-09 18:36:32,28,9,9,8,8,2
2021-09-07 18:28:18,2983086008417,2983086008417,2021-09-07 18:28:19,2021-09-07 19:22:18,54,8,8,8,8,1
2021-09-08 16:33:58,7915113815943,7915113815943,2021-09-08 16:33:59,2021-09-08 16:53:58,20,8,8,7,7,1
2021-09-15 08:31:39,5114733559942,5114733559942,2021-09-15 08:31:40,2021-09-15 10:06:39,95,2,2,6,6,2
2021-09-10 12:45:46,9665912625794,9665912625794,2021-09-10 12:45:47,2021-09-10 14:00:46,75,4,4,3,3,1
2021-09-25 07:59:23,7414298055102,7414298055102,2021-09-25 07:59:24,2021-09-25 09:18:23,79,7,7,0,0,1
2021-09-27 17:23:49,2046134528512,2046134528512,2021-09-27 17:23:50,2021-09-27 18:15:49,52,8,8,5,5,1
2021-09-24 23:59:52,7705543249586,7705543249586,2021-09-24 23:59:53,2021-09-25 01:30:52,91,4,4,6,6,1
2021-09-29 21:27:52,5494092746989,5494092746989,2021-09-29 21:27:53,2021-09-29 22:31:52,64,9,9,8,8,1
2021-09-18 15:13:22,2303108155659,2303108155659,2021-09-18 15:13:23,2021-09-18 15:42:22,29,0,0,9,9,1
2021-09-12 19:56:13,5837436937835,5837436937835,2021-09-12 19:56:14,2021-09-12 21:30:13,94,8,8,5,5,1
2021-09-23 22:01:35,1209876974765,1209876974765,2021-09-23 22:01:36,2021-09-23 22:56:35,55,6,6,1,1,2
2021-09-18 20:31:14,5121203145735,5121203145735,2021-09-18 20:31:15,2021-09-18 20:31:14,0,4,4,6,6,1
2021-09-04 04:17:38,6455483070268,6455483070268,2021-09-04 04:17:39,2021-09-04 04:18:38,1,9,9,5,5,2
2021-09-05 09:41:35,0602573556573,0602573556573,2021-09-05 09:41:36,2021-09-05 11:08:35,87,1,1,1,1,1
2021-09-06 19:45:25,2570821134196,2570821134196,2021-09-06 19:45:26,2021-09-06 20:58:25,73,1,1,6,6,2
2021-09-16 18:23:39,2793376534951,2793376534951,2021-09-16 18:23:40,2021-09-16 18:27:39,4,6,6,2,2,2
2021-09-29 21:59:58,9955982786680,9955982786680,2021-09-29 21:59:59,2021-09-29 23:00:58,61,5,5,2,2,2
2021-09-22 14:06:35,4028284152198,4028284152198,2021-09-22 14:06:36,2021-09-22 14:16:35,10,8,8,3,3,2
2021-09-18 07:24:48,3620401954917,3620401954917,2021-09-18 07:24:49,2021-09-18 07:45:48,21,6,6,9,9,1
2021-09-04 19:39:28,6482599666186,6482599666186,2021-09-04 19:39:29,2021-09-04 20:37:28,58,8,8,4,4,2
2021-09-03 02:25:52,0738346751640,0738346751640,2021-09-03 02:25:53,2021-09-03 02:30:52,5,3,3,8,8,1
2021-09-15 13:42:22,0084994116211,0084994116211,2021-09-15 13:42:23,2021-09-15 14:42:22,60,1,1,7,7,1
2021-09-13 15:35:17,5245442556736,5245442556736,2021-09-13 15:35:18,2021-09-13 15:58:17,23,7,7,0,0,2
2021-09-26 01:37:39,5114731025382,5114731025382,2021-09-26 01:37:40,2021-09-26 03:06:39,89,6,6,4,4,1
2021-09-01 06:47:44,3060920682486,3060920682486,2021-09-01 06:47:45,2021-09-01 06:51:44,4,0,0,0,0,1
2021-09-22 13:07:00,0166550329249,0166550329249,2021-09-22 13:07:01,2021-09-22 13:52:00,45,3,3,6,6,1
2021-09-25 03:17:50,2206033824499,2206033824499,2021-09-25 03:17:51,2021-09-25 03:20:50,3,3,3,6,6,1
2021-09-14 02:04:52,0260833410044,0260833410044,2021-09-14 02:04:53,2021-09-14 02:44:52,40,9,9,5,5,1
2021-09-04 19:44:48,3805286308519,3805286308519,2021-09-04 19:44:49,2021-09-04 19:55:48,11,5,5,1,1,2
2021-09-11 19:12:57,4737303736516,4737303736516,2021-09-11 19:12:58,2021-09-11 20:42:57,90,4,4,5,5,1
2021-09-10 22:51:54,9616051937347,9616051937347,2021-09-10 22:51:55,2021-09-10 23:58:54,67,7,7,9,9,2
2021-09-13 17:07:58,9057325071286,9057325071286,2021-09-13 17:07:59,2021-09-13 17:11:58,4,9,9,8,8,1
2021-09-04 16:56:25,5867882134850,5867882134850,2021-09-04 16:56:26,2021-09-04 16:59:25,3,9,9,3,3,1
2021-09-18 04:48:47,6812100115898,6812100115898,2021-09-18 04:48:48,2021-09-18 05:49:47,61,1,1,2,2,2
2021-09-01 03:28:39,4035727890178,4035727890178,2021-09-01 03:28:40,2021-09-01 04:36:39,68,8,8,6,6,1
2021-09-08 00:03:16,4886079417473,4886079417473,2021-09-08 00:03:17,2021-09-08 01:36:16,93,4,4,0,0,1
2021-09-10 15:39:20,4855321788367,4855321788367,2021-09-10 15:39:21,2021-09-10 16:45:20,66,1,1,2,2,1
2021-09-04 10:47:23,9942743710155,9942743710155,2021-09-04 10:47:24,2021-09-04 10:53:23,6,7,7,4,4,2
2021-09-17 00:50:12,9893427825416,9893427825416,2021-09-17 00:50:13,2021-09-17 01:41:12,51,3,3,2,2,1
2021-09-17 11:58:38,3341849380858,3341849380858,2021-09-17 11:58:39,2021-09-17 12:49:38,51,5,5,9,9,1
2021-09-02 00:38:14,0333544530583,0333544530583,2021-09-02 00:38:15,2021-09-02 01:06:14,28,3,3,5,5,2
2021-09-28 10:45:07,4256442002160,4256442002160,2021-09-28 10:45:08,2021-09-28 11:34:07,49,7,7,6,6,2
2021-09-26 06:49:13,0894997610330,0894997610330,2021-09-26 06:49:14,2021-09-26 06:52:13,3,0,0,1,1,1
2021-09-24 12:22:12,0628862398389,0628862398389,2021-09-24 12:22:13,2021-09-24 13:34:12,72,0,0,7,7,2
2021-09-03 02:56:19,1798731447883,1798731447883,2021-09-03 02:56:20,2021-09-03 04:16:19,80,6,6,6,6,2
2021-09-14 04:46:19,1551210572291,1551210572291,2021-09-14 04:46:20,2021-09-14 05:51:19,65,1,1,9,9,1
2021-09-27 18:58:27,5211315563644,5211315563644,2021-09-27 18:58:28,2021-09-27 19:11:27,13,9,9,5,5,2
2021-09-26 15:33:07,8718318377917,8718318377917,2021-09-26 15:33:08,2021-09-26 15:44:07,11,8,8,3,3,2
2021-09-17 10:32:17,6517483389939,6517483389939,2021-09-17 10:32:18,2021-09-17 10:50:17,18,4,4,4,4,2
2021-09-05 18:43:42,0721672946843,0721672946843,2021-09-05 18:43:43,2021-09-05 19:21:42,38,5,5,9,9,1
2021-09-27 03:10:38,8415834758900,8415834758900,2021-09-27 03:10:39,2021-09-27 03:11:38,1,8,8,3,3,1
2021-09-26 02:37:32,9890476974035,9890476974035,2021-09-26 02:37:33,2021-09-26 02:50:32,13,0,0,8,8,1
2021-09-05 01:55:29,1705355983605,1705355983605,2021-09-05 01:55:30,2021-09-05 02:30:29,35,8,8,8,8,2
2021-09-26 03:53:13,0888253444067,0888253444067,2021-09-26 03:53:14,2021-09-26 05:09:13,76,2,2,6,6,1
2021-09-08 20:45:11,5773395446950,5773395446950,2021-09-08 20:45:12,2021-09-08 21:30:11,45,3,3,8,8,1
2021-09-04 12:09:17,6078222312711,6078222312711,2021-09-04 12:09:18,2021-09-04 12:43:17,34,6,6,9,9,1
2021-09-08 21:29:29,5549581209433,5549581209433,2021-09-08 21:29:30,2021-09-08 22:27:29,58,2,2,5,5,1
2021-09-22 18:16:46,5420909251491,5420909251491,2021-09-22 18:16:47,2021-09-22 19:53:46,97,2,2,3,3,1
2021-09-08 18:26:26,2226504870784,2226504870784,2021-09-08 18:26:27,2021-09-08 18:43:26,17,5,5,7,7,1
2021-09-24 18:48:11,3026844334415,3026844334415,2021-09-24 18:48:12,2021-09-24 18:50:11,2,4,4,2,2,2
2021-09-27 11:40:57,0863436025736,0863436025736,2021-09-27 11:40:58,2021-09-27 13:16:57,96,6,6,4,4,2
2021-09-06 06:35:20,1935679811836,1935679811836,2021-09-06 06:35:21,2021-09-06 07:23:20,48,9,9,3,3,1
2021-09-10 02:32:58,8765803740228,8765803740228,2021-09-10 02:32:59,2021-09-10 03:57:58,85,7,7,3,3,2
2021-09-05 01:55:32,3489248579710,3489248579710,2021-09-05 01:55:33,2021-09-05 02:03:32,8,6,6,3,3,2
2021-09-05 20:57:09,1890534635755,1890534635755,2021-09-05 20:57:10,2021-09-05 21:43:09,46,6,6,6,6,1
2021-09-13 20:42:40,9287374802818,9287374802818,2021-09-13 20:42:41,2021-09-13 21:34:40,52,5,5,0,0,1
2021-09-25 21:07:25,1943170048751,1943170048751,2021-09-25 21:07:26,2021-09-25 21:09:25,2,8,8,4,4,1
2021-09-16 02:59:11,7262021680370,7262021680370,2021-09-16 02:59:12,2021-09-16 04:34:11,95,9,9,1,1,1
2021-09-14 04:12:53,1105487587722,1105487587722,2021-09-14 04:12:54,2021-09-14 05:08:53,56,6,6,9,9,2
2021-09-01 14:05:17,8359806271557,8359806271557,2021-09-01 14:05:18,2021-09-01 15:42:17,97,7,7,0,0,1
2021-09-05 13:19:55,2404380239333,2404380239333,2021-09-05 13:19:56,2021-09-05 14:19:55,60,3,3,2,2,1
2021-09-21 12:21:15,6386974881366,6386974881366,2021-09-21 12:21:16,2021-09-21 13:27:15,66,2,2,3,3,1
2021-09-28 01:47:36,1690553083013,1690553083013,2021-09-28 01:47:37,2021-09-28 03:17:36,90,0,0,4,4,2
2021-09-19 06:54:40,4210382803466,4210382803466,2021-09-19 06:54:41,2021-09-19 08:28:40,94,1,1,9,9,1
2021-09-09 14:55:39,9790200217496,9790200217496,2021-09-09 14:55:40,2021-09-09 15:56:39,61,5,5,0,0,1
2021-09-02 10:58:43,9027784789220,9027784789220,2021-09-02 10:58:44,2021-09-02 11:16:43,18,2,2,1,1,1
2021-09-17 21:05:07,0371532782317,0371532782317,2021-09-17 21:05:08,2021-09-17 22:17:07,72,6,6,8,8,2
2021-09-05 21:28:19,0478796064433,0478796064433,2021-09-05 21:28:20,2021-09-05 22:38:19,70,7,7,1,1,2
2021-09-06 13:57:48,6663522705542,6663522705542,2021-09-06 13:57:49,2021-09-06 14:54:48,57,1,1,0,0,1
2021-09-23 01:47:01,2827142531934,2827142531934,2021-09-23 01:47:02,2021-09-23 02:10:01,23,3,3,5,5,1
2021-09-14 08:09:35,1146097779022,1146097779022,2021-09-14 08:09:36,2021-09-14 09:16:35,67,4,4,6,6,1
2021-09-02 10:05:28,2931505415170,2931505415170,2021-09-02 10:05:29,2021-09-02 10:27:28,22,8,8,1,1,1
2021-09-13 10:09:12,8525270749049,8525270749049,2021-09-13 10:09:13,2021-09-13 10:39:12,30,2,2,1,1,2
2021-09-24 08:53:04,7017488695610,7017488695610,2021-09-24 08:53:05,2021-09-24 10:32:04,99,9,9,8,8,2
2021-09-26 14:59:51,8998463889712,8998463889712,2021-09-26 14:59:52,2021-09-26 16:20:51,81,2,2,5,5,2
2021-09-28 06:10:19,8008570781200,8008570781200,2021-09-28 06:10:20,2021-09-28 06:34:19,24,9,9,3,3,1
2021-09-06 03:36:30,8991295441355,8991295441355,2021-09-06 03:36:31,2021-09-06 03:47:30,11,0,0,7,7,1
2021-09-17 23:47:30,8396333340416,8396333340416,2021-09-17 23:47:31,2021-09-17 23:59:30,12,2,2,4,4,2
2021-09-27 14:06:32,1858124465859,1858124465859,2021-09-27 14:06:33,2021-09-27 15:29:32,83,7,7,5,5,1
2021-09-19 15:51:19,2129454885470,2129454885470,2021-09-19 15:51:20,2021-09-19 16:33:19,42,1,1,0,0,2
2021-09-10 19:32:56,4764896954659,4764896954659,2021-09-10 19:32:57,2021-09-10 20:22:56,50,7,7,0,0,1
2021-09-12 15:46:39,0545251374496,0545251374496,2021-09-12 15:46:40,2021-09-12 17:07:39,81,4,4,7,7,1
2021-09-23 22:48:39,8009637438529,8009637438529,2021-09-23 22:48:40,2021-09-23 22:49:39,1,8,8,5,5,2
2021-09-28 21:38:15,5929592996351,5929592996351,2021-09-28 21:38:16,2021-09-28 22:09:15,31,7,7,9,9,1
2021-09-17 12:25:57,5663367175146,5663367175146,2021-09-17 12:25:58,2021-09-17 13:42:57,77,2,2,4,4,2
2021-09-08 00:45:20,8516066657996,8516066657996,2021-09-08 00:45:21,2021-09-08 01:18:20,33,7,7,5,5,1
2021-09-01 17:13:45,2889858003643,2889858003643,2021-09-01 17:13:46,2021-09-01 18:09:45,56,5,5,3,3,2
2021-09-22 02:11:50,3717838716163,3717838716163,2021-09-22 02:11:51,2021-09-22 02:25:50,14,9,9,8,8,2
2021-09-19 13:02:05,6686589168796,6686589168796,2021-09-19 13:02:06,2021-09-19 13:41:05,39,4,4,2,2,1
2021-09-03 23:21:29,8617925556262,8617925556262,2021-09-03 23:21:30,2021-09-04 00:47:29,86,6,6,8,8,2
2021-09-05 17:37:20,6279362450262,6279362450262,2021-09-05 17:37:21,2021-09-05 18:05:20,28,4,4,2,2,1
2021-09-08 01:27:37,2015891209776,2015891209776,2021-09-08 01:27:38,2021-09-08 02:52:37,85,6,6,2,2,1
2021-09-04 13:08:57,7793140931902,7793140931902,2021-09-04 13:08:58,2021-09-04 13:42:57,34,1,1,5,5,2
2021-09-14 23:52:22,6049842882199,6049842882199,2021-09-14 23:52:23,2021-09-14 23:59:22,7,6,6,3,3,1
2021-09-17 20:56:26,5347206527904,5347206527904,2021-09-17 20:56:27,2021-09-17 21:43:26,47,3,3,1,1,2
2021-09-20 13:14:25,1699126224981,1699126224981,2021-09-20 13:14:26,2021-09-20 14:00:25,46,2,2,3,3,1
2021-09-06 02:24:52,1435429949800,1435429949800,2021-09-06 02:24:53,2021-09-06 02:51:52,27,1,1,8,8,1
2021-09-29 14:48:09,6835970290621,6835970290621,2021-09-29 14:48:10,2021-09-29 15:54:09,66,2,2,1,1,2
2021-09-08 18:24:49,7398679128113,7398679128113,2021-09-08 18:24:50,2021-09-08 18:39:49,15,4,4,5,5,1
2021-09-03 13:47:05,8887068160948,8887068160948,2021-09-03 13:47:06,2021-09-03 14:12:05,25,5,5,4,4,2
2021-09-11 07:34:54,0428949141781,0428949141781,2021-09-11 07:34:55,2021-09-11 08:54:54,80,9,9,5,5,1
2021-09-13 16:00:33,0378991317317,0378991317317,2021-09-13 16:00:34,2021-09-13 17:10:33,70,5,5,5,5,1
2021-09-25 05:31:57,8795764137506,8795764137506,2021-09-25 05:31:58,2021-09-25 06:16:57,45,8,8,6,6,1
2021-09-12 01:04:06,2727590372616,2727590372616,2021-09-12 01:04:07,2021-09-12 02:28:06,84,7,7,0,0,1
2021-09-25 01:07:05,1257348648923,1257348648923,2021-09-25 01:07:06,2021-09-25 02:29:05,82,8,8,1,1,2
2021-09-23 15:24:46,4436352202210,4436352202210,2021-09-23 15:24:47,2021-09-23 17:00:46,96,3,3,2,2,2
2021-09-04 18:58:14,5415660169907,5415660169907,2021-09-04 18:58:15,2021-09-04 19:30:14,32,4,4,9,9,1
2021-09-20 15:27:17,0528543830210,0528543830210,2021-09-20 15:27:18,2021-09-20 16:14:17,47,7,7,0,0,1
2021-09-28 12:33:10,4408266708585,4408266708585,2021-09-28 12:33:11,2021-09-28 14:09:10,96,4,4,5,5,1
2021-09-11 16:54:09,8307616254730,8307616254730,2021-09-11 16:54:10,2021-09-11 17:45:09,51,4,4,0,0,2
