start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-10-2023 13:06,2423348213070,2423348213070,12-10-2023 13:06,12-10-2023 13:28,22,4,4,7,7,1,2,16,500
19-10-2023 14:17,5575178637864,5575178637864,19-10-2023 14:17,19-10-2023 15:36,79,2,2,8,8,2,1,16,404
30-10-2023 10:44,5560457831234,5560457831234,30-10-2023 10:44,30-10-2023 10:55,11,3,3,9,9,2,1,17,200
21-10-2023 18:23,3677507552628,3677507552628,21-10-2023 18:23,21-10-2023 18:57,34,0,0,3,3,1,3,16,200
13-10-2023 02:54,3207521726456,3207521726456,13-10-2023 02:54,13-10-2023 03:16,22,2,2,1,1,1,2,18,300
14-10-2023 15:09,2137639768110,2137639768110,14-10-2023 15:09,14-10-2023 16:44,95,2,2,2,2,2,1,16,404
21-10-2023 08:34,5360176568942,5360176568942,21-10-2023 08:34,21-10-2023 08:49,15,8,8,4,4,1,1,18,500
11-10-2023 22:02,1881218179565,1881218179565,11-10-2023 22:02,11-10-2023 23:21,79,2,2,2,2,1,3,16,200
06-10-2023 18:57,9517282620149,9517282620149,06-10-2023 18:57,06-10-2023 20:18,81,1,1,0,0,2,2,16,200
19-10-2023 03:47,1664105292046,1664105292046,19-10-2023 03:47,19-10-2023 04:40,53,3,3,8,8,2,1,16,300
20-10-2023 07:22,3624576866655,3624576866655,20-10-2023 07:22,20-10-2023 08:53,91,0,0,7,7,2,2,18,500
05-10-2023 02:26,5894298224690,5894298224690,05-10-2023 02:26,05-10-2023 03:27,61,0,0,1,1,2,3,18,300
16-10-2023 21:55,4611118586175,4611118586175,16-10-2023 21:55,16-10-2023 22:14,19,9,9,2,2,1,1,16,200
28-10-2023 14:30,2876138773211,2876138773211,28-10-2023 14:30,28-10-2023 15:30,60,6,6,4,4,2,1,18,200
21-10-2023 04:49,5188211075740,5188211075740,21-10-2023 04:49,21-10-2023 06:20,91,6,6,3,3,2,3,16,404
09-10-2023 08:27,8612577322136,8612577322136,09-10-2023 08:27,09-10-2023 09:58,91,4,4,7,7,2,2,16,200
09-10-2023 00:02,8028879642073,8028879642073,09-10-2023 00:02,09-10-2023 01:03,61,6,6,0,0,1,3,16,500
01-10-2023 17:20,0412731114678,0412731114678,01-10-2023 17:20,01-10-2023 17:39,19,0,0,7,7,2,2,16,200
17-10-2023 12:43,6884799597562,6884799597562,17-10-2023 12:43,17-10-2023 14:22,99,5,5,0,0,2,1,18,200
23-10-2023 14:59,9390712492905,9390712492905,23-10-2023 14:59,23-10-2023 15:28,29,7,7,4,4,1,1,18,200
30-10-2023 15:25,6814652372868,6814652372868,30-10-2023 15:25,30-10-2023 15:41,16,4,4,7,7,2,2,16,300
22-10-2023 17:57,1599016611554,1599016611554,22-10-2023 17:57,22-10-2023 18:38,41,7,7,8,8,1,3,18,404
04-10-2023 18:27,1754476396491,1754476396491,04-10-2023 18:27,04-10-2023 18:33,6,5,5,2,2,2,2,18,300
23-10-2023 06:22,2033057409153,2033057409153,23-10-2023 06:22,23-10-2023 07:13,51,6,6,7,7,2,1,18,200
05-10-2023 07:14,3247973640129,3247973640129,05-10-2023 07:14,05-10-2023 08:11,57,4,4,9,9,1,1,18,500
15-10-2023 00:10,0759881489874,0759881489874,15-10-2023 00:10,15-10-2023 01:49,99,8,8,2,2,1,2,16,200
12-10-2023 08:06,0309784799879,0309784799879,12-10-2023 08:06,12-10-2023 08:53,47,6,6,3,3,2,1,18,404
19-10-2023 22:31,3004081486025,3004081486025,19-10-2023 22:31,20-10-2023 00:01,90,3,3,3,3,2,1,16,404
17-10-2023 16:10,7919290531957,7919290531957,17-10-2023 16:10,17-10-2023 17:21,71,3,3,7,7,2,1,16,300
19-10-2023 04:58,1411116619327,1411116619327,19-10-2023 04:58,19-10-2023 06:11,73,7,7,2,2,2,2,16,200
16-10-2023 09:29,1877380560526,1877380560526,16-10-2023 09:29,16-10-2023 10:41,72,8,8,9,9,1,2,18,200
26-10-2023 03:56,1189661931644,1189661931644,26-10-2023 03:56,26-10-2023 04:26,30,4,4,8,8,2,2,16,500
24-10-2023 07:35,1234517794395,1234517794395,24-10-2023 07:35,24-10-2023 09:11,96,0,0,5,5,1,3,18,300
14-10-2023 00:58,8329307472377,8329307472377,14-10-2023 00:58,14-10-2023 02:12,74,9,9,3,3,1,1,18,500
01-10-2023 22:19,5844946120257,5844946120257,01-10-2023 22:19,01-10-2023 22:56,37,8,8,3,3,2,1,18,200
10-10-2023 19:37,0932793646746,0932793646746,10-10-2023 19:37,10-10-2023 19:37,0,0,0,8,8,2,1,16,300
08-10-2023 14:00,6678284412623,6678284412623,08-10-2023 14:00,08-10-2023 15:26,86,4,4,6,6,2,1,18,300
22-10-2023 09:41,8574416429495,8574416429495,22-10-2023 09:41,22-10-2023 10:58,77,9,9,2,2,1,3,16,500
20-10-2023 13:39,0150687645549,0150687645549,20-10-2023 13:39,20-10-2023 13:55,16,5,5,4,4,1,3,16,300
06-10-2023 08:17,2650890131918,2650890131918,06-10-2023 08:17,06-10-2023 08:48,31,4,4,7,7,1,2,16,300
10-10-2023 09:53,4852398122478,4852398122478,10-10-2023 09:53,10-10-2023 11:26,93,9,9,0,0,1,1,16,404
07-10-2023 00:33,8854096747190,8854096747190,07-10-2023 00:33,07-10-2023 01:09,36,3,3,9,9,2,1,16,200
13-10-2023 07:40,6487114924140,6487114924140,13-10-2023 07:40,13-10-2023 08:57,77,2,2,4,4,1,3,16,200
25-10-2023 14:08,7525236072711,7525236072711,25-10-2023 14:08,25-10-2023 14:29,21,9,9,9,9,2,2,16,200
24-10-2023 12:06,8615475227158,8615475227158,24-10-2023 12:06,24-10-2023 12:45,39,6,6,7,7,1,2,16,200
05-10-2023 08:09,4166158020031,4166158020031,05-10-2023 08:09,05-10-2023 08:30,21,9,9,3,3,2,1,16,200
15-10-2023 01:10,0248041235839,0248041235839,15-10-2023 01:10,15-10-2023 01:25,15,1,1,9,9,2,3,18,300
10-10-2023 13:59,8183485916402,8183485916402,10-10-2023 13:59,10-10-2023 14:36,37,9,9,0,0,1,2,17,404
13-10-2023 15:44,2110682245614,2110682245614,13-10-2023 15:44,13-10-2023 16:38,54,8,8,9,9,2,1,16,200
20-10-2023 05:32,0113843862482,0113843862482,20-10-2023 05:32,20-10-2023 06:07,35,5,5,7,7,1,3,17,200
29-10-2023 12:20,1342535887036,1342535887036,29-10-2023 12:20,29-10-2023 13:15,55,9,9,6,6,1,2,16,500
24-10-2023 18:13,9916515400721,9916515400721,24-10-2023 18:13,24-10-2023 19:45,92,1,1,0,0,1,3,17,404
20-10-2023 02:25,5461658866448,5461658866448,20-10-2023 02:25,20-10-2023 03:34,69,6,6,0,0,1,3,17,200
20-10-2023 21:25,4338480505785,4338480505785,20-10-2023 21:25,20-10-2023 22:47,82,2,2,4,4,1,3,18,200
30-10-2023 11:43,4605880857878,4605880857878,30-10-2023 11:43,30-10-2023 13:05,82,8,8,1,1,1,2,16,404
04-10-2023 19:02,6308470379961,6308470379961,04-10-2023 19:02,04-10-2023 20:04,62,4,4,6,6,1,3,18,200
27-10-2023 03:53,1403113416189,1403113416189,27-10-2023 03:54,27-10-2023 05:20,87,2,2,5,5,2,1,18,500
13-10-2023 13:33,9513692244569,9513692244569,13-10-2023 13:33,13-10-2023 15:08,95,3,3,9,9,2,3,17,404
07-10-2023 17:04,2873118325304,2873118325304,07-10-2023 17:04,07-10-2023 18:14,70,2,2,9,9,2,3,16,200
14-10-2023 02:11,1790410910719,1790410910719,14-10-2023 02:11,14-10-2023 03:50,99,9,9,8,8,1,2,16,404
08-10-2023 19:04,2013503406789,2013503406789,08-10-2023 19:04,08-10-2023 20:03,59,2,2,1,1,2,3,18,200
07-10-2023 19:07,9705412332459,9705412332459,07-10-2023 19:07,07-10-2023 20:00,53,0,0,0,0,1,1,18,200
10-10-2023 19:28,5588476685825,5588476685825,10-10-2023 19:28,10-10-2023 19:29,1,2,2,5,5,2,2,16,404
09-10-2023 07:46,8671522536969,8671522536969,09-10-2023 07:46,09-10-2023 07:51,5,0,0,4,4,1,2,16,200
20-10-2023 04:35,9757981640915,9757981640915,20-10-2023 04:35,20-10-2023 05:51,76,5,5,1,1,2,2,16,200
27-10-2023 15:18,1278865424522,1278865424522,27-10-2023 15:18,27-10-2023 16:23,65,8,8,6,6,2,1,18,200
04-10-2023 16:07,4639971072191,4639971072191,04-10-2023 16:07,04-10-2023 16:20,13,6,6,3,3,2,2,16,200
18-10-2023 20:54,5194094742530,5194094742530,18-10-2023 20:54,18-10-2023 21:54,60,3,3,4,4,2,3,17,200
21-10-2023 00:14,4726634577558,4726634577558,21-10-2023 00:14,21-10-2023 01:32,78,6,6,6,6,2,3,16,200
29-10-2023 06:27,2379296987276,2379296987276,29-10-2023 06:27,29-10-2023 07:29,62,8,8,5,5,1,2,16,300
08-10-2023 22:48,1200844091269,1200844091269,08-10-2023 22:48,08-10-2023 22:54,6,6,6,6,6,1,3,16,500
17-10-2023 12:41,2969747471107,2969747471107,17-10-2023 12:41,17-10-2023 13:50,69,2,2,5,5,1,3,16,200
24-10-2023 15:19,2874471051831,2874471051831,24-10-2023 15:19,24-10-2023 15:41,22,2,2,0,0,1,1,16,300
15-10-2023 07:04,2338578308561,2338578308561,15-10-2023 07:04,15-10-2023 07:50,46,9,9,7,7,2,2,16,200
14-10-2023 02:53,5881545290707,5881545290707,14-10-2023 02:53,14-10-2023 04:00,67,8,8,0,0,1,3,16,200
30-10-2023 14:50,7680785122597,7680785122597,30-10-2023 14:50,30-10-2023 16:07,77,3,3,4,4,2,2,16,404
10-10-2023 23:48,1629816572759,1629816572759,10-10-2023 23:48,11-10-2023 00:14,26,9,9,8,8,2,2,18,500
14-10-2023 12:53,8741003710661,8741003710661,14-10-2023 12:53,14-10-2023 12:57,4,4,4,2,2,1,2,16,200
14-10-2023 09:35,0732397702214,0732397702214,14-10-2023 09:35,14-10-2023 11:07,92,8,8,9,9,1,3,16,200
08-10-2023 19:40,3059352083006,3059352083006,08-10-2023 19:40,08-10-2023 21:13,93,2,2,8,8,2,1,18,404
18-10-2023 21:00,2297059135127,2297059135127,18-10-2023 21:00,18-10-2023 22:09,69,3,3,0,0,2,3,18,200
23-10-2023 22:50,8878527725463,8878527725463,23-10-2023 22:50,24-10-2023 00:20,90,8,8,8,8,2,1,16,200
05-10-2023 11:21,3548186930047,3548186930047,05-10-2023 11:21,05-10-2023 12:44,83,5,5,1,1,2,3,18,200
07-10-2023 20:01,9782310825514,9782310825514,07-10-2023 20:01,07-10-2023 21:38,97,0,0,2,2,1,3,18,200
02-10-2023 16:08,5830643912297,5830643912297,02-10-2023 16:08,02-10-2023 17:41,93,3,3,3,3,1,2,16,404
30-10-2023 03:13,6371152177399,6371152177399,30-10-2023 03:13,30-10-2023 04:20,67,9,9,2,2,2,2,16,200
25-10-2023 09:49,2847928923851,2847928923851,25-10-2023 09:49,25-10-2023 10:42,53,7,7,1,1,1,1,18,200
14-10-2023 12:53,1811943804548,1811943804548,14-10-2023 12:53,14-10-2023 13:39,46,8,8,8,8,1,1,18,200
18-10-2023 16:07,7162376647877,7162376647877,18-10-2023 16:07,18-10-2023 16:22,15,1,1,8,8,2,2,17,500
12-10-2023 05:38,4504537069041,4504537069041,12-10-2023 05:38,12-10-2023 06:24,46,3,3,6,6,1,2,16,404
03-10-2023 12:11,9297121132047,9297121132047,03-10-2023 12:11,03-10-2023 13:00,49,8,8,7,7,2,2,16,200
29-10-2023 05:15,8769572552301,8769572552301,29-10-2023 05:15,29-10-2023 06:13,58,3,3,8,8,2,3,16,200
18-10-2023 10:01,9980432045129,9980432045129,18-10-2023 10:01,18-10-2023 11:39,98,5,5,9,9,1,1,16,200
10-10-2023 03:59,3149127992551,3149127992551,10-10-2023 03:59,10-10-2023 04:31,32,4,4,0,0,1,3,18,300
23-10-2023 22:09,9610359109184,9610359109184,23-10-2023 22:09,23-10-2023 22:39,30,4,4,0,0,1,3,18,200
03-10-2023 17:16,2226143500907,2226143500907,03-10-2023 17:16,03-10-2023 18:30,74,7,7,3,3,2,3,18,500
24-10-2023 07:06,6609217431698,6609217431698,24-10-2023 07:06,24-10-2023 07:39,33,6,6,8,8,1,2,16,404
24-10-2023 12:20,0886624910374,0886624910374,24-10-2023 12:20,24-10-2023 13:09,49,1,1,0,0,1,3,16,200
22-10-2023 14:57,4584933399739,4584933399739,22-10-2023 14:57,22-10-2023 15:33,36,1,1,7,7,1,1,16,200
08-10-2023 09:08,6575919713001,6575919713001,08-10-2023 09:08,08-10-2023 10:17,69,1,1,0,0,2,1,18,200
29-10-2023 11:42,8271228448380,8271228448380,29-10-2023 11:42,29-10-2023 12:18,36,2,2,1,1,1,2,16,300
02-10-2023 04:35,8852611054315,8852611054315,02-10-2023 04:35,02-10-2023 05:26,51,2,2,2,2,1,1,18,200
10-10-2023 23:00,8770856747595,8770856747595,10-10-2023 23:00,11-10-2023 00:36,96,1,1,2,2,1,2,18,200
08-10-2023 09:55,7573727294319,7573727294319,08-10-2023 09:55,08-10-2023 09:57,2,5,5,4,4,1,1,18,300
20-10-2023 08:14,8475754844020,8475754844020,20-10-2023 08:14,20-10-2023 08:22,8,4,4,1,1,2,1,16,200
15-10-2023 07:25,2882564879326,2882564879326,15-10-2023 07:25,15-10-2023 08:52,87,1,1,6,6,1,1,17,500
24-10-2023 10:23,4386428916177,4386428916177,24-10-2023 10:23,24-10-2023 11:22,59,1,1,1,1,2,3,18,200
09-10-2023 15:10,5984254906712,5984254906712,09-10-2023 15:10,09-10-2023 16:46,96,6,6,7,7,2,1,18,300
24-10-2023 08:00,9984072168265,9984072168265,24-10-2023 08:00,24-10-2023 08:53,53,7,7,6,6,2,3,18,200
21-10-2023 00:14,2977663773678,2977663773678,21-10-2023 00:14,21-10-2023 00:42,28,9,9,8,8,1,3,18,404
08-10-2023 10:19,5891117918621,5891117918621,08-10-2023 10:19,08-10-2023 10:30,11,5,5,0,0,1,1,16,404
02-10-2023 23:51,5152037782645,5152037782645,02-10-2023 23:51,03-10-2023 01:12,81,6,6,5,5,1,3,16,404
26-10-2023 07:52,7857286571457,7857286571457,26-10-2023 07:52,26-10-2023 08:21,29,9,9,8,8,1,3,18,404
11-10-2023 17:26,6233646826215,6233646826215,11-10-2023 17:26,11-10-2023 17:55,29,7,7,7,7,1,3,18,404
02-10-2023 11:25,2910342523785,2910342523785,02-10-2023 11:25,02-10-2023 12:25,60,9,9,4,4,1,1,16,200
18-10-2023 06:48,0691419722878,0691419722878,18-10-2023 06:48,18-10-2023 07:35,47,1,1,9,9,1,3,16,200
27-10-2023 09:05,1689722770094,1689722770094,27-10-2023 09:05,27-10-2023 09:50,45,5,5,4,4,2,1,18,300
01-10-2023 07:01,3205056529143,3205056529143,01-10-2023 07:01,01-10-2023 07:44,43,3,3,2,2,1,1,16,300
01-10-2023 10:30,3724040947595,3724040947595,01-10-2023 10:30,01-10-2023 12:02,92,7,7,5,5,2,1,16,500
28-10-2023 11:43,3111622136441,3111622136441,28-10-2023 11:43,28-10-2023 12:04,21,0,0,3,3,1,2,16,200
08-10-2023 11:05,7217404756497,7217404756497,08-10-2023 11:05,08-10-2023 12:07,62,1,1,3,3,1,1,16,300
11-10-2023 02:24,1252210259855,1252210259855,11-10-2023 02:24,11-10-2023 02:32,8,9,9,4,4,1,2,18,300
03-10-2023 15:25,7433447765652,7433447765652,03-10-2023 15:25,03-10-2023 16:03,38,6,6,5,5,2,1,16,200
09-10-2023 12:18,1553530331845,1553530331845,09-10-2023 12:18,09-10-2023 12:46,28,1,1,0,0,1,3,17,200
03-10-2023 13:53,9979761148491,9979761148491,03-10-2023 13:53,03-10-2023 15:18,85,0,0,7,7,1,3,17,404
10-10-2023 01:25,1693766460990,1693766460990,10-10-2023 01:25,10-10-2023 02:38,73,1,1,8,8,2,2,16,200
16-10-2023 11:02,7372316070339,7372316070339,16-10-2023 11:02,16-10-2023 12:19,77,2,2,8,8,2,2,16,200
23-10-2023 11:35,4442188731234,4442188731234,23-10-2023 11:35,23-10-2023 12:45,70,6,6,2,2,2,3,16,500
19-10-2023 21:27,9088763051882,9088763051882,19-10-2023 21:27,19-10-2023 22:42,75,2,2,3,3,1,2,18,300
13-10-2023 15:41,4870461702072,4870461702072,13-10-2023 15:41,13-10-2023 15:57,16,6,6,0,0,1,1,16,200
10-10-2023 01:02,1724583361458,1724583361458,10-10-2023 01:02,10-10-2023 02:38,96,2,2,9,9,1,3,17,404
17-10-2023 21:14,2332565206081,2332565206081,17-10-2023 21:14,17-10-2023 21:30,16,3,3,0,0,1,2,17,500
22-10-2023 05:27,7039503077631,7039503077631,22-10-2023 05:27,22-10-2023 06:36,69,1,1,6,6,2,3,16,200
11-10-2023 04:22,6300793726557,6300793726557,11-10-2023 04:23,11-10-2023 04:34,12,0,0,9,9,2,3,16,300
08-10-2023 11:45,8560100307765,8560100307765,08-10-2023 11:45,08-10-2023 11:51,6,9,9,9,9,2,1,16,404
18-10-2023 07:53,9710372552982,9710372552982,18-10-2023 07:53,18-10-2023 09:02,69,0,0,5,5,2,1,18,404
24-10-2023 11:21,7221277597311,7221277597311,24-10-2023 11:21,24-10-2023 12:16,55,1,1,5,5,1,1,17,200
06-10-2023 10:21,5241729344279,5241729344279,06-10-2023 10:21,06-10-2023 10:42,21,2,2,9,9,1,2,16,300
24-10-2023 01:08,5351028524890,5351028524890,24-10-2023 01:08,24-10-2023 01:51,43,1,1,6,6,2,3,18,200
15-10-2023 12:41,0000064847588,0000064847588,15-10-2023 12:41,15-10-2023 12:42,1,8,8,2,2,1,2,16,404
16-10-2023 22:47,3633450382874,3633450382874,16-10-2023 22:47,16-10-2023 23:13,26,9,9,3,3,2,3,16,200
26-10-2023 21:51,7808630513953,7808630513953,26-10-2023 21:51,26-10-2023 23:23,92,7,7,3,3,1,3,18,500
17-10-2023 06:28,3695917464686,3695917464686,17-10-2023 06:28,17-10-2023 07:41,73,7,7,5,5,1,3,18,200
16-10-2023 02:34,9969864410192,9969864410192,16-10-2023 02:34,16-10-2023 03:25,51,5,5,0,0,2,3,17,500
03-10-2023 19:27,5994973516222,5994973516222,03-10-2023 19:27,03-10-2023 19:45,18,2,2,0,0,2,2,17,200
08-10-2023 09:26,3788413653099,3788413653099,08-10-2023 09:26,08-10-2023 10:37,71,8,8,4,4,2,1,17,200
01-10-2023 11:37,0519333546022,0519333546022,01-10-2023 11:37,01-10-2023 13:03,86,4,4,9,9,1,3,17,404
25-10-2023 11:02,6472182017867,6472182017867,25-10-2023 11:02,25-10-2023 12:25,83,3,3,4,4,1,3,17,200
01-10-2023 02:41,8973558743496,8973558743496,01-10-2023 02:41,01-10-2023 03:59,78,0,0,5,5,2,1,17,200
06-10-2023 01:20,1388619251736,1388619251736,06-10-2023 01:20,06-10-2023 01:43,23,8,8,3,3,1,2,17,200
04-10-2023 23:00,1419711309169,1419711309169,04-10-2023 23:00,04-10-2023 23:51,51,3,3,5,5,2,3,17,200
12-10-2023 16:58,2030747027066,2030747027066,12-10-2023 16:58,12-10-2023 18:19,81,7,7,1,1,2,2,16,300
05-10-2023 21:02,4338161515521,4338161515521,05-10-2023 21:02,05-10-2023 22:22,80,5,5,7,7,2,1,18,200
13-10-2023 15:54,5859017401599,5859017401599,13-10-2023 15:54,13-10-2023 16:14,20,4,4,2,2,1,1,16,200
11-10-2023 22:49,3526210226647,3526210226647,11-10-2023 22:49,12-10-2023 00:22,93,8,8,7,7,1,3,17,300
21-10-2023 11:40,5885428240934,5885428240934,21-10-2023 11:40,21-10-2023 12:40,60,4,4,4,4,1,3,17,200
06-10-2023 21:47,3986837506794,3986837506794,06-10-2023 21:47,06-10-2023 21:47,0,5,5,6,6,2,2,18,300
23-10-2023 20:06,6730699793229,6730699793229,23-10-2023 20:06,23-10-2023 21:11,65,2,2,8,8,2,1,16,404
13-10-2023 19:14,1670652118459,1670652118459,13-10-2023 19:14,13-10-2023 19:46,32,8,8,5,5,2,3,16,200
28-10-2023 05:45,7250979926677,7250979926677,28-10-2023 05:45,28-10-2023 06:02,17,2,2,1,1,1,2,16,200
26-10-2023 20:30,5076513808173,5076513808173,26-10-2023 20:30,26-10-2023 20:36,6,7,7,6,6,2,1,18,200
01-10-2023 09:52,4973137571353,4973137571353,01-10-2023 09:52,01-10-2023 11:28,96,4,4,9,9,2,2,17,200
30-10-2023 10:07,6945355212155,6945355212155,30-10-2023 10:07,30-10-2023 11:01,54,3,3,5,5,1,1,16,200
10-10-2023 04:52,9476246261635,9476246261635,10-10-2023 04:52,10-10-2023 04:59,7,9,9,0,0,1,2,16,200
01-10-2023 23:14,0619020503659,0619020503659,01-10-2023 23:14,01-10-2023 23:20,6,5,5,9,9,1,1,16,200
20-10-2023 02:14,5559222980215,5559222980215,20-10-2023 02:14,20-10-2023 02:28,14,5,5,3,3,2,2,18,300
03-10-2023 22:15,2214208641071,2214208641071,03-10-2023 22:15,03-10-2023 22:18,3,9,9,7,7,1,3,17,500
20-10-2023 07:36,7699775128556,7699775128556,20-10-2023 07:36,20-10-2023 08:42,66,6,6,6,6,1,2,17,404
15-10-2023 01:57,9593284296433,9593284296433,15-10-2023 01:57,15-10-2023 03:06,69,1,1,6,6,1,1,18,500
08-10-2023 14:13,5783712828889,5783712828889,08-10-2023 14:13,08-10-2023 15:27,74,2,2,5,5,2,3,18,200
22-10-2023 18:51,4804394666357,4804394666357,22-10-2023 18:51,22-10-2023 20:13,82,5,5,8,8,2,1,16,200
13-10-2023 05:08,8276744403949,8276744403949,13-10-2023 05:08,13-10-2023 05:54,46,2,2,2,2,1,2,16,200
12-10-2023 23:41,5756247323855,5756247323855,12-10-2023 23:41,13-10-2023 01:16,95,0,0,2,2,1,1,16,404
30-10-2023 15:16,2779588789710,2779588789710,30-10-2023 15:16,30-10-2023 16:54,98,7,7,5,5,2,3,18,300
14-10-2023 22:33,9760385680728,9760385680728,14-10-2023 22:33,14-10-2023 22:55,22,7,7,8,8,1,1,16,500
15-10-2023 01:33,1080512138039,1080512138039,15-10-2023 01:33,15-10-2023 02:04,31,5,5,5,5,1,3,18,200
18-10-2023 05:33,4542621265819,4542621265819,18-10-2023 05:33,18-10-2023 06:28,55,5,5,8,8,1,1,17,404
27-10-2023 22:33,1668503780131,1668503780131,27-10-2023 22:33,27-10-2023 22:49,16,6,6,4,4,2,2,16,404
17-10-2023 21:30,5914629126224,5914629126224,17-10-2023 21:30,17-10-2023 22:06,36,4,4,5,5,2,1,18,200
23-10-2023 16:44,3378415919559,3378415919559,23-10-2023 16:44,23-10-2023 18:20,96,0,0,0,0,2,3,18,404
12-10-2023 22:15,8835720684176,8835720684176,12-10-2023 22:15,12-10-2023 23:25,70,3,3,7,7,1,2,17,200
14-10-2023 09:26,2695585207492,2695585207492,14-10-2023 09:26,14-10-2023 10:24,58,0,0,3,3,2,2,16,300
18-10-2023 17:19,8155623104133,8155623104133,18-10-2023 17:19,18-10-2023 18:34,75,7,7,1,1,1,3,16,300
10-10-2023 23:40,7803795331763,7803795331763,10-10-2023 23:40,11-10-2023 00:56,76,6,6,4,4,1,2,16,500
14-10-2023 11:04,8507340338987,8507340338987,14-10-2023 11:04,14-10-2023 12:30,86,7,7,0,0,2,2,17,200
12-10-2023 18:04,1938782341832,1938782341832,12-10-2023 18:04,12-10-2023 19:38,94,9,9,0,0,2,3,18,500
23-10-2023 01:14,6990366245903,6990366245903,23-10-2023 01:14,23-10-2023 02:05,51,9,9,3,3,2,2,17,300
17-10-2023 09:36,7641727396098,7641727396098,17-10-2023 09:36,17-10-2023 09:46,10,9,9,9,9,2,1,17,200
11-10-2023 00:10,7300465231762,7300465231762,11-10-2023 00:10,11-10-2023 00:10,0,6,6,5,5,1,2,18,200
23-10-2023 05:10,8917486626199,8917486626199,23-10-2023 05:10,23-10-2023 06:48,98,4,4,6,6,1,1,16,200
26-10-2023 17:44,6812743504192,6812743504192,26-10-2023 17:44,26-10-2023 18:44,60,7,7,1,1,2,3,17,500
19-10-2023 17:13,7133284576696,7133284576696,19-10-2023 17:14,19-10-2023 17:54,41,4,4,6,6,2,3,16,200
17-10-2023 05:53,5523760282151,5523760282151,17-10-2023 05:53,17-10-2023 07:32,99,4,4,8,8,2,3,18,200
06-10-2023 16:13,1725549950209,1725549950209,06-10-2023 16:13,06-10-2023 17:33,80,9,9,1,1,2,3,16,404
22-10-2023 06:14,2485492729042,2485492729042,22-10-2023 06:14,22-10-2023 07:51,97,0,0,3,3,2,3,18,200
11-10-2023 07:36,6570950996652,6570950996652,11-10-2023 07:36,11-10-2023 08:03,27,7,7,4,4,1,3,17,500
27-10-2023 20:12,4495285997205,4495285997205,27-10-2023 20:12,27-10-2023 20:57,45,2,2,8,8,1,2,16,300
29-10-2023 08:14,6648823743907,6648823743907,29-10-2023 08:14,29-10-2023 08:52,38,5,5,7,7,1,1,16,404
02-10-2023 18:48,5053807496702,5053807496702,02-10-2023 18:48,02-10-2023 19:26,38,8,8,4,4,2,2,16,200
14-10-2023 23:50,1874626119301,1874626119301,14-10-2023 23:50,15-10-2023 00:56,66,7,7,1,1,2,3,16,404
07-10-2023 02:50,4960317275188,4960317275188,07-10-2023 02:50,07-10-2023 03:39,49,5,5,3,3,2,2,16,500
16-10-2023 08:11,7947159959246,7947159959246,16-10-2023 08:11,16-10-2023 08:32,21,4,4,9,9,1,1,16,200
08-10-2023 04:49,6500065818093,6500065818093,08-10-2023 04:49,08-10-2023 05:41,52,1,1,6,6,2,3,16,200
26-10-2023 18:21,8800657002962,8800657002962,26-10-2023 18:21,26-10-2023 18:42,21,4,4,6,6,2,2,17,200
17-10-2023 11:39,1989146164802,1989146164802,17-10-2023 11:39,17-10-2023 12:03,24,8,8,8,8,2,3,16,300
26-10-2023 13:17,3892701542552,3892701542552,26-10-2023 13:17,26-10-2023 13:50,33,8,8,3,3,1,3,16,200
15-10-2023 07:42,8966190699567,8966190699567,15-10-2023 07:42,15-10-2023 08:55,73,3,3,0,0,2,3,18,200
19-10-2023 02:24,8379949548673,8379949548673,19-10-2023 02:24,19-10-2023 03:33,69,4,4,1,1,1,2,18,404
18-10-2023 05:20,6319292503202,6319292503202,18-10-2023 05:20,18-10-2023 05:36,16,2,2,1,1,1,3,16,200
08-10-2023 18:18,5723400367463,5723400367463,08-10-2023 18:18,08-10-2023 19:00,42,2,2,0,0,1,3,18,200
08-10-2023 20:13,4588161802407,4588161802407,08-10-2023 20:14,08-10-2023 20:39,26,2,2,6,6,1,3,16,500
03-10-2023 23:55,2146081279283,2146081279283,03-10-2023 23:55,04-10-2023 00:26,31,3,3,7,7,1,1,16,200
11-10-2023 01:34,7696184861050,7696184861050,11-10-2023 01:34,11-10-2023 01:49,15,4,4,1,1,2,1,18,500
01-10-2023 12:05,4991307421605,4991307421605,01-10-2023 12:05,01-10-2023 13:26,81,9,9,3,3,2,1,16,200
30-10-2023 09:16,2540767210339,2540767210339,30-10-2023 09:16,30-10-2023 10:25,69,3,3,1,1,2,1,16,200
13-10-2023 07:46,3587202976621,3587202976621,13-10-2023 07:46,13-10-2023 08:41,55,7,7,9,9,2,2,16,200
06-10-2023 10:46,1009656825850,1009656825850,06-10-2023 10:46,06-10-2023 12:00,74,1,1,1,1,2,1,18,200
21-10-2023 04:54,5698474978323,5698474978323,21-10-2023 04:54,21-10-2023 06:16,82,8,8,4,4,2,3,18,200
22-10-2023 04:31,2678374157823,2678374157823,22-10-2023 04:31,22-10-2023 05:06,35,8,8,6,6,1,2,16,404
08-10-2023 12:09,4429794699254,4429794699254,08-10-2023 12:09,08-10-2023 12:49,40,8,8,8,8,1,2,16,200
