start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-10-2023 17:25,4597152538890,4597152538890,24-10-2023 17:25,24-10-2023 18:52,87,5,5,6,6,1,1,17,300
24-10-2023 21:11,9504660345287,9504660345287,24-10-2023 21:11,24-10-2023 22:45,94,4,4,5,5,1,1,16,200
23-10-2023 05:19,3230284428676,3230284428676,23-10-2023 05:19,23-10-2023 06:54,95,1,1,9,9,2,1,18,500
28-10-2023 17:50,6785417033019,6785417033019,28-10-2023 17:50,28-10-2023 17:54,4,1,1,4,4,1,2,16,500
25-10-2023 00:01,3254844767606,3254844767606,25-10-2023 00:01,25-10-2023 00:27,26,2,2,3,3,1,3,16,200
16-10-2023 16:57,9937665926983,9937665926983,16-10-2023 16:57,16-10-2023 17:23,26,5,5,1,1,1,3,18,200
04-10-2023 19:40,3632998699229,3632998699229,04-10-2023 19:40,04-10-2023 21:09,89,1,1,8,8,1,1,18,404
02-10-2023 00:52,9131251139845,9131251139845,02-10-2023 00:53,02-10-2023 01:52,60,5,5,9,9,1,2,17,500
27-10-2023 14:09,0942351867309,0942351867309,27-10-2023 14:09,27-10-2023 15:42,93,1,1,1,1,1,1,16,500
28-10-2023 15:45,1657321684518,1657321684518,28-10-2023 15:45,28-10-2023 16:08,23,1,1,5,5,2,2,16,200
09-10-2023 22:35,4533981484631,4533981484631,09-10-2023 22:35,09-10-2023 23:45,70,6,6,4,4,2,2,16,200
26-10-2023 01:25,1803484374553,1803484374553,26-10-2023 01:25,26-10-2023 02:14,49,6,6,3,3,1,3,17,404
12-10-2023 17:58,3070306513382,3070306513382,12-10-2023 17:58,12-10-2023 19:18,80,4,4,8,8,2,3,16,200
27-10-2023 20:39,1703962331323,1703962331323,27-10-2023 20:39,27-10-2023 20:47,8,9,9,9,9,2,2,17,300
02-10-2023 22:33,9401066710838,9401066710838,02-10-2023 22:33,02-10-2023 23:38,65,3,3,1,1,2,2,17,200
02-10-2023 09:07,6757431422540,6757431422540,02-10-2023 09:07,02-10-2023 09:35,28,5,5,5,5,1,3,18,200
23-10-2023 11:16,1039864652045,1039864652045,23-10-2023 11:16,23-10-2023 12:50,94,6,6,8,8,1,3,18,200
29-10-2023 06:35,8966775015673,8966775015673,29-10-2023 06:35,29-10-2023 07:17,42,6,6,7,7,2,2,18,200
08-10-2023 16:41,3456849206590,3456849206590,08-10-2023 16:41,08-10-2023 16:55,14,1,1,6,6,2,2,18,500
28-10-2023 20:49,8787387922371,8787387922371,28-10-2023 20:49,28-10-2023 20:59,10,3,3,2,2,1,1,16,300
29-10-2023 00:25,3503486526041,3503486526041,29-10-2023 00:25,29-10-2023 00:25,0,4,4,9,9,1,2,18,200
10-10-2023 21:31,9984657154443,9984657154443,10-10-2023 21:31,10-10-2023 22:27,56,5,5,7,7,2,1,16,300
13-10-2023 20:13,2870951020986,2870951020986,13-10-2023 20:13,13-10-2023 20:28,15,6,6,8,8,2,3,18,500
11-10-2023 23:32,2032087798279,2032087798279,11-10-2023 23:32,12-10-2023 01:00,88,2,2,7,7,1,2,16,500
30-10-2023 21:03,3634234109647,3634234109647,30-10-2023 21:03,30-10-2023 21:14,11,6,6,4,4,1,1,18,200
04-10-2023 18:17,1556768040670,1556768040670,04-10-2023 18:17,04-10-2023 19:47,90,3,3,0,0,1,3,18,200
13-10-2023 04:17,8711724106633,8711724106633,13-10-2023 04:17,13-10-2023 05:29,72,2,2,6,6,1,2,18,404
11-10-2023 05:24,8194287015545,8194287015545,11-10-2023 05:24,11-10-2023 06:25,61,9,9,4,4,1,1,16,200
08-10-2023 21:49,8270532188868,8270532188868,08-10-2023 21:49,08-10-2023 22:01,12,3,3,3,3,1,1,18,200
22-10-2023 10:45,4093537181817,4093537181817,22-10-2023 10:45,22-10-2023 11:16,31,4,4,5,5,1,3,17,200
12-10-2023 22:14,8651252329958,8651252329958,12-10-2023 22:14,12-10-2023 22:44,30,6,6,2,2,2,1,18,200
16-10-2023 16:16,1996981546081,1996981546081,16-10-2023 16:16,16-10-2023 17:18,62,0,0,5,5,2,3,17,200
24-10-2023 12:45,0512030387965,0512030387965,24-10-2023 12:45,24-10-2023 13:33,48,9,9,5,5,2,3,18,200
13-10-2023 23:22,0096867370828,0096867370828,13-10-2023 23:22,14-10-2023 00:23,61,7,7,0,0,2,3,17,500
22-10-2023 04:17,2922208623677,2922208623677,22-10-2023 04:17,22-10-2023 05:16,59,4,4,8,8,2,2,16,200
10-10-2023 17:53,5255139229475,5255139229475,10-10-2023 17:53,10-10-2023 18:40,47,6,6,3,3,1,3,18,200
15-10-2023 19:48,8200847775598,8200847775598,15-10-2023 19:48,15-10-2023 21:02,74,7,7,1,1,2,2,16,500
26-10-2023 20:08,5502944004444,5502944004444,26-10-2023 20:08,26-10-2023 21:11,63,5,5,2,2,1,1,18,200
12-10-2023 11:04,2786745889598,2786745889598,12-10-2023 11:04,12-10-2023 12:37,93,6,6,0,0,1,3,17,200
12-10-2023 10:21,8532655015186,8532655015186,12-10-2023 10:21,12-10-2023 11:58,97,5,5,6,6,2,3,16,300
11-10-2023 00:21,2295755078950,2295755078950,11-10-2023 00:21,11-10-2023 01:00,39,6,6,5,5,2,1,17,404
02-10-2023 00:22,4870073744265,4870073744265,02-10-2023 00:22,02-10-2023 00:24,2,7,7,5,5,1,1,18,200
30-10-2023 19:55,2004675588036,2004675588036,30-10-2023 19:55,30-10-2023 21:19,84,5,5,7,7,1,2,16,404
03-10-2023 19:04,5766887499235,5766887499235,03-10-2023 19:04,03-10-2023 20:07,63,9,9,5,5,2,1,18,300
09-10-2023 02:25,1141686151333,1141686151333,09-10-2023 02:25,09-10-2023 03:43,78,3,3,3,3,2,2,18,404
14-10-2023 06:54,0947576765315,0947576765315,14-10-2023 06:54,14-10-2023 06:57,3,7,7,8,8,2,1,16,200
22-10-2023 14:28,0387531272991,0387531272991,22-10-2023 14:28,22-10-2023 16:02,94,3,3,3,3,1,2,18,200
14-10-2023 05:39,0523668155595,0523668155595,14-10-2023 05:39,14-10-2023 06:54,75,0,0,1,1,2,1,18,200
07-10-2023 15:41,6150951367122,6150951367122,07-10-2023 15:41,07-10-2023 16:04,23,8,8,9,9,2,2,17,200
11-10-2023 00:38,1217129411242,1217129411242,11-10-2023 00:38,11-10-2023 00:38,0,9,9,4,4,1,3,18,500
21-10-2023 07:59,5683832127842,5683832127842,21-10-2023 07:59,21-10-2023 08:24,25,0,0,4,4,1,1,16,200
18-10-2023 07:23,7754074377672,7754074377672,18-10-2023 07:23,18-10-2023 08:04,41,1,1,9,9,1,2,16,300
24-10-2023 15:28,0103408299210,0103408299210,24-10-2023 15:28,24-10-2023 17:06,98,8,8,2,2,1,2,18,200
17-10-2023 17:41,8653321190924,8653321190924,17-10-2023 17:41,17-10-2023 19:17,96,6,6,5,5,1,1,17,200
08-10-2023 19:39,0538204898093,0538204898093,08-10-2023 19:39,08-10-2023 20:42,63,0,0,7,7,2,3,18,200
21-10-2023 10:57,1608379765341,1608379765341,21-10-2023 10:57,21-10-2023 11:58,61,8,8,4,4,2,1,16,404
14-10-2023 11:38,6938393444093,6938393444093,14-10-2023 11:38,14-10-2023 12:27,49,0,0,4,4,2,1,18,200
13-10-2023 20:45,6505298012739,6505298012739,13-10-2023 20:45,13-10-2023 21:19,34,0,0,8,8,1,1,16,200
11-10-2023 09:30,6902750358819,6902750358819,11-10-2023 09:30,11-10-2023 09:36,6,6,6,1,1,2,1,16,200
30-10-2023 10:49,2934630462649,2934630462649,30-10-2023 10:49,30-10-2023 11:04,15,3,3,0,0,2,2,17,200
27-10-2023 09:10,2270711295779,2270711295779,27-10-2023 09:10,27-10-2023 09:38,28,3,3,5,5,2,2,17,404
30-10-2023 15:02,3691272856107,3691272856107,30-10-2023 15:02,30-10-2023 15:40,38,4,4,6,6,2,3,18,200
23-10-2023 21:54,1325393763345,1325393763345,23-10-2023 21:54,23-10-2023 23:06,72,0,0,8,8,2,2,18,500
30-10-2023 23:33,4878693196217,4878693196217,30-10-2023 23:33,31-10-2023 00:15,42,5,5,1,1,1,1,16,300
04-10-2023 08:37,1624167444114,1624167444114,04-10-2023 08:37,04-10-2023 09:26,49,8,8,8,8,1,3,18,500
21-10-2023 18:15,1564995192461,1564995192461,21-10-2023 18:15,21-10-2023 19:34,79,8,8,7,7,1,3,16,404
22-10-2023 10:05,0920809979575,0920809979575,22-10-2023 10:05,22-10-2023 10:56,51,1,1,9,9,2,3,17,404
01-10-2023 16:01,2210897303343,2210897303343,01-10-2023 16:01,01-10-2023 16:59,58,5,5,0,0,1,1,18,300
19-10-2023 09:50,5766918138349,5766918138349,19-10-2023 09:50,19-10-2023 11:11,81,6,6,6,6,1,1,16,500
04-10-2023 10:37,5482194959314,5482194959314,04-10-2023 10:37,04-10-2023 10:53,16,8,8,9,9,1,2,18,200
05-10-2023 16:42,7888048366385,7888048366385,05-10-2023 16:42,05-10-2023 18:03,81,7,7,4,4,1,2,16,200
13-10-2023 09:52,8084582918673,8084582918673,13-10-2023 09:52,13-10-2023 10:25,33,2,2,7,7,1,3,16,404
25-10-2023 20:58,6912002827250,6912002827250,25-10-2023 20:58,25-10-2023 21:34,36,1,1,9,9,1,1,16,200
05-10-2023 14:35,3842798880801,3842798880801,05-10-2023 14:35,05-10-2023 16:01,86,3,3,1,1,2,1,17,404
02-10-2023 01:26,0791621953930,0791621953930,02-10-2023 01:26,02-10-2023 01:35,9,5,5,5,5,2,3,16,200
11-10-2023 15:28,6424073296326,6424073296326,11-10-2023 15:28,11-10-2023 16:54,86,2,2,8,8,2,3,16,500
30-10-2023 05:29,0575779404160,0575779404160,30-10-2023 05:29,30-10-2023 05:31,2,0,0,3,3,2,1,18,404
01-10-2023 14:17,4463846453406,4463846453406,01-10-2023 14:17,01-10-2023 15:44,87,0,0,3,3,1,2,16,200
14-10-2023 15:28,7136327248884,7136327248884,14-10-2023 15:28,14-10-2023 15:55,27,9,9,4,4,2,1,17,200
15-10-2023 02:56,5564483598919,5564483598919,15-10-2023 02:56,15-10-2023 03:01,5,9,9,5,5,1,2,16,404
13-10-2023 17:03,0827149249421,0827149249421,13-10-2023 17:03,13-10-2023 17:07,4,7,7,3,3,1,2,16,200
21-10-2023 03:49,3793546918178,3793546918178,21-10-2023 03:49,21-10-2023 04:15,26,4,4,2,2,2,3,18,200
18-10-2023 11:50,6869605390423,6869605390423,18-10-2023 11:50,18-10-2023 12:22,32,0,0,4,4,2,2,18,200
14-10-2023 19:30,6345299912507,6345299912507,14-10-2023 19:30,14-10-2023 20:23,53,6,6,3,3,2,1,17,404
13-10-2023 04:25,5950816036177,5950816036177,13-10-2023 04:25,13-10-2023 05:39,74,5,5,6,6,2,3,16,200
12-10-2023 17:41,3975662149679,3975662149679,12-10-2023 17:41,12-10-2023 18:45,64,0,0,3,3,2,1,16,200
04-10-2023 14:09,9827079859442,9827079859442,04-10-2023 14:09,04-10-2023 15:01,52,1,1,5,5,2,1,16,200
13-10-2023 03:39,0374666938811,0374666938811,13-10-2023 03:39,13-10-2023 03:40,1,9,9,1,1,2,2,17,300
30-10-2023 06:34,9528781469218,9528781469218,30-10-2023 06:34,30-10-2023 07:28,54,1,1,8,8,2,1,16,200
11-10-2023 10:20,7094831236206,7094831236206,11-10-2023 10:20,11-10-2023 11:57,97,7,7,6,6,2,1,18,200
01-10-2023 20:16,3439953288274,3439953288274,01-10-2023 20:16,01-10-2023 20:30,14,9,9,4,4,2,3,18,200
17-10-2023 06:15,4007741143403,4007741143403,17-10-2023 06:15,17-10-2023 07:36,81,7,7,6,6,2,3,16,200
12-10-2023 05:10,7122413730122,7122413730122,12-10-2023 05:10,12-10-2023 05:10,0,6,6,0,0,2,3,18,200
14-10-2023 21:47,9070341763280,9070341763280,14-10-2023 21:47,14-10-2023 23:03,76,8,8,6,6,1,2,18,500
22-10-2023 18:05,8453222404375,8453222404375,22-10-2023 18:05,22-10-2023 19:23,78,0,0,8,8,2,2,18,200
18-10-2023 12:11,9239169090270,9239169090270,18-10-2023 12:11,18-10-2023 12:14,3,7,7,7,7,2,3,18,500
06-10-2023 18:30,5254907945334,5254907945334,06-10-2023 18:30,06-10-2023 19:06,36,6,6,0,0,1,2,17,500
25-10-2023 08:43,3417873215458,3417873215458,25-10-2023 08:43,25-10-2023 10:08,85,7,7,8,8,2,3,16,200
11-10-2023 01:09,5497198175239,5497198175239,11-10-2023 01:09,11-10-2023 02:39,90,0,0,1,1,2,2,18,200
28-10-2023 01:30,2105414484570,2105414484570,28-10-2023 01:30,28-10-2023 02:26,56,8,8,9,9,1,1,16,300
24-10-2023 13:10,7622859086767,7622859086767,24-10-2023 13:10,24-10-2023 14:24,74,6,6,1,1,1,1,16,200
18-10-2023 06:51,3398531593099,3398531593099,18-10-2023 06:51,18-10-2023 07:24,33,5,5,2,2,1,1,18,500
16-10-2023 13:03,8781676455680,8781676455680,16-10-2023 13:03,16-10-2023 13:31,28,0,0,2,2,1,1,17,500
20-10-2023 03:39,8591291409577,8591291409577,20-10-2023 03:39,20-10-2023 05:00,81,7,7,8,8,2,2,16,200
27-10-2023 12:16,7416170508762,7416170508762,27-10-2023 12:16,27-10-2023 13:13,57,5,5,3,3,2,1,16,200
13-10-2023 17:53,0700515668429,0700515668429,13-10-2023 17:53,13-10-2023 18:43,50,1,1,7,7,2,1,16,200
01-10-2023 23:28,2613187425611,2613187425611,01-10-2023 23:28,02-10-2023 00:17,49,4,4,0,0,1,3,16,300
23-10-2023 15:58,4964647337717,4964647337717,23-10-2023 15:58,23-10-2023 16:55,57,2,2,6,6,2,1,16,200
05-10-2023 00:52,3760247733527,3760247733527,05-10-2023 00:52,05-10-2023 02:11,79,7,7,2,2,2,2,16,404
05-10-2023 04:31,5715312372596,5715312372596,05-10-2023 04:31,05-10-2023 05:44,73,0,0,1,1,2,2,16,404
17-10-2023 22:34,8293239339144,8293239339144,17-10-2023 22:34,17-10-2023 23:23,49,8,8,5,5,2,2,16,500
06-10-2023 16:20,9276370696909,9276370696909,06-10-2023 16:20,06-10-2023 16:54,34,1,1,9,9,2,1,16,500
02-10-2023 18:52,9443148996551,9443148996551,02-10-2023 18:52,02-10-2023 19:47,55,8,8,6,6,2,3,16,200
05-10-2023 18:44,5387943892566,5387943892566,05-10-2023 18:44,05-10-2023 19:38,54,6,6,8,8,2,1,18,300
06-10-2023 19:03,2388777234738,2388777234738,06-10-2023 19:03,06-10-2023 20:28,85,2,2,3,3,1,1,16,200
11-10-2023 21:59,5401147377603,5401147377603,11-10-2023 21:59,11-10-2023 22:34,35,9,9,6,6,1,1,16,500
17-10-2023 00:22,1004274492441,1004274492441,17-10-2023 00:22,17-10-2023 01:09,47,4,4,0,0,1,3,18,200
05-10-2023 19:12,1700668069828,1700668069828,05-10-2023 19:12,05-10-2023 20:36,84,2,2,5,5,1,3,17,200
26-10-2023 23:32,4866192683725,4866192683725,26-10-2023 23:32,27-10-2023 00:11,39,2,2,4,4,2,3,18,200
18-10-2023 13:47,9429369392850,9429369392850,18-10-2023 13:47,18-10-2023 14:14,27,7,7,7,7,2,1,17,200
20-10-2023 23:41,0217209104893,0217209104893,20-10-2023 23:41,21-10-2023 00:30,49,9,9,2,2,2,2,18,200
16-10-2023 22:51,6559371262003,6559371262003,16-10-2023 22:51,16-10-2023 23:59,68,8,8,8,8,2,2,18,404
25-10-2023 16:39,5281206310480,5281206310480,25-10-2023 16:39,25-10-2023 17:48,69,1,1,7,7,1,2,18,500
14-10-2023 02:33,2747740143570,2747740143570,14-10-2023 02:33,14-10-2023 03:16,43,0,0,4,4,1,3,16,500
19-10-2023 15:35,4957922464883,4957922464883,19-10-2023 15:35,19-10-2023 17:05,90,9,9,3,3,2,1,16,200
17-10-2023 05:37,9691782689959,9691782689959,17-10-2023 05:37,17-10-2023 06:19,42,0,0,0,0,2,1,18,200
10-10-2023 11:00,4478690766181,4478690766181,10-10-2023 11:00,10-10-2023 11:41,41,0,0,8,8,2,2,18,300
05-10-2023 16:21,0420307956879,0420307956879,05-10-2023 16:21,05-10-2023 17:46,85,2,2,2,2,1,3,16,500
18-10-2023 05:59,9998139341501,9998139341501,18-10-2023 05:59,18-10-2023 07:36,97,7,7,7,7,2,1,17,200
23-10-2023 13:52,2214959308435,2214959308435,23-10-2023 13:52,23-10-2023 13:59,7,9,9,6,6,2,2,18,404
04-10-2023 16:17,2700751701424,2700751701424,04-10-2023 16:17,04-10-2023 17:14,57,3,3,9,9,1,3,17,200
16-10-2023 02:49,9640888740026,9640888740026,16-10-2023 02:49,16-10-2023 02:49,0,4,4,8,8,1,1,16,200
20-10-2023 23:05,3266478588230,3266478588230,20-10-2023 23:05,21-10-2023 00:22,77,8,8,0,0,1,3,16,404
14-10-2023 09:55,0963320268341,0963320268341,14-10-2023 09:55,14-10-2023 10:48,53,9,9,3,3,2,1,18,200
07-10-2023 18:34,2038916986736,2038916986736,07-10-2023 18:34,07-10-2023 18:44,10,2,2,7,7,1,3,16,200
15-10-2023 01:32,4969891976118,4969891976118,15-10-2023 01:32,15-10-2023 01:54,22,8,8,4,4,1,3,16,500
15-10-2023 18:25,0771325144887,0771325144887,15-10-2023 18:25,15-10-2023 18:53,28,7,7,8,8,1,2,16,404
15-10-2023 10:26,5985334478941,5985334478941,15-10-2023 10:26,15-10-2023 11:59,93,2,2,4,4,2,2,16,300
22-10-2023 17:36,9069942300423,9069942300423,22-10-2023 17:36,22-10-2023 18:16,40,3,3,3,3,2,2,18,300
27-10-2023 01:35,7453841578046,7453841578046,27-10-2023 01:35,27-10-2023 02:09,34,1,1,8,8,2,1,16,300
12-10-2023 10:57,6188745108437,6188745108437,12-10-2023 10:57,12-10-2023 12:06,69,9,9,2,2,1,1,16,200
19-10-2023 21:34,8646876623973,8646876623973,19-10-2023 21:34,19-10-2023 22:33,59,8,8,6,6,2,1,16,200
15-10-2023 21:50,1602700835802,1602700835802,15-10-2023 21:50,15-10-2023 21:57,7,4,4,3,3,2,3,18,200
09-10-2023 20:38,8751184355977,8751184355977,09-10-2023 20:38,09-10-2023 21:43,65,8,8,8,8,2,2,16,200
04-10-2023 05:40,2878418242724,2878418242724,04-10-2023 05:40,04-10-2023 06:40,60,9,9,4,4,1,1,16,500
02-10-2023 16:57,0063660604359,0063660604359,02-10-2023 16:57,02-10-2023 18:17,80,0,0,7,7,1,3,18,200
27-10-2023 04:20,6341727038037,6341727038037,27-10-2023 04:20,27-10-2023 04:51,31,7,7,0,0,2,2,18,200
26-10-2023 17:34,0726010094796,0726010094796,26-10-2023 17:34,26-10-2023 17:39,5,3,3,4,4,2,3,16,200
05-10-2023 00:27,6854905327227,6854905327227,05-10-2023 00:27,05-10-2023 01:12,45,9,9,9,9,2,2,16,200
28-10-2023 10:56,2393076902983,2393076902983,28-10-2023 10:56,28-10-2023 11:57,61,8,8,2,2,2,3,16,404
09-10-2023 09:33,8685933209473,8685933209473,09-10-2023 09:33,09-10-2023 10:27,54,7,7,0,0,2,2,16,200
14-10-2023 23:06,2867622117527,2867622117527,14-10-2023 23:06,14-10-2023 23:26,20,6,6,3,3,2,1,16,200
30-10-2023 04:24,2588556386644,2588556386644,30-10-2023 04:24,30-10-2023 04:30,6,5,5,3,3,1,3,18,200
18-10-2023 10:16,3067740601708,3067740601708,18-10-2023 10:16,18-10-2023 11:14,58,2,2,8,8,2,1,16,300
13-10-2023 23:20,2007860306873,2007860306873,13-10-2023 23:20,13-10-2023 23:24,4,5,5,4,4,2,3,16,200
21-10-2023 00:24,4349491604212,4349491604212,21-10-2023 00:24,21-10-2023 01:26,62,0,0,6,6,2,2,18,300
22-10-2023 19:25,2588523343289,2588523343289,22-10-2023 19:25,22-10-2023 20:41,76,2,2,0,0,2,2,16,404
23-10-2023 21:35,6402326542693,6402326542693,23-10-2023 21:35,23-10-2023 22:38,63,8,8,3,3,2,2,17,500
22-10-2023 14:31,2192425009698,2192425009698,22-10-2023 14:31,22-10-2023 15:05,34,5,5,0,0,1,3,16,200
22-10-2023 03:53,9769038472966,9769038472966,22-10-2023 03:53,22-10-2023 04:47,54,0,0,6,6,1,2,18,300
10-10-2023 11:35,4309694869469,4309694869469,10-10-2023 11:35,10-10-2023 13:08,93,3,3,3,3,1,3,16,300
04-10-2023 18:20,3099187408423,3099187408423,04-10-2023 18:20,04-10-2023 18:26,6,9,9,0,0,2,2,16,300
16-10-2023 14:42,7626045599818,7626045599818,16-10-2023 14:42,16-10-2023 15:57,75,8,8,4,4,1,3,18,300
20-10-2023 07:39,2597109460073,2597109460073,20-10-2023 07:39,20-10-2023 08:44,65,1,1,4,4,1,2,17,200
20-10-2023 08:26,8305932358461,8305932358461,20-10-2023 08:26,20-10-2023 09:05,39,5,5,2,2,1,3,16,404
16-10-2023 01:52,2007729984017,2007729984017,16-10-2023 01:52,16-10-2023 02:29,37,4,4,0,0,2,2,16,500
17-10-2023 20:49,1466034121161,1466034121161,17-10-2023 20:49,17-10-2023 22:14,85,2,2,5,5,2,2,16,300
