start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-03-2023 13:46,4056132977673,4056132977673,08-03-2023 13:46,08-03-2023 15:22,96,3,3,5,5,1,1,18,200
01-03-2023 17:04,4320832611126,4320832611126,01-03-2023 17:04,01-03-2023 17:17,13,5,5,6,6,2,2,18,200
29-03-2023 11:26,8639497032944,8639497032944,29-03-2023 11:26,29-03-2023 12:20,54,6,6,7,7,1,2,16,300
20-03-2023 18:32,3919982165538,3919982165538,20-03-2023 18:32,20-03-2023 19:45,73,6,6,1,1,1,2,16,300
01-03-2023 11:45,6781944782224,6781944782224,01-03-2023 11:45,01-03-2023 13:24,99,6,6,9,9,2,1,16,200
11-03-2023 01:55,7787384357581,7787384357581,11-03-2023 01:55,11-03-2023 02:13,18,7,7,3,3,1,2,18,404
19-03-2023 16:06,7880644369166,7880644369166,19-03-2023 16:06,19-03-2023 17:43,97,2,2,9,9,2,1,16,200
17-03-2023 03:06,6629717934641,6629717934641,17-03-2023 03:06,17-03-2023 04:44,98,1,1,6,6,2,3,18,200
11-03-2023 09:54,1216055775441,1216055775441,11-03-2023 09:54,11-03-2023 10:23,29,3,3,0,0,2,3,18,404
25-03-2023 15:30,4829507873587,4829507873587,25-03-2023 15:31,25-03-2023 16:15,45,8,8,3,3,1,1,18,404
25-03-2023 23:28,8041909477702,8041909477702,25-03-2023 23:28,26-03-2023 00:25,57,7,7,4,4,1,3,18,200
27-03-2023 05:29,3533703118726,3533703118726,27-03-2023 05:29,27-03-2023 06:51,82,8,8,2,2,2,1,16,404
26-03-2023 23:58,1648541978176,1648541978176,26-03-2023 23:58,27-03-2023 01:22,84,1,1,2,2,1,2,16,300
05-03-2023 21:31,6852959658018,6852959658018,05-03-2023 21:31,05-03-2023 22:56,85,9,9,1,1,1,1,16,200
03-03-2023 20:09,5527126609290,5527126609290,03-03-2023 20:09,03-03-2023 21:07,58,5,5,3,3,2,3,18,200
18-03-2023 04:15,0594131352009,0594131352009,18-03-2023 04:15,18-03-2023 05:50,95,8,8,2,2,1,1,16,200
15-03-2023 12:10,9254998274436,9254998274436,15-03-2023 12:11,15-03-2023 13:23,73,5,5,9,9,1,1,16,200
30-03-2023 14:34,1210007553046,1210007553046,30-03-2023 14:34,30-03-2023 15:58,84,6,6,6,6,2,3,18,500
29-03-2023 03:47,3562162483241,3562162483241,29-03-2023 03:47,29-03-2023 03:58,11,0,0,7,7,2,3,16,500
18-03-2023 05:34,4061297963103,4061297963103,18-03-2023 05:34,18-03-2023 05:48,14,2,2,0,0,1,2,16,404
26-03-2023 20:45,1855358028980,1855358028980,26-03-2023 20:45,26-03-2023 21:18,33,1,1,0,0,2,2,18,404
10-03-2023 18:26,9543056258852,9543056258852,10-03-2023 18:26,10-03-2023 19:22,56,2,2,5,5,2,3,16,300
14-03-2023 05:59,9102532629314,9102532629314,14-03-2023 05:59,14-03-2023 06:27,28,4,4,2,2,1,2,16,200
18-03-2023 08:42,8812086406849,8812086406849,18-03-2023 08:42,18-03-2023 10:17,95,3,3,9,9,2,3,18,200
10-03-2023 15:44,5576284330789,5576284330789,10-03-2023 15:44,10-03-2023 16:23,39,3,3,9,9,1,2,18,404
18-03-2023 03:08,3689623660102,3689623660102,18-03-2023 03:08,18-03-2023 03:52,44,9,9,8,8,2,3,18,500
18-03-2023 00:18,9520657633763,9520657633763,18-03-2023 00:18,18-03-2023 01:34,76,0,0,2,2,2,3,17,500
25-03-2023 00:49,6996900981879,6996900981879,25-03-2023 00:49,25-03-2023 00:55,6,9,9,9,9,1,3,18,300
16-03-2023 16:27,8726041356549,8726041356549,16-03-2023 16:27,16-03-2023 17:42,75,6,6,0,0,2,2,16,500
23-03-2023 23:44,0814228050893,0814228050893,23-03-2023 23:44,24-03-2023 01:20,96,9,9,8,8,2,2,16,404
06-03-2023 18:35,0921960805400,0921960805400,06-03-2023 18:35,06-03-2023 19:38,63,4,4,8,8,1,1,16,404
06-03-2023 06:33,9678852396596,9678852396596,06-03-2023 06:33,06-03-2023 06:50,17,2,2,1,1,2,2,18,200
17-03-2023 00:11,5812500112450,5812500112450,17-03-2023 00:11,17-03-2023 01:48,97,9,9,8,8,1,2,16,200
07-03-2023 21:19,7597416978702,7597416978702,07-03-2023 21:19,07-03-2023 21:53,34,7,7,4,4,2,1,18,200
01-03-2023 01:26,1796910004253,1796910004253,01-03-2023 01:26,01-03-2023 01:59,33,3,3,0,0,2,1,17,404
29-03-2023 10:13,3846288104630,3846288104630,29-03-2023 10:13,29-03-2023 10:16,3,7,7,3,3,1,3,16,200
13-03-2023 11:08,3766877950669,3766877950669,13-03-2023 11:08,13-03-2023 11:26,18,7,7,2,2,2,3,16,300
03-03-2023 13:25,8509797570404,8509797570404,03-03-2023 13:25,03-03-2023 13:31,6,8,8,8,8,2,3,18,200
21-03-2023 22:47,0889910986309,0889910986309,21-03-2023 22:47,21-03-2023 23:24,37,3,3,5,5,1,1,16,200
30-03-2023 23:55,3187724269205,3187724269205,30-03-2023 23:55,31-03-2023 00:47,52,9,9,0,0,2,2,18,404
02-03-2023 15:08,3155138825913,3155138825913,02-03-2023 15:08,02-03-2023 16:12,64,0,0,1,1,1,1,18,404
10-03-2023 06:57,8029516504894,8029516504894,10-03-2023 06:57,10-03-2023 07:49,52,6,6,8,8,1,1,16,500
02-03-2023 07:29,4726860079801,4726860079801,02-03-2023 07:29,02-03-2023 07:44,15,3,3,5,5,1,3,18,200
24-03-2023 01:46,2742219848775,2742219848775,24-03-2023 01:46,24-03-2023 02:15,29,0,0,1,1,1,2,16,200
23-03-2023 02:43,3316841729060,3316841729060,23-03-2023 02:43,23-03-2023 04:02,79,2,2,5,5,1,1,18,404
18-03-2023 11:54,9602571581082,9602571581082,18-03-2023 11:54,18-03-2023 12:21,27,5,5,6,6,2,3,18,404
07-03-2023 01:31,3976172203767,3976172203767,07-03-2023 01:31,07-03-2023 03:00,89,9,9,5,5,1,3,16,200
25-03-2023 21:11,3419164957970,3419164957970,25-03-2023 21:11,25-03-2023 21:56,45,2,2,7,7,1,3,18,200
23-03-2023 17:29,3501940940654,3501940940654,23-03-2023 17:29,23-03-2023 17:59,30,9,9,0,0,2,2,16,200
15-03-2023 16:59,4655065098173,4655065098173,15-03-2023 16:59,15-03-2023 18:12,73,1,1,9,9,2,2,18,200
24-03-2023 13:38,3240360639332,3240360639332,24-03-2023 13:38,24-03-2023 15:03,85,4,4,0,0,1,2,18,500
04-03-2023 19:16,4044306593838,4044306593838,04-03-2023 19:16,04-03-2023 20:15,59,5,5,5,5,1,3,17,200
11-03-2023 15:36,3237345967370,3237345967370,11-03-2023 15:36,11-03-2023 15:51,15,7,7,9,9,1,1,16,404
08-03-2023 05:42,0965634052690,0965634052690,08-03-2023 05:42,08-03-2023 05:43,1,8,8,0,0,2,1,18,200
25-03-2023 23:54,1670773815575,1670773815575,25-03-2023 23:54,26-03-2023 00:06,12,3,3,1,1,2,3,17,500
04-03-2023 02:40,9263254114851,9263254114851,04-03-2023 02:40,04-03-2023 04:07,87,1,1,6,6,2,1,18,404
27-03-2023 23:44,5574182623598,5574182623598,27-03-2023 23:44,27-03-2023 23:52,8,8,8,7,7,1,1,16,300
18-03-2023 13:31,4267714509252,4267714509252,18-03-2023 13:31,18-03-2023 14:04,33,8,8,6,6,1,2,18,200
13-03-2023 23:18,7482780802976,7482780802976,13-03-2023 23:18,13-03-2023 23:26,8,2,2,7,7,2,2,17,200
09-03-2023 10:38,6707842636023,6707842636023,09-03-2023 10:38,09-03-2023 11:37,59,8,8,6,6,2,3,18,200
03-03-2023 20:59,1740326418342,1740326418342,03-03-2023 20:59,03-03-2023 21:22,23,9,9,1,1,2,1,17,404
13-03-2023 12:59,5503568623399,5503568623399,13-03-2023 12:59,13-03-2023 13:04,5,8,8,6,6,1,2,16,200
09-03-2023 10:52,5589369948815,5589369948815,09-03-2023 10:52,09-03-2023 11:21,29,5,5,5,5,1,1,16,500
16-03-2023 07:05,3466480337874,3466480337874,16-03-2023 07:05,16-03-2023 07:46,41,9,9,8,8,2,1,16,200
06-03-2023 04:08,7215086172158,7215086172158,06-03-2023 04:08,06-03-2023 05:33,85,6,6,7,7,2,1,18,200
20-03-2023 01:13,5863378480424,5863378480424,20-03-2023 01:14,20-03-2023 02:14,61,0,0,1,1,2,2,16,300
05-03-2023 07:47,3238990226401,3238990226401,05-03-2023 07:47,05-03-2023 08:53,66,2,2,5,5,1,1,18,200
25-03-2023 22:50,3786571845812,3786571845812,25-03-2023 22:50,26-03-2023 00:20,90,5,5,9,9,2,3,16,300
17-03-2023 09:27,5957830408113,5957830408113,17-03-2023 09:27,17-03-2023 10:26,59,4,4,8,8,2,2,16,200
26-03-2023 22:26,4755929707281,4755929707281,26-03-2023 22:26,26-03-2023 23:54,88,7,7,3,3,1,3,18,404
20-03-2023 13:24,8892140148176,8892140148176,20-03-2023 13:24,20-03-2023 13:42,18,7,7,8,8,2,1,18,200
29-03-2023 00:04,8318397436459,8318397436459,29-03-2023 00:04,29-03-2023 00:29,25,1,1,9,9,1,1,18,404
28-03-2023 10:06,1945331477809,1945331477809,28-03-2023 10:06,28-03-2023 10:40,34,6,6,3,3,2,3,16,200
16-03-2023 15:07,8890052067639,8890052067639,16-03-2023 15:07,16-03-2023 16:38,91,4,4,2,2,1,3,18,500
05-03-2023 17:42,4818900668890,4818900668890,05-03-2023 17:42,05-03-2023 18:54,72,6,6,6,6,2,2,18,300
15-03-2023 03:24,7034421913135,7034421913135,15-03-2023 03:24,15-03-2023 03:46,22,0,0,3,3,2,3,18,200
06-03-2023 22:21,0441306313858,0441306313858,06-03-2023 22:21,06-03-2023 22:37,16,9,9,4,4,2,1,18,200
21-03-2023 22:26,2473777727517,2473777727517,21-03-2023 22:26,21-03-2023 23:21,55,5,5,1,1,2,1,16,200
01-03-2023 02:18,5704550177418,5704550177418,01-03-2023 02:18,01-03-2023 03:16,58,6,6,5,5,1,2,16,300
03-03-2023 19:03,0853079703687,0853079703687,03-03-2023 19:03,03-03-2023 19:28,25,6,6,1,1,2,2,16,404
02-03-2023 22:31,4919159907985,4919159907985,02-03-2023 22:31,02-03-2023 22:39,8,0,0,2,2,1,1,17,500
30-03-2023 17:13,2683844932831,2683844932831,30-03-2023 17:13,30-03-2023 17:17,4,5,5,3,3,1,1,17,404
18-03-2023 23:55,7818477651988,7818477651988,18-03-2023 23:55,19-03-2023 00:41,46,9,9,5,5,1,1,17,200
05-03-2023 19:00,5761698708350,5761698708350,05-03-2023 19:00,05-03-2023 19:49,49,1,1,1,1,1,1,16,500
14-03-2023 00:42,7668330838794,7668330838794,14-03-2023 00:42,14-03-2023 02:08,86,6,6,7,7,1,2,18,200
09-03-2023 12:37,0171239635261,0171239635261,09-03-2023 12:37,09-03-2023 13:51,74,3,3,1,1,1,1,17,500
16-03-2023 16:45,8284223270493,8284223270493,16-03-2023 16:45,16-03-2023 17:00,15,5,5,9,9,1,3,18,200
02-03-2023 11:57,0163279347783,0163279347783,02-03-2023 11:57,02-03-2023 12:28,31,0,0,4,4,1,2,17,500
13-03-2023 13:35,2891794327769,2891794327769,13-03-2023 13:35,13-03-2023 14:12,37,3,3,3,3,1,2,18,200
08-03-2023 22:46,5528702109071,5528702109071,08-03-2023 22:46,08-03-2023 23:32,46,7,7,0,0,1,1,16,200
06-03-2023 09:06,6788959167229,6788959167229,06-03-2023 09:06,06-03-2023 10:45,99,9,9,8,8,1,2,16,200
20-03-2023 02:14,4159560343137,4159560343137,20-03-2023 02:14,20-03-2023 03:15,61,1,1,0,0,1,3,16,200
30-03-2023 15:34,8597965405374,8597965405374,30-03-2023 15:34,30-03-2023 16:15,41,2,2,5,5,1,3,16,500
12-03-2023 09:26,2964260330220,2964260330220,12-03-2023 09:26,12-03-2023 11:01,95,7,7,2,2,2,3,18,200
08-03-2023 13:20,2279510884169,2279510884169,08-03-2023 13:20,08-03-2023 13:31,11,4,4,6,6,2,3,16,200
12-03-2023 16:01,8651304410357,8651304410357,12-03-2023 16:01,12-03-2023 16:55,54,0,0,3,3,2,3,16,300
01-03-2023 04:57,4714367679088,4714367679088,01-03-2023 04:57,01-03-2023 05:58,61,1,1,5,5,2,2,16,500
04-03-2023 12:19,3136311243891,3136311243891,04-03-2023 12:19,04-03-2023 13:45,86,4,4,4,4,1,1,16,200
07-03-2023 14:38,5507569725746,5507569725746,07-03-2023 14:38,07-03-2023 16:12,94,9,9,4,4,2,2,18,404
28-03-2023 06:11,0123961542572,0123961542572,28-03-2023 06:11,28-03-2023 07:17,66,1,1,5,5,1,3,16,500
18-03-2023 01:51,8813443933651,8813443933651,18-03-2023 01:51,18-03-2023 03:09,78,9,9,4,4,2,3,16,300
20-03-2023 23:35,6643786599919,6643786599919,20-03-2023 23:35,20-03-2023 23:43,8,3,3,4,4,1,3,17,200
26-03-2023 13:55,6013080730339,6013080730339,26-03-2023 13:55,26-03-2023 15:03,68,8,8,7,7,2,1,16,300
15-03-2023 07:11,0823539142015,0823539142015,15-03-2023 07:11,15-03-2023 07:36,25,4,4,0,0,1,3,18,500
22-03-2023 21:04,1336543698490,1336543698490,22-03-2023 21:04,22-03-2023 22:12,68,9,9,1,1,1,2,16,200
30-03-2023 20:09,3495665484350,3495665484350,30-03-2023 20:09,30-03-2023 21:12,63,3,3,8,8,1,2,18,200
05-03-2023 21:21,2601607976677,2601607976677,05-03-2023 21:21,05-03-2023 22:49,88,1,1,1,1,2,2,16,404
11-03-2023 19:12,8727831416328,8727831416328,11-03-2023 19:12,11-03-2023 19:44,32,2,2,2,2,1,3,17,500
24-03-2023 08:38,5510361830231,5510361830231,24-03-2023 08:38,24-03-2023 09:06,28,5,5,2,2,2,3,18,404
15-03-2023 10:38,6695629521592,6695629521592,15-03-2023 10:38,15-03-2023 11:24,46,8,8,2,2,2,2,16,200
13-03-2023 12:10,1993424284743,1993424284743,13-03-2023 12:10,13-03-2023 13:23,73,1,1,2,2,1,3,18,404
23-03-2023 04:17,4263227617552,4263227617552,23-03-2023 04:17,23-03-2023 05:39,82,4,4,4,4,2,3,17,200
04-03-2023 10:06,3775067234341,3775067234341,04-03-2023 10:06,04-03-2023 11:04,58,7,7,7,7,2,3,18,200
19-03-2023 02:25,4531319899810,4531319899810,19-03-2023 02:25,19-03-2023 03:03,38,8,8,7,7,1,2,18,404
23-03-2023 13:00,0430674014274,0430674014274,23-03-2023 13:00,23-03-2023 13:13,13,2,2,1,1,2,3,16,200
17-03-2023 18:08,6237627325166,6237627325166,17-03-2023 18:08,17-03-2023 18:43,35,4,4,6,6,1,2,16,200
07-03-2023 03:36,5200369601915,5200369601915,07-03-2023 03:36,07-03-2023 05:13,97,6,6,4,4,2,3,18,300
12-03-2023 22:11,0384580544771,0384580544771,12-03-2023 22:11,12-03-2023 22:27,16,2,2,7,7,1,2,17,200
01-03-2023 14:49,4501427146251,4501427146251,01-03-2023 14:49,01-03-2023 15:12,23,3,3,2,2,2,3,18,404
08-03-2023 01:17,4441240763531,4441240763531,08-03-2023 01:17,08-03-2023 01:53,36,6,6,3,3,2,3,17,500
12-03-2023 11:35,6150770554586,6150770554586,12-03-2023 11:35,12-03-2023 12:40,65,1,1,7,7,1,2,18,200
11-03-2023 04:53,1952018874668,1952018874668,11-03-2023 04:53,11-03-2023 06:25,92,2,2,3,3,2,1,18,200
09-03-2023 03:59,0318795071644,0318795071644,09-03-2023 03:59,09-03-2023 03:59,0,4,4,2,2,1,1,16,300
18-03-2023 23:38,5439498657158,5439498657158,18-03-2023 23:38,19-03-2023 00:13,35,5,5,2,2,2,3,16,200
21-03-2023 23:00,3497694116975,3497694116975,21-03-2023 23:00,21-03-2023 23:25,25,4,4,9,9,2,1,18,200
18-03-2023 15:28,9359415708307,9359415708307,18-03-2023 15:28,18-03-2023 15:50,22,6,6,1,1,1,2,18,404
25-03-2023 07:16,6822948156784,6822948156784,25-03-2023 07:16,25-03-2023 08:45,89,8,8,3,3,2,3,17,200
30-03-2023 01:37,5253850415747,5253850415747,30-03-2023 01:37,30-03-2023 02:54,77,0,0,4,4,1,1,18,200
21-03-2023 01:46,9212871971398,9212871971398,21-03-2023 01:46,21-03-2023 02:26,40,3,3,2,2,1,2,18,500
08-03-2023 13:07,0176198297263,0176198297263,08-03-2023 13:07,08-03-2023 13:49,42,5,5,4,4,1,3,16,200
16-03-2023 21:15,6713739490364,6713739490364,16-03-2023 21:15,16-03-2023 21:37,22,5,5,3,3,2,2,18,200
25-03-2023 10:02,9383433069669,9383433069669,25-03-2023 10:02,25-03-2023 11:30,88,3,3,9,9,1,2,17,500
15-03-2023 15:04,2159879444402,2159879444402,15-03-2023 15:04,15-03-2023 16:13,69,2,2,6,6,2,2,18,404
10-03-2023 14:33,7948952404227,7948952404227,10-03-2023 14:33,10-03-2023 15:45,72,2,2,0,0,2,3,16,404
29-03-2023 08:03,3768997960519,3768997960519,29-03-2023 08:03,29-03-2023 09:41,98,9,9,6,6,2,1,17,300
22-03-2023 16:29,3258644236748,3258644236748,22-03-2023 16:29,22-03-2023 18:05,96,6,6,4,4,2,1,16,200
29-03-2023 10:31,8398889030007,8398889030007,29-03-2023 10:31,29-03-2023 11:16,45,9,9,5,5,1,3,18,300
06-03-2023 20:33,1145929940459,1145929940459,06-03-2023 20:33,06-03-2023 21:20,47,3,3,8,8,2,3,18,200
04-03-2023 15:12,6042160028078,6042160028078,04-03-2023 15:12,04-03-2023 16:48,96,1,1,7,7,2,1,17,300
27-03-2023 22:29,1149972238477,1149972238477,27-03-2023 22:29,28-03-2023 00:04,95,8,8,0,0,2,2,18,200
03-03-2023 05:30,9274808371938,9274808371938,03-03-2023 05:30,03-03-2023 06:46,76,3,3,4,4,2,3,17,200
11-03-2023 04:48,1736062567875,1736062567875,11-03-2023 04:48,11-03-2023 06:11,83,4,4,7,7,1,2,18,200
04-03-2023 20:08,8627988623309,8627988623309,04-03-2023 20:08,04-03-2023 21:37,89,3,3,7,7,1,2,16,200
21-03-2023 14:48,6940476398449,6940476398449,21-03-2023 14:48,21-03-2023 16:06,78,5,5,5,5,1,3,18,300
19-03-2023 07:10,5881202598524,5881202598524,19-03-2023 07:10,19-03-2023 08:05,55,1,1,9,9,2,3,18,200
18-03-2023 00:29,8530497236477,8530497236477,18-03-2023 00:29,18-03-2023 00:30,1,9,9,4,4,1,2,18,500
03-03-2023 23:29,5541807820559,5541807820559,03-03-2023 23:29,04-03-2023 00:46,77,2,2,4,4,2,3,16,500
25-03-2023 01:54,0286142928202,0286142928202,25-03-2023 01:54,25-03-2023 03:01,67,1,1,3,3,1,1,16,200
17-03-2023 08:18,4581426717101,4581426717101,17-03-2023 08:18,17-03-2023 09:01,43,9,9,0,0,1,3,18,500
30-03-2023 03:00,0488999133411,0488999133411,30-03-2023 03:00,30-03-2023 03:18,18,1,1,5,5,2,1,16,200
01-03-2023 15:17,4926025703829,4926025703829,01-03-2023 15:17,01-03-2023 16:25,68,9,9,8,8,1,3,18,200
10-03-2023 20:37,8775767742752,8775767742752,10-03-2023 20:37,10-03-2023 22:13,96,8,8,5,5,1,3,18,500
16-03-2023 08:14,7305579826148,7305579826148,16-03-2023 08:14,16-03-2023 08:37,23,7,7,1,1,1,2,16,200
26-03-2023 11:48,7708386402636,7708386402636,26-03-2023 11:48,26-03-2023 12:19,31,7,7,3,3,2,1,18,500
04-03-2023 07:40,3013796695342,3013796695342,04-03-2023 07:40,04-03-2023 08:14,34,1,1,2,2,2,2,16,404
11-03-2023 19:31,7494336595003,7494336595003,11-03-2023 19:31,11-03-2023 20:30,59,1,1,2,2,1,3,17,200
03-03-2023 02:07,5591036115438,5591036115438,03-03-2023 02:07,03-03-2023 03:18,71,6,6,4,4,1,3,16,404
05-03-2023 00:58,3416377042080,3416377042080,05-03-2023 00:58,05-03-2023 01:52,54,6,6,8,8,2,1,16,300
09-03-2023 07:48,1915669947054,1915669947054,09-03-2023 07:48,09-03-2023 09:17,89,3,3,2,2,2,1,16,404
04-03-2023 08:42,2084352043315,2084352043315,04-03-2023 08:42,04-03-2023 08:50,8,1,1,4,4,1,2,16,300
30-03-2023 19:55,3131792073317,3131792073317,30-03-2023 19:55,30-03-2023 20:35,40,1,1,7,7,1,1,17,300
19-03-2023 04:30,5463189206951,5463189206951,19-03-2023 04:30,19-03-2023 04:58,28,2,2,3,3,1,3,18,200
09-03-2023 13:20,9828001273863,9828001273863,09-03-2023 13:20,09-03-2023 14:50,90,1,1,7,7,2,2,16,200
02-03-2023 22:15,8066811859534,8066811859534,02-03-2023 22:15,02-03-2023 22:42,27,6,6,3,3,2,3,17,200
22-03-2023 05:56,3720623035916,3720623035916,22-03-2023 05:56,22-03-2023 06:35,39,8,8,0,0,1,1,17,200
17-03-2023 08:10,5157933420535,5157933420535,17-03-2023 08:10,17-03-2023 08:16,6,7,7,9,9,1,2,16,200
14-03-2023 00:15,8367510330506,8367510330506,14-03-2023 00:15,14-03-2023 00:45,30,6,6,2,2,1,1,16,500
23-03-2023 16:18,4885323234219,4885323234219,23-03-2023 16:18,23-03-2023 16:45,27,6,6,0,0,2,3,16,500
24-03-2023 00:43,4959969414081,4959969414081,24-03-2023 00:43,24-03-2023 01:59,76,4,4,8,8,2,3,18,500
03-03-2023 11:55,9873447134575,9873447134575,03-03-2023 11:55,03-03-2023 12:03,8,7,7,4,4,1,2,16,500
14-03-2023 07:43,9941778203793,9941778203793,14-03-2023 07:43,14-03-2023 09:05,82,3,3,0,0,2,3,17,200
25-03-2023 07:40,7053301371230,7053301371230,25-03-2023 07:40,25-03-2023 08:00,20,0,0,1,1,2,2,17,200
29-03-2023 01:04,7557905302837,7557905302837,29-03-2023 01:04,29-03-2023 02:07,63,4,4,2,2,1,3,18,200
07-03-2023 14:34,9051221447551,9051221447551,07-03-2023 14:34,07-03-2023 15:43,69,8,8,0,0,1,3,18,404
10-03-2023 17:49,4083695715120,4083695715120,10-03-2023 17:49,10-03-2023 18:28,39,1,1,7,7,2,2,17,200
18-03-2023 08:35,4346441514694,4346441514694,18-03-2023 08:35,18-03-2023 09:57,82,8,8,1,1,1,3,16,500
05-03-2023 05:18,1150470270559,1150470270559,05-03-2023 05:18,05-03-2023 05:50,32,5,5,4,4,2,3,18,200
08-03-2023 11:03,0806001097840,0806001097840,08-03-2023 11:03,08-03-2023 11:20,17,4,4,5,5,2,3,16,200
18-03-2023 20:31,7705319118404,7705319118404,18-03-2023 20:31,18-03-2023 21:08,37,9,9,8,8,2,3,16,200
07-03-2023 03:02,5108205801465,5108205801465,07-03-2023 03:02,07-03-2023 04:17,75,9,9,8,8,2,2,18,200
26-03-2023 08:49,2938326238519,2938326238519,26-03-2023 08:49,26-03-2023 09:40,51,7,7,4,4,2,3,17,200
29-03-2023 17:00,8094821957500,8094821957500,29-03-2023 17:00,29-03-2023 17:37,37,6,6,7,7,2,2,16,200
11-03-2023 14:35,4598198905601,4598198905601,11-03-2023 14:35,11-03-2023 16:08,93,3,3,2,2,1,1,16,200
27-03-2023 13:23,0391997987710,0391997987710,27-03-2023 13:23,27-03-2023 14:28,65,0,0,1,1,1,3,16,200
24-03-2023 09:41,0846722955010,0846722955010,24-03-2023 09:41,24-03-2023 10:43,62,1,1,5,5,2,3,17,200
15-03-2023 02:37,5634509756098,5634509756098,15-03-2023 02:37,15-03-2023 04:00,83,2,2,0,0,2,3,16,200
10-03-2023 05:22,1104648972513,1104648972513,10-03-2023 05:22,10-03-2023 07:01,99,8,8,1,1,1,1,18,500
04-03-2023 21:25,1056105995924,1056105995924,04-03-2023 21:25,04-03-2023 21:42,17,3,3,0,0,2,2,16,200
15-03-2023 04:33,9398421442202,9398421442202,15-03-2023 04:33,15-03-2023 04:43,10,1,1,8,8,1,2,17,500
07-03-2023 23:18,7234474921644,7234474921644,07-03-2023 23:18,07-03-2023 23:20,2,3,3,0,0,2,3,18,200
06-03-2023 15:50,3099459405145,3099459405145,06-03-2023 15:50,06-03-2023 16:28,38,0,0,6,6,1,2,16,200
14-03-2023 19:59,2999475919446,2999475919446,14-03-2023 19:59,14-03-2023 21:23,84,2,2,8,8,1,2,18,200
02-03-2023 22:24,0135768225805,0135768225805,02-03-2023 22:24,02-03-2023 23:18,54,2,2,4,4,1,3,17,200
22-03-2023 04:13,6297322720896,6297322720896,22-03-2023 04:13,22-03-2023 04:29,16,6,6,6,6,2,1,16,404
30-03-2023 13:13,5584808077115,5584808077115,30-03-2023 13:13,30-03-2023 13:29,16,7,7,1,1,1,3,18,404
05-03-2023 07:17,9763822258772,9763822258772,05-03-2023 07:17,05-03-2023 08:01,44,3,3,4,4,1,2,18,200
26-03-2023 21:34,4463125488081,4463125488081,26-03-2023 21:34,26-03-2023 22:56,82,9,9,0,0,1,1,18,500
06-03-2023 14:31,6818136402506,6818136402506,06-03-2023 14:31,06-03-2023 14:32,1,7,7,0,0,2,2,17,300
13-03-2023 02:06,4270951720795,4270951720795,13-03-2023 02:06,13-03-2023 03:38,92,9,9,0,0,1,3,18,200
30-03-2023 04:47,0202433936827,0202433936827,30-03-2023 04:47,30-03-2023 04:54,7,7,7,3,3,1,2,16,200
06-03-2023 13:11,2638040330558,2638040330558,06-03-2023 13:11,06-03-2023 14:44,93,4,4,7,7,1,3,16,200
26-03-2023 10:37,4410625684251,4410625684251,26-03-2023 10:37,26-03-2023 11:41,64,6,6,4,4,1,1,18,404
23-03-2023 18:40,3957662838878,3957662838878,23-03-2023 18:40,23-03-2023 19:44,64,4,4,1,1,1,2,16,404
20-03-2023 02:04,5550611899039,5550611899039,20-03-2023 02:04,20-03-2023 03:37,93,1,1,9,9,2,3,17,200
02-03-2023 04:50,6697518196462,6697518196462,02-03-2023 04:50,02-03-2023 04:57,7,8,8,8,8,2,2,18,200
20-03-2023 21:58,4688105627075,4688105627075,20-03-2023 21:58,20-03-2023 22:27,29,8,8,8,8,1,2,16,404
08-03-2023 23:10,4386776249443,4386776249443,08-03-2023 23:10,09-03-2023 00:46,96,7,7,6,6,2,1,16,500
08-03-2023 19:52,1004550232501,1004550232501,08-03-2023 19:52,08-03-2023 21:13,81,9,9,0,0,1,1,16,200
11-03-2023 03:40,5849850510988,5849850510988,11-03-2023 03:40,11-03-2023 04:32,52,5,5,9,9,2,1,18,200
06-03-2023 22:40,0685738479316,0685738479316,06-03-2023 22:40,06-03-2023 23:47,67,8,8,4,4,1,1,18,404
16-03-2023 22:14,2232627205954,2232627205954,16-03-2023 22:14,16-03-2023 23:15,61,7,7,1,1,2,2,16,200
07-03-2023 07:48,6368600274448,6368600274448,07-03-2023 07:48,07-03-2023 08:03,15,6,6,3,3,1,3,16,404
17-03-2023 18:43,9089308274421,9089308274421,17-03-2023 18:43,17-03-2023 19:43,60,1,1,6,6,1,1,16,200
08-03-2023 14:39,3984984992285,3984984992285,08-03-2023 14:39,08-03-2023 15:49,70,0,0,0,0,1,2,17,200
11-03-2023 06:43,3868698567356,3868698567356,11-03-2023 06:43,11-03-2023 07:25,42,3,3,4,4,2,1,16,404
09-03-2023 04:53,0272621581117,0272621581117,09-03-2023 04:53,09-03-2023 05:31,38,9,9,0,0,1,1,16,200
08-03-2023 03:10,1776964852884,1776964852884,08-03-2023 03:10,08-03-2023 03:52,42,9,9,4,4,1,1,16,500
26-03-2023 12:58,3644187109688,3644187109688,26-03-2023 12:58,26-03-2023 13:40,42,0,0,4,4,2,2,18,300
22-03-2023 01:43,6488269860501,6488269860501,22-03-2023 01:43,22-03-2023 01:51,8,8,8,2,2,2,2,16,200
15-03-2023 15:35,8264659239334,8264659239334,15-03-2023 15:35,15-03-2023 15:39,4,6,6,7,7,1,1,16,300
