start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-03-2023 12:32,8252473235989,8252473235989,02-03-2023 12:32,02-03-2023 12:55,23,9,9,8,8,1,1,18,404
21-03-2023 06:46,1564392804994,1564392804994,21-03-2023 06:46,21-03-2023 07:59,73,7,7,8,8,2,3,16,200
13-03-2023 11:30,8549598307194,8549598307194,13-03-2023 11:30,13-03-2023 13:08,98,2,2,1,1,2,3,17,500
19-03-2023 04:26,6064638899109,6064638899109,19-03-2023 04:26,19-03-2023 04:40,14,0,0,0,0,1,3,18,500
02-03-2023 09:07,0440582652019,0440582652019,02-03-2023 09:07,02-03-2023 10:21,74,2,2,3,3,2,1,17,404
18-03-2023 06:29,0118032742474,0118032742474,18-03-2023 06:29,18-03-2023 08:02,93,2,2,7,7,1,3,18,200
16-03-2023 01:26,2385030162717,2385030162717,16-03-2023 01:26,16-03-2023 02:25,59,7,7,0,0,2,1,18,200
30-03-2023 04:58,4945768362283,4945768362283,30-03-2023 04:58,30-03-2023 06:11,73,4,4,6,6,2,1,18,200
11-03-2023 07:03,9053525783129,9053525783129,11-03-2023 07:03,11-03-2023 07:16,13,3,3,6,6,2,2,18,200
07-03-2023 02:14,7403797702002,7403797702002,07-03-2023 02:14,07-03-2023 02:52,38,3,3,4,4,1,2,18,200
22-03-2023 10:18,0104258561558,0104258561558,22-03-2023 10:18,22-03-2023 10:45,27,6,6,2,2,2,2,16,500
27-03-2023 10:16,1614681580530,1614681580530,27-03-2023 10:16,27-03-2023 11:45,89,8,8,3,3,2,3,16,200
14-03-2023 07:37,9812770477799,9812770477799,14-03-2023 07:37,14-03-2023 08:44,67,8,8,2,2,1,3,16,200
05-03-2023 09:10,2956948028691,2956948028691,05-03-2023 09:10,05-03-2023 10:24,74,9,9,5,5,2,2,18,200
17-03-2023 23:58,2703200458830,2703200458830,17-03-2023 23:58,18-03-2023 00:14,16,4,4,4,4,1,1,16,500
14-03-2023 19:26,3179936794373,3179936794373,14-03-2023 19:26,14-03-2023 20:02,36,1,1,3,3,1,2,16,200
17-03-2023 05:20,6154127195078,6154127195078,17-03-2023 05:20,17-03-2023 06:13,53,6,6,2,2,1,2,16,500
20-03-2023 14:43,5056928223472,5056928223472,20-03-2023 14:43,20-03-2023 15:17,34,9,9,3,3,2,1,18,200
27-03-2023 16:59,5488797164147,5488797164147,27-03-2023 16:59,27-03-2023 17:59,60,6,6,2,2,2,1,16,200
12-03-2023 17:22,2471893455734,2471893455734,12-03-2023 17:22,12-03-2023 17:36,14,3,3,6,6,2,2,17,404
01-03-2023 01:39,8317961047338,8317961047338,01-03-2023 01:39,01-03-2023 02:16,37,4,4,0,0,1,3,16,300
05-03-2023 12:36,6046459438147,6046459438147,05-03-2023 12:36,05-03-2023 13:16,40,5,5,8,8,1,2,18,200
24-03-2023 01:36,1891799014148,1891799014148,24-03-2023 01:36,24-03-2023 01:44,8,8,8,2,2,2,2,16,200
02-03-2023 00:46,2768235307767,2768235307767,02-03-2023 00:46,02-03-2023 02:06,80,9,9,0,0,1,1,16,404
18-03-2023 10:01,1677482251591,1677482251591,18-03-2023 10:01,18-03-2023 11:40,99,9,9,7,7,2,1,16,200
27-03-2023 18:10,4164386243180,4164386243180,27-03-2023 18:10,27-03-2023 19:27,77,7,7,7,7,2,3,17,404
17-03-2023 13:46,9693773321135,9693773321135,17-03-2023 13:46,17-03-2023 14:52,66,4,4,7,7,1,1,16,200
24-03-2023 23:39,6444477196562,6444477196562,24-03-2023 23:39,25-03-2023 00:38,59,9,9,0,0,2,3,16,200
10-03-2023 08:44,2674978591839,2674978591839,10-03-2023 08:44,10-03-2023 09:24,40,5,5,3,3,1,3,18,200
13-03-2023 19:38,9382875573202,9382875573202,13-03-2023 19:38,13-03-2023 21:17,99,4,4,0,0,2,1,17,500
23-03-2023 19:33,3544538954690,3544538954690,23-03-2023 19:33,23-03-2023 21:08,95,7,7,4,4,1,3,17,300
15-03-2023 02:07,5025891980310,5025891980310,15-03-2023 02:07,15-03-2023 03:38,91,2,2,7,7,1,3,17,404
18-03-2023 07:14,9589163109357,9589163109357,18-03-2023 07:14,18-03-2023 08:01,47,0,0,9,9,2,2,16,200
25-03-2023 20:15,4404114417985,4404114417985,25-03-2023 20:15,25-03-2023 20:45,30,1,1,4,4,2,3,17,200
10-03-2023 06:51,3591362634175,3591362634175,10-03-2023 06:51,10-03-2023 07:56,65,1,1,4,4,1,1,16,404
11-03-2023 17:26,5932859204055,5932859204055,11-03-2023 17:26,11-03-2023 18:21,55,5,5,3,3,2,2,16,300
10-03-2023 02:01,1624451009635,1624451009635,10-03-2023 02:01,10-03-2023 02:29,28,2,2,2,2,1,2,17,200
22-03-2023 22:28,5787603432477,5787603432477,22-03-2023 22:28,22-03-2023 22:58,30,9,9,2,2,2,2,16,200
30-03-2023 10:00,1544775651062,1544775651062,30-03-2023 10:00,30-03-2023 10:16,16,6,6,1,1,2,1,17,300
27-03-2023 05:31,6513906967480,6513906967480,27-03-2023 05:31,27-03-2023 06:20,49,2,2,7,7,1,2,16,404
04-03-2023 14:47,6961641649629,6961641649629,04-03-2023 14:47,04-03-2023 16:14,87,6,6,0,0,2,1,18,500
28-03-2023 11:34,5605679726879,5605679726879,28-03-2023 11:34,28-03-2023 11:54,20,4,4,9,9,2,1,18,500
22-03-2023 18:25,4995470064182,4995470064182,22-03-2023 18:25,22-03-2023 18:48,23,4,4,2,2,2,2,17,404
05-03-2023 23:29,3402955054673,3402955054673,05-03-2023 23:29,05-03-2023 23:53,24,7,7,3,3,1,1,18,500
04-03-2023 10:21,8482599282501,8482599282501,04-03-2023 10:21,04-03-2023 10:27,6,9,9,9,9,2,3,16,200
06-03-2023 04:05,6378994873285,6378994873285,06-03-2023 04:05,06-03-2023 04:28,23,8,8,0,0,1,3,18,200
04-03-2023 06:55,4674193277000,4674193277000,04-03-2023 06:55,04-03-2023 07:20,25,0,0,2,2,1,1,18,200
13-03-2023 17:51,5862239851928,5862239851928,13-03-2023 17:51,13-03-2023 18:42,51,6,6,4,4,2,2,16,200
29-03-2023 01:23,7468097770223,7468097770223,29-03-2023 01:23,29-03-2023 02:39,76,4,4,0,0,2,3,18,500
18-03-2023 23:22,3854121589060,3854121589060,18-03-2023 23:22,19-03-2023 00:33,71,6,6,6,6,2,3,16,200
09-03-2023 07:30,3233710428618,3233710428618,09-03-2023 07:30,09-03-2023 08:07,37,3,3,1,1,2,1,16,200
03-03-2023 18:15,5982245173269,5982245173269,03-03-2023 18:15,03-03-2023 18:23,8,9,9,8,8,2,2,18,300
29-03-2023 10:36,4573244615139,4573244615139,29-03-2023 10:36,29-03-2023 10:36,0,0,0,2,2,1,2,18,200
24-03-2023 02:03,3061668479589,3061668479589,24-03-2023 02:03,24-03-2023 03:03,60,1,1,2,2,1,2,16,200
30-03-2023 06:00,0334385124959,0334385124959,30-03-2023 06:00,30-03-2023 06:39,39,0,0,8,8,2,1,18,300
06-03-2023 11:17,3966844191725,3966844191725,06-03-2023 11:17,06-03-2023 12:45,88,0,0,9,9,1,1,16,300
19-03-2023 15:17,7180219832358,7180219832358,19-03-2023 15:17,19-03-2023 16:51,94,9,9,6,6,2,2,17,500
21-03-2023 15:38,5576744646655,5576744646655,21-03-2023 15:38,21-03-2023 16:30,52,7,7,9,9,2,2,16,404
21-03-2023 18:00,2037283960482,2037283960482,21-03-2023 18:00,21-03-2023 19:02,62,1,1,8,8,2,1,17,200
29-03-2023 12:00,5989858610742,5989858610742,29-03-2023 12:00,29-03-2023 12:26,26,4,4,1,1,2,3,16,500
26-03-2023 01:22,7161087859866,7161087859866,26-03-2023 01:22,26-03-2023 02:50,88,7,7,4,4,1,1,16,200
16-03-2023 02:02,7446654180204,7446654180204,16-03-2023 02:02,16-03-2023 03:09,67,6,6,3,3,1,2,16,404
02-03-2023 12:26,4805335201905,4805335201905,02-03-2023 12:26,02-03-2023 13:39,73,4,4,4,4,1,1,18,200
05-03-2023 21:49,6971027030604,6971027030604,05-03-2023 21:49,05-03-2023 22:17,28,2,2,0,0,1,1,16,500
25-03-2023 17:18,8914173174088,8914173174088,25-03-2023 17:18,25-03-2023 18:33,75,7,7,4,4,1,3,18,200
13-03-2023 04:53,9563717150172,9563717150172,13-03-2023 04:53,13-03-2023 05:43,50,4,4,3,3,1,2,16,200
07-03-2023 18:25,0201823789085,0201823789085,07-03-2023 18:25,07-03-2023 19:04,39,7,7,7,7,1,2,16,300
07-03-2023 11:09,4722472514699,4722472514699,07-03-2023 11:09,07-03-2023 11:26,17,5,5,6,6,2,1,18,200
23-03-2023 03:11,0835982108636,0835982108636,23-03-2023 03:11,23-03-2023 03:30,19,1,1,7,7,2,3,16,300
08-03-2023 14:47,9508091826698,9508091826698,08-03-2023 14:47,08-03-2023 16:04,77,9,9,7,7,1,3,16,404
12-03-2023 22:37,2181167981781,2181167981781,12-03-2023 22:37,12-03-2023 23:18,41,6,6,4,4,2,1,16,200
25-03-2023 22:00,6931542084235,6931542084235,25-03-2023 22:00,25-03-2023 23:00,60,4,4,5,5,1,1,17,200
14-03-2023 12:38,4429722151834,4429722151834,14-03-2023 12:38,14-03-2023 13:33,55,6,6,3,3,2,1,16,200
27-03-2023 03:18,9652445212624,9652445212624,27-03-2023 03:18,27-03-2023 03:39,21,3,3,9,9,2,1,18,500
04-03-2023 04:04,7980201038140,7980201038140,04-03-2023 04:04,04-03-2023 04:08,4,8,8,6,6,1,1,17,300
27-03-2023 04:19,8450902180581,8450902180581,27-03-2023 04:19,27-03-2023 04:23,4,1,1,2,2,1,1,17,404
13-03-2023 21:56,9039549642761,9039549642761,13-03-2023 21:56,13-03-2023 21:58,2,8,8,8,8,1,3,18,500
05-03-2023 18:04,6844615306948,6844615306948,05-03-2023 18:04,05-03-2023 18:04,0,5,5,5,5,2,2,17,500
17-03-2023 00:03,3590516173344,3590516173344,17-03-2023 00:03,17-03-2023 01:10,67,4,4,9,9,1,1,18,300
21-03-2023 22:15,6800151648437,6800151648437,21-03-2023 22:15,21-03-2023 23:16,61,7,7,5,5,1,2,17,500
02-03-2023 23:59,5616277251874,5616277251874,02-03-2023 23:59,03-03-2023 00:40,41,8,8,2,2,1,1,16,500
09-03-2023 00:08,2112851953915,2112851953915,09-03-2023 00:08,09-03-2023 01:14,66,5,5,0,0,2,3,17,500
17-03-2023 18:39,8122610203092,8122610203092,17-03-2023 18:39,17-03-2023 19:03,24,1,1,8,8,1,2,18,200
29-03-2023 02:26,2024275642636,2024275642636,29-03-2023 02:26,29-03-2023 04:03,97,6,6,2,2,1,2,16,200
20-03-2023 22:56,0377624140769,0377624140769,20-03-2023 22:56,20-03-2023 23:02,6,4,4,5,5,2,3,18,300
16-03-2023 11:27,2225835237226,2225835237226,16-03-2023 11:27,16-03-2023 11:58,31,2,2,1,1,1,1,18,404
14-03-2023 18:12,9800660626374,9800660626374,14-03-2023 18:12,14-03-2023 19:51,99,4,4,5,5,2,1,16,200
08-03-2023 21:16,2784567721992,2784567721992,08-03-2023 21:16,08-03-2023 22:11,55,9,9,9,9,1,3,16,200
02-03-2023 05:42,0453246397995,0453246397995,02-03-2023 05:42,02-03-2023 06:41,59,1,1,0,0,2,1,18,200
14-03-2023 02:18,2005576757765,2005576757765,14-03-2023 02:18,14-03-2023 03:14,56,7,7,2,2,1,2,16,200
02-03-2023 09:36,3216904411509,3216904411509,02-03-2023 09:36,02-03-2023 10:25,49,1,1,0,0,1,2,18,200
04-03-2023 06:20,1053564408288,1053564408288,04-03-2023 06:20,04-03-2023 07:11,51,7,7,0,0,1,2,18,200
28-03-2023 23:40,1461100053535,1461100053535,28-03-2023 23:40,29-03-2023 00:16,36,0,0,3,3,2,1,18,200
01-03-2023 22:28,4819144376017,4819144376017,01-03-2023 22:28,01-03-2023 23:24,56,4,4,8,8,2,1,18,404
20-03-2023 22:59,2126647209588,2126647209588,20-03-2023 22:59,20-03-2023 23:00,1,7,7,1,1,1,2,16,500
10-03-2023 02:45,4905107354343,4905107354343,10-03-2023 02:45,10-03-2023 03:59,74,8,8,5,5,2,3,16,500
02-03-2023 02:28,1941952705723,1941952705723,02-03-2023 02:28,02-03-2023 03:50,82,8,8,3,3,1,3,16,200
03-03-2023 11:32,8755072126993,8755072126993,03-03-2023 11:32,03-03-2023 11:47,15,5,5,2,2,2,3,18,300
09-03-2023 02:01,6816086238764,6816086238764,09-03-2023 02:01,09-03-2023 02:03,2,2,2,8,8,1,2,17,404
13-03-2023 15:14,6969415035204,6969415035204,13-03-2023 15:14,13-03-2023 16:06,52,8,8,1,1,2,3,18,404
19-03-2023 12:57,1670517675047,1670517675047,19-03-2023 12:57,19-03-2023 14:05,68,2,2,8,8,2,1,16,200
20-03-2023 15:40,0254975036110,0254975036110,20-03-2023 15:40,20-03-2023 17:17,97,6,6,2,2,1,1,16,200
04-03-2023 05:24,5350597031830,5350597031830,04-03-2023 05:24,04-03-2023 06:52,88,2,2,0,0,2,3,18,500
11-03-2023 05:34,6450248873421,6450248873421,11-03-2023 05:34,11-03-2023 06:10,36,3,3,3,3,1,3,16,200
26-03-2023 03:19,7347211517757,7347211517757,26-03-2023 03:19,26-03-2023 04:35,76,0,0,4,4,1,3,17,200
14-03-2023 10:17,1719568065956,1719568065956,14-03-2023 10:17,14-03-2023 11:15,58,6,6,3,3,1,3,18,500
28-03-2023 21:40,3005157499029,3005157499029,28-03-2023 21:41,28-03-2023 23:03,83,4,4,4,4,2,2,18,200
17-03-2023 09:21,5620879319675,5620879319675,17-03-2023 09:21,17-03-2023 10:58,97,5,5,6,6,1,1,16,200
23-03-2023 02:21,1416873324700,1416873324700,23-03-2023 02:21,23-03-2023 02:24,3,1,1,1,1,1,3,18,300
16-03-2023 01:40,3648982738860,3648982738860,16-03-2023 01:40,16-03-2023 02:13,33,1,1,4,4,1,3,16,200
20-03-2023 04:21,1256585883793,1256585883793,20-03-2023 04:21,20-03-2023 05:25,64,1,1,3,3,2,3,18,300
08-03-2023 02:45,3645642295934,3645642295934,08-03-2023 02:45,08-03-2023 04:07,82,3,3,1,1,2,2,18,500
07-03-2023 15:24,2834418241829,2834418241829,07-03-2023 15:24,07-03-2023 16:25,61,6,6,0,0,2,1,16,200
13-03-2023 17:51,5108848318313,5108848318313,13-03-2023 17:51,13-03-2023 18:07,16,2,2,2,2,2,1,16,404
03-03-2023 01:35,4731764767283,4731764767283,03-03-2023 01:35,03-03-2023 03:02,87,3,3,1,1,1,2,16,500
27-03-2023 14:52,4210144539103,4210144539103,27-03-2023 14:52,27-03-2023 15:46,54,5,5,9,9,1,3,18,200
02-03-2023 10:16,3015191511166,3015191511166,02-03-2023 10:16,02-03-2023 10:39,23,1,1,6,6,2,1,16,500
11-03-2023 06:31,2224765955136,2224765955136,11-03-2023 06:31,11-03-2023 07:32,61,3,3,2,2,1,3,17,200
11-03-2023 15:30,0736482594447,0736482594447,11-03-2023 15:30,11-03-2023 15:44,14,6,6,2,2,2,2,16,500
18-03-2023 20:46,1511113607631,1511113607631,18-03-2023 20:46,18-03-2023 20:51,5,8,8,0,0,2,3,16,200
29-03-2023 11:35,1854415187219,1854415187219,29-03-2023 11:35,29-03-2023 12:34,59,3,3,7,7,1,1,18,200
15-03-2023 05:06,6323503410386,6323503410386,15-03-2023 05:06,15-03-2023 05:19,13,1,1,1,1,2,1,18,200
16-03-2023 19:34,8500652654948,8500652654948,16-03-2023 19:34,16-03-2023 19:49,15,3,3,0,0,2,3,16,200
14-03-2023 08:35,4388499751803,4388499751803,14-03-2023 08:35,14-03-2023 09:18,43,4,4,2,2,1,1,17,404
24-03-2023 05:53,7626377284812,7626377284812,24-03-2023 05:53,24-03-2023 07:05,72,8,8,4,4,2,3,16,200
08-03-2023 06:32,9645453215109,9645453215109,08-03-2023 06:32,08-03-2023 06:58,26,2,2,5,5,2,2,16,200
16-03-2023 13:47,0852139252559,0852139252559,16-03-2023 13:47,16-03-2023 14:58,71,1,1,2,2,1,3,16,200
09-03-2023 00:51,9083717869220,9083717869220,09-03-2023 00:51,09-03-2023 02:11,80,5,5,0,0,2,1,18,500
10-03-2023 10:44,9630438155674,9630438155674,10-03-2023 10:44,10-03-2023 11:53,69,8,8,6,6,1,3,18,300
07-03-2023 22:03,2603002225534,2603002225534,07-03-2023 22:03,07-03-2023 23:02,59,1,1,2,2,1,2,16,500
07-03-2023 19:45,2660117062540,2660117062540,07-03-2023 19:45,07-03-2023 20:03,18,8,8,4,4,2,1,16,300
08-03-2023 23:52,8064308998824,8064308998824,08-03-2023 23:52,09-03-2023 00:36,44,4,4,4,4,1,3,18,200
29-03-2023 18:21,9215336295166,9215336295166,29-03-2023 18:21,29-03-2023 19:35,74,6,6,8,8,1,1,16,404
13-03-2023 03:06,2747653810874,2747653810874,13-03-2023 03:06,13-03-2023 04:17,71,5,5,4,4,2,2,16,500
25-03-2023 13:36,9040670362911,9040670362911,25-03-2023 13:36,25-03-2023 14:40,64,3,3,3,3,1,2,16,404
12-03-2023 22:42,5731065332047,5731065332047,12-03-2023 22:42,13-03-2023 00:07,85,1,1,7,7,2,2,18,200
05-03-2023 21:35,5643121966494,5643121966494,05-03-2023 21:35,05-03-2023 22:36,61,1,1,8,8,2,1,16,200
