start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-03-2018 17:17,7634383813132,7634383813132,01-03-2018 17:17,01-03-2018 18:55,98,2,2,7,7,1
23-03-2018 11:23,5050458977079,5050458977079,23-03-2018 11:23,23-03-2018 11:59,36,5,5,3,3,1
02-03-2018 15:48,6430897451348,6430897451348,02-03-2018 15:48,02-03-2018 16:32,44,4,4,8,8,2
03-03-2018 11:59,4021794233809,4021794233809,03-03-2018 11:59,03-03-2018 13:13,74,4,4,2,2,2
01-03-2018 06:47,3385139739385,3385139739385,01-03-2018 06:47,01-03-2018 07:19,32,3,3,3,3,2
15-03-2018 14:31,2177439648800,2177439648800,15-03-2018 14:31,15-03-2018 14:44,13,6,6,0,0,1
18-03-2018 04:52,6138917178409,6138917178409,18-03-2018 04:52,18-03-2018 05:53,61,2,2,0,0,1
27-03-2018 03:06,0498560180365,0498560180365,27-03-2018 03:06,27-03-2018 04:19,73,6,6,6,6,2
25-03-2018 03:16,3744413377816,3744413377816,25-03-2018 03:16,25-03-2018 03:37,21,8,8,3,3,2
06-03-2018 10:34,3836174411582,3836174411582,06-03-2018 10:34,06-03-2018 11:15,41,3,3,7,7,2
21-03-2018 11:08,9248693399766,9248693399766,21-03-2018 11:08,21-03-2018 11:46,38,0,0,7,7,2
22-03-2018 12:49,3991277903246,3991277903246,22-03-2018 12:49,22-03-2018 14:21,92,0,0,4,4,2
26-03-2018 14:32,4246806054198,4246806054198,26-03-2018 14:32,26-03-2018 15:18,46,6,6,9,9,2
09-03-2018 11:57,4416788277241,4416788277241,09-03-2018 11:57,09-03-2018 13:05,68,7,7,7,7,1
28-03-2018 05:32,8623707704047,8623707704047,28-03-2018 05:32,28-03-2018 05:54,22,8,8,5,5,2
03-03-2018 04:20,1990513001057,1990513001057,03-03-2018 04:20,03-03-2018 04:20,0,4,4,8,8,2
05-03-2018 00:27,7166121705137,7166121705137,05-03-2018 00:27,05-03-2018 01:32,65,2,2,6,6,2
27-03-2018 03:12,9211401556019,9211401556019,27-03-2018 03:12,27-03-2018 03:15,3,9,9,1,1,2
16-03-2018 07:28,3301753931661,3301753931661,16-03-2018 07:28,16-03-2018 07:58,30,7,7,8,8,1
29-03-2018 22:39,5587429233307,5587429233307,29-03-2018 22:39,29-03-2018 23:22,43,8,8,4,4,1
27-03-2018 23:37,9437331831772,9437331831772,27-03-2018 23:37,28-03-2018 00:24,47,5,5,3,3,2
14-03-2018 05:12,5943781920122,5943781920122,14-03-2018 05:12,14-03-2018 05:36,24,3,3,0,0,1
01-03-2018 11:56,7933258079877,7933258079877,01-03-2018 11:56,01-03-2018 12:30,34,4,4,6,6,1
04-03-2018 01:38,8399343402003,8399343402003,04-03-2018 01:38,04-03-2018 02:28,50,6,6,9,9,1
20-03-2018 23:47,2441897955062,2441897955062,20-03-2018 23:47,21-03-2018 00:13,26,1,1,4,4,2
09-03-2018 02:04,0338955719176,0338955719176,09-03-2018 02:04,09-03-2018 02:46,42,6,6,9,9,1
14-03-2018 05:00,1227226854364,1227226854364,14-03-2018 05:00,14-03-2018 05:52,52,1,1,0,0,2
18-03-2018 18:06,9478605553834,9478605553834,18-03-2018 18:06,18-03-2018 18:48,42,9,9,7,7,1
26-03-2018 09:47,8257360670631,8257360670631,26-03-2018 09:47,26-03-2018 11:09,82,9,9,3,3,2
25-03-2018 21:32,3387947018123,3387947018123,25-03-2018 21:32,25-03-2018 23:03,91,1,1,9,9,1
03-03-2018 01:01,4905131774036,4905131774036,03-03-2018 01:01,03-03-2018 01:06,5,4,4,4,4,2
06-03-2018 18:40,7224571919605,7224571919605,06-03-2018 18:40,06-03-2018 19:14,34,4,4,7,7,1
26-03-2018 18:56,5214624712933,5214624712933,26-03-2018 18:56,26-03-2018 19:08,12,7,7,8,8,1
22-03-2018 20:53,1772848547875,1772848547875,22-03-2018 20:53,22-03-2018 21:50,57,3,3,9,9,2
08-03-2018 20:31,6065805089793,6065805089793,08-03-2018 20:31,08-03-2018 20:51,20,6,6,7,7,2
05-03-2018 01:06,7391311895462,7391311895462,05-03-2018 01:06,05-03-2018 02:21,75,6,6,2,2,2
29-03-2018 06:26,1145762440318,1145762440318,29-03-2018 06:26,29-03-2018 08:02,96,6,6,1,1,1
14-03-2018 05:31,2611366202684,2611366202684,14-03-2018 05:31,14-03-2018 06:53,82,4,4,6,6,1
14-03-2018 08:46,8585501067783,8585501067783,14-03-2018 08:46,14-03-2018 10:00,74,6,6,7,7,2
25-03-2018 04:18,6647066415041,6647066415041,25-03-2018 04:18,25-03-2018 05:18,60,6,6,5,5,1
02-03-2018 13:57,8470685804605,8470685804605,02-03-2018 13:57,02-03-2018 14:03,6,9,9,0,0,1
03-03-2018 17:57,7448117455568,7448117455568,03-03-2018 17:57,03-03-2018 18:10,13,5,5,7,7,2
29-03-2018 19:40,1273609691549,1273609691549,29-03-2018 19:40,29-03-2018 20:02,22,1,1,4,4,2
30-03-2018 23:33,1173188050540,1173188050540,30-03-2018 23:33,31-03-2018 00:09,36,2,2,6,6,1
07-03-2018 18:15,5512740223689,5512740223689,07-03-2018 18:15,07-03-2018 19:53,98,2,2,5,5,1
30-03-2018 06:58,1397674031716,1397674031716,30-03-2018 06:58,30-03-2018 08:35,97,6,6,7,7,1
21-03-2018 16:25,4624711670002,4624711670002,21-03-2018 16:25,21-03-2018 17:34,69,6,6,6,6,2
23-03-2018 16:22,9496892589020,9496892589020,23-03-2018 16:22,23-03-2018 17:33,71,7,7,5,5,1
04-03-2018 03:21,0485488388529,0485488388529,04-03-2018 03:21,04-03-2018 04:20,59,7,7,7,7,2
22-03-2018 00:29,3977058053884,3977058053884,22-03-2018 00:29,22-03-2018 00:47,18,9,9,4,4,1
06-03-2018 17:34,7001190692638,7001190692638,06-03-2018 17:34,06-03-2018 18:40,66,6,6,4,4,2
29-03-2018 23:01,3226889324995,3226889324995,29-03-2018 23:01,30-03-2018 00:06,65,6,6,1,1,2
25-03-2018 06:31,4508449682499,4508449682499,25-03-2018 06:31,25-03-2018 08:08,97,7,7,7,7,2
28-03-2018 11:35,5321229516756,5321229516756,28-03-2018 11:35,28-03-2018 11:51,16,4,4,7,7,2
16-03-2018 19:02,4329158912502,4329158912502,16-03-2018 19:03,16-03-2018 19:42,40,0,0,3,3,1
23-03-2018 04:48,5252187057449,5252187057449,23-03-2018 04:48,23-03-2018 05:25,37,2,2,0,0,1
03-03-2018 03:10,7067048628472,7067048628472,03-03-2018 03:10,03-03-2018 03:30,20,8,8,0,0,2
07-03-2018 04:33,1600182727161,1600182727161,07-03-2018 04:33,07-03-2018 05:34,61,1,1,0,0,2
03-03-2018 05:06,5956864664416,5956864664416,03-03-2018 05:06,03-03-2018 06:44,98,8,8,4,4,1
13-03-2018 13:37,3446876780765,3446876780765,13-03-2018 13:37,13-03-2018 13:53,16,9,9,9,9,2
21-03-2018 12:34,6680903932678,6680903932678,21-03-2018 12:34,21-03-2018 13:12,38,8,8,5,5,1
12-03-2018 23:41,2716849597254,2716849597254,12-03-2018 23:41,13-03-2018 00:40,59,7,7,0,0,2
24-03-2018 13:28,8060965402126,8060965402126,24-03-2018 13:28,24-03-2018 14:36,68,5,5,5,5,1
22-03-2018 07:55,4085872738982,4085872738982,22-03-2018 07:55,22-03-2018 08:44,49,2,2,6,6,2
21-03-2018 01:04,5322925943317,5322925943317,21-03-2018 01:04,21-03-2018 01:22,18,8,8,1,1,1
18-03-2018 10:57,4425837462643,4425837462643,18-03-2018 10:57,18-03-2018 11:44,47,0,0,4,4,1
25-03-2018 13:13,0553110679084,0553110679084,25-03-2018 13:13,25-03-2018 14:41,88,3,3,7,7,1
17-03-2018 01:05,6108301779056,6108301779056,17-03-2018 01:05,17-03-2018 02:01,56,5,5,5,5,1
24-03-2018 10:28,2286029490270,2286029490270,24-03-2018 10:28,24-03-2018 11:49,81,8,8,1,1,1
24-03-2018 13:55,0615608615795,0615608615795,24-03-2018 13:55,24-03-2018 15:05,70,1,1,0,0,1
14-03-2018 23:25,1032364997882,1032364997882,14-03-2018 23:25,14-03-2018 23:55,30,5,5,9,9,2
09-03-2018 09:30,8784999770488,8784999770488,09-03-2018 09:30,09-03-2018 10:19,49,7,7,1,1,2
26-03-2018 07:03,4528792399911,4528792399911,26-03-2018 07:03,26-03-2018 07:06,3,0,0,9,9,2
11-03-2018 08:04,2174119081907,2174119081907,11-03-2018 08:04,11-03-2018 09:32,88,1,1,6,6,1
03-03-2018 03:54,4184529973647,4184529973647,03-03-2018 03:54,03-03-2018 05:20,86,6,6,1,1,1
25-03-2018 21:05,9099488266343,9099488266343,25-03-2018 21:05,25-03-2018 22:39,94,0,0,7,7,2
13-03-2018 06:53,0655991605643,0655991605643,13-03-2018 06:53,13-03-2018 07:36,43,6,6,0,0,2
19-03-2018 15:07,4282046078788,4282046078788,19-03-2018 15:07,19-03-2018 15:45,38,3,3,5,5,1
22-03-2018 15:23,4800036449287,4800036449287,22-03-2018 15:23,22-03-2018 16:39,76,3,3,7,7,1
28-03-2018 09:25,8300952323791,8300952323791,28-03-2018 09:25,28-03-2018 09:33,8,9,9,7,7,2
21-03-2018 01:54,3352410025162,3352410025162,21-03-2018 01:54,21-03-2018 02:25,31,5,5,8,8,2
07-03-2018 23:40,2345549428686,2345549428686,07-03-2018 23:40,08-03-2018 01:06,86,5,5,1,1,2
10-03-2018 04:40,1788833819306,1788833819306,10-03-2018 04:40,10-03-2018 05:25,45,4,4,4,4,1
07-03-2018 14:09,9752532988762,9752532988762,07-03-2018 14:09,07-03-2018 14:29,20,4,4,4,4,1
16-03-2018 19:13,8265684812111,8265684812111,16-03-2018 19:13,16-03-2018 20:24,71,5,5,4,4,1
30-03-2018 01:11,9957376475134,9957376475134,30-03-2018 01:11,30-03-2018 02:15,64,4,4,7,7,2
28-03-2018 05:30,7979360621154,7979360621154,28-03-2018 05:30,28-03-2018 05:33,3,0,0,2,2,2
23-03-2018 21:15,5260446529831,5260446529831,23-03-2018 21:15,23-03-2018 22:52,97,1,1,1,1,1
08-03-2018 23:42,5907983915387,5907983915387,08-03-2018 23:42,09-03-2018 00:26,44,7,7,4,4,2
11-03-2018 21:57,3180627735677,3180627735677,11-03-2018 21:57,11-03-2018 23:11,74,0,0,6,6,2
09-03-2018 07:38,5418444550336,5418444550336,09-03-2018 07:38,09-03-2018 07:45,7,8,8,3,3,2
27-03-2018 16:07,1798966258559,1798966258559,27-03-2018 16:07,27-03-2018 17:31,84,4,4,2,2,1
27-03-2018 10:14,0488948538488,0488948538488,27-03-2018 10:14,27-03-2018 10:15,1,1,1,5,5,1
03-03-2018 01:58,9480825875084,9480825875084,03-03-2018 01:58,03-03-2018 02:44,46,8,8,2,2,2
22-03-2018 22:13,7970952271124,7970952271124,22-03-2018 22:13,22-03-2018 23:42,89,4,4,3,3,1
16-03-2018 19:51,0554945996877,0554945996877,16-03-2018 19:51,16-03-2018 20:41,50,3,3,3,3,1
24-03-2018 10:17,1909522719861,1909522719861,24-03-2018 10:17,24-03-2018 10:33,16,5,5,3,3,1
15-03-2018 00:42,7834930747117,7834930747117,15-03-2018 00:42,15-03-2018 01:49,67,3,3,9,9,1
06-03-2018 21:06,1565173365849,1565173365849,06-03-2018 21:06,06-03-2018 21:18,12,5,5,4,4,1
28-03-2018 01:20,4771289131787,4771289131787,28-03-2018 01:20,28-03-2018 01:59,39,4,4,3,3,1
08-03-2018 02:10,1145416727591,1145416727591,08-03-2018 02:11,08-03-2018 03:44,94,9,9,9,9,2
14-03-2018 22:35,7589343173307,7589343173307,14-03-2018 22:35,14-03-2018 23:30,55,2,2,8,8,1
28-03-2018 02:11,3891803801058,3891803801058,28-03-2018 02:11,28-03-2018 02:49,38,8,8,2,2,2
19-03-2018 00:50,7701913713761,7701913713761,19-03-2018 00:50,19-03-2018 01:45,55,1,1,4,4,1
02-03-2018 05:33,7011888891105,7011888891105,02-03-2018 05:33,02-03-2018 06:11,38,0,0,2,2,1
22-03-2018 21:48,8181437927491,8181437927491,22-03-2018 21:48,22-03-2018 23:25,97,2,2,2,2,2
10-03-2018 02:00,3644878060232,3644878060232,10-03-2018 02:00,10-03-2018 03:34,94,7,7,3,3,2
