start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-03-12 04:31:15,8712858155533,8712858155533,2018-03-12 04:31:16,2018-03-12 05:50:15,79,4,4,9,9,2
2018-03-15 20:25:29,9740948792829,9740948792829,2018-03-15 20:25:30,2018-03-15 20:31:29,6,7,7,4,4,1
2018-03-05 04:10:53,6604652855012,6604652855012,2018-03-05 04:10:54,2018-03-05 04:52:53,42,6,6,2,2,1
2018-03-17 11:31:51,6497025707320,6497025707320,2018-03-17 11:31:52,2018-03-17 12:25:51,54,0,0,3,3,2
2018-03-11 04:49:06,0169062227769,0169062227769,2018-03-11 04:49:07,2018-03-11 06:19:06,90,3,3,4,4,1
2018-03-30 02:56:56,8067786473622,8067786473622,2018-03-30 02:56:57,2018-03-30 04:25:56,89,0,0,6,6,1
2018-03-21 00:09:33,7997095223005,7997095223005,2018-03-21 00:09:34,2018-03-21 01:36:33,87,9,9,1,1,1
2018-03-14 16:37:15,9033841065775,9033841065775,2018-03-14 16:37:16,2018-03-14 17:54:15,77,6,6,7,7,2
2018-03-30 02:05:46,5961725157570,5961725157570,2018-03-30 02:05:47,2018-03-30 03:15:46,70,8,8,6,6,2
2018-03-02 14:37:43,0329129579762,0329129579762,2018-03-02 14:37:44,2018-03-02 15:50:43,73,5,5,7,7,1
2018-03-15 22:01:15,1755169446765,1755169446765,2018-03-15 22:01:16,2018-03-15 23:35:15,94,0,0,2,2,2
2018-03-05 03:02:17,7906904245799,7906904245799,2018-03-05 03:02:18,2018-03-05 03:59:17,57,3,3,8,8,2
2018-03-27 10:39:13,3282817941931,3282817941931,2018-03-27 10:39:14,2018-03-27 11:08:13,29,0,0,0,0,1
2018-03-30 20:41:39,9787365193942,9787365193942,2018-03-30 20:41:40,2018-03-30 20:52:39,11,2,2,6,6,1
2018-03-07 12:45:11,2412064848654,2412064848654,2018-03-07 12:45:12,2018-03-07 12:48:11,3,3,3,9,9,2
2018-03-20 15:44:26,1719822016703,1719822016703,2018-03-20 15:44:27,2018-03-20 17:00:26,76,7,7,0,0,1
2018-03-12 20:54:01,2488793337327,2488793337327,2018-03-12 20:54:02,2018-03-12 21:01:01,7,4,4,0,0,1
2018-03-09 10:15:34,1107404042680,1107404042680,2018-03-09 10:15:35,2018-03-09 11:46:34,91,1,1,8,8,2
2018-03-12 04:28:13,1270998291395,1270998291395,2018-03-12 04:28:14,2018-03-12 06:05:13,97,2,2,4,4,2
2018-03-24 22:45:28,9689164788822,9689164788822,2018-03-24 22:45:29,2018-03-25 00:19:28,94,8,8,8,8,2
2018-03-16 18:17:55,6276704058229,6276704058229,2018-03-16 18:17:56,2018-03-16 19:19:55,62,4,4,6,6,2
2018-03-09 11:42:24,4051023843559,4051023843559,2018-03-09 11:42:25,2018-03-09 11:43:24,1,1,1,3,3,1
2018-03-13 22:20:09,8574251118545,8574251118545,2018-03-13 22:20:10,2018-03-13 23:17:09,57,2,2,4,4,1
2018-03-27 00:56:35,3292879259783,3292879259783,2018-03-27 00:56:36,2018-03-27 01:15:35,19,6,6,3,3,2
2018-03-01 10:26:24,1777355777261,1777355777261,2018-03-01 10:26:25,2018-03-01 10:28:24,2,3,3,2,2,1
2018-03-06 21:05:36,0414267009355,0414267009355,2018-03-06 21:05:37,2018-03-06 22:15:36,70,8,8,6,6,1
2018-03-03 09:14:58,4780089053777,4780089053777,2018-03-03 09:14:59,2018-03-03 10:37:58,83,1,1,5,5,2
2018-03-24 06:29:52,7990240560115,7990240560115,2018-03-24 06:29:53,2018-03-24 08:01:52,92,0,0,8,8,1
2018-03-17 19:20:55,9758021100310,9758021100310,2018-03-17 19:20:56,2018-03-17 20:09:55,49,8,8,8,8,2
2018-03-20 18:39:18,6784403767500,6784403767500,2018-03-20 18:39:19,2018-03-20 19:18:18,39,1,1,9,9,2
2018-03-05 09:14:02,7283909942272,7283909942272,2018-03-05 09:14:03,2018-03-05 10:04:02,50,2,2,4,4,1
2018-03-21 05:53:35,1327815148897,1327815148897,2018-03-21 05:53:36,2018-03-21 07:05:35,72,4,4,4,4,2
2018-03-25 06:15:58,8846629832793,8846629832793,2018-03-25 06:15:59,2018-03-25 06:28:58,13,4,4,5,5,2
2018-03-23 12:21:31,1795318134871,1795318134871,2018-03-23 12:21:32,2018-03-23 13:14:31,53,5,5,9,9,1
2018-03-22 13:07:24,9253230204043,9253230204043,2018-03-22 13:07:25,2018-03-22 13:54:24,47,1,1,0,0,2
2018-03-29 20:14:10,5193394092231,5193394092231,2018-03-29 20:14:11,2018-03-29 21:53:10,99,7,7,7,7,1
2018-03-08 12:59:44,4711337524957,4711337524957,2018-03-08 12:59:45,2018-03-08 13:09:44,10,5,5,9,9,2
2018-03-15 13:54:41,3206831421444,3206831421444,2018-03-15 13:54:42,2018-03-15 14:18:41,24,4,4,2,2,1
2018-03-09 10:23:44,2904271615987,2904271615987,2018-03-09 10:23:45,2018-03-09 11:23:44,60,3,3,0,0,1
2018-03-26 16:14:46,1400502182687,1400502182687,2018-03-26 16:14:47,2018-03-26 17:02:46,48,6,6,7,7,1
2018-03-17 20:02:41,0039238365320,0039238365320,2018-03-17 20:02:42,2018-03-17 20:09:41,7,0,0,3,3,1
2018-03-30 10:18:12,1416870371373,1416870371373,2018-03-30 10:18:13,2018-03-30 11:48:12,90,1,1,9,9,1
2018-03-12 09:16:23,9257607667196,9257607667196,2018-03-12 09:16:24,2018-03-12 10:20:23,64,9,9,9,9,2
2018-03-20 08:28:27,0816594290394,0816594290394,2018-03-20 08:28:28,2018-03-20 10:04:27,96,2,2,9,9,1
2018-03-19 23:38:08,0199072627448,0199072627448,2018-03-19 23:38:09,2018-03-20 00:27:08,49,2,2,9,9,1
2018-03-07 17:41:33,8053911061095,8053911061095,2018-03-07 17:41:34,2018-03-07 17:55:33,14,0,0,1,1,2
2018-03-20 19:31:27,6619228259228,6619228259228,2018-03-20 19:31:28,2018-03-20 20:41:27,70,2,2,3,3,2
2018-03-23 01:39:36,2777043436272,2777043436272,2018-03-23 01:39:37,2018-03-23 02:44:36,65,2,2,2,2,1
2018-03-25 10:00:23,9367034188335,9367034188335,2018-03-25 10:00:24,2018-03-25 11:02:23,62,3,3,4,4,2
2018-03-22 18:56:13,9132978345025,9132978345025,2018-03-22 18:56:14,2018-03-22 19:44:13,48,3,3,0,0,1
2018-03-10 11:06:23,7631771286836,7631771286836,2018-03-10 11:06:24,2018-03-10 11:19:23,13,6,6,4,4,2
2018-03-02 04:57:49,9230380273770,9230380273770,2018-03-02 04:57:50,2018-03-02 05:42:49,45,1,1,4,4,2
2018-03-05 13:18:45,4650858735621,4650858735621,2018-03-05 13:18:46,2018-03-05 13:51:45,33,7,7,0,0,2
2018-03-26 21:58:47,0088609919876,0088609919876,2018-03-26 21:58:48,2018-03-26 23:28:47,90,2,2,1,1,2
2018-03-26 14:06:41,1328987495234,1328987495234,2018-03-26 14:06:42,2018-03-26 14:44:41,38,6,6,8,8,2
2018-03-15 20:51:10,1420613699816,1420613699816,2018-03-15 20:51:11,2018-03-15 20:51:10,0,9,9,7,7,1
2018-03-12 08:13:47,5447127963483,5447127963483,2018-03-12 08:13:48,2018-03-12 09:15:47,62,3,3,2,2,1
2018-03-05 21:01:03,1899580250708,1899580250708,2018-03-05 21:01:04,2018-03-05 21:39:03,38,6,6,0,0,2
2018-03-01 09:48:52,2793597554737,2793597554737,2018-03-01 09:48:53,2018-03-01 10:56:52,68,6,6,5,5,2
2018-03-07 09:06:44,7102248048600,7102248048600,2018-03-07 09:06:45,2018-03-07 10:42:44,96,8,8,7,7,1
2018-03-05 11:23:14,1896760995449,1896760995449,2018-03-05 11:23:15,2018-03-05 12:10:14,47,8,8,4,4,1
2018-03-06 14:13:42,7865140319449,7865140319449,2018-03-06 14:13:43,2018-03-06 14:19:42,6,0,0,6,6,1
2018-03-28 09:59:19,9339719291848,9339719291848,2018-03-28 09:59:20,2018-03-28 11:25:19,86,0,0,3,3,1
2018-03-23 13:12:37,5724676750942,5724676750942,2018-03-23 13:12:38,2018-03-23 13:54:37,42,1,1,4,4,2
2018-03-03 01:16:21,4195001190596,4195001190596,2018-03-03 01:16:22,2018-03-03 01:53:21,37,3,3,0,0,1
2018-03-04 10:56:08,8824010195926,8824010195926,2018-03-04 10:56:09,2018-03-04 11:12:08,16,3,3,2,2,2
2018-03-17 18:13:52,6807039418614,6807039418614,2018-03-17 18:13:53,2018-03-17 18:52:52,39,5,5,3,3,1
2018-03-28 07:38:25,7829189986988,7829189986988,2018-03-28 07:38:26,2018-03-28 08:51:25,73,2,2,2,2,2
2018-03-12 00:35:04,3893652565708,3893652565708,2018-03-12 00:35:05,2018-03-12 02:03:04,88,0,0,0,0,1
2018-03-11 10:48:36,3615902968119,3615902968119,2018-03-11 10:48:37,2018-03-11 11:48:36,60,4,4,6,6,2
2018-03-18 08:52:59,9970365297677,9970365297677,2018-03-18 08:53:00,2018-03-18 10:02:59,70,5,5,3,3,1
2018-03-03 15:00:34,4636813250755,4636813250755,2018-03-03 15:00:35,2018-03-03 15:26:34,26,1,1,3,3,2
2018-03-03 23:45:46,7782805026064,7782805026064,2018-03-03 23:45:47,2018-03-04 00:52:46,67,6,6,1,1,2
2018-03-29 03:33:38,6874468774823,6874468774823,2018-03-29 03:33:39,2018-03-29 04:28:38,55,7,7,5,5,1
2018-03-28 20:22:38,8499557617840,8499557617840,2018-03-28 20:22:39,2018-03-28 20:35:38,13,0,0,6,6,1
2018-03-12 04:54:35,2447381360126,2447381360126,2018-03-12 04:54:36,2018-03-12 05:27:35,33,6,6,0,0,2
2018-03-23 10:33:29,8364609329375,8364609329375,2018-03-23 10:33:30,2018-03-23 11:27:29,54,2,2,2,2,2
2018-03-07 16:59:12,3725527708895,3725527708895,2018-03-07 16:59:13,2018-03-07 17:48:12,49,2,2,5,5,1
2018-03-07 19:13:54,7813481585525,7813481585525,2018-03-07 19:13:55,2018-03-07 19:27:54,14,2,2,5,5,1
2018-03-11 09:36:27,1667929868559,1667929868559,2018-03-11 09:36:28,2018-03-11 09:36:27,0,8,8,7,7,1
2018-03-20 22:58:16,3309925332615,3309925332615,2018-03-20 22:58:17,2018-03-21 00:26:16,88,3,3,3,3,1
2018-03-27 17:37:14,0756184070463,0756184070463,2018-03-27 17:37:15,2018-03-27 18:45:14,68,2,2,3,3,1
2018-03-24 01:19:41,1516092132049,1516092132049,2018-03-24 01:19:42,2018-03-24 02:15:41,56,4,4,6,6,2
2018-03-02 17:04:58,4208661355216,4208661355216,2018-03-02 17:04:59,2018-03-02 17:57:58,53,2,2,1,1,2
2018-03-15 10:11:24,3858178583330,3858178583330,2018-03-15 10:11:25,2018-03-15 11:31:24,80,8,8,2,2,2
2018-03-11 15:51:17,3820806560130,3820806560130,2018-03-11 15:51:18,2018-03-11 16:22:17,31,7,7,7,7,2
2018-03-13 15:36:28,6233190581315,6233190581315,2018-03-13 15:36:29,2018-03-13 16:28:28,52,6,6,9,9,1
2018-03-27 18:57:36,0665845485884,0665845485884,2018-03-27 18:57:37,2018-03-27 20:29:36,92,4,4,5,5,1
2018-03-30 19:30:17,3616223676375,3616223676375,2018-03-30 19:30:18,2018-03-30 21:01:17,91,0,0,3,3,1
2018-03-18 23:16:32,2747763756972,2747763756972,2018-03-18 23:16:33,2018-03-18 23:52:32,36,0,0,9,9,2
2018-03-16 12:57:39,0518051147123,0518051147123,2018-03-16 12:57:40,2018-03-16 13:27:39,30,4,4,9,9,2
2018-03-16 21:46:00,5754456642529,5754456642529,2018-03-16 21:46:01,2018-03-16 21:51:00,5,8,8,9,9,2
2018-03-26 09:54:36,6838184618461,6838184618461,2018-03-26 09:54:37,2018-03-26 10:00:36,6,4,4,4,4,1
2018-03-04 05:54:18,8251519546122,8251519546122,2018-03-04 05:54:19,2018-03-04 06:48:18,54,7,7,8,8,2
2018-03-20 09:58:11,2011494031426,2011494031426,2018-03-20 09:58:12,2018-03-20 09:58:11,0,4,4,7,7,2
2018-03-22 22:53:17,1274189663139,1274189663139,2018-03-22 22:53:18,2018-03-22 22:55:17,2,0,0,0,0,1
2018-03-22 11:50:44,4687723789864,4687723789864,2018-03-22 11:50:45,2018-03-22 13:24:44,94,1,1,1,1,1
2018-03-10 10:45:41,6250788061197,6250788061197,2018-03-10 10:45:42,2018-03-10 10:52:41,7,7,7,5,5,2
2018-03-22 03:56:55,8805065693220,8805065693220,2018-03-22 03:56:56,2018-03-22 05:18:55,82,6,6,1,1,2
2018-03-19 15:25:42,3795744527048,3795744527048,2018-03-19 15:25:43,2018-03-19 16:16:42,51,5,5,9,9,2
2018-03-13 06:09:58,4594559698744,4594559698744,2018-03-13 06:09:59,2018-03-13 06:28:58,19,4,4,8,8,2
2018-03-03 15:10:28,8753034997532,8753034997532,2018-03-03 15:10:29,2018-03-03 16:09:28,59,0,0,1,1,2
2018-03-24 04:00:28,2540316276840,2540316276840,2018-03-24 04:00:29,2018-03-24 04:26:28,26,1,1,7,7,1
2018-03-30 03:06:52,2371647296598,2371647296598,2018-03-30 03:06:53,2018-03-30 04:40:52,94,4,4,1,1,2
2018-03-02 02:09:54,6069844849700,6069844849700,2018-03-02 02:09:55,2018-03-02 02:18:54,9,6,6,6,6,2
2018-03-05 13:03:39,7649086441266,7649086441266,2018-03-05 13:03:40,2018-03-05 14:33:39,90,7,7,9,9,2
2018-03-02 08:42:05,0875895485583,0875895485583,2018-03-02 08:42:06,2018-03-02 09:38:05,56,6,6,4,4,2
2018-03-27 22:26:14,9288686760668,9288686760668,2018-03-27 22:26:15,2018-03-28 00:02:14,96,0,0,4,4,2
2018-03-02 04:50:16,0796745522207,0796745522207,2018-03-02 04:50:17,2018-03-02 05:00:16,10,8,8,1,1,1
2018-03-29 23:04:48,7970144116022,7970144116022,2018-03-29 23:04:49,2018-03-30 00:22:48,78,7,7,3,3,2
2018-03-01 09:07:17,8798958897813,8798958897813,2018-03-01 09:07:18,2018-03-01 09:25:17,18,5,5,0,0,2
2018-03-16 03:18:08,2435779478257,2435779478257,2018-03-16 03:18:09,2018-03-16 04:29:08,71,6,6,4,4,2
2018-03-18 22:42:52,8409506602117,8409506602117,2018-03-18 22:42:53,2018-03-18 23:35:52,53,3,3,0,0,2
2018-03-28 08:38:47,9661885615704,9661885615704,2018-03-28 08:38:48,2018-03-28 09:02:47,24,4,4,1,1,2
2018-03-14 16:50:07,0212065214365,0212065214365,2018-03-14 16:50:08,2018-03-14 17:07:07,17,4,4,1,1,1
2018-03-13 07:05:53,9301215857589,9301215857589,2018-03-13 07:05:54,2018-03-13 07:59:53,54,2,2,2,2,1
2018-03-08 18:03:25,8747833062995,8747833062995,2018-03-08 18:03:26,2018-03-08 19:34:25,91,3,3,5,5,2
2018-03-30 02:02:50,5758742380448,5758742380448,2018-03-30 02:02:51,2018-03-30 03:32:50,90,7,7,4,4,2
2018-03-29 16:31:55,9899111496821,9899111496821,2018-03-29 16:31:56,2018-03-29 17:52:55,81,4,4,6,6,1
2018-03-01 23:08:50,6530940970297,6530940970297,2018-03-01 23:08:51,2018-03-01 23:14:50,6,1,1,5,5,2
2018-03-28 01:16:31,9907548154519,9907548154519,2018-03-28 01:16:32,2018-03-28 01:50:31,34,7,7,1,1,2
2018-03-15 19:38:06,9063929546294,9063929546294,2018-03-15 19:38:07,2018-03-15 20:04:06,26,4,4,1,1,1
2018-03-15 03:28:16,2942413414966,2942413414966,2018-03-15 03:28:17,2018-03-15 03:33:16,5,9,9,0,0,2
2018-03-16 13:16:40,7538165011886,7538165011886,2018-03-16 13:16:41,2018-03-16 13:32:40,16,0,0,3,3,1
2018-03-08 16:28:14,3875381945174,3875381945174,2018-03-08 16:28:15,2018-03-08 17:30:14,62,8,8,9,9,2
2018-03-14 02:40:08,9289160021162,9289160021162,2018-03-14 02:40:09,2018-03-14 03:05:08,25,1,1,3,3,1
2018-03-12 19:40:12,8783412592212,8783412592212,2018-03-12 19:40:13,2018-03-12 19:49:12,9,6,6,9,9,1
2018-03-12 01:01:08,7151619068389,7151619068389,2018-03-12 01:01:09,2018-03-12 02:05:08,64,2,2,2,2,1
2018-03-29 04:08:00,0162122279311,0162122279311,2018-03-29 04:08:01,2018-03-29 04:35:00,27,7,7,2,2,1
2018-03-01 10:12:21,1243639927501,1243639927501,2018-03-01 10:12:22,2018-03-01 10:42:21,30,8,8,6,6,2
2018-03-20 19:27:24,3703089349511,3703089349511,2018-03-20 19:27:25,2018-03-20 19:30:24,3,5,5,9,9,2
2018-03-27 21:26:28,3549104356561,3549104356561,2018-03-27 21:26:29,2018-03-27 22:46:28,80,6,6,7,7,1
2018-03-13 14:31:22,2660473429050,2660473429050,2018-03-13 14:31:23,2018-03-13 15:56:22,85,0,0,0,0,1
2018-03-24 10:41:46,0905447650106,0905447650106,2018-03-24 10:41:47,2018-03-24 10:59:46,18,9,9,5,5,2
2018-03-03 06:49:00,6330889093831,6330889093831,2018-03-03 06:49:01,2018-03-03 08:28:00,99,3,3,2,2,2
2018-03-05 23:08:41,7110982004889,7110982004889,2018-03-05 23:08:42,2018-03-05 23:23:41,15,9,9,0,0,1
2018-03-06 04:52:03,0897135388786,0897135388786,2018-03-06 04:52:04,2018-03-06 05:09:03,17,7,7,0,0,2
2018-03-14 12:06:29,9662157095214,9662157095214,2018-03-14 12:06:30,2018-03-14 12:30:29,24,5,5,8,8,2
2018-03-26 18:56:03,7674451962651,7674451962651,2018-03-26 18:56:04,2018-03-26 19:35:03,39,1,1,3,3,2
2018-03-02 17:56:49,5113179202755,5113179202755,2018-03-02 17:56:50,2018-03-02 19:01:49,65,0,0,2,2,2
2018-03-17 06:04:39,6213296824842,6213296824842,2018-03-17 06:04:40,2018-03-17 07:07:39,63,9,9,4,4,1
2018-03-17 22:32:45,0505557478084,0505557478084,2018-03-17 22:32:46,2018-03-17 23:45:45,73,8,8,3,3,2
2018-03-08 11:36:33,5052296067247,5052296067247,2018-03-08 11:36:34,2018-03-08 13:08:33,92,8,8,8,8,1
2018-03-02 10:08:27,6363750989363,6363750989363,2018-03-02 10:08:28,2018-03-02 10:08:27,0,6,6,7,7,2
2018-03-15 10:28:46,2121509746114,2121509746114,2018-03-15 10:28:47,2018-03-15 10:32:46,4,8,8,3,3,2
2018-03-05 19:46:52,4875521717771,4875521717771,2018-03-05 19:46:53,2018-03-05 20:27:52,41,5,5,1,1,2
2018-03-27 03:12:20,2295238255596,2295238255596,2018-03-27 03:12:21,2018-03-27 03:33:20,21,0,0,9,9,2
2018-03-24 20:44:55,8036130207141,8036130207141,2018-03-24 20:44:56,2018-03-24 21:27:55,43,8,8,2,2,1
2018-03-18 02:13:26,5649424209032,5649424209032,2018-03-18 02:13:27,2018-03-18 03:04:26,51,3,3,9,9,2
2018-03-23 01:39:56,2635560972983,2635560972983,2018-03-23 01:39:57,2018-03-23 02:26:56,47,9,9,5,5,2
2018-03-10 21:53:32,0811387864043,0811387864043,2018-03-10 21:53:33,2018-03-10 22:29:32,36,1,1,4,4,2
2018-03-17 00:40:02,6861315158031,6861315158031,2018-03-17 00:40:03,2018-03-17 01:10:02,30,7,7,1,1,2
2018-03-12 00:15:46,1531598273065,1531598273065,2018-03-12 00:15:47,2018-03-12 00:57:46,42,1,1,8,8,1
2018-03-12 14:52:57,6753280716384,6753280716384,2018-03-12 14:52:58,2018-03-12 14:52:57,0,2,2,9,9,1
2018-03-22 07:52:13,2550369211884,2550369211884,2018-03-22 07:52:14,2018-03-22 08:28:13,36,2,2,8,8,2
2018-03-15 02:53:57,3195605381792,3195605381792,2018-03-15 02:53:58,2018-03-15 04:18:57,85,5,5,9,9,2
2018-03-06 12:39:31,6916121832086,6916121832086,2018-03-06 12:39:32,2018-03-06 13:08:31,29,1,1,3,3,2
2018-03-22 02:10:35,1173463911040,1173463911040,2018-03-22 02:10:36,2018-03-22 03:18:35,68,8,8,0,0,1
2018-03-20 22:59:32,5032585052671,5032585052671,2018-03-20 22:59:33,2018-03-21 00:16:32,77,3,3,0,0,1
2018-03-10 08:12:52,6012664756023,6012664756023,2018-03-10 08:12:53,2018-03-10 08:58:52,46,8,8,9,9,2
2018-03-17 23:03:33,5953858990583,5953858990583,2018-03-17 23:03:34,2018-03-17 23:37:33,34,5,5,5,5,2
2018-03-12 10:31:39,1511538048555,1511538048555,2018-03-12 10:31:40,2018-03-12 10:53:39,22,5,5,4,4,1
2018-03-21 12:35:13,4565808727682,4565808727682,2018-03-21 12:35:14,2018-03-21 14:11:13,96,3,3,9,9,2
2018-03-02 20:22:09,4798207492625,4798207492625,2018-03-02 20:22:10,2018-03-02 21:20:09,58,7,7,0,0,2
